1,57,4341,7,6,5,0,1,4341,7,6,5,0,1,3,"Move back",0,3,0,0,0
1,58,4341,7,6,5,0,1,4389,7,7,5,0,1,0,"Turn left",0,2,0.000705707,0.000705707,0
1,59,4389,7,7,5,0,1,4389,7,7,5,0,1,4,"Move arm",0,5,0.0011714,0.176427,0
1,60,4389,7,7,5,0,1,4389,7,7,5,0,1,4,"Move arm",0,6,0.00185368,0.176427,0
1,61,4389,7,7,5,0,1,4389,7,7,5,0,1,4,"Move arm",0,7,0.00252232,0.176427,0
1,62,4389,7,7,5,0,1,4389,7,7,5,0,1,0,"Turn left",0,5,0.173604,0.175739,2
1,63,4389,7,7,5,0,1,4389,7,7,5,0,1,3,"Move back",0,4,0.0599621,0.175739,2
1,64,4389,7,7,5,0,1,4389,7,7,5,0,1,4,"Move arm",0,8,0.00317483,0.175739,2
1,65,4389,7,7,5,0,1,3813,6,7,5,0,1,2,"Move front",3,10,0.232229,0.232229,2
1,66,3813,6,7,5,0,1,3861,6,8,5,0,1,0,"Turn left",0,3,0.000697156,0.00114158,1
1,67,3861,6,8,5,0,1,3813,6,7,5,0,1,1,"Turn right",0,2,4.56631e-06,0.00024,3
1,68,3813,6,7,5,0,1,3861,6,8,5,0,1,0,"Turn left",0,4,0.000684173,0.00114158,1
1,69,3861,6,8,5,0,1,3813,6,7,5,0,1,1,"Turn right",0,3,9.04129e-06,0.00024,3
1,70,3813,6,7,5,0,1,3813,6,7,5,0,1,4,"Move arm",0,5,1.09837e-05,0.00114158,1
1,71,3813,6,7,5,0,1,3861,6,8,5,0,1,0,"Turn left",0,5,0.000671449,0.00114158,1
1,72,3861,6,8,5,0,1,3861,6,8,5,0,1,0,"Turn left",0,1,9.6e-07,0.00024,3
1,73,3861,6,8,5,0,1,3909,6,9,5,0,1,0,"Turn left",0,2,9.408e-07,0.00024,3
1,74,3909,6,9,5,0,1,3861,6,8,5,0,1,1,"Turn right",0,1,9.6e-07,9.6e-07,1
1,75,3861,6,8,5,0,1,3861,6,8,5,0,1,1,"Turn right",0,4,9.82046e-06,0.00024,3
1,76,3861,6,8,5,0,1,3861,6,8,5,0,1,4,"Move arm",0,1,9.6e-07,0.00024,3
1,77,3861,6,8,5,0,1,3861,6,8,5,0,1,0,"Turn left",0,3,1.88198e-06,0.00024,3
1,78,3861,6,8,5,0,1,3909,6,9,5,0,1,0,"Turn left",0,4,1.84818e-06,0.00024,3
1,79,3909,6,9,5,0,1,3333,5,9,5,0,1,2,"Move front",3,1,0.06,0.06,2
1,80,3333,5,9,5,0,1,3381,5,10,5,0,1,0,"Turn left",0,1,0,0,0
1,81,3381,5,10,5,0,1,3381,5,10,5,0,1,0,"Turn left",0,1,0,0,0
1,82,3381,5,10,5,0,1,3381,5,10,5,0,1,1,"Turn right",0,1,0,0,0
1,83,3381,5,10,5,0,1,3381,5,10,5,0,1,0,"Turn left",0,2,0,0,0
1,84,3381,5,10,5,0,1,3381,5,10,5,0,1,0,"Turn left",0,3,0,0,0
1,85,3381,5,10,5,0,1,1,0,0,0,0,1,4,"Move arm",0,1,0,0,0
1,86,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1,0,0,0
1,87,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,2,0,0,0
1,88,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,3,0,0,0
1,89,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1,0,0,0
1,90,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1,0,0,0
1,91,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,1,0,0,0
1,92,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1,0,0,0
1,93,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,4,0,0,0
1,94,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,5,0,0,0
1,95,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2,0,0,0
1,96,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2,0,0,0
1,97,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,6,0,0,0
1,98,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,7,0,0,0
1,99,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,8,0,0,0
1,100,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,2,0,0,0
1,101,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,2,0,0,0
1,102,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,9,0,0,0
1,103,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,10,0,0,0
1,104,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,3,0,0,0
1,105,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,3,0,0,0
1,106,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3,0,0,0
1,107,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4,0,0,0
1,108,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,4,0,0,0
1,109,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,5,0,0,0
1,110,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,4,0,0,0
1,111,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6,0,0,0
1,112,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,5,0,0,0
1,113,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,7,0,0,0
1,114,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,8,0,0,0
1,115,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,5,0,0,0
1,116,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,6,0,0,0
1,117,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,7,0,0,0
1,118,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,9,0,0,0
1,119,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,10,0,0,0
1,120,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,3,0,0,0
1,121,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6,0,0,0
1,122,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,11,0,0,0
1,123,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,11,0,0,0
1,124,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,7,0,0,0
1,125,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,12,0,0,0
1,126,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,8,0,0,0
1,127,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,12,0,0,0
1,128,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,13,0,0,0
1,129,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,8,0,0,0
1,130,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,9,0,0,0
1,131,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,14,0,0,0
1,132,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,9,0,0,0
1,133,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,4,0,0,0
1,134,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,10,0,0,0
1,135,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,11,0,0,0
1,136,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,15,0,0,0
1,137,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,5,0,0,0
1,138,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,10,0,0,0
1,139,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,12,0,0,0
1,140,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,13,0,0,0
1,141,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,16,0,0,0
1,142,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,11,0,0,0
1,143,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,17,0,0,0
1,144,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,13,0,0,0
1,145,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,18,0,0,0
1,146,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,6,0,0,0
1,147,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,14,0,0,0
1,148,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,7,0,0,0
1,149,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,8,0,0,0
1,150,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,19,0,0,0
1,151,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,20,0,0,0
1,152,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,9,0,0,0
1,153,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,10,0,0,0
1,154,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,15,0,0,0
1,155,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,12,0,0,0
1,156,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,13,0,0,0
1,157,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,14,0,0,0
1,158,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,16,0,0,0
1,159,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,11,0,0,0
1,160,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,17,0,0,0
1,161,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,21,0,0,0
1,162,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,14,0,0,0
1,163,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,15,0,0,0
1,164,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,15,0,0,0
1,165,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,16,0,0,0
1,166,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,12,0,0,0
1,167,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,18,0,0,0
1,168,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,22,0,0,0
1,169,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,17,0,0,0
1,170,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,16,0,0,0
1,171,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,23,0,0,0
1,172,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,24,0,0,0
1,173,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,13,0,0,0
1,174,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,17,0,0,0
1,175,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,25,0,0,0
1,176,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,18,0,0,0
1,177,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,19,0,0,0
1,178,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,19,0,0,0
1,179,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,26,0,0,0
1,180,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,27,0,0,0
1,181,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,20,0,0,0
1,182,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,20,0,0,0
1,183,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,21,0,0,0
1,184,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,14,0,0,0
1,185,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,15,0,0,0
1,186,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,28,0,0,0
1,187,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,29,0,0,0
1,188,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,30,0,0,0
1,189,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,16,0,0,0
1,190,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,17,0,0,0
1,191,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,18,0,0,0
1,192,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,19,0,0,0
1,193,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,31,0,0,0
1,194,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,32,0,0,0
1,195,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,22,0,0,0
1,196,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,21,0,0,0
1,197,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,20,0,0,0
1,198,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,21,0,0,0
1,199,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,18,0,0,0
1,200,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,22,0,0,0
1,201,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,33,0,0,0
1,202,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,23,0,0,0
1,203,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,24,0,0,0
1,204,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,34,0,0,0
1,205,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,23,0,0,0
1,206,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,22,0,0,0
1,207,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,35,0,0,0
1,208,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,24,0,0,0
1,209,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,36,0,0,0
1,210,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,25,0,0,0
1,211,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,37,0,0,0
1,212,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,25,0,0,0
1,213,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,26,0,0,0
1,214,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,19,0,0,0
1,215,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,23,0,0,0
1,216,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,27,0,0,0
1,217,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,28,0,0,0
1,218,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,24,0,0,0
1,219,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,38,0,0,0
1,220,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,25,0,0,0
1,221,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,39,0,0,0
1,222,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,29,0,0,0
1,223,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,30,0,0,0
1,224,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,26,0,0,0
1,225,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,20,0,0,0
1,226,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,21,0,0,0
1,227,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,26,0,0,0
1,228,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,31,0,0,0
1,229,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,22,0,0,0
1,230,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,40,0,0,0
1,231,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,27,0,0,0
1,232,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,41,0,0,0
1,233,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,23,0,0,0
1,234,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,27,0,0,0
1,235,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,42,0,0,0
1,236,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,32,0,0,0
1,237,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,24,0,0,0
1,238,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,28,0,0,0
1,239,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,43,0,0,0
1,240,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,33,0,0,0
1,241,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,25,0,0,0
1,242,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,34,0,0,0
1,243,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,35,0,0,0
1,244,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,28,0,0,0
1,245,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,44,0,0,0
1,246,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,45,0,0,0
1,247,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,36,0,0,0
1,248,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,26,0,0,0
1,249,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,29,0,0,0
1,250,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,37,0,0,0
1,251,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,30,0,0,0
1,252,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,31,0,0,0
1,253,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,32,0,0,0
1,254,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,38,0,0,0
1,255,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,27,0,0,0
1,256,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,29,0,0,0
1,257,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,46,0,0,0
1,258,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,39,0,0,0
1,259,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,30,0,0,0
1,260,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,47,0,0,0
1,261,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,48,0,0,0
1,262,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,49,0,0,0
1,263,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,33,0,0,0
1,264,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,34,0,0,0
1,265,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,50,0,0,0
1,266,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,28,0,0,0
1,267,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,51,0,0,0
1,268,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,29,0,0,0
1,269,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,31,0,0,0
1,270,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,52,0,0,0
1,271,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,30,0,0,0
1,272,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,32,0,0,0
1,273,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,33,0,0,0
1,274,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,31,0,0,0
1,275,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,53,0,0,0
1,276,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,34,0,0,0
1,277,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,35,0,0,0
1,278,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,54,0,0,0
1,279,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,40,0,0,0
1,280,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,32,0,0,0
1,281,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,36,0,0,0
1,282,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,41,0,0,0
1,283,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,42,0,0,0
1,284,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,43,0,0,0
1,285,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,35,0,0,0
1,286,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,37,0,0,0
1,287,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,55,0,0,0
1,288,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,36,0,0,0
1,289,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,37,0,0,0
1,290,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,33,0,0,0
1,291,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,56,0,0,0
1,292,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,57,0,0,0
1,293,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,44,0,0,0
1,294,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,34,0,0,0
