1,25,4869,8,5,5,0,1,4869,8,5,5,0,1,2,"Move front",0,1,0,0,0
1,26,4869,8,5,5,0,1,4917,8,6,5,0,1,0,"Turn left",0,1,4.95,4.95,0
1,27,4917,8,6,5,0,1,4869,8,5,5,0,1,1,"Turn right",0,2,2.45025,5,2
1,28,4869,8,5,5,0,1,4869,8,5,5,0,1,4,"Move arm",0,2,2.45025,4.95,0
1,29,4869,8,5,5,0,1,4917,8,6,5,0,1,0,"Turn left",0,2,4.95,4.95,0
1,30,4917,8,6,5,0,1,4341,7,6,5,0,1,0,"Turn left",5,1,5,5,0
1,31,4341,7,6,5,0,1,4389,7,7,5,0,1,0,"Turn left",0,1,0,0,0
1,32,4389,7,7,5,0,1,4341,7,6,5,0,1,1,"Turn right",0,4,0,0,0
1,33,4341,7,6,5,0,1,4341,7,6,5,0,1,4,"Move arm",0,1,0,0,0
1,34,4341,7,6,5,0,1,4341,7,6,5,0,1,4,"Move arm",0,2,0,0,0
1,35,4341,7,6,5,0,1,4341,7,6,5,0,1,4,"Move arm",0,3,0,0,0
1,36,4341,7,6,5,0,1,4341,7,6,5,0,1,4,"Move arm",0,4,0,0,0
1,37,4341,7,6,5,0,1,4389,7,7,5,0,1,0,"Turn left",0,2,0,0,0
1,38,4389,7,7,5,0,1,4389,7,7,5,0,1,2,"Move front",0,2,-2.5,0,0
1,39,4389,7,7,5,0,1,4389,7,7,5,0,1,0,"Turn left",0,4,0,0,0
1,40,4389,7,7,5,0,1,4389,7,7,5,0,1,3,"Move back",0,3,0,0,0
1,41,4389,7,7,5,0,1,4389,7,7,5,0,1,4,"Move arm",0,2,0,0,0
1,42,4389,7,7,5,0,1,4437,7,8,5,0,1,0,"Turn left",0,5,0,0,0
1,43,4437,7,8,5,0,1,5013,8,8,5,0,1,3,"Move back",-5,1,-5,0,0
1,44,5013,8,8,5,0,1,4389,7,7,5,0,1,1,"Turn right",5,1,5,5,1
1,45,4389,7,7,5,0,1,4389,7,7,5,0,1,4,"Move arm",0,3,0,0,0
1,46,4389,7,7,5,0,1,5013,8,8,5,0,1,0,"Turn left",-5,6,-0.00833333,0,1
1,47,5013,8,8,5,0,1,4389,7,7,5,0,1,1,"Turn right",5,2,5,5,1
1,48,4389,7,7,5,0,1,5013,8,8,5,0,1,0,"Turn left",-5,7,-0.0142857,0,1
1,49,5013,8,8,5,0,1,4965,8,7,5,0,1,1,"Turn right",0,3,4.98333,4.98333,1
1,50,4965,8,7,5,0,1,4389,7,7,5,0,1,2,"Move front",5,2,5,5,2
1,51,4389,7,7,5,0,1,4965,8,7,5,0,1,1,"Turn right",-5,5,-0.01,0,3
1,52,4965,8,7,5,0,1,4965,8,7,5,0,1,2,"Move front",0,3,4.98333,4.98333,2
1,53,4965,8,7,5,0,1,4389,7,7,5,0,1,2,"Move front",5,4,4.9875,4.9875,2
1,54,4389,7,7,5,0,1,4389,7,7,5,0,1,0,"Turn left",0,8,-0.0125,0,3
1,55,4389,7,7,5,0,1,4437,7,8,5,0,1,0,"Turn left",0,9,-0.0111111,0,3
1,56,4437,7,8,5,0,1,4389,7,7,5,0,1,1,"Turn right",0,5,0,0,0
1,57,4389,7,7,5,0,1,4437,7,8,5,0,1,0,"Turn left",0,10,-0.01,0,3
1,58,4437,7,8,5,0,1,4389,7,7,5,0,1,1,"Turn right",0,6,0,0,0
1,59,4389,7,7,5,0,1,4389,7,7,5,0,1,1,"Turn right",0,6,-0.00833333,0,3
1,60,4389,7,7,5,0,1,4389,7,7,5,0,1,0,"Turn left",0,11,-0.00909091,0,3
1,61,4389,7,7,5,0,1,4437,7,8,5,0,1,0,"Turn left",0,12,-0.00833333,0,3
1,62,4437,7,8,5,0,1,4437,7,8,5,0,1,4,"Move arm",0,1,0,0,0
1,63,4437,7,8,5,0,1,4437,7,8,5,0,1,4,"Move arm",0,2,0,0,0
1,64,4437,7,8,5,0,1,3861,6,8,5,0,1,0,"Turn left",5,1,5,5,0
1,65,3861,6,8,5,0,1,4437,7,8,5,0,1,3,"Move back",-5,1,-0.05,0,0
1,66,4437,7,8,5,0,1,3909,6,9,5,0,1,0,"Turn left",5,2,5,5,0
1,67,3909,6,9,5,0,1,3909,6,9,5,0,1,2,"Move front",0,1,0,0,0
1,68,3909,6,9,5,0,1,3909,6,9,5,0,1,2,"Move front",0,2,0,0,0
1,69,3909,6,9,5,0,1,3909,6,9,5,0,1,2,"Move front",0,3,0,0,0
1,70,3909,6,9,5,0,1,3909,6,9,5,0,1,2,"Move front",0,4,0,0,0
1,71,3909,6,9,5,0,1,3909,6,9,5,0,1,2,"Move front",0,5,0,0,0
1,72,3909,6,9,5,0,1,3909,6,9,5,0,1,2,"Move front",0,6,0,0,0
1,73,3909,6,9,5,0,1,3909,6,9,5,0,1,2,"Move front",0,7,0,0,0
1,74,3909,6,9,5,0,1,3909,6,9,5,0,1,2,"Move front",0,8,0,0,0
1,75,3909,6,9,5,0,1,3909,6,9,5,0,1,1,"Turn right",0,1,0,0,0
1,76,3909,6,9,5,0,1,3909,6,9,5,0,1,0,"Turn left",0,1,0,0,0
1,77,3909,6,9,5,0,1,3957,6,10,5,0,1,0,"Turn left",0,2,0,0,0
1,78,3957,6,10,5,0,1,3957,6,10,5,0,1,4,"Move arm",0,1,0,0,0
1,79,3957,6,10,5,0,1,3381,5,10,5,0,1,2,"Move front",5,1,5,5,2
1,80,3381,5,10,5,0,1,3909,6,9,5,0,1,1,"Turn right",-5,1,-5,0,0
1,81,3909,6,9,5,0,1,3909,6,9,5,0,1,1,"Turn right",0,2,0,0,0
1,82,3909,6,9,5,0,1,3909,6,9,5,0,1,4,"Move arm",0,1,0,0,0
1,83,3909,6,9,5,0,1,3909,6,9,5,0,1,0,"Turn left",0,3,0,0,0
1,84,3909,6,9,5,0,1,3909,6,9,5,0,1,4,"Move arm",0,2,0,0,0
1,85,3909,6,9,5,0,1,3909,6,9,5,0,1,4,"Move arm",0,3,0,0,0
1,86,3909,6,9,5,0,1,3909,6,9,5,0,1,3,"Move back",0,1,0,0,0
1,87,3909,6,9,5,0,1,3957,6,10,5,0,1,0,"Turn left",0,4,1.2375,1.2375,0
1,88,3957,6,10,5,0,1,3957,6,10,5,0,1,4,"Move arm",0,2,2.475,5,2
1,89,3957,6,10,5,0,1,3381,5,10,5,0,1,2,"Move front",5,2,5,5,2
1,90,3381,5,10,5,0,1,3333,5,9,5,0,1,1,"Turn right",0,2,-2.5,0,0
1,91,3333,5,9,5,0,1,3909,6,9,5,0,1,1,"Turn right",-5,1,-3.77487,0,0
1,92,3909,6,9,5,0,1,3333,5,9,5,0,1,0,"Turn left",5,5,1.99,1.99,0
1,93,3333,5,9,5,0,1,3909,6,9,5,0,1,1,"Turn right",-5,2,-3.40239,0,0
1,94,3909,6,9,5,0,1,3333,5,9,5,0,1,0,"Turn left",5,6,2.49167,2.49167,0
1,95,3333,5,9,5,0,1,3909,6,9,5,0,1,1,"Turn right",-5,3,-3.11267,0,0
1,96,3909,6,9,5,0,1,3909,6,9,5,0,1,0,"Turn left",0,7,2.48811,2.48811,0
1,97,3909,6,9,5,0,1,3381,5,10,5,0,1,0,"Turn left",5,8,2.80209,2.80209,0
1,98,3381,5,10,5,0,1,3333,5,9,5,0,1,1,"Turn right",0,3,-1.66667,0,0
1,99,3333,5,9,5,0,1,3909,6,9,5,0,1,1,"Turn right",-5,4,-2.89099,0,0
1,100,3909,6,9,5,0,1,3909,6,9,5,0,1,0,"Turn left",0,9,2.79898,2.79898,0
1,101,3909,6,9,5,0,1,3381,5,10,5,0,1,0,"Turn left",5,10,3.01908,3.01908,0
1,102,3381,5,10,5,0,1,3333,5,9,5,0,1,1,"Turn right",0,4,-1.25,0,0
1,103,3333,5,9,5,0,1,3909,6,9,5,0,1,1,"Turn right",-5,5,-2.71501,0,0
1,104,3909,6,9,5,0,1,3861,6,8,5,0,1,1,"Turn right",0,3,0,3.01908,0
1,105,3861,6,8,5,0,1,4437,7,8,5,0,1,3,"Move back",-5,2,-0.05,0,0
1,106,4437,7,8,5,0,1,3909,6,9,5,0,1,0,"Turn left",5,3,5.9963,5.9963,0
1,107,3909,6,9,5,0,1,3909,6,9,5,0,1,3,"Move back",0,2,1.49445,3.01908,0
1,108,3909,6,9,5,0,1,3909,6,9,5,0,1,3,"Move back",0,3,1.99259,3.01908,0
1,109,3909,6,9,5,0,1,3909,6,9,5,0,1,0,"Turn left",0,11,3.01634,3.01634,0
1,110,3909,6,9,5,0,1,3957,6,10,5,0,1,0,"Turn left",0,12,3.17748,3.17748,0
1,111,3957,6,10,5,0,1,3429,5,11,5,0,1,0,"Turn left",5,1,5,5,0
1,112,3429,5,11,5,0,1,3381,5,10,5,0,1,3,"Move back",0,1,0,0,0
1,113,3381,5,10,5,0,1,3957,6,10,5,0,1,1,"Turn right",-5,5,-1.01,0,0
1,114,3957,6,10,5,0,1,3381,5,10,5,0,1,0,"Turn left",5,2,5,5,0
1,115,3381,5,10,5,0,1,3957,6,10,5,0,1,1,"Turn right",-5,6,-0.85,0,0
1,116,3957,6,10,5,0,1,3957,6,10,5,0,1,2,"Move front",0,3,4.98333,5,0
1,117,3957,6,10,5,0,1,4005,6,11,5,0,1,0,"Turn left",0,3,3.33333,4.98333,2
1,118,4005,6,11,5,0,1,3381,5,10,5,0,1,3,"Move back",5,1,5,5,3
1,119,3381,5,10,5,0,1,3957,6,10,5,0,1,1,"Turn right",-5,7,-0.738071,0,0
1,120,3957,6,10,5,0,1,3909,6,9,5,0,1,1,"Turn right",0,1,3.1457,4.98333,2
1,121,3909,6,9,5,0,1,3909,6,9,5,0,1,2,"Move front",0,9,0.349522,3.17748,0
1,122,3909,6,9,5,0,1,3957,6,10,5,0,1,0,"Turn left",0,13,3.31255,3.31255,0
1,123,3957,6,10,5,0,1,3909,6,9,5,0,1,1,"Turn right",0,2,3.21257,4.98333,2
1,124,3909,6,9,5,0,1,3957,6,10,5,0,1,0,"Turn left",0,14,3.42834,3.42834,0
1,125,3957,6,10,5,0,1,3381,5,10,5,0,1,0,"Turn left",5,4,3.75,4.98333,2
1,126,3381,5,10,5,0,1,3957,6,10,5,0,1,1,"Turn right",-5,8,-0.654125,0,0
1,127,3957,6,10,5,0,1,3957,6,10,5,0,1,4,"Move arm",0,3,3.2945,4.98333,2
1,128,3957,6,10,5,0,1,3381,5,10,5,0,1,0,"Turn left",5,5,4,4.98333,2
1,129,3381,5,10,5,0,1,3957,6,10,5,0,1,1,"Turn right",-5,9,-0.588833,0,0
1,130,3957,6,10,5,0,1,3381,5,10,5,0,1,0,"Turn left",5,6,4.16667,4.98333,2
1,131,3381,5,10,5,0,1,3381,5,10,5,0,1,4,"Move arm",0,1,0,0,0
1,132,3381,5,10,5,0,1,3381,5,10,5,0,1,4,"Move arm",0,2,0,0,0
1,133,3381,5,10,5,0,1,3957,6,10,5,0,1,3,"Move back",-5,1,-0.0665,0,0
1,134,3957,6,10,5,0,1,3957,6,10,5,0,1,0,"Turn left",0,7,4.27621,4.98333,2
1,135,3957,6,10,5,0,1,1,0,0,0,0,1,0,"Turn left",-3,8,3.36669,4.98333,2
1,136,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,1,0,0,0
1,137,1,0,0,0,0,1,3381,5,10,5,0,1,1,"Turn right",3,2,1.5,1.5,1
1,138,3381,5,10,5,0,1,4005,6,11,5,0,1,2,"Move front",-5,1,-0.05,0,0
1,139,4005,6,11,5,0,1,3957,6,10,5,0,1,3,"Move back",0,2,4.96675,4.96675,3
1,140,3957,6,10,5,0,1,3957,6,10,5,0,1,0,"Turn left",0,9,3.54078,4.98333,2
1,141,3957,6,10,5,0,1,1,0,0,0,0,1,0,"Turn left",-3,10,3.0352,4.98333,2
1,142,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,3,1.495,1.495,1
1,143,1,0,0,0,0,1,3957,6,10,5,0,1,1,"Turn right",3,4,3.10463,3.10463,1
1,144,3957,6,10,5,0,1,3957,6,10,5,0,1,0,"Turn left",0,11,3.20777,4.98333,2
1,145,3957,6,10,5,0,1,1,0,0,0,0,1,0,"Turn left",-3,12,2.94659,4.98333,2
1,146,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1,3.07358,3.10463,1
1,147,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1,3.07358,3.10463,1
1,148,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1,3.07358,3.10463,1
1,149,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2,3.07358,3.10463,1
1,150,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,2,3.07358,3.10463,1
1,151,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,3,3.07358,3.10463,1
1,152,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,4,3.07358,3.10463,1
1,153,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2,3.07358,3.10463,1
1,154,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,3,3.07358,3.10463,1
1,155,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3,3.07358,3.10463,1
1,156,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,4,3.07358,3.10463,1
1,157,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4,3.07358,3.10463,1
1,158,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,5,3.07358,3.10463,1
1,159,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,5,3.07358,3.10463,1
1,160,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6,3.07358,3.10463,1
1,161,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,5,3.09842,3.09842,1
1,162,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,7,3.0727,3.09842,1
1,163,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,5,3.07235,3.09842,1
1,164,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,8,3.07204,3.09842,1
1,165,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6,3.07153,3.09842,1
1,166,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,9,3.07153,3.09842,1
1,167,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,10,3.07112,3.09842,1
1,168,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,11,3.07078,3.09842,1
1,169,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,12,3.07051,3.09842,1
1,170,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,13,3.07027,3.09842,1
1,171,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,7,3.07094,3.09842,1
1,172,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,14,3.07007,3.09842,1
1,173,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,8,3.07051,3.09842,1
1,174,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,15,3.06989,3.09842,1
1,175,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,16,3.06974,3.09842,1
1,176,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,17,3.0696,3.09842,1
1,177,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,18,3.06948,3.09842,1
1,178,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,19,3.06937,3.09842,1
1,179,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,20,3.06928,3.09842,1
1,180,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,21,3.06919,3.09842,1
1,181,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,22,3.06911,3.09842,1
1,182,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,23,3.06904,3.09842,1
1,183,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,24,3.06897,3.09842,1
1,184,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1,3.06743,3.09842,1
1,185,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,25,3.06891,3.09842,1
1,186,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,26,3.06885,3.09842,1
1,187,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,27,3.0688,3.09842,1
1,188,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,6,3.09325,3.09325,1
1,189,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,28,3.06857,3.09325,1
1,190,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,29,3.06835,3.09325,1
1,191,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,30,3.06815,3.09325,1
1,192,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,31,3.06796,3.09325,1
1,193,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,2,3.06488,3.09325,1
1,194,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,32,3.06779,3.09325,1
1,195,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,33,3.06762,3.09325,1
1,196,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,34,3.06746,3.09325,1
1,197,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,35,3.06732,3.09325,1
1,198,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,36,3.06718,3.09325,1
1,199,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,7,3.08883,3.08883,1
1,200,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,37,3.06693,3.08883,1
1,201,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,38,3.06669,3.08883,1
1,202,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,39,3.06647,3.08883,1
1,203,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,40,3.06625,3.08883,1
1,204,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,6,3.07097,3.08883,1
1,205,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,8,3.08497,3.08497,1
1,206,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,7,3.06857,3.08497,1
1,207,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,9,3.06868,3.08497,1
1,208,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,41,3.06596,3.08497,1
1,209,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,42,3.06568,3.08497,1
1,210,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,43,3.06541,3.08497,1
1,211,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,44,3.06515,3.08497,1
1,212,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,3,3.06129,3.08497,1
1,213,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,45,3.06491,3.08497,1
1,214,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,46,3.06467,3.08497,1
1,215,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,47,3.06445,3.08497,1
1,216,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,48,3.06423,3.08497,1
1,217,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,49,3.06403,3.08497,1
1,218,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,50,3.06383,3.08497,1
1,219,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,8,3.06676,3.08497,1
1,220,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,51,3.06364,3.08497,1
1,221,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,52,3.06345,3.08497,1
1,222,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,4,3.0595,3.08497,1
1,223,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,53,3.06328,3.08497,1
1,224,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,10,3.06723,3.08497,1
1,225,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,5,3.05842,3.08497,1
1,226,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,54,3.06311,3.08497,1
1,227,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,55,3.06295,3.08497,1
1,228,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,56,3.06279,3.08497,1
1,229,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,57,3.06264,3.08497,1
1,230,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,58,3.06249,3.08497,1
1,231,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,59,3.06235,3.08497,1
1,232,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,60,3.06221,3.08497,1
1,233,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,61,3.06208,3.08497,1
1,234,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,62,3.06195,3.08497,1
1,235,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,63,3.06183,3.08497,1
1,236,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,64,3.0617,3.08497,1
1,237,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,6,3.05771,3.08497,1
1,238,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,65,3.06159,3.08497,1
1,239,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,7,3.05719,3.08497,1
1,240,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,66,3.06148,3.08497,1
1,241,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,67,3.06137,3.08497,1
1,242,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,68,3.06126,3.08497,1
1,243,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,69,3.06116,3.08497,1
1,244,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,70,3.06105,3.08497,1
1,245,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,71,3.06096,3.08497,1
1,246,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,72,3.06086,3.08497,1
1,247,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,73,3.06077,3.08497,1
1,248,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,9,3.06536,3.08497,1
1,249,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,74,3.06068,3.08497,1
1,250,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,75,3.06059,3.08497,1
1,251,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,10,3.06423,3.08497,1
1,252,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,76,3.06051,3.08497,1
1,253,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,77,3.06042,3.08497,1
1,254,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,78,3.06034,3.08497,1
1,255,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,79,3.06027,3.08497,1
1,256,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,80,3.06019,3.08497,1
1,257,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,81,3.06011,3.08497,1
1,258,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,82,3.06004,3.08497,1
1,259,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,83,3.05997,3.08497,1
1,260,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,84,3.0599,3.08497,1
1,261,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,11,3.06331,3.08497,1
1,262,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,85,3.05983,3.08497,1
1,263,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,86,3.05977,3.08497,1
1,264,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,87,3.0597,3.08497,1
1,265,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,88,3.05964,3.08497,1
1,266,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,12,3.06255,3.08497,1
1,267,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,89,3.05957,3.08497,1
1,268,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,9,3.08154,3.08154,1
1,269,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,8,3.05639,3.08154,1
1,270,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,90,3.05948,3.08154,1
1,271,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,91,3.05938,3.08154,1
1,272,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,10,3.07846,3.07846,1
1,273,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,13,3.0614,3.07846,1
1,274,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,92,3.05925,3.07846,1
