1,68,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,17,0,0,0
1,69,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,17,0,0,0
1,70,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,12,0,0,0
1,71,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,18,0,0,0
1,72,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,19,0,0,0
1,73,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,18,0,0,0
1,74,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,18,0,0,0
1,75,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,13,0,0,0
1,76,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,14,0,0,0
1,77,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,20,0,0,0
1,78,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,15,0,0,0
1,79,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,21,0,0,0
1,80,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,16,0,0,0
1,81,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,19,0,0,0
1,82,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,22,0,0,0
1,83,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,19,0,0,0
1,84,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,20,0,0,0
1,85,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,8,0,0,0
1,86,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,21,0,0,0
1,87,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,9,0,0,0
1,88,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,17,0,0,0
1,89,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,20,0,0,0
1,90,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,10,0,0,0
1,91,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,18,0,0,0
1,92,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,21,0,0,0
1,93,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,11,0,0,0
1,94,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,23,0,0,0
1,95,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,12,0,0,0
1,96,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,13,0,0,0
1,97,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,14,0,0,0
1,98,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,22,0,0,0
1,99,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,22,0,0,0
1,100,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,23,0,0,0
1,101,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,15,0,0,0
1,102,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,24,0,0,0
1,103,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,25,0,0,0
1,104,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,23,0,0,0
1,105,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,24,0,0,0
1,106,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,24,0,0,0
1,107,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,19,0,0,0
1,108,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,20,0,0,0
1,109,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,25,0,0,0
1,110,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,21,0,0,0
1,111,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,22,0,0,0
1,112,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,25,0,0,0
1,113,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,26,0,0,0
1,114,1,0,0,0,0,1,4057,10,1,4,0,1,0,"Turn left",3,26,0.588348,0.588348,0
1,115,4057,10,1,4,0,1,4057,10,1,4,0,1,4,"Move arm",0,1,0,0,0
1,116,4057,10,1,4,0,1,4057,10,1,4,0,1,4,"Move arm",0,2,0,0,0
1,117,4057,10,1,4,0,1,4057,10,1,4,0,1,4,"Move arm",0,3,0,0,0
1,118,4057,10,1,4,0,1,4057,10,1,4,0,1,4,"Move arm",0,4,0,0,0
1,119,4057,10,1,4,0,1,4057,10,1,4,0,1,4,"Move arm",0,5,0,0,0
1,120,4057,10,1,4,0,1,4057,10,1,4,0,1,4,"Move arm",0,6,0,0,0
1,121,4057,10,1,4,0,1,4057,10,1,4,0,1,4,"Move arm",0,7,0,0,0
1,122,4057,10,1,4,0,1,4057,10,1,4,0,1,4,"Move arm",0,8,0,0,0
1,123,4057,10,1,4,0,1,4057,10,1,4,0,1,4,"Move arm",0,9,0,0,0
1,124,4057,10,1,4,0,1,4057,10,1,4,0,1,4,"Move arm",0,10,0,0,0
1,125,4057,10,1,4,0,1,4057,10,1,4,0,1,4,"Move arm",0,11,0,0,0
1,126,4057,10,1,4,0,1,4057,10,1,4,0,1,4,"Move arm",0,12,0,0,0
1,127,4057,10,1,4,0,1,4057,10,1,4,0,1,4,"Move arm",0,13,0,0,0
1,128,4057,10,1,4,0,1,4097,10,2,4,0,1,0,"Turn left",0,1,0,0,0
1,129,4097,10,2,4,0,1,4057,10,1,4,0,1,1,"Turn right",0,1,0,0,0
1,130,4057,10,1,4,0,1,4097,10,2,4,0,1,3,"Move back",0,1,0,0,0
1,131,4097,10,2,4,0,1,1,0,0,0,0,1,3,"Move back",-3,1,-2.41754,0,0
1,132,1,0,0,0,0,1,4097,10,2,4,0,1,0,"Turn left",3,27,1.05247,1.05247,0
1,133,4097,10,2,4,0,1,4137,10,3,4,0,1,0,"Turn left",0,1,0,0,0
1,134,4137,10,3,4,0,1,4177,10,4,4,0,1,0,"Turn left",0,1,0,0,0
1,135,4177,10,4,4,0,1,4177,10,4,4,0,1,2,"Move front",0,1,0,0,0
1,136,4177,10,4,4,0,1,3737,9,3,4,0,1,2,"Move front",5,2,3.53553,3.53553,2
1,137,3737,9,3,4,0,1,3333,8,3,3,0,1,2,"Move front",5,1,5,5,2
1,138,3333,8,3,3,0,1,3333,8,3,3,0,1,4,"Move arm",0,1,0,0,0
1,139,3333,8,3,3,0,1,3333,8,3,3,0,1,4,"Move arm",0,2,0,0,0
1,140,3333,8,3,3,0,1,2893,7,2,3,0,1,2,"Move front",5,1,5,5,2
1,141,2893,7,2,3,0,1,2893,7,2,3,0,1,4,"Move arm",0,1,0,0,0
1,142,2893,7,2,3,0,1,2893,7,2,3,0,1,4,"Move arm",0,2,0,0,0
1,143,2893,7,2,3,0,1,2493,6,2,3,0,1,2,"Move front",5,1,5,5,2
1,144,2493,6,2,3,0,1,2893,7,2,3,0,1,3,"Move back",-5,1,-0.05,0,0
1,145,2893,7,2,3,0,1,2493,6,2,3,0,1,2,"Move front",5,2,5,5,2
1,146,2493,6,2,3,0,1,2933,7,3,3,0,1,0,"Turn left",-5,1,-5,0,1
1,147,2933,7,3,3,0,1,3333,8,3,3,0,1,3,"Move back",-5,1,-0.05,0,0
1,148,3333,8,3,3,0,1,2933,7,3,3,0,1,2,"Move front",5,2,5,5,2
1,149,2933,7,3,3,0,1,2933,7,3,3,0,1,4,"Move arm",0,1,0,0,0
1,150,2933,7,3,3,0,1,2933,7,3,3,0,1,4,"Move arm",0,2,0,0,0
1,151,2933,7,3,3,0,1,3373,8,4,3,0,1,0,"Turn left",-5,1,-5,0,1
1,152,3373,8,4,3,0,1,3773,9,4,3,0,1,3,"Move back",-5,1,-5,0,0
1,153,3773,9,4,3,0,1,3813,9,5,3,0,1,0,"Turn left",0,1,0,0,0
1,154,3813,9,5,3,0,1,3413,8,5,3,0,1,2,"Move front",5,1,5,5,2
1,155,3413,8,5,3,0,1,3813,9,5,3,0,1,3,"Move back",-5,1,-0.05,0,0
1,156,3813,9,5,3,0,1,3853,9,6,3,0,1,0,"Turn left",0,1,0,5,2
1,157,3853,9,6,3,0,1,3453,8,6,3,0,1,2,"Move front",5,1,5,5,2
1,158,3453,8,6,3,0,1,3053,7,6,3,0,1,2,"Move front",5,1,5,5,2
1,159,3053,7,6,3,0,1,3093,7,7,3,0,1,0,"Turn left",0,1,0,0,0
1,160,3093,7,7,3,0,1,3453,8,6,3,0,1,3,"Move back",-5,1,-0.05,0,0
1,161,3453,8,6,3,0,1,3053,7,6,3,0,1,2,"Move front",5,2,5,5,2
1,162,3053,7,6,3,0,1,3093,7,7,3,0,1,0,"Turn left",0,2,0,0,0
1,163,3093,7,7,3,0,1,3093,7,7,3,0,1,4,"Move arm",0,1,0,0,0
1,164,3093,7,7,3,0,1,3093,7,7,3,0,1,4,"Move arm",0,2,0,0,0
1,165,3093,7,7,3,0,1,3093,7,7,3,0,1,4,"Move arm",0,3,0,0,0
1,166,3093,7,7,3,0,1,3093,7,7,3,0,1,4,"Move arm",0,4,0,0,0
1,167,3093,7,7,3,0,1,3093,7,7,3,0,1,4,"Move arm",0,5,0,0,0
1,168,3093,7,7,3,0,1,3093,7,7,3,0,1,4,"Move arm",0,6,0,0,0
1,169,3093,7,7,3,0,1,3053,7,6,3,0,1,1,"Turn right",0,1,0,0,0
1,170,3053,7,6,3,0,1,3093,7,7,3,0,1,0,"Turn left",0,3,0,0,0
1,171,3093,7,7,3,0,1,3093,7,7,3,0,1,4,"Move arm",0,7,0,0,0
1,172,3093,7,7,3,0,1,2689,6,7,2,0,1,2,"Move front",5,1,5,5,2
1,173,2689,6,7,2,0,1,2289,5,7,2,0,1,2,"Move front",5,1,5,5,2
1,174,2289,5,7,2,0,1,2329,5,8,2,0,1,0,"Turn left",0,1,0,0,0
1,175,2329,5,8,2,0,1,1969,4,9,2,0,1,0,"Turn left",5,1,5,5,0
1,176,1969,4,9,2,0,1,2329,5,8,2,0,1,3,"Move back",-5,1,-0.05,0,0
1,177,2329,5,8,2,0,1,1,0,0,0,0,1,0,"Turn left",-3,2,0.079913,0.079913,0
1,178,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,28,1.05048,1.05048,0
1,179,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,29,1.04853,1.04853,0
1,180,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,26,0.203578,1.04853,0
1,181,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,30,1.04662,1.04662,0
1,182,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,27,0.363806,1.04662,0
1,183,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,16,0.259038,1.04662,0
1,184,1,0,0,0,0,1,2369,5,9,2,0,1,1,"Turn right",3,28,0.862,1.04662,0
1,185,2369,5,9,2,0,1,2729,6,8,2,0,1,3,"Move back",-5,1,-5,0,0
1,186,2729,6,8,2,0,1,2769,6,9,2,0,1,0,"Turn left",0,1,0,0,0
1,187,2769,6,9,2,0,1,2729,6,8,2,0,1,1,"Turn right",0,1,0,0,0
1,188,2729,6,8,2,0,1,2769,6,9,2,0,1,0,"Turn left",0,2,0,0,0
1,189,2769,6,9,2,0,1,2729,6,8,2,0,1,1,"Turn right",0,2,0,0,0
1,190,2729,6,8,2,0,1,2769,6,9,2,0,1,0,"Turn left",0,3,0,0,0
1,191,2769,6,9,2,0,1,2729,6,8,2,0,1,1,"Turn right",0,3,0,0,0
1,192,2729,6,8,2,0,1,2769,6,9,2,0,1,0,"Turn left",0,4,0,0,0
1,193,2769,6,9,2,0,1,2729,6,8,2,0,1,1,"Turn right",0,4,0,0,0
1,194,2729,6,8,2,0,1,2769,6,9,2,0,1,0,"Turn left",0,5,0,0,0
1,195,2769,6,9,2,0,1,1,0,0,0,0,1,0,"Turn left",-3,1,-1.96385,0,1
1,196,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,31,1.04474,1.04474,0
1,197,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,29,0.893994,1.04474,0
1,198,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,32,1.04289,1.04289,0
1,199,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,27,0.198697,1.04289,0
1,200,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,33,1.04107,1.04107,0
1,201,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,23,0.214908,1.04107,0
1,202,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,28,0.355924,1.04107,0
1,203,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,24,0.381424,1.04107,0
1,204,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,34,1.03929,1.03929,0
1,205,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,29,0.480892,1.03929,0
1,206,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,35,1.03753,1.03753,0
1,207,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,36,1.0358,1.0358,0
1,208,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,17,0.444919,1.0358,0
1,209,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,37,1.0341,1.0341,0
1,210,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,38,1.03242,1.03242,0
1,211,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,25,0.509559,1.03242,0
1,212,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,39,1.03077,1.03077,0
1,213,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,40,1.02914,1.02914,0
1,214,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,41,1.02753,1.02753,0
1,215,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,42,1.02595,1.02595,0
1,216,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,18,0.57945,1.02595,0
1,217,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,43,1.02438,1.02438,0
1,218,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,44,1.02284,1.02284,0
1,219,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,45,1.02131,1.02131,0
1,220,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,46,1.01981,1.01981,0
1,221,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,47,1.01832,1.01832,0
1,222,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,30,0.577153,1.01832,0
1,223,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,48,1.01685,1.01685,0
1,224,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,49,1.0154,1.0154,0
1,225,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,50,1.01396,1.01396,0
1,226,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,30,0.914045,1.01396,0
1,227,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,51,1.01254,1.01254,0
1,228,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,52,1.01114,1.01114,0
1,229,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,26,0.605944,1.01114,0
1,230,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,53,1.00975,1.00975,0
1,231,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,19,0.675851,1.00975,0
1,232,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,54,1.00837,1.00837,0
1,233,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,55,1.00702,1.00702,0
1,234,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,56,1.00567,1.00567,0
1,235,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,20,0.747352,1.00567,0
1,236,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,21,0.801527,1.00567,0
1,237,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,57,1.00434,1.00434,0
1,238,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,58,1.00302,1.00302,0
1,239,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,59,1.00171,1.00171,0
1,240,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,60,1.00042,1.00042,0
1,241,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,22,0.841798,1.00042,0
1,242,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,61,0.999139,0.999139,0
1,243,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,62,0.99787,0.99787,0
1,244,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,63,0.996613,0.996613,0
1,245,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,64,0.995367,0.995367,0
1,246,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,65,0.994132,0.994132,0
1,247,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,31,0.65026,0.994132,0
1,248,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,66,0.992909,0.992909,0
1,249,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,67,0.991696,0.991696,0
1,250,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,68,0.990493,0.990493,0
1,251,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,27,0.678044,0.990493,0
1,252,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,69,0.989301,0.989301,0
1,253,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,70,0.988118,0.988118,0
1,254,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,71,0.986945,0.986945,0
1,255,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,72,0.985782,0.985782,0
1,256,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,73,0.984629,0.984629,0
1,257,1,0,0,0,0,1,2489,6,2,2,0,1,0,"Turn left",3,74,1.21891,1.21891,0
1,258,2489,6,2,2,0,1,2089,5,2,2,0,1,2,"Move front",5,1,5,5,2
1,259,2089,5,2,2,0,1,2529,6,3,2,0,1,0,"Turn left",-5,1,-5,0,1
1,260,2529,6,3,2,0,1,2129,5,3,2,0,1,2,"Move front",5,1,5,5,2
1,261,2129,5,3,2,0,1,1685,4,2,1,0,1,2,"Move front",5,1,5,5,2
1,262,1685,4,2,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,1,-1.79328,0,0
1,263,1,0,0,0,0,1,2089,5,2,2,0,1,0,"Turn left",3,75,1.42457,1.42457,0
1,264,2089,5,2,2,0,1,1645,4,1,1,0,1,2,"Move front",5,1,5,5,2
1,265,1645,4,1,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,1,-1.58967,0,0
1,266,1,0,0,0,0,1,1685,4,2,1,0,1,0,"Turn left",3,76,1.60529,1.60529,0
1,267,1685,4,2,1,0,1,1,0,0,0,0,1,2,"Move front",-3,1,-1.41077,0,0
1,268,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,23,0.997649,1.60529,0
1,269,1,0,0,0,0,1,1685,4,2,1,0,1,0,"Turn left",3,77,1.76423,1.76423,0
1,270,1685,4,2,1,0,1,2125,5,3,1,0,1,0,"Turn left",-5,1,-5,0,3
1,271,2125,5,3,1,0,1,2169,5,4,2,0,1,0,"Turn left",0,1,0,0,0
1,272,2169,5,4,2,0,1,2125,5,3,1,0,1,1,"Turn right",0,1,0,0,0
1,273,2125,5,3,1,0,1,2169,5,4,2,0,1,0,"Turn left",0,2,0,0,0
1,274,2169,5,4,2,0,1,2125,5,3,1,0,1,1,"Turn right",0,2,0,0,0
1,275,2125,5,3,1,0,1,2169,5,4,2,0,1,0,"Turn left",0,3,0,0,0
1,276,2169,5,4,2,0,1,2125,5,3,1,0,1,1,"Turn right",0,3,0,0,0
1,277,2125,5,3,1,0,1,2169,5,4,2,0,1,0,"Turn left",0,4,0,0,0
1,278,2169,5,4,2,0,1,2569,6,4,2,0,1,3,"Move back",-5,1,-5,0,0
1,279,2569,6,4,2,0,1,2609,6,5,2,0,1,0,"Turn left",0,1,0,0,0
1,280,2609,6,5,2,0,1,2569,6,4,2,0,1,1,"Turn right",0,1,0,0,0
1,281,2569,6,4,2,0,1,2609,6,5,2,0,1,0,"Turn left",0,2,0,0,0
1,282,2609,6,5,2,0,1,2569,6,4,2,0,1,1,"Turn right",0,2,0,0,0
1,283,2569,6,4,2,0,1,2609,6,5,2,0,1,0,"Turn left",0,3,0,0,0
1,284,2609,6,5,2,0,1,2609,6,5,2,0,1,4,"Move arm",0,1,0,0,0
1,285,2609,6,5,2,0,1,2209,5,5,2,0,1,2,"Move front",5,1,5,5,2
1,286,2209,5,5,2,0,1,2209,5,5,2,0,1,4,"Move arm",0,1,0,0,0
1,287,2209,5,5,2,0,1,2209,5,5,2,0,1,4,"Move arm",0,2,0,0,0
1,288,2209,5,5,2,0,1,2169,5,4,2,0,1,1,"Turn right",0,1,0,0,0
1,289,2169,5,4,2,0,1,2125,5,3,1,0,1,1,"Turn right",0,4,0,0,0
1,290,2125,5,3,1,0,1,2169,5,4,2,0,1,0,"Turn left",0,5,0,0,0
