1,32,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,6,0,0,0
1,33,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,7,0,0,0
1,34,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,7,0,0,0
1,35,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,7,0,0,0
1,36,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,8,0,0,0
1,37,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,8,0,0,0
1,38,1,0,0,0,0,1,37,0,1,3,0,1,0,"Turn left",2,10,0.04,0.04,0
1,39,37,0,1,3,0,1,37,0,1,3,0,1,4,"Move arm",0,1,0,0,0
1,40,37,0,1,3,0,1,37,0,1,3,0,1,4,"Move arm",0,2,0,0,0
1,41,37,0,1,3,0,1,1,0,0,0,0,1,1,"Turn right",-2,1,-0.03928,0,0
1,42,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,8,0.00072,0.04,0
1,43,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,9,0.00072,0.04,0
1,44,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,10,0.0014256,0.04,0
1,45,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,11,0.00211709,0.04,0
1,46,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,9,0.0014256,0.04,0
1,47,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,6,0.00072,0.04,0
1,48,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,10,0.00211709,0.04,0
1,49,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,7,0.0014256,0.04,0
1,50,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,11,0.00279475,0.04,0
1,51,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,11,0.03992,0.03992,0
1,52,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,12,0.0398402,0.0398402,0
1,53,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,8,0.00211421,0.0398402,0
1,54,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,9,0.00278905,0.0398402,0
1,55,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,9,0.000717123,0.0398402,0
1,56,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,13,0.0397605,0.0397605,0
1,57,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,14,0.039681,0.039681,0
1,58,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,12,0.002789,0.039681,0
1,59,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,10,0.00141704,0.039681,0
1,60,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,13,0.00344748,0.039681,0
1,61,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,11,0.00210295,0.039681,0
1,62,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,14,0.00409279,0.039681,0
1,63,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,12,0.00345311,0.039681,0
1,64,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,15,0.00472519,0.039681,0
1,65,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,10,0.00344753,0.039681,0
1,66,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,11,0.00409283,0.039681,0
1,67,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,12,0.00472523,0.039681,0
1,68,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,12,0.00277515,0.039681,0
1,69,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,13,0.00534499,0.039681,0
1,70,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,13,0.0040983,0.039681,0
1,71,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,13,0.00343391,0.039681,0
1,72,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,15,0.0396016,0.0396016,0
1,73,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,14,0.00595091,0.0396016,0
1,74,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,14,0.00472917,0.0396016,0
1,75,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,16,0.0395224,0.0395224,0
1,76,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,15,0.0065433,0.0395224,0
1,77,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,15,0.00534599,0.0395224,0
1,78,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,16,0.00534209,0.0395224,0
1,79,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,16,0.00595047,0.0395224,0
1,80,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,17,0.00654286,0.0395224,0
1,81,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,17,0.0394433,0.0394433,0
1,82,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,16,0.00712241,0.0394433,0
1,83,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,14,0.00407521,0.0394433,0
1,84,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,18,0.0393645,0.0393645,0
1,85,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,15,0.00470226,0.0393645,0
1,86,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,17,0.00594381,0.0393645,0
1,87,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,18,0.00712057,0.0393645,0
1,88,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,19,0.0392857,0.0392857,0
1,89,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,20,0.0392072,0.0392072,0
1,90,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,21,0.0391287,0.0391287,0
1,91,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,16,0.00531254,0.0391287,0
1,92,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,18,0.00652925,0.0391287,0
1,93,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,17,0.00768428,0.0391287,0
1,94,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,19,0.00768247,0.0391287,0
1,95,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,22,0.0390505,0.0390505,0
1,96,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,20,0.00823173,0.0390505,0
1,97,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,19,0.00710157,0.0390505,0
1,98,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,18,0.00823351,0.0390505,0
1,99,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,23,0.0389724,0.0389724,0
1,100,1,0,0,0,0,1,37,0,1,3,0,1,0,"Turn left",2,24,0.0781929,0.0781929,0
1,101,37,0,1,3,0,1,61,0,2,3,0,1,0,"Turn left",0,1,0,0,0
1,102,61,0,2,3,0,1,61,0,2,3,0,1,4,"Move arm",0,1,0,0,0
1,103,61,0,2,3,0,1,61,0,2,3,0,1,0,"Turn left",0,1,0,0,0
1,104,61,0,2,3,0,1,61,0,2,3,0,1,3,"Move back",0,1,0,0,0
1,105,61,0,2,3,0,1,61,0,2,3,0,1,4,"Move arm",0,2,0,0,0
1,106,61,0,2,3,0,1,61,0,2,3,0,1,3,"Move back",0,2,0,0,0
1,107,61,0,2,3,0,1,61,0,2,3,0,1,1,"Turn right",0,1,0,0,0
1,108,61,0,2,3,0,1,61,0,2,3,0,1,4,"Move arm",0,3,0,0,0
1,109,61,0,2,3,0,1,61,0,2,3,0,1,0,"Turn left",0,2,0,0,0
1,110,61,0,2,3,0,1,61,0,2,3,0,1,3,"Move back",0,3,0,0,0
1,111,61,0,2,3,0,1,61,0,2,3,0,1,3,"Move back",0,4,0,0,0
1,112,61,0,2,3,0,1,61,0,2,3,0,1,2,"Move front",0,1,0,0,0
1,113,61,0,2,3,0,1,61,0,2,3,0,1,1,"Turn right",0,2,0,0,0
1,114,61,0,2,3,0,1,37,0,1,3,0,1,3,"Move back",0,5,0,0,0
1,115,37,0,1,3,0,1,37,0,1,3,0,1,2,"Move front",0,1,0,0,0
1,116,37,0,1,3,0,1,37,0,1,3,0,1,2,"Move front",0,2,0,0,0
1,117,37,0,1,3,0,1,61,0,2,3,0,1,0,"Turn left",0,2,0,0,0
1,118,61,0,2,3,0,1,61,0,2,3,0,1,2,"Move front",0,2,0,0,0
1,119,61,0,2,3,0,1,61,0,2,3,0,1,3,"Move back",0,6,0,0,0
1,120,61,0,2,3,0,1,85,0,3,3,0,1,0,"Turn left",0,3,0,0,0
1,121,85,0,3,3,0,1,61,0,2,3,0,1,1,"Turn right",0,1,0,0,0
1,122,61,0,2,3,0,1,85,0,3,3,0,1,0,"Turn left",0,4,0,0,0
1,123,85,0,3,3,0,1,85,0,3,3,0,1,4,"Move arm",0,1,0,0,0
1,124,85,0,3,3,0,1,85,0,3,3,0,1,0,"Turn left",0,1,0,0,0
1,125,85,0,3,3,0,1,109,0,4,3,0,1,0,"Turn left",0,2,0,0,0
1,126,109,0,4,3,0,1,109,0,4,3,0,1,3,"Move back",0,1,0,0,0
1,127,109,0,4,3,0,1,109,0,4,3,0,1,3,"Move back",0,2,0,0,0
1,128,109,0,4,3,0,1,109,0,4,3,0,1,0,"Turn left",0,1,0,0,0
1,129,109,0,4,3,0,1,109,0,4,3,0,1,1,"Turn right",0,1,0,0,0
1,130,109,0,4,3,0,1,109,0,4,3,0,1,2,"Move front",0,1,0,0,0
1,131,109,0,4,3,0,1,109,0,4,3,0,1,0,"Turn left",0,2,0,0,0
1,132,109,0,4,3,0,1,133,0,5,3,0,1,0,"Turn left",0,3,0,0,0
1,133,133,0,5,3,0,1,133,0,5,3,0,1,2,"Move front",0,1,0,0,0
1,134,133,0,5,3,0,1,133,0,5,3,0,1,2,"Move front",0,2,0,0,0
1,135,133,0,5,3,0,1,133,0,5,3,0,1,0,"Turn left",0,1,0,0,0
1,136,133,0,5,3,0,1,133,0,5,3,0,1,2,"Move front",0,3,0,0,0
1,137,133,0,5,3,0,1,133,0,5,3,0,1,3,"Move back",0,1,0,0,0
1,138,133,0,5,3,0,1,133,0,5,3,0,1,4,"Move arm",0,1,0,0,0
1,139,133,0,5,3,0,1,133,0,5,3,0,1,3,"Move back",0,2,0,0,0
1,140,133,0,5,3,0,1,133,0,5,3,0,1,1,"Turn right",0,1,0,0,0
1,141,133,0,5,3,0,1,133,0,5,3,0,1,4,"Move arm",0,2,0,0,0
1,142,133,0,5,3,0,1,133,0,5,3,0,1,3,"Move back",0,3,0,0,0
1,143,133,0,5,3,0,1,133,0,5,3,0,1,4,"Move arm",0,3,0,0,0
1,144,133,0,5,3,0,1,133,0,5,3,0,1,3,"Move back",0,4,0,0,0
1,145,133,0,5,3,0,1,109,0,4,3,0,1,1,"Turn right",0,2,0,0,0
1,146,109,0,4,3,0,1,133,0,5,3,0,1,0,"Turn left",0,4,0,0,0
1,147,133,0,5,3,0,1,133,0,5,3,0,1,4,"Move arm",0,4,0,0,0
1,148,133,0,5,3,0,1,133,0,5,3,0,1,0,"Turn left",0,2,0,0,0
1,149,133,0,5,3,0,1,1,0,0,0,0,1,0,"Turn left",-2,3,-0.0385925,0,1
1,150,1,0,0,0,0,1,133,0,5,3,0,1,1,"Turn right",2,19,0.0480688,0.0781929,0
1,151,133,0,5,3,0,1,133,0,5,3,0,1,2,"Move front",0,4,0,0,1
1,152,133,0,5,3,0,1,133,0,5,3,0,1,4,"Move arm",0,5,0,0,1
1,153,133,0,5,3,0,1,133,0,5,3,0,1,3,"Move back",0,5,0,0,1
1,154,133,0,5,3,0,1,133,0,5,3,0,1,1,"Turn right",0,3,0,0,1
1,155,133,0,5,3,0,1,109,0,4,3,0,1,1,"Turn right",0,4,0,0,1
1,156,109,0,4,3,0,1,133,0,5,3,0,1,0,"Turn left",0,5,0,0,0
1,157,133,0,5,3,0,1,133,0,5,3,0,1,3,"Move back",0,6,0,0,1
1,158,133,0,5,3,0,1,133,0,5,3,0,1,4,"Move arm",0,6,0,0,1
1,159,133,0,5,3,0,1,109,0,4,3,0,1,1,"Turn right",0,5,0,0,1
1,160,109,0,4,3,0,1,109,0,4,3,0,1,4,"Move arm",0,1,0,0,0
1,161,109,0,4,3,0,1,109,0,4,3,0,1,3,"Move back",0,3,0,0,0
1,162,109,0,4,3,0,1,109,0,4,3,0,1,1,"Turn right",0,2,0,0,0
1,163,109,0,4,3,0,1,109,0,4,3,0,1,4,"Move arm",0,2,0,0,0
1,164,109,0,4,3,0,1,109,0,4,3,0,1,0,"Turn left",0,6,0,0,0
1,165,109,0,4,3,0,1,109,0,4,3,0,1,1,"Turn right",0,3,0,0,0
1,166,109,0,4,3,0,1,85,0,3,3,0,1,1,"Turn right",0,4,0,0,0
1,167,85,0,3,3,0,1,85,0,3,3,0,1,4,"Move arm",0,2,0,0,0
1,168,85,0,3,3,0,1,109,0,4,3,0,1,0,"Turn left",0,3,0,0,0
1,169,109,0,4,3,0,1,109,0,4,3,0,1,2,"Move front",0,2,0,0,0
1,170,109,0,4,3,0,1,109,0,4,3,0,1,2,"Move front",0,3,0,0,0
1,171,109,0,4,3,0,1,109,0,4,3,0,1,2,"Move front",0,4,0,0,0
1,172,109,0,4,3,0,1,109,0,4,3,0,1,3,"Move back",0,4,0,0,0
1,173,109,0,4,3,0,1,109,0,4,3,0,1,3,"Move back",0,5,0,0,0
1,174,109,0,4,3,0,1,109,0,4,3,0,1,0,"Turn left",0,7,0,0,0
1,175,109,0,4,3,0,1,109,0,4,3,0,1,1,"Turn right",0,5,0,0,0
1,176,109,0,4,3,0,1,109,0,4,3,0,1,3,"Move back",0,6,0,0,0
1,177,109,0,4,3,0,1,109,0,4,3,0,1,3,"Move back",0,7,0,0,0
1,178,109,0,4,3,0,1,109,0,4,3,0,1,0,"Turn left",0,8,0,0,0
1,179,109,0,4,3,0,1,109,0,4,3,0,1,2,"Move front",0,5,0,0,0
1,180,109,0,4,3,0,1,109,0,4,3,0,1,4,"Move arm",0,3,0,0,0
1,181,109,0,4,3,0,1,109,0,4,3,0,1,3,"Move back",0,8,0,0,0
1,182,109,0,4,3,0,1,109,0,4,3,0,1,3,"Move back",0,9,0,0,0
1,183,109,0,4,3,0,1,109,0,4,3,0,1,3,"Move back",0,10,0,0,0
1,184,109,0,4,3,0,1,133,0,5,3,0,1,0,"Turn left",0,9,0,0,0
1,185,133,0,5,3,0,1,133,0,5,3,0,1,3,"Move back",0,7,0,0,1
1,186,133,0,5,3,0,1,133,0,5,3,0,1,3,"Move back",0,8,0,0,1
1,187,133,0,5,3,0,1,133,0,5,3,0,1,3,"Move back",0,9,0,0,1
1,188,133,0,5,3,0,1,133,0,5,3,0,1,4,"Move arm",0,7,0,0,1
1,189,133,0,5,3,0,1,133,0,5,3,0,1,1,"Turn right",0,6,0,0,1
1,190,133,0,5,3,0,1,109,0,4,3,0,1,1,"Turn right",0,7,0,0,1
1,191,109,0,4,3,0,1,109,0,4,3,0,1,2,"Move front",0,6,0,0,0
1,192,109,0,4,3,0,1,109,0,4,3,0,1,2,"Move front",0,7,0,0,0
1,193,109,0,4,3,0,1,133,0,5,3,0,1,0,"Turn left",0,10,0,0,0
1,194,133,0,5,3,0,1,133,0,5,3,0,1,3,"Move back",0,10,0,0,1
1,195,133,0,5,3,0,1,133,0,5,3,0,1,2,"Move front",0,5,0,0,1
1,196,133,0,5,3,0,1,109,0,4,3,0,1,1,"Turn right",0,8,0,0,1
1,197,109,0,4,3,0,1,133,0,5,3,0,1,0,"Turn left",0,11,0,0,0
1,198,133,0,5,3,0,1,133,0,5,3,0,1,0,"Turn left",0,4,-0.0378207,0,1
1,199,133,0,5,3,0,1,133,0,5,3,0,1,3,"Move back",0,11,0,0,1
1,200,133,0,5,3,0,1,1,0,0,0,0,1,0,"Turn left",-2,5,-0.0756568,0,1
1,201,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,25,0.0780366,0.0780366,0
1,202,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,20,0.0485121,0.0780366,0
1,203,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,17,0.00661094,0.0780366,0
1,204,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,26,0.0778805,0.0778805,0
1,205,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,27,0.0777247,0.0777247,0
1,206,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,21,0.00946614,0.0777247,0
1,207,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,22,0.0106759,0.0777247,0
1,208,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,20,0.00835859,0.0777247,0
1,209,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,18,0.00787777,0.0777247,0
1,210,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,19,0.00911926,0.0777247,0
1,211,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,20,0.0103359,0.0777247,0
1,212,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,28,0.0775693,0.0775693,0
1,213,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,29,0.0774141,0.0774141,0
1,214,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,21,0.00958487,0.0774141,0
1,215,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,21,0.0489353,0.0774141,0
1,216,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,23,0.0118558,0.0774141,0
1,217,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,24,0.0130121,0.0774141,0
1,218,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,30,0.0772593,0.0772593,0
1,219,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,25,0.0141426,0.0772593,0
1,220,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,21,0.0115199,0.0772593,0
1,221,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,31,0.0771048,0.0771048,0
1,222,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,32,0.0769506,0.0769506,0
1,223,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,22,0.0493417,0.0769506,0
1,224,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,26,0.0152448,0.0769506,0
1,225,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,22,0.0107783,0.0769506,0
1,226,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,23,0.04974,0.0769506,0
1,227,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,27,0.016325,0.0769506,0
1,228,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,23,0.0119478,0.0769506,0
1,229,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,33,0.0767967,0.0767967,0
1,230,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,24,0.0501275,0.0767967,0
1,231,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,28,0.0173809,0.0767967,0
1,232,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,34,0.0766431,0.0766431,0
1,233,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,24,0.0130884,0.0766431,0
1,234,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,25,0.0505046,0.0766431,0
1,235,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,29,0.0184128,0.0766431,0
1,236,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,26,0.0508741,0.0766431,0
1,237,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,25,0.0142063,0.0766431,0
1,238,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,27,0.0512362,0.0766431,0
1,239,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,22,0.012669,0.0766431,0
1,240,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,35,0.0764898,0.0764898,0
1,241,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,36,0.0763368,0.0763368,0
1,242,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,23,0.0137897,0.0763368,0
1,243,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,24,0.014888,0.0763368,0
1,244,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,28,0.0515855,0.0763368,0
1,245,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,26,0.0152962,0.0763368,0
1,246,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,37,0.0761841,0.0761841,0
1,247,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,29,0.0519251,0.0761841,0
1,248,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,38,0.0760318,0.0760318,0
1,249,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,25,0.0159588,0.0760318,0
1,250,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,39,0.0758797,0.0758797,0
1,251,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,27,0.0163561,0.0758797,0
1,252,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,30,0.0194104,0.0758797,0
1,253,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,40,0.075728,0.075728,0
1,254,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,28,0.0173921,0.075728,0
1,255,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,29,0.0184073,0.075728,0
1,256,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,30,0.0194023,0.075728,0
1,257,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,31,0.0203853,0.075728,0
1,258,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,26,0.0170027,0.075728,0
1,259,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,31,0.0203774,0.075728,0
1,260,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,32,0.0213329,0.075728,0
1,261,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,41,0.0755765,0.0755765,0
1,262,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,32,0.021338,0.0755765,0
1,263,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,30,0.052247,0.0755765,0
1,264,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,31,0.0525624,0.0755765,0
1,265,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,42,0.0754253,0.0754253,0
1,266,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,43,0.0752745,0.0752745,0
1,267,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,33,0.0222612,0.0752745,0
1,268,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,33,0.0222662,0.0752745,0
1,269,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,32,0.0528661,0.0752745,0
1,270,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,44,0.0751239,0.0751239,0
1,271,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,45,0.0749737,0.0749737,0
1,272,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,33,0.0531583,0.0749737,0
1,273,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,34,0.0231704,0.0749737,0
1,274,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,35,0.0240565,0.0749737,0
1,275,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,46,0.0748237,0.0748237,0
1,276,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,47,0.0746741,0.0746741,0
1,277,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,27,0.0180068,0.0746741,0
1,278,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,34,0.0231601,0.0746741,0
1,279,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,35,0.024041,0.0746741,0
1,280,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,36,0.0249195,0.0746741,0
1,281,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,28,0.0189908,0.0746741,0
1,282,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,48,0.0745248,0.0745248,0
