1,117,1937,4,8,4,0,1,2337,5,8,4,0,1,3,"Move back",-5,4,-0.0426383,0,2
1,118,2337,5,8,4,0,1,1937,4,8,4,0,1,2,"Move front",5,6,5,5,2
1,119,1937,4,8,4,0,1,1937,4,8,4,0,1,4,"Move arm",0,9,0,0,2
1,120,1937,4,8,4,0,1,2337,5,8,4,0,1,3,"Move back",-5,5,-0.0459305,0,2
1,121,2337,5,8,4,0,1,1937,4,8,4,0,1,2,"Move front",5,7,5,5,2
1,122,1937,4,8,4,0,1,1937,4,8,4,0,1,4,"Move arm",0,10,0,0,2
1,123,1937,4,8,4,0,1,1937,4,8,4,0,1,4,"Move arm",0,11,0,0,2
1,124,1937,4,8,4,0,1,1937,4,8,4,0,1,4,"Move arm",0,12,0,0,2
1,125,1937,4,8,4,0,1,1937,4,8,4,0,1,4,"Move arm",0,13,0,0,2
1,126,1937,4,8,4,0,1,1937,4,8,4,0,1,4,"Move arm",0,14,0,0,2
1,127,1937,4,8,4,0,1,1937,4,8,4,0,1,4,"Move arm",0,15,0,0,2
1,128,1937,4,8,4,0,1,1937,4,8,4,0,1,4,"Move arm",0,16,0,0,2
1,129,1937,4,8,4,0,1,1937,4,8,4,0,1,4,"Move arm",0,17,0,0,2
1,130,1937,4,8,4,0,1,1937,4,8,4,0,1,4,"Move arm",0,18,0,0,2
1,131,1937,4,8,4,0,1,1937,4,8,4,0,1,4,"Move arm",0,19,0,0,2
1,132,1937,4,8,4,0,1,1937,4,8,4,0,1,4,"Move arm",0,20,0,0,2
1,133,1937,4,8,4,0,1,1937,4,8,4,0,1,4,"Move arm",0,21,0,0,2
1,134,1937,4,8,4,0,1,1937,4,8,4,0,1,4,"Move arm",0,22,0,0,2
1,135,1937,4,8,4,0,1,1937,4,8,4,0,1,4,"Move arm",0,23,0,0,2
1,136,1937,4,8,4,0,1,1937,4,8,4,0,1,4,"Move arm",0,24,0,0,2
1,137,1937,4,8,4,0,1,1937,4,8,4,0,1,4,"Move arm",0,25,0,0,2
1,138,1937,4,8,4,0,1,1937,4,8,4,0,1,4,"Move arm",0,26,0,0,2
1,139,1937,4,8,4,0,1,1937,4,8,4,0,1,4,"Move arm",0,27,0,0,2
1,140,1937,4,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,1,-0.03,0,4
1,141,1,0,0,0,0,1,1937,4,8,4,0,1,1,"Turn right",3,4,3,3,1
1,142,1937,4,8,4,0,1,1937,4,8,4,0,1,4,"Move arm",0,28,0,0,4
1,143,1937,4,8,4,0,1,1937,4,8,4,0,1,4,"Move arm",0,29,0,0,4
1,144,1937,4,8,4,0,1,2297,5,7,4,0,1,1,"Turn right",-1,3,-0.167385,0,4
1,145,2297,5,7,4,0,1,1937,4,8,4,0,1,0,"Turn left",1,4,0.982471,0.982471,0
1,146,1937,4,8,4,0,1,1937,4,8,4,0,1,4,"Move arm",0,30,0,0,4
1,147,1937,4,8,4,0,1,1937,4,8,4,0,1,4,"Move arm",0,31,0,0,4
1,148,1937,4,8,4,0,1,2297,5,7,4,0,1,3,"Move back",-1,6,-0.0383464,0,4
1,149,2297,5,7,4,0,1,2337,5,8,4,0,1,0,"Turn left",-4,5,0.96795,0.96795,0
1,150,2337,5,8,4,0,1,1937,4,8,4,0,1,2,"Move front",5,8,5,5,2
1,151,1937,4,8,4,0,1,1937,4,8,4,0,1,4,"Move arm",0,32,0,0,4
1,152,1937,4,8,4,0,1,1937,4,8,4,0,1,4,"Move arm",0,33,0,0,4
1,153,1937,4,8,4,0,1,1937,4,8,4,0,1,4,"Move arm",0,34,0,0,4
1,154,1937,4,8,4,0,1,1937,4,8,4,0,1,4,"Move arm",0,35,0,0,4
1,155,1937,4,8,4,0,1,1937,4,8,4,0,1,4,"Move arm",0,36,0,0,4
1,156,1937,4,8,4,0,1,1937,4,8,4,0,1,4,"Move arm",0,37,0,0,4
1,157,1937,4,8,4,0,1,1937,4,8,4,0,1,4,"Move arm",0,38,0,0,4
1,158,1937,4,8,4,0,1,2337,5,8,4,0,1,3,"Move back",-5,7,-0.042751,0,4
1,159,2337,5,8,4,0,1,1937,4,8,4,0,1,2,"Move front",5,9,5,5,2
1,160,1937,4,8,4,0,1,2297,5,7,4,0,1,1,"Turn right",-1,4,-0.104557,0,4
1,161,2297,5,7,4,0,1,1937,4,8,4,0,1,2,"Move front",1,1,1,1,2
1,162,1937,4,8,4,0,1,1937,4,8,4,0,1,4,"Move arm",0,39,0,0,4
1,163,1937,4,8,4,0,1,1973,4,9,3,0,1,0,"Turn left",-5,3,-3.52065,0,4
1,164,1973,4,9,3,0,1,1,0,0,0,0,1,0,"Turn left",-3,1,-0.03,0,1
1,165,1,0,0,0,0,1,1937,4,8,4,0,1,1,"Turn right",3,5,3,3,1
1,166,1937,4,8,4,0,1,1937,4,8,4,0,1,4,"Move arm",0,40,0,0,4
1,167,1937,4,8,4,0,1,1937,4,8,4,0,1,4,"Move arm",0,41,0,0,4
1,168,1937,4,8,4,0,1,1937,4,8,4,0,1,4,"Move arm",0,42,0,0,4
1,169,1937,4,8,4,0,1,1,0,0,0,0,1,0,"Turn left",-3,4,-1.77533,0,4
1,170,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,3,2.60234,3,1
1,171,1,0,0,0,0,1,2337,5,8,4,0,1,3,"Move back",3,13,2.20493,3,1
1,172,2337,5,8,4,0,1,2337,5,8,4,0,1,4,"Move arm",0,3,2.85788,5,2
1,173,2337,5,8,4,0,1,2377,5,9,4,0,1,0,"Turn left",-5,1,-5,5,2
1,174,2377,5,9,4,0,1,2377,5,9,4,0,1,4,"Move arm",0,1,0,0,0
1,175,2377,5,9,4,0,1,2377,5,9,4,0,1,4,"Move arm",0,2,0,0,0
1,176,2377,5,9,4,0,1,2377,5,9,4,0,1,4,"Move arm",0,3,0,0,0
1,177,2377,5,9,4,0,1,1,0,0,0,0,1,0,"Turn left",-3,1,-0.03,0,1
1,178,1,0,0,0,0,1,2337,5,8,4,0,1,1,"Turn right",3,6,5.02083,5.02083,1
1,179,2337,5,8,4,0,1,2337,5,8,4,0,1,4,"Move arm",0,4,3.90394,5,2
1,180,2337,5,8,4,0,1,1977,4,9,4,0,1,2,"Move front",0,10,4.98419,4.98419,2
1,181,1977,4,9,4,0,1,1937,4,8,4,0,1,1,"Turn right",5,3,5,5,1
1,182,1937,4,8,4,0,1,1937,4,8,4,0,1,4,"Move arm",0,43,0,0,4
1,183,1937,4,8,4,0,1,1937,4,8,4,0,1,4,"Move arm",0,44,0,0,4
1,184,1937,4,8,4,0,1,1977,4,9,4,0,1,0,"Turn left",-5,5,-1.00374,0,4
1,185,1977,4,9,4,0,1,1937,4,8,4,0,1,1,"Turn right",5,4,5,5,1
1,186,1937,4,8,4,0,1,1937,4,8,4,0,1,4,"Move arm",0,45,0,0,4
1,187,1937,4,8,4,0,1,1977,4,9,4,0,1,0,"Turn left",-5,6,-0.614375,0,4
1,188,1977,4,9,4,0,1,1937,4,8,4,0,1,1,"Turn right",5,5,5,5,1
1,189,1937,4,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,2,1.38465,1.38465,2
1,190,1,0,0,0,0,1,1933,4,8,3,0,1,1,"Turn right",3,7,4.25703,4.25703,1
1,191,1933,4,8,3,0,1,2337,5,8,4,0,1,3,"Move back",-5,1,-0.0656533,0,0
1,192,2337,5,8,4,0,1,1933,4,8,3,0,1,2,"Move front",5,11,4.98896,4.98896,2
1,193,1933,4,8,3,0,1,1,0,0,0,0,1,2,"Move front",-3,1,1.21446,1.21446,2
1,194,1,0,0,0,0,1,1933,4,8,3,0,1,1,"Turn right",3,8,4.23768,4.23768,1
1,195,1933,4,8,3,0,1,1533,3,8,3,0,1,2,"Move front",5,2,3.89124,3.89124,2
1,196,1533,3,8,3,0,1,1,0,0,0,0,1,0,"Turn left",-3,1,1.19531,1.19531,0
1,197,1,0,0,0,0,1,1933,4,8,3,0,1,1,"Turn right",3,9,5.10923,5.10923,1
1,198,1933,4,8,3,0,1,1533,3,8,3,0,1,2,"Move front",5,3,5.21459,5.21459,2
1,199,1533,3,8,3,0,1,1893,4,7,3,0,1,1,"Turn right",-1,1,-1,1.19531,0
1,200,1893,4,7,3,0,1,1893,4,7,3,0,1,4,"Move arm",0,1,0,0,0
2,1,1,0,0,0,0,1,3137,7,8,4,0,1,1,"Turn right",3,10,6.33181,6.33181,1
2,2,3137,7,8,4,0,1,3097,7,7,4,0,1,1,"Turn right",4,3,7.71828,7.71828,1
2,3,3097,7,7,4,0,1,2697,6,7,4,0,1,2,"Move front",5,3,5.57158,5.57158,2
2,4,2697,6,7,4,0,1,2337,5,8,4,0,1,2,"Move front",1,2,4.49245,4.49245,2
2,5,2337,5,8,4,0,1,1937,4,8,4,0,1,2,"Move front",5,12,5.38786,5.38786,2
2,6,1937,4,8,4,0,1,2297,5,7,4,0,1,1,"Turn right",-1,5,-0.0622699,1.38465,2
2,7,2297,5,7,4,0,1,2337,5,8,4,0,1,0,"Turn left",-4,6,1.11738,1.11738,0
2,8,2337,5,8,4,0,1,1933,4,8,3,0,1,2,"Move front",5,13,6.71209,6.71209,2
2,9,1933,4,8,3,0,1,1533,3,8,3,0,1,2,"Move front",5,4,5.69897,5.69897,2
2,10,1533,3,8,3,0,1,1,0,0,0,0,1,0,"Turn left",-3,2,2.66127,2.66127,0
2,11,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1,6.26849,6.33181,1
2,12,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2,6.26849,6.33181,1
2,13,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,14,3.29096,6.33181,1
2,14,1,0,0,0,0,1,2337,5,8,4,0,1,1,"Turn right",3,11,7.33076,7.33076,1
2,15,2337,5,8,4,0,1,1937,4,8,4,0,1,2,"Move front",5,14,6.62088,6.62088,2
2,16,1937,4,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,3,3.04327,3.04327,2
2,17,1,0,0,0,0,1,1933,4,8,3,0,1,1,"Turn right",3,12,7.70928,7.70928,1
2,18,1933,4,8,3,0,1,1893,4,7,3,0,1,1,"Turn right",4,1,4,5.69897,2
2,19,1893,4,7,3,0,1,1893,4,7,3,0,1,4,"Move arm",0,2,0,0,0
2,20,1893,4,7,3,0,1,1893,4,7,3,0,1,4,"Move arm",0,3,0,0,0
2,21,1893,4,7,3,0,1,1893,4,7,3,0,1,4,"Move arm",0,4,0,0,0
2,22,1893,4,7,3,0,1,1533,3,8,3,0,1,2,"Move front",1,1,3.63466,3.63466,2
2,23,1533,3,8,3,0,1,1,0,0,0,0,1,0,"Turn left",-3,3,3.79918,3.79918,0
2,24,1,0,0,0,0,1,1933,4,8,3,0,1,1,"Turn right",3,13,7.96797,7.96797,1
2,25,1933,4,8,3,0,1,1533,3,8,3,0,1,2,"Move front",5,5,7.06844,7.06844,2
2,26,1533,3,8,3,0,1,1533,3,8,3,0,1,2,"Move front",0,1,3.76119,3.79918,0
2,27,1533,3,8,3,0,1,1893,4,7,3,0,1,1,"Turn right",-1,2,1.54439,3.79918,0
2,28,1893,4,7,3,0,1,1493,3,7,3,0,1,2,"Move front",5,2,4.6001,4.6001,2
2,29,1493,3,7,3,0,1,1533,3,8,3,0,1,0,"Turn left",-4,1,-0.238813,0,1
2,30,1533,3,8,3,0,1,1533,3,8,3,0,1,4,"Move arm",0,1,3.76119,3.79918,0
2,31,1533,3,8,3,0,1,1573,3,9,3,0,1,0,"Turn left",-5,4,-0.600411,3.76119,2
2,32,1573,3,9,3,0,1,1933,4,8,3,0,1,3,"Move back",0,1,6.99775,6.99775,3
2,33,1933,4,8,3,0,1,1573,3,9,3,0,1,2,"Move front",0,6,7.01101,7.01101,2
2,34,1573,3,9,3,0,1,1533,3,8,3,0,1,1,"Turn right",5,1,8.72358,8.72358,1
2,35,1533,3,8,3,0,1,1533,3,8,3,0,1,4,"Move arm",0,2,3.73459,3.76119,2
2,36,1533,3,8,3,0,1,1573,3,9,3,0,1,0,"Turn left",-5,5,1.29432,3.76119,2
2,37,1573,3,9,3,0,1,1533,3,8,3,0,1,1,"Turn right",5,2,8.72358,8.72358,1
2,38,1533,3,8,3,0,1,1533,3,8,3,0,1,2,"Move front",0,2,3.73459,3.73459,2
2,39,1533,3,8,3,0,1,1533,3,8,3,0,1,2,"Move front",0,3,3.71303,3.73459,4
2,40,1533,3,8,3,0,1,1533,3,8,3,0,1,4,"Move arm",0,3,3.71303,3.71303,2
2,41,1533,3,8,3,0,1,1933,4,8,3,0,1,3,"Move back",-5,1,1.9409,3.71303,2
2,42,1933,4,8,3,0,1,1533,3,8,3,0,1,2,"Move front",5,7,7.64028,7.64028,2
2,43,1533,3,8,3,0,1,1533,3,8,3,0,1,2,"Move front",0,4,3.69446,3.71303,4
2,44,1533,3,8,3,0,1,1533,3,8,3,0,1,4,"Move arm",0,4,3.69446,3.69446,2
2,45,1533,3,8,3,0,1,1933,4,8,3,0,1,3,"Move back",-5,2,2.38141,3.69446,2
2,46,1933,4,8,3,0,1,1533,3,8,3,0,1,2,"Move front",5,8,7.99993,7.99993,2
2,47,1533,3,8,3,0,1,1533,3,8,3,0,1,2,"Move front",0,5,3.67794,3.69446,4
2,48,1533,3,8,3,0,1,1533,3,8,3,0,1,4,"Move arm",0,5,3.67794,3.67794,2
2,49,1533,3,8,3,0,1,1533,3,8,3,0,1,4,"Move arm",0,6,3.66293,3.67794,2
2,50,1533,3,8,3,0,1,1533,3,8,3,0,1,2,"Move front",0,6,3.66293,3.66293,2
2,51,1533,3,8,3,0,1,1533,3,8,3,0,1,4,"Move arm",0,7,3.64908,3.66293,2
2,52,1533,3,8,3,0,1,1533,3,8,3,0,1,2,"Move front",0,7,3.64908,3.64908,2
2,53,1533,3,8,3,0,1,1533,3,8,3,0,1,4,"Move arm",0,8,3.63618,3.64908,2
2,54,1533,3,8,3,0,1,1533,3,8,3,0,1,2,"Move front",0,8,3.63618,3.63618,2
2,55,1533,3,8,3,0,1,1493,3,7,3,0,1,1,"Turn right",4,3,2.96214,3.63618,2
2,56,1493,3,7,3,0,1,1853,4,6,3,0,1,1,"Turn right",-2,1,-2,0,2
2,57,1853,4,6,3,0,1,1813,4,5,3,0,1,1,"Turn right",2,1,2,2,1
2,58,1813,4,5,3,0,1,2217,5,5,4,0,1,3,"Move back",-5,1,-5,0,0
2,59,2217,5,5,4,0,1,2217,5,5,4,0,1,4,"Move arm",0,1,0,0,0
2,60,2217,5,5,4,0,1,2217,5,5,4,0,1,4,"Move arm",0,2,0,0,0
2,61,2217,5,5,4,0,1,2217,5,5,4,0,1,4,"Move arm",0,3,0,0,0
2,62,2217,5,5,4,0,1,2217,5,5,4,0,1,4,"Move arm",0,4,0,0,0
2,63,2217,5,5,4,0,1,2177,5,4,4,0,1,1,"Turn right",1,1,1,1,1
2,64,2177,5,4,4,0,1,2177,5,4,4,0,1,4,"Move arm",0,1,0,0,0
2,65,2177,5,4,4,0,1,2177,5,4,4,0,1,4,"Move arm",0,2,0,0,0
2,66,2177,5,4,4,0,1,2177,5,4,4,0,1,4,"Move arm",0,3,0,0,0
2,67,2177,5,4,4,0,1,2177,5,4,4,0,1,4,"Move arm",0,4,0,0,0
2,68,2177,5,4,4,0,1,2177,5,4,4,0,1,4,"Move arm",0,5,0,0,0
2,69,2177,5,4,4,0,1,2177,5,4,4,0,1,4,"Move arm",0,6,0,0,0
2,70,2177,5,4,4,0,1,2177,5,4,4,0,1,4,"Move arm",0,7,0,0,0
2,71,2177,5,4,4,0,1,2177,5,4,4,0,1,4,"Move arm",0,8,0,0,0
2,72,2177,5,4,4,0,1,1773,4,4,3,0,1,2,"Move front",5,1,5,5,2
2,73,1773,4,4,3,0,1,2177,5,4,4,0,1,3,"Move back",-5,1,-0.05,0,0
2,74,2177,5,4,4,0,1,2217,5,5,4,0,1,0,"Turn left",-1,1,-0.01,5,2
2,75,2217,5,5,4,0,1,2177,5,4,4,0,1,1,"Turn right",1,2,4.50018,4.50018,1
2,76,2177,5,4,4,0,1,1773,4,4,3,0,1,2,"Move front",5,2,5,5,2
2,77,1773,4,4,3,0,1,1733,4,3,3,0,1,1,"Turn right",-1,1,-1,0,0
2,78,1733,4,3,3,0,1,1733,4,3,3,0,1,4,"Move arm",0,1,0,0,0
2,79,1733,4,3,3,0,1,1733,4,3,3,0,1,4,"Move arm",0,2,0,0,0
2,80,1733,4,3,3,0,1,1733,4,3,3,0,1,4,"Move arm",0,3,0,0,0
2,81,1733,4,3,3,0,1,1693,4,2,3,0,1,1,"Turn right",-2,1,-2,0,0
