1,116,3533,8,8,3,0,1,3533,8,8,3,0,1,4,"Move arm",0,9,0,0,0
1,117,3533,8,8,3,0,1,3533,8,8,3,0,1,4,"Move arm",0,10,0,0,0
1,118,3533,8,8,3,0,1,3533,8,8,3,0,1,4,"Move arm",0,11,0,0,0
1,119,3533,8,8,3,0,1,3533,8,8,3,0,1,4,"Move arm",0,12,0,0,0
1,120,3533,8,8,3,0,1,3133,7,8,3,0,1,2,"Move front",5,1,5,5,2
1,121,3133,7,8,3,0,1,3533,8,8,3,0,1,3,"Move back",-5,2,-1.49982,0,0
1,122,3533,8,8,3,0,1,3133,7,8,3,0,1,2,"Move front",5,2,5,5,2
1,123,3133,7,8,3,0,1,2733,6,8,3,0,1,2,"Move front",5,1,5,5,2
1,124,2733,6,8,3,0,1,3093,7,7,3,0,1,1,"Turn right",-5,1,-5,0,0
1,125,3093,7,7,3,0,1,3453,8,6,3,0,1,1,"Turn right",-5,1,-5,0,0
1,126,3453,8,6,3,0,1,3053,7,6,3,0,1,2,"Move front",5,1,5,5,2
1,127,3053,7,6,3,0,1,3093,7,7,3,0,1,0,"Turn left",0,1,0,0,0
1,128,3093,7,7,3,0,1,2689,6,7,2,0,1,2,"Move front",5,1,5,5,2
1,129,2689,6,7,2,0,1,2653,6,6,3,0,1,1,"Turn right",0,1,0,0,0
1,130,2653,6,6,3,0,1,2693,6,7,3,0,1,0,"Turn left",0,1,0,0,0
1,131,2693,6,7,3,0,1,3053,7,6,3,0,1,1,"Turn right",-5,1,-5,0,0
1,132,3053,7,6,3,0,1,2693,6,7,3,0,1,0,"Turn left",5,2,3.53553,3.53553,0
1,133,2693,6,7,3,0,1,2693,6,7,3,0,1,4,"Move arm",0,1,0,0,0
1,134,2693,6,7,3,0,1,2729,6,8,2,0,1,0,"Turn left",0,1,0,0,0
1,135,2729,6,8,2,0,1,2689,6,7,2,0,1,1,"Turn right",0,1,0,0,0
1,136,2689,6,7,2,0,1,2653,6,6,3,0,1,1,"Turn right",0,2,0,0,0
1,137,2653,6,6,3,0,1,2249,5,6,2,0,1,2,"Move front",5,1,5,5,2
1,138,2249,5,6,2,0,1,1885,4,7,1,0,1,2,"Move front",5,1,5,5,2
1,139,1885,4,7,1,0,1,2289,5,7,2,0,1,3,"Move back",-5,1,-5,0,0
1,140,2289,5,7,2,0,1,2289,5,7,2,0,1,4,"Move arm",0,1,0,0,0
1,141,2289,5,7,2,0,1,1885,4,7,1,0,1,2,"Move front",5,1,5,5,2
1,142,1885,4,7,1,0,1,2285,5,7,1,0,1,2,"Move front",-5,1,-5,0,0
1,143,2285,5,7,1,0,1,3925,9,8,1,0,1,0,"Turn left",-5,1,-5,0,1
1,144,3925,9,8,1,0,1,3925,9,8,1,0,1,4,"Move arm",0,1,0,0,0
1,145,3925,9,8,1,0,1,3925,9,8,1,0,1,4,"Move arm",0,2,0,0,0
1,146,3925,9,8,1,0,1,2725,6,8,1,0,1,2,"Move front",5,1,5,5,2
1,147,2725,6,8,1,0,1,1,0,0,0,0,1,0,"Turn left",-3,1,2.7277,2.7277,0
1,148,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,15,5.77062,5.77062,0
1,149,1,0,0,0,0,1,1925,4,8,1,0,1,3,"Move back",3,18,1.23665,5.77062,0
1,150,1925,4,8,1,0,1,1525,3,8,1,0,1,2,"Move front",5,1,5,5,2
1,151,1525,3,8,1,0,1,1,0,0,0,0,1,2,"Move front",-3,1,2.71291,2.71291,2
1,152,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,16,5.75619,5.75619,0
1,153,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,17,5.74223,5.74223,0
1,154,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,18,5.72869,5.72869,0
1,155,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,3,4.13163,5.72869,0
1,156,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,3,4.13163,5.72869,0
1,157,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,19,5.71555,5.71555,0
1,158,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,20,5.70277,5.70277,0
1,159,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,21,5.69033,5.69033,0
1,160,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,22,5.67819,5.67819,0
1,161,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,4,4.87652,5.67819,0
1,162,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,23,5.66636,5.66636,0
1,163,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,24,5.65479,5.65479,0
1,164,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,25,5.64348,5.64348,0
1,165,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,26,5.63241,5.63241,0
1,166,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,19,2.23218,5.63241,0
1,167,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,27,5.62157,5.62157,0
1,168,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,28,5.61095,5.61095,0
1,169,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,29,5.60053,5.60053,0
1,170,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,30,5.5903,5.5903,0
1,171,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,31,5.58026,5.58026,0
1,172,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,3,3.18955,5.58026,0
1,173,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,32,5.5704,5.5704,0
1,174,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,5,5.16192,5.5704,0
1,175,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,33,5.5607,5.5607,0
1,176,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,34,5.55117,5.55117,0
1,177,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,35,5.54178,5.54178,0
1,178,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,36,5.53255,5.53255,0
1,179,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,37,5.52345,5.52345,0
1,180,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,38,5.51449,5.51449,0
1,181,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,39,5.50566,5.50566,0
1,182,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,40,5.49695,5.49695,0
1,183,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,20,2.94992,5.49695,0
1,184,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,41,5.48837,5.48837,0
1,185,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,6,5.27279,5.48837,0
1,186,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,42,5.4799,5.4799,0
1,187,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,43,5.47154,5.47154,0
1,188,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,44,5.4633,5.4633,0
1,189,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,45,5.45515,5.45515,0
1,190,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,46,5.44711,5.44711,0
1,191,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,47,5.43916,5.43916,0
1,192,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,48,5.43131,5.43131,0
1,193,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,49,5.42355,5.42355,0
1,194,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,50,5.41588,5.41588,0
1,195,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,7,5.3064,5.41588,0
1,196,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,51,5.4083,5.4083,0
1,197,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,52,5.4008,5.4008,0
1,198,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,53,5.39338,5.39338,0
1,199,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,54,5.38604,5.38604,0
1,200,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,4,4.7319,5.38604,0
2,1,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,21,3.46977,5.38604,0
2,2,1,0,0,0,0,1,4057,10,1,4,0,1,0,"Turn left",3,55,5.06431,5.3064,2
2,3,4057,10,1,4,0,1,4097,10,2,4,0,1,0,"Turn left",0,1,3.70558,3.70558,0
2,4,4097,10,2,4,0,1,4057,10,1,4,0,1,3,"Move back",0,4,1.82297,3.74301,2
2,5,4057,10,1,4,0,1,4097,10,2,4,0,1,0,"Turn left",0,2,3.70558,3.70558,0
2,6,4097,10,2,4,0,1,1,0,0,0,0,1,2,"Move front",-3,5,3.07681,3.07681,2
2,7,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,8,5.28764,5.28764,2
2,8,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,5,4.95679,5.28764,2
2,9,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,9,5.27002,5.27002,2
2,10,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,10,5.25335,5.25335,2
2,11,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,11,5.23751,5.23751,2
2,12,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,12,5.22239,5.22239,2
2,13,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,6,5.0439,5.22239,2
2,14,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,22,3.8323,5.22239,2
2,15,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,4,4.17986,5.22239,2
2,16,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,13,5.20791,5.20791,2
2,17,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,14,5.19399,5.19399,2
2,18,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,5,4.61016,5.19399,2
2,19,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,15,5.18058,5.18058,2
2,20,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,16,5.16763,5.16763,2
2,21,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,17,5.15509,5.15509,2
2,22,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,18,5.14294,5.14294,2
2,23,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,19,5.13114,5.13114,2
2,24,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,20,5.11967,5.11967,2
2,25,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,21,5.1085,5.1085,2
2,26,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,22,5.09761,5.09761,2
2,27,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,23,5.08698,5.08698,2
2,28,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,24,5.07659,5.07659,2
2,29,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,25,5.06644,5.06644,2
2,30,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,26,5.0565,5.06431,0
2,31,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,56,5.05754,5.05754,0
2,32,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,57,5.05084,5.0565,2
2,33,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,27,5.04677,5.05084,0
2,34,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,58,5.04421,5.04677,2
2,35,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,7,5.02591,5.04677,2
2,36,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,28,5.03724,5.04421,0
2,37,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,59,5.03764,5.03764,0
2,38,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,60,5.03114,5.03724,2
2,39,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,29,5.02788,5.03114,0
2,40,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,61,5.0247,5.02788,2
2,41,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,30,5.0187,5.02591,1
2,42,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,31,5.01097,5.02591,1
2,43,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,8,5.00814,5.0247,0
2,44,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,32,5.00451,5.0247,0
2,45,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,62,5.01832,5.01832,0
2,46,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,63,5.01199,5.01199,0
2,47,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,64,5.00573,5.00814,1
2,48,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,33,4.99643,5.00814,1
2,49,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,6,4.75219,5.00814,1
2,50,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,9,4.99145,5.00573,0
2,51,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,10,4.98013,5.00573,0
2,52,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,65,4.99952,4.99952,0
2,53,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,66,4.99337,4.99643,2
2,54,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,11,4.96998,4.99643,2
2,55,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,34,4.98786,4.99337,0
2,56,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,67,4.98726,4.98786,2
2,57,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,23,4.06285,4.98786,2
2,58,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,35,4.97943,4.98726,0
2,59,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,7,4.82219,4.98726,0
2,60,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,12,4.96057,4.98726,0
2,61,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,68,4.98122,4.98122,0
2,62,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,69,4.97522,4.97943,2
2,63,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,36,4.97113,4.97522,0
2,64,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,70,4.96927,4.97113,2
2,65,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,37,4.96296,4.96927,0
2,66,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,71,4.96338,4.96338,0
2,67,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,72,4.95753,4.96296,2
2,68,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,38,4.95491,4.96057,1
2,69,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,73,4.95208,4.96057,1
2,70,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,13,4.94682,4.95491,2
2,71,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,8,4.85159,4.95491,2
2,72,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,39,4.94697,4.95208,0
2,73,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,74,4.94632,4.94697,2
2,74,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,40,4.93915,4.94682,1
2,75,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,14,4.9336,4.94632,0
2,76,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,75,4.94061,4.94061,0
2,77,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,41,4.93166,4.94061,0
2,78,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,76,4.93494,4.93494,0
2,79,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,15,4.9212,4.93494,0
