1,48,1,0,0,0,0,1,3321,4,3,4,0,1,0,"Turn left",3,6,2.93926,2.93926,0
1,49,3321,4,3,4,0,1,2477,3,2,3,0,1,2,"Move front",1,1,1,1,2
1,50,2477,3,2,3,0,1,3265,4,2,4,0,1,3,"Move back",-5,1,-5,0,0
1,51,3265,4,2,4,0,1,3265,4,2,4,0,1,4,"Move arm",0,3,0,0,0
1,52,3265,4,2,4,0,1,3265,4,2,4,0,1,4,"Move arm",0,4,0,0,0
1,53,3265,4,2,4,0,1,3265,4,2,4,0,1,4,"Move arm",0,5,0,0,0
1,54,3265,4,2,4,0,1,3265,4,2,4,0,1,4,"Move arm",0,6,0,0,0
1,55,3265,4,2,4,0,1,3265,4,2,4,0,1,4,"Move arm",0,7,0,0,0
1,56,3265,4,2,4,0,1,1,0,0,0,0,1,1,"Turn right",-3,1,-0.0901331,0,0
1,57,1,0,0,0,0,1,3321,4,3,4,0,1,0,"Turn left",3,7,3.3364,3.3364,0
1,58,3321,4,3,4,0,1,2477,3,2,3,0,1,2,"Move front",1,2,1,1,2
1,59,2477,3,2,3,0,1,2477,3,2,3,0,1,4,"Move arm",0,1,0,0,0
1,60,2477,3,2,3,0,1,2537,3,3,4,0,1,0,"Turn left",4,1,4,4,0
1,61,2537,3,3,4,0,1,2537,3,3,4,0,1,4,"Move arm",0,1,0,0,0
1,62,2537,3,3,4,0,1,2537,3,3,4,0,1,4,"Move arm",0,2,0,0,0
1,63,2537,3,3,4,0,1,2537,3,3,4,0,1,4,"Move arm",0,3,0,0,0
1,64,2537,3,3,4,0,1,2537,3,3,4,0,1,4,"Move arm",0,4,0,0,0
1,65,2537,3,3,4,0,1,2537,3,3,4,0,1,4,"Move arm",0,5,0,0,0
1,66,2537,3,3,4,0,1,2537,3,3,4,0,1,4,"Move arm",0,6,0,0,0
1,67,2537,3,3,4,0,1,3377,4,4,4,0,1,0,"Turn left",-2,1,-2,0,1
1,68,3377,4,4,4,0,1,3433,4,5,4,0,1,0,"Turn left",2,1,2,2,0
1,69,3433,4,5,4,0,1,2589,3,4,3,0,1,2,"Move front",3,1,3,3,2
1,70,2589,3,4,3,0,1,2589,3,4,3,0,1,4,"Move arm",0,1,0,0,0
1,71,2589,3,4,3,0,1,2589,3,4,3,0,1,4,"Move arm",0,2,0,0,0
1,72,2589,3,4,3,0,1,2645,3,5,3,0,1,0,"Turn left",2,1,2,2,0
1,73,2645,3,5,3,0,1,2645,3,5,3,0,1,4,"Move arm",0,1,0,0,0
1,74,2645,3,5,3,0,1,2645,3,5,3,0,1,4,"Move arm",0,2,0,0,0
1,75,2645,3,5,3,0,1,2645,3,5,3,0,1,4,"Move arm",0,3,0,0,0
1,76,2645,3,5,3,0,1,2645,3,5,3,0,1,4,"Move arm",0,4,0,0,0
1,77,2645,3,5,3,0,1,2645,3,5,3,0,1,4,"Move arm",0,5,0,0,0
1,78,2645,3,5,3,0,1,2645,3,5,3,0,1,4,"Move arm",0,6,0,0,0
1,79,2645,3,5,3,0,1,2645,3,5,3,0,1,4,"Move arm",0,7,0,0,0
1,80,2645,3,5,3,0,1,2645,3,5,3,0,1,4,"Move arm",0,8,0,0,0
1,81,2645,3,5,3,0,1,3485,4,6,3,0,1,0,"Turn left",-4,1,-4,0,1
1,82,3485,4,6,3,0,1,2645,3,5,3,0,1,2,"Move front",4,1,4,4,2
1,83,2645,3,5,3,0,1,3485,4,6,3,0,1,3,"Move back",-4,1,-0.04,0,1
1,84,3485,4,6,3,0,1,2645,3,5,3,0,1,2,"Move front",4,2,4,4,2
1,85,2645,3,5,3,0,1,2589,3,4,3,0,1,1,"Turn right",-2,1,-0.02,0,2
1,86,2589,3,4,3,0,1,3429,4,5,3,0,1,3,"Move back",-3,1,-3,2,0
1,87,3429,4,5,3,0,1,3373,4,4,3,0,1,1,"Turn right",-2,1,-2,0,0
1,88,3373,4,4,3,0,1,3373,4,4,3,0,1,4,"Move arm",0,1,0,0,0
1,89,3373,4,4,3,0,1,2589,3,4,3,0,1,2,"Move front",5,1,6.98,6.98,2
1,90,2589,3,4,3,0,1,2645,3,5,3,0,1,0,"Turn left",2,2,2,2,0
1,91,2645,3,5,3,0,1,3485,4,6,3,0,1,0,"Turn left",-4,2,-1.19986,0,2
1,92,3485,4,6,3,0,1,2701,3,6,3,0,1,2,"Move front",5,3,4.57735,4.57735,2
1,93,2701,3,6,3,0,1,2645,3,5,3,0,1,1,"Turn right",-1,1,-1,0,0
1,94,2645,3,5,3,0,1,2645,3,5,3,0,1,4,"Move arm",0,9,0,0,2
1,95,2645,3,5,3,0,1,1741,2,3,1,0,1,2,"Move front",2,1,2,2,2
1,96,1741,2,3,1,0,1,1,0,0,0,0,1,2,"Move front",-3,1,0.303038,0.303038,2
1,97,1,0,0,0,0,1,1741,2,3,1,0,1,0,"Turn left",3,8,3.32353,3.32353,0
1,98,1741,2,3,1,0,1,1,0,0,0,0,1,2,"Move front",-3,2,0.29403,0.29403,2
1,99,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1,3.2903,3.32353,0
1,100,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,1,3.2903,3.32353,0
1,101,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,9,3.31246,3.31246,0
1,102,1,0,0,0,0,1,1685,2,2,1,0,1,0,"Turn left",3,10,3.21365,3.2903,1
1,103,1685,2,2,1,0,1,2529,3,3,2,0,1,3,"Move back",-1,1,-1,0,0
1,104,2529,3,3,2,0,1,2585,3,4,2,0,1,0,"Turn left",3,1,3,3,0
1,105,2585,3,4,2,0,1,1741,2,3,1,0,1,2,"Move front",2,1,2.29109,2.29109,2
1,106,1741,2,3,1,0,1,1685,2,2,1,0,1,2,"Move front",-4,3,-2.18513,0,0
1,107,1685,2,2,1,0,1,1685,2,2,1,0,1,4,"Move arm",0,1,0,0,0
1,108,1685,2,2,1,0,1,1685,2,2,1,0,1,4,"Move arm",0,2,0,0,0
1,109,1685,2,2,1,0,1,1685,2,2,1,0,1,2,"Move front",0,1,0,0,0
1,110,1685,2,2,1,0,1,1685,2,2,1,0,1,4,"Move arm",0,3,0,0,0
1,111,1685,2,2,1,0,1,1741,2,3,1,0,1,0,"Turn left",4,1,4,4,0
1,112,1741,2,3,1,0,1,1741,2,3,1,0,1,4,"Move arm",0,1,0,0,0
1,113,1741,2,3,1,0,1,1741,2,3,1,0,1,4,"Move arm",0,2,0,0,0
1,114,1741,2,3,1,0,1,1741,2,3,1,0,1,4,"Move arm",0,3,0,0,0
1,115,1741,2,3,1,0,1,1741,2,3,1,0,1,4,"Move arm",0,4,0,0,0
1,116,1741,2,3,1,0,1,1741,2,3,1,0,1,4,"Move arm",0,5,0,0,0
1,117,1741,2,3,1,0,1,1741,2,3,1,0,1,4,"Move arm",0,6,0,0,0
1,118,1741,2,3,1,0,1,1685,2,2,1,0,1,2,"Move front",-4,4,-1.11256,0,0
1,119,1685,2,2,1,0,1,1741,2,3,1,0,1,0,"Turn left",4,2,4,4,0
1,120,1741,2,3,1,0,1,1741,2,3,1,0,1,4,"Move arm",0,7,0,0,0
1,121,1741,2,3,1,0,1,1741,2,3,1,0,1,2,"Move front",0,5,-0.615011,0,0
1,122,1741,2,3,1,0,1,1741,2,3,1,0,1,4,"Move arm",0,8,0,0,0
1,123,1741,2,3,1,0,1,1741,2,3,1,0,1,4,"Move arm",0,9,0,0,0
1,124,1741,2,3,1,0,1,2585,3,4,2,0,1,3,"Move back",-2,1,0.268179,0.268179,3
1,125,2585,3,4,2,0,1,1741,2,3,1,0,1,2,"Move front",2,2,2.27299,2.27299,2
1,126,1741,2,3,1,0,1,2585,3,4,2,0,1,3,"Move back",-2,2,0.255511,0.255511,3
1,127,2585,3,4,2,0,1,1741,2,3,1,0,1,2,"Move front",2,3,2.26142,2.26142,2
1,128,1741,2,3,1,0,1,2585,3,4,2,0,1,3,"Move back",-2,3,0.245869,0.245869,3
1,129,2585,3,4,2,0,1,2529,3,3,2,0,1,1,"Turn right",-3,1,-0.03,2.26142,2
1,130,2529,3,3,2,0,1,2585,3,4,2,0,1,0,"Turn left",3,2,4.58308,4.58308,0
1,131,2585,3,4,2,0,1,3429,4,5,3,0,1,3,"Move back",-3,1,-3,2.26142,2
1,132,3429,4,5,3,0,1,3429,4,5,3,0,1,4,"Move arm",0,1,0,0,0
1,133,3429,4,5,3,0,1,3429,4,5,3,0,1,4,"Move arm",0,2,0,0,0
1,134,3429,4,5,3,0,1,2589,3,4,3,0,1,1,"Turn right",3,2,2.93561,2.93561,1
1,135,2589,3,4,3,0,1,3429,4,5,3,0,1,0,"Turn left",-3,3,0.791172,0.791172,0
1,136,3429,4,5,3,0,1,2589,3,4,3,0,1,1,"Turn right",3,3,3.425,3.425,1
1,137,2589,3,4,3,0,1,2589,3,4,3,0,1,4,"Move arm",0,3,0.452216,0.791172,0
1,138,2589,3,4,3,0,1,3429,4,5,3,0,1,0,"Turn left",-3,4,0.590961,0.590961,0
1,139,3429,4,5,3,0,1,2589,3,4,3,0,1,1,"Turn right",3,4,3.50503,3.50503,1
1,140,2589,3,4,3,0,1,3429,4,5,3,0,1,0,"Turn left",-3,5,0.536854,0.536854,0
1,141,3429,4,5,3,0,1,4217,5,5,4,0,1,3,"Move back",-5,1,-5,3.50503,1
1,142,4217,5,5,4,0,1,4217,5,5,4,0,1,4,"Move arm",0,1,0,0,0
1,143,4217,5,5,4,0,1,4217,5,5,4,0,1,4,"Move arm",0,2,0,0,0
1,144,4217,5,5,4,0,1,3489,4,6,4,0,1,0,"Turn left",6,1,6,6,0
1,145,3489,4,6,4,0,1,4329,5,7,4,0,1,0,"Turn left",-6,1,-6,0,1
1,146,4329,5,7,4,0,1,3601,4,8,4,0,1,0,"Turn left",3,1,3,3,0
1,147,3601,4,8,4,0,1,4385,5,8,4,0,1,3,"Move back",-5,1,-5,0,0
1,148,4385,5,8,4,0,1,3601,4,8,4,0,1,2,"Move front",5,1,5,5,2
1,149,3601,4,8,4,0,1,3657,4,9,4,0,1,0,"Turn left",-3,1,-3,0,1
1,150,3657,4,9,4,0,1,2925,3,10,3,0,1,2,"Move front",1,1,1,1,2
1,151,2925,3,10,3,0,1,2981,3,11,3,0,1,0,"Turn left",-5,1,-5,0,1
1,152,2981,3,11,3,0,1,2981,3,11,3,0,1,4,"Move arm",0,1,0,0,0
1,153,2981,3,11,3,0,1,3713,4,10,4,0,1,3,"Move back",0,1,0,0,0
1,154,3713,4,10,4,0,1,3713,4,10,4,0,1,4,"Move arm",0,1,0,0,0
1,155,3713,4,10,4,0,1,3713,4,10,4,0,1,4,"Move arm",0,2,0,0,0
1,156,3713,4,10,4,0,1,2981,3,11,3,0,1,2,"Move front",0,1,0,0,0
1,157,2981,3,11,3,0,1,3713,4,10,4,0,1,3,"Move back",0,2,0,0,0
1,158,3713,4,10,4,0,1,2981,3,11,3,0,1,2,"Move front",0,2,0,0,0
1,159,2981,3,11,3,0,1,2981,3,11,3,0,1,4,"Move arm",0,2,0,0,0
1,160,2981,3,11,3,0,1,2981,3,11,3,0,1,4,"Move arm",0,3,0,0,0
1,161,2981,3,11,3,0,1,3713,4,10,4,0,1,3,"Move back",0,3,0,0,0
1,162,3713,4,10,4,0,1,2981,3,11,3,0,1,2,"Move front",0,3,0,0,0
1,163,2981,3,11,3,0,1,1,0,0,0,0,1,2,"Move front",-3,1,0.257396,0.257396,2
1,164,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,2,3.26703,3.2903,1
1,165,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,2,3.26703,3.26703,1
1,166,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,3,3.24817,3.26703,2
1,167,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,3,3.24817,3.24817,1
1,168,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,3,2.97379,3.24817,1
1,169,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,4,3.09474,3.24817,1
1,170,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,4,3.23193,3.24817,2
1,171,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,4,3.23193,3.23193,1
1,172,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,5,3.21748,3.23193,1
1,173,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,6,3.21018,3.23193,1
1,174,1,0,0,0,0,1,2245,2,12,1,0,1,1,"Turn right",3,5,3.12821,3.21365,0
1,175,2245,2,12,1,0,1,2245,2,12,1,0,1,2,"Move front",0,1,0,0,0
1,176,2245,2,12,1,0,1,2245,2,12,1,0,1,2,"Move front",0,2,0,0,0
1,177,2245,2,12,1,0,1,2245,2,12,1,0,1,2,"Move front",0,3,0,0,0
1,178,2245,2,12,1,0,1,2245,2,12,1,0,1,2,"Move front",0,4,0,0,0
1,179,2245,2,12,1,0,1,2245,2,12,1,0,1,2,"Move front",0,5,0,0,0
1,180,2245,2,12,1,0,1,2245,2,12,1,0,1,2,"Move front",0,6,0,0,0
1,181,2245,2,12,1,0,1,1,0,0,0,0,1,0,"Turn left",-3,1,0.181512,0.181512,0
1,182,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,5,3.13355,3.21365,0
1,183,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,11,3.20396,3.21018,2
1,184,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,7,3.19805,3.20396,0
1,185,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,12,3.19471,3.19805,2
1,186,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,8,3.18674,3.19471,0
1,187,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,13,3.18585,3.18674,2
1,188,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,9,3.17612,3.18585,0
1,189,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,14,3.17734,3.17734,0
1,190,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,15,3.16913,3.17612,2
1,191,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1,3.14436,3.17612,2
1,192,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,16,3.16294,3.17612,2
1,193,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,10,3.16608,3.16608,2
1,194,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,11,3.15653,3.16294,0
1,195,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,17,3.15527,3.15653,2
1,196,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,12,3.14742,3.15527,0
1,197,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,6,3.12637,3.15527,0
1,198,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,18,3.14783,3.14783,0
1,199,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,19,3.14061,3.14742,2
1,200,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,13,3.13869,3.14436,3
1,201,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2,3.12213,3.14061,0
1,202,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,20,3.13359,3.13869,2
1,203,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,14,3.1303,3.13359,0
1,204,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,21,3.12675,3.13355,4
1,205,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,6,3.12075,3.1303,2
1,206,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,15,3.12222,3.12675,0
1,207,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,22,3.12008,3.12637,1
1,208,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,7,3.11456,3.12222,2
1,209,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,16,3.11441,3.12213,3
1,210,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,3,3.1041,3.12075,4
1,211,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,7,3.10896,3.12008,0
1,212,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,23,3.11358,3.11456,1
1,213,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,8,3.10355,3.11441,2
1,214,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,17,3.10686,3.11358,0
1,215,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,24,3.10722,3.10896,4
1,216,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,8,3.09797,3.10722,0
1,217,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,25,3.10101,3.10686,2
1,218,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,26,3.09606,3.10686,2
1,219,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,18,3.09954,3.1041,3
1,220,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,4,3.08858,3.10355,1
1,221,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,9,3.0932,3.09954,2
1,222,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,19,3.09243,3.09797,4
1,223,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,27,3.09047,3.09797,4
1,224,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,9,3.08764,3.0932,1
1,225,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,10,3.08342,3.09243,2
1,226,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,20,3.08551,3.09047,0
1,227,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,28,3.08463,3.08858,3
1,228,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,5,3.07477,3.08764,4
1,229,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,21,3.07924,3.08764,4
1,230,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,10,3.07788,3.08463,0
1,231,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,29,3.0789,3.08342,1
1,232,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,30,3.07409,3.08342,1
1,233,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,11,3.07412,3.07924,2
1,234,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,12,3.06671,3.07924,2
1,235,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,22,3.07267,3.07788,4
1,236,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,11,3.0686,3.07477,3
1,237,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,31,3.06869,3.07477,3
1,238,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6,3.06221,3.07267,2
1,239,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,13,3.05984,3.07267,2
1,240,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,23,3.06627,3.06869,0
1,241,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,32,3.06327,3.0686,4
1,242,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,7,3.05303,3.0686,4
1,243,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,12,3.05974,3.06627,2
1,244,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,24,3.06001,3.06327,0
1,245,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,13,3.05222,3.06327,0
1,246,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,33,3.05793,3.06001,2
1,247,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,14,3.04612,3.06001,2
1,248,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,25,3.05389,3.05984,1
1,249,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,26,3.04905,3.05984,1
1,250,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,14,3.05166,3.05793,0
1,251,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,34,3.05269,3.05303,3
1,252,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,8,3.04223,3.05269,0
1,253,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,35,3.04753,3.05166,1
1,254,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,15,3.04378,3.04905,2
1,255,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,27,3.04319,3.04753,0
1,256,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,36,3.04245,3.04612,4
1,257,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,15,3.03826,3.04378,1
1,258,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,16,3.03617,3.04319,2
1,259,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,28,3.03743,3.04245,0
1,260,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,37,3.03745,3.04223,3
1,261,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,9,3.03209,3.03826,4
1,262,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,16,3.03066,3.03745,0
1,263,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,38,3.03252,3.03743,2
1,264,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,29,3.03179,3.03617,1
1,265,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,17,3.02881,3.03252,0
1,266,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,30,3.02639,3.03252,0
1,267,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,39,3.02767,3.03209,3
1,268,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,10,3.0225,3.03066,4
1,269,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,17,3.02331,3.02881,1
1,270,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,40,3.02306,3.02881,1
1,271,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,41,3.01923,3.02881,1
1,272,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,18,3.02167,3.02639,2
1,273,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,31,3.02095,3.02331,4
1,274,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,32,3.01603,3.02331,4
1,275,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,18,3.01619,3.0225,3
1,276,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,11,3.01339,3.02167,1
1,277,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,12,3.00706,3.02167,1
