1,79,3377,4,4,4,0,1,3377,4,4,4,0,1,4,"Move arm",0,2,0,0,0
1,80,3377,4,4,4,0,1,3377,4,4,4,0,1,4,"Move arm",0,3,0,0,0
1,81,3377,4,4,4,0,1,3433,4,5,4,0,1,0,"Turn left",2,1,2,2,0
1,82,3433,4,5,4,0,1,4221,5,5,5,0,1,3,"Move back",-5,1,-2.03,0,0
1,83,4221,5,5,5,0,1,4277,5,6,5,0,1,0,"Turn left",1,2,-0.464466,3,2
1,84,4277,5,6,5,0,1,4333,5,7,5,0,1,0,"Turn left",-1,1,-1,0,1
1,85,4333,5,7,5,0,1,4277,5,6,5,0,1,1,"Turn right",1,1,1,1,1
1,86,4277,5,6,5,0,1,5061,6,6,5,0,1,3,"Move back",-5,1,-5,0,1
1,87,5061,6,6,5,0,1,5061,6,6,5,0,1,4,"Move arm",0,9,0,0,0
1,88,5061,6,6,5,0,1,4277,5,6,5,0,1,2,"Move front",5,1,5,5,2
1,89,4277,5,6,5,0,1,4277,5,6,5,0,1,3,"Move back",0,2,-1.46447,0,1
1,90,4277,5,6,5,0,1,4277,5,6,5,0,1,4,"Move arm",0,1,0,0,1
1,91,4277,5,6,5,0,1,4277,5,6,5,0,1,4,"Move arm",0,2,0,0,1
1,92,4277,5,6,5,0,1,5117,6,7,5,0,1,3,"Move back",-6,3,-4.08306,0,1
1,93,5117,6,7,5,0,1,5905,7,7,6,0,1,3,"Move back",-5,1,-4.01,0,0
1,94,5905,7,7,6,0,1,5065,6,6,6,0,1,1,"Turn right",6,3,3.88675,3.88675,1
1,95,5065,6,6,6,0,1,5905,7,7,6,0,1,0,"Turn left",-6,1,-2.15212,0,1
1,96,5905,7,7,6,0,1,5173,6,8,5,0,1,0,"Turn left",3,1,3,3.88675,1
1,97,5173,6,8,5,0,1,5173,6,8,5,0,1,4,"Move arm",0,1,0,0,0
1,98,5173,6,8,5,0,1,5173,6,8,5,0,1,4,"Move arm",0,2,0,0,0
1,99,5173,6,8,5,0,1,5173,6,8,5,0,1,4,"Move arm",0,3,0,0,0
1,100,5173,6,8,5,0,1,5229,6,9,5,0,1,0,"Turn left",-3,1,-3,0,1
1,101,5229,6,9,5,0,1,5285,6,10,5,0,1,0,"Turn left",-4,1,-4,0,1
1,102,5285,6,10,5,0,1,5341,6,11,5,0,1,0,"Turn left",-5,1,-0.05,0,1
1,103,5341,6,11,5,0,1,4613,5,12,5,0,1,0,"Turn left",-1,1,-1,5,1
1,104,4613,5,12,5,0,1,5341,6,11,5,0,1,1,"Turn right",1,1,5.95,5.95,1
1,105,5341,6,11,5,0,1,5285,6,10,5,0,1,1,"Turn right",5,2,5,5,1
1,106,5285,6,10,5,0,1,5229,6,9,5,0,1,1,"Turn right",4,1,4,4,1
1,107,5229,6,9,5,0,1,4501,5,10,5,0,1,2,"Move front",1,1,1,1,2
1,108,4501,5,10,5,0,1,3713,4,10,4,0,1,2,"Move front",5,1,5,5,2
1,109,3713,4,10,4,0,1,4501,5,10,5,0,1,3,"Move back",-5,1,-0.05,0,0
1,110,4501,5,10,5,0,1,3713,4,10,4,0,1,2,"Move front",5,2,5,5,2
1,111,3713,4,10,4,0,1,3769,4,11,4,0,1,0,"Turn left",-5,1,-5,0,1
1,112,3769,4,11,4,0,1,4501,5,10,5,0,1,3,"Move back",0,1,4.95,4.95,3
1,113,4501,5,10,5,0,1,3769,4,11,4,0,1,2,"Move front",0,3,4.94255,4.94255,2
1,114,3769,4,11,4,0,1,4501,5,10,5,0,1,3,"Move back",0,2,4.90979,4.90979,3
1,115,4501,5,10,5,0,1,3773,4,11,5,0,1,0,"Turn left",0,1,0,4.94255,2
1,116,3773,4,11,5,0,1,3041,3,12,4,0,1,2,"Move front",-1,1,-1,0,0
1,117,3041,3,12,4,0,1,3041,3,12,4,0,1,4,"Move arm",0,1,0,0,0
1,118,3041,3,12,4,0,1,3041,3,12,4,0,1,4,"Move arm",0,2,0,0,0
1,119,3041,3,12,4,0,1,3041,3,12,4,0,1,4,"Move arm",0,3,0,0,0
1,120,3041,3,12,4,0,1,3041,3,12,4,0,1,4,"Move arm",0,4,0,0,0
1,121,3041,3,12,4,0,1,3825,4,12,4,0,1,3,"Move back",-5,1,-5,0,0
1,122,3825,4,12,4,0,1,1,0,0,0,0,1,2,"Move front",-3,1,1.31193,1.31193,2
1,123,1,0,0,0,0,1,2985,3,11,4,0,1,1,"Turn right",3,9,3.90365,3.90365,1
1,124,2985,3,11,4,0,1,2985,3,11,4,0,1,4,"Move arm",0,1,0,0,0
1,125,2985,3,11,4,0,1,2985,3,11,4,0,1,4,"Move arm",0,2,0,0,0
1,126,2985,3,11,4,0,1,1,0,0,0,0,1,2,"Move front",-3,1,0.864618,0.864618,2
1,127,1,0,0,0,0,1,3037,3,12,3,0,1,1,"Turn right",3,10,3.61789,3.61789,1
1,128,3037,3,12,3,0,1,1,0,0,0,0,1,0,"Turn left",-3,1,0.581715,0.581715,0
1,129,1,0,0,0,0,1,3037,3,12,3,0,1,1,"Turn right",3,11,3.60523,3.60523,1
1,130,3037,3,12,3,0,1,1,0,0,0,0,1,0,"Turn left",-3,2,0.572851,0.572851,0
1,131,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1,3.56918,3.60523,1
1,132,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1,3.56918,3.60523,1
1,133,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,12,3.59482,3.59482,1
1,134,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,13,3.58485,3.58485,1
1,135,1,0,0,0,0,1,3033,3,12,2,0,1,1,"Turn right",3,14,3.42854,3.56918,2
1,136,3033,3,12,2,0,1,3769,4,11,4,0,1,3,"Move back",1,1,5.86069,5.86069,3
1,137,3769,4,11,4,0,1,4501,5,10,5,0,1,3,"Move back",0,3,4.90017,4.90017,3
1,138,4501,5,10,5,0,1,3713,4,10,4,0,1,2,"Move front",5,4,4.97128,4.97128,2
1,139,3713,4,10,4,0,1,2981,3,11,3,0,1,2,"Move front",0,1,0,0,1
1,140,2981,3,11,3,0,1,2981,3,11,3,0,1,4,"Move arm",0,1,0,0,0
1,141,2981,3,11,3,0,1,2981,3,11,3,0,1,4,"Move arm",0,2,0,0,0
1,142,2981,3,11,3,0,1,2981,3,11,3,0,1,4,"Move arm",0,3,0,0,0
1,143,2981,3,11,3,0,1,2981,3,11,3,0,1,4,"Move arm",0,4,0,0,0
1,144,2981,3,11,3,0,1,2981,3,11,3,0,1,4,"Move arm",0,5,0,0,0
1,145,2981,3,11,3,0,1,2981,3,11,3,0,1,4,"Move arm",0,6,0,0,0
1,146,2981,3,11,3,0,1,3709,4,10,3,0,1,1,"Turn right",0,1,0,0,0
1,147,3709,4,10,3,0,1,2981,3,11,3,0,1,2,"Move front",0,1,0,0,0
1,148,2981,3,11,3,0,1,2925,3,10,3,0,1,1,"Turn right",5,2,3.53553,3.53553,1
1,149,2925,3,10,3,0,1,2869,3,9,3,0,1,1,"Turn right",4,1,4,4,1
1,150,2869,3,9,3,0,1,3597,4,8,3,0,1,1,"Turn right",-2,1,-2,0,0
1,151,3597,4,8,3,0,1,4389,5,8,5,0,1,3,"Move back",-5,1,-5,0,0
1,152,4389,5,8,5,0,1,4333,5,7,5,0,1,1,"Turn right",2,1,2.99,2.99,1
1,153,4333,5,7,5,0,1,4277,5,6,5,0,1,1,"Turn right",1,2,1,1,1
1,154,4277,5,6,5,0,1,5117,6,7,5,0,1,3,"Move back",-6,4,-5.04153,0,1
1,155,5117,6,7,5,0,1,5117,6,7,5,0,1,4,"Move arm",0,1,0,0,0
1,156,5117,6,7,5,0,1,5117,6,7,5,0,1,4,"Move arm",0,2,0,0,0
1,157,5117,6,7,5,0,1,5117,6,7,5,0,1,4,"Move arm",0,3,0,0,0
1,158,5117,6,7,5,0,1,5117,6,7,5,0,1,4,"Move arm",0,4,0,0,0
1,159,5117,6,7,5,0,1,5117,6,7,5,0,1,4,"Move arm",0,5,0,0,0
1,160,5117,6,7,5,0,1,5117,6,7,5,0,1,4,"Move arm",0,6,0,0,0
1,161,5117,6,7,5,0,1,5173,6,8,5,0,1,0,"Turn left",-2,1,-2,0,1
1,162,5173,6,8,5,0,1,5173,6,8,5,0,1,4,"Move arm",0,4,0,0,1
1,163,5173,6,8,5,0,1,5173,6,8,5,0,1,4,"Move arm",0,5,0,0,1
1,164,5173,6,8,5,0,1,5173,6,8,5,0,1,4,"Move arm",0,6,0,0,1
1,165,5173,6,8,5,0,1,5173,6,8,5,0,1,4,"Move arm",0,7,0,0,1
1,166,5173,6,8,5,0,1,5173,6,8,5,0,1,4,"Move arm",0,8,0,0,1
1,167,5173,6,8,5,0,1,4389,5,8,5,0,1,2,"Move front",5,1,7.9601,7.9601,2
1,168,4389,5,8,5,0,1,5117,6,7,5,0,1,1,"Turn right",-3,2,-1.24557,0,0
1,169,5117,6,7,5,0,1,5117,6,7,5,0,1,4,"Move arm",0,7,0,0,1
1,170,5117,6,7,5,0,1,5117,6,7,5,0,1,4,"Move arm",0,8,0,0,1
1,171,5117,6,7,5,0,1,5117,6,7,5,0,1,4,"Move arm",0,9,0,0,1
1,172,5117,6,7,5,0,1,5117,6,7,5,0,1,4,"Move arm",0,10,0,0,1
1,173,5117,6,7,5,0,1,5117,6,7,5,0,1,4,"Move arm",0,11,0,0,1
1,174,5117,6,7,5,0,1,4333,5,7,5,0,1,2,"Move front",5,1,5.99,5.99,2
1,175,4333,5,7,5,0,1,4277,5,6,5,0,1,1,"Turn right",1,3,1,1,1
1,176,4277,5,6,5,0,1,4277,5,6,5,0,1,4,"Move arm",0,3,0,0,1
1,177,4277,5,6,5,0,1,4277,5,6,5,0,1,4,"Move arm",0,4,0,0,1
1,178,4277,5,6,5,0,1,4277,5,6,5,0,1,4,"Move arm",0,5,0,0,1
1,179,4277,5,6,5,0,1,4277,5,6,5,0,1,4,"Move arm",0,6,0,0,1
1,180,4277,5,6,5,0,1,4277,5,6,5,0,1,4,"Move arm",0,7,0,0,1
1,181,4277,5,6,5,0,1,4277,5,6,5,0,1,4,"Move arm",0,8,0,0,1
1,182,4277,5,6,5,0,1,5061,6,6,5,0,1,3,"Move back",-5,5,-2.80925,0,1
1,183,5061,6,6,5,0,1,4277,5,6,5,0,1,2,"Move front",5,2,5,5,2
1,184,4277,5,6,5,0,1,4277,5,6,5,0,1,4,"Move arm",0,9,0,0,1
1,185,4277,5,6,5,0,1,5117,6,7,5,0,1,0,"Turn left",-6,2,-0.34232,0,1
1,186,5117,6,7,5,0,1,5905,7,7,6,0,1,3,"Move back",-5,2,-1.98917,5.99,2
1,187,5905,7,7,6,0,1,5177,6,8,6,0,1,0,"Turn left",3,2,3,3.88675,1
1,188,5177,6,8,6,0,1,5233,6,9,6,0,1,0,"Turn left",-3,1,-3,0,1
1,189,5233,6,9,6,0,1,6017,7,9,6,0,1,3,"Move back",-5,1,-2.03,0,0
1,190,6017,7,9,6,0,1,5961,7,8,6,0,1,1,"Turn right",3,2,4.89012,4.89012,1
1,191,5961,7,8,6,0,1,6745,8,8,6,0,1,3,"Move back",-5,1,-5,2.70004,1
1,192,6745,8,8,6,0,1,5905,7,7,6,0,1,1,"Turn right",7,1,10.8479,10.8479,1
1,193,5905,7,7,6,0,1,6633,8,6,6,0,1,1,"Turn right",-4,4,1.92338,3,0
1,194,6633,8,6,6,0,1,5849,7,6,6,0,1,2,"Move front",5,1,5,5,2
1,195,5849,7,6,6,0,1,6577,8,5,6,0,1,1,"Turn right",-6,1,-6,0,0
1,196,6577,8,5,6,0,1,5849,7,6,6,0,1,3,"Move back",6,1,6,6,3
1,197,5849,7,6,6,0,1,6689,8,7,6,0,1,0,"Turn left",-6,1,-1.0698,0,2
1,198,6689,8,7,6,0,1,6745,8,8,6,0,1,0,"Turn left",-2,2,7.6383,7.6383,0
1,199,6745,8,8,6,0,1,5905,7,7,6,0,1,1,"Turn right",7,2,10.2271,10.2271,1
1,200,5905,7,7,6,0,1,6745,8,8,6,0,1,0,"Turn left",-7,3,3.07209,3.07209,0
1,201,6745,8,8,6,0,1,5961,7,8,6,0,1,3,"Move back",5,1,7.67304,10.2271,1
1,202,5961,7,8,6,0,1,6689,8,7,6,0,1,1,"Turn right",-3,3,3.77499,3.77499,1
1,203,6689,8,7,6,0,1,5961,7,8,6,0,1,0,"Turn left",3,3,7.11808,7.11808,0
1,204,5961,7,8,6,0,1,6689,8,7,6,0,1,1,"Turn right",-3,4,3.91094,3.91094,1
1,205,6689,8,7,6,0,1,5961,7,8,6,0,1,0,"Turn left",3,4,6.99496,6.99496,0
1,206,5961,7,8,6,0,1,6689,8,7,6,0,1,1,"Turn right",-3,5,3.91723,3.91723,1
1,207,6689,8,7,6,0,1,5961,7,8,6,0,1,0,"Turn left",3,5,6.94268,6.94268,0
1,208,5961,7,8,6,0,1,6689,8,7,6,0,1,1,"Turn right",-3,6,3.89928,3.89928,1
1,209,6689,8,7,6,0,1,6745,8,8,6,0,1,0,"Turn left",-2,6,7.4253,7.4253,0
1,210,6745,8,8,6,0,1,6689,8,7,6,0,1,1,"Turn right",2,3,9.72132,9.72132,1
1,211,6689,8,7,6,0,1,6745,8,8,6,0,1,0,"Turn left",-2,7,7.50044,7.50044,0
1,212,6745,8,8,6,0,1,6689,8,7,6,0,1,1,"Turn right",2,4,9.57338,9.57338,1
1,213,6689,8,7,6,0,1,5961,7,8,6,0,1,0,"Turn left",3,8,7.27411,7.27411,0
1,214,5961,7,8,6,0,1,6689,8,7,6,0,1,1,"Turn right",-3,7,4.01346,4.01346,1
1,215,6689,8,7,6,0,1,6745,8,8,6,0,1,0,"Turn left",-2,9,7.34196,7.34196,0
1,216,6745,8,8,6,0,1,6745,8,8,6,0,1,4,"Move arm",0,1,9.47765,9.57338,1
1,217,6745,8,8,6,0,1,6689,8,7,6,0,1,1,"Turn right",2,5,9.43705,9.47765,4
1,218,6689,8,7,6,0,1,5849,7,6,6,0,1,1,"Turn right",6,1,6,7.34196,0
1,219,5849,7,6,6,0,1,5849,7,6,6,0,1,4,"Move arm",0,1,0,0,2
1,220,5849,7,6,6,0,1,5849,7,6,6,0,1,4,"Move arm",0,2,0,0,2
1,221,5849,7,6,6,0,1,5849,7,6,6,0,1,4,"Move arm",0,3,0,0,2
1,222,5849,7,6,6,0,1,5849,7,6,6,0,1,4,"Move arm",0,4,0,0,2
1,223,5849,7,6,6,0,1,5849,7,6,6,0,1,4,"Move arm",0,5,0,0,2
1,224,5849,7,6,6,0,1,5849,7,6,6,0,1,4,"Move arm",0,6,0,0,2
1,225,5849,7,6,6,0,1,5849,7,6,6,0,1,4,"Move arm",0,7,0,0,2
1,226,5849,7,6,6,0,1,5849,7,6,6,0,1,2,"Move front",0,1,0,0,2
1,227,5849,7,6,6,0,1,5849,7,6,6,0,1,4,"Move arm",0,8,0,0,2
1,228,5849,7,6,6,0,1,5065,6,6,6,0,1,2,"Move front",5,2,3.53553,3.53553,2
1,229,5065,6,6,6,0,1,4277,5,6,5,0,1,2,"Move front",5,1,5,5,2
1,230,4277,5,6,5,0,1,4277,5,6,5,0,1,4,"Move arm",0,10,0,0,1
1,231,4277,5,6,5,0,1,5061,6,6,5,0,1,3,"Move back",-5,6,-1.68279,0,1
1,232,5061,6,6,5,0,1,4277,5,6,5,0,1,2,"Move front",5,3,5,5,2
1,233,4277,5,6,5,0,1,4277,5,6,5,0,1,4,"Move arm",0,11,0,0,1
1,234,4277,5,6,5,0,1,5117,6,7,5,0,1,0,"Turn left",-6,3,-0.185038,0,1
1,235,5117,6,7,5,0,1,4333,5,7,5,0,1,2,"Move front",5,2,5.99,5.99,2
1,236,4333,5,7,5,0,1,4277,5,6,5,0,1,1,"Turn right",1,4,1,1,1
1,237,4277,5,6,5,0,1,4277,5,6,5,0,1,4,"Move arm",0,12,0,0,1
1,238,4277,5,6,5,0,1,4277,5,6,5,0,1,4,"Move arm",0,13,0,0,1
1,239,4277,5,6,5,0,1,4221,5,5,5,0,1,1,"Turn right",-1,1,1.97,1.97,1
1,240,4221,5,5,5,0,1,4221,5,5,5,0,1,4,"Move arm",0,1,2.97,3,2
1,241,4221,5,5,5,0,1,3433,4,5,4,0,1,2,"Move front",5,2,4.41421,4.41421,2
1,242,3433,4,5,4,0,1,4273,5,6,4,0,1,0,"Turn left",-4,1,-4,0,1
1,243,4273,5,6,4,0,1,3489,4,6,4,0,1,2,"Move front",5,1,5,5,2
1,244,3489,4,6,4,0,1,3545,4,7,4,0,1,0,"Turn left",-1,1,-1,0,1
1,245,3545,4,7,4,0,1,3545,4,7,4,0,1,4,"Move arm",0,1,0,0,0
1,246,3545,4,7,4,0,1,3489,4,6,4,0,1,1,"Turn right",1,1,1,1,1
1,247,3489,4,6,4,0,1,3489,4,6,4,0,1,4,"Move arm",0,1,0,0,1
1,248,3489,4,6,4,0,1,2701,3,6,3,0,1,2,"Move front",5,1,5,5,2
1,249,2701,3,6,3,0,1,2757,3,7,3,0,1,0,"Turn left",-1,1,-1,0,1
1,250,2757,3,7,3,0,1,2757,3,7,3,0,1,4,"Move arm",0,1,0,0,0
1,251,2757,3,7,3,0,1,2757,3,7,3,0,1,4,"Move arm",0,2,0,0,0
1,252,2757,3,7,3,0,1,2757,3,7,3,0,1,4,"Move arm",0,3,0,0,0
1,253,2757,3,7,3,0,1,2757,3,7,3,0,1,4,"Move arm",0,4,0,0,0
1,254,2757,3,7,3,0,1,2757,3,7,3,0,1,4,"Move arm",0,5,0,0,0
1,255,2757,3,7,3,0,1,3541,4,7,3,0,1,3,"Move back",-5,1,-5,0,0
1,256,3541,4,7,3,0,1,3597,4,8,3,0,1,0,"Turn left",-2,1,-2,0,1
1,257,3597,4,8,3,0,1,2869,3,9,3,0,1,0,"Turn left",2,1,2,2,0
1,258,2869,3,9,3,0,1,2189,2,11,1,0,1,2,"Move front",0,1,0,0,0
1,259,2189,2,11,1,0,1,1,0,0,0,0,1,2,"Move front",-3,1,0.533487,0.533487,2
1,260,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,2,3.54394,3.56918,2
1,261,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,2,3.54394,3.54394,2
1,262,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1,3.5085,3.54394,2
1,263,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,3,3.52348,3.54394,4
1,264,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,3,3.52348,3.52348,2
1,265,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,15,3.44396,3.52348,2
1,266,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,4,3.50586,3.52348,4
1,267,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,4,3.50586,3.5085,0
1,268,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2,3.48369,3.50586,2
1,269,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,5,3.49018,3.50586,2
1,270,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,5,3.49018,3.49018,2
1,271,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,6,3.47594,3.49018,2
1,272,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,7,3.46813,3.49018,2
1,273,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,6,3.47594,3.48369,0
1,274,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,16,3.44518,3.48369,0
1,275,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3,3.46358,3.47594,2
1,276,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,7,3.4628,3.46813,4
1,277,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,8,3.45587,3.46358,0
1,278,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4,3.44626,3.4628,2
1,279,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,9,3.44663,3.4628,2
1,280,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,8,3.45055,3.45055,2
