1,33,4337,10,8,4,0,1,3977,9,9,4,0,1,2,"Move front",1,1,1,1,2
1,34,3977,9,9,4,0,1,3977,9,9,4,0,1,4,"Move arm",0,1,0,0,0
1,35,3977,9,9,4,0,1,3977,9,9,4,0,1,4,"Move arm",0,2,0,0,0
1,36,3977,9,9,4,0,1,3977,9,9,4,0,1,4,"Move arm",0,3,0,0,0
1,37,3977,9,9,4,0,1,4337,10,8,4,0,1,1,"Turn right",-1,1,-0.01,0,0
1,38,4337,10,8,4,0,1,3937,9,8,4,0,1,2,"Move front",5,2,3.82843,3.82843,2
1,39,3937,9,8,4,0,1,4337,10,8,4,0,1,3,"Move back",-5,1,-1.20986,0,0
1,40,4337,10,8,4,0,1,3937,9,8,4,0,1,2,"Move front",5,3,4.50484,4.50484,2
1,41,3937,9,8,4,0,1,3977,9,9,4,0,1,0,"Turn left",-4,1,-4,0,1
1,42,3977,9,9,4,0,1,3977,9,9,4,0,1,4,"Move arm",0,4,0,0,0
1,43,3977,9,9,4,0,1,3977,9,9,4,0,1,4,"Move arm",0,5,0,0,0
1,44,3977,9,9,4,0,1,3977,9,9,4,0,1,4,"Move arm",0,6,0,0,0
1,45,3977,9,9,4,0,1,3977,9,9,4,0,1,4,"Move arm",0,7,0,0,0
1,46,3977,9,9,4,0,1,1,0,0,0,0,1,0,"Turn left",-3,1,-1.38387,0,2
1,47,1,0,0,0,0,1,4337,10,8,4,0,1,1,"Turn right",3,11,3.38946,3.38946,1
1,48,4337,10,8,4,0,1,3937,9,8,4,0,1,2,"Move front",5,4,4.75242,4.75242,2
1,49,3937,9,8,4,0,1,3533,8,8,3,0,1,2,"Move front",5,1,5,5,2
1,50,3533,8,8,3,0,1,1,0,0,0,0,1,0,"Turn left",-3,1,0.355567,0.355567,0
1,51,1,0,0,0,0,1,3933,9,8,3,0,1,1,"Turn right",3,12,3.27703,3.27703,1
1,52,3933,9,8,3,0,1,4337,10,8,4,0,1,3,"Move back",-5,1,-0.295107,0,0
1,53,4337,10,8,4,0,1,3977,9,9,4,0,1,0,"Turn left",1,1,1,4.75242,2
1,54,3977,9,9,4,0,1,3977,9,9,4,0,1,4,"Move arm",0,8,0,0,2
1,55,3977,9,9,4,0,1,3977,9,9,4,0,1,4,"Move arm",0,9,0,0,2
1,56,3977,9,9,4,0,1,3977,9,9,4,0,1,4,"Move arm",0,10,0,0,2
1,57,3977,9,9,4,0,1,3977,9,9,4,0,1,4,"Move arm",0,11,0,0,2
1,58,3977,9,9,4,0,1,1,0,0,0,0,1,0,"Turn left",-3,2,-0.232605,0,2
1,59,1,0,0,0,0,1,4337,10,8,4,0,1,1,"Turn right",3,13,4.5051,4.5051,1
1,60,4337,10,8,4,0,1,4297,10,7,4,0,1,3,"Move back",3,2,0.949747,4.75242,2
1,61,4297,10,7,4,0,1,4337,10,8,4,0,1,0,"Turn left",-3,1,1.70489,1.70489,0
1,62,4337,10,8,4,0,1,3977,9,9,4,0,1,2,"Move front",1,5,3.07429,3.07429,2
1,63,3977,9,9,4,0,1,3977,9,9,4,0,1,4,"Move arm",0,12,0,0,2
1,64,3977,9,9,4,0,1,3977,9,9,4,0,1,4,"Move arm",0,13,0,0,2
1,65,3977,9,9,4,0,1,3977,9,9,4,0,1,4,"Move arm",0,14,0,0,2
1,66,3977,9,9,4,0,1,3977,9,9,4,0,1,4,"Move arm",0,15,0,0,2
1,67,3977,9,9,4,0,1,3977,9,9,4,0,1,4,"Move arm",0,16,0,0,2
1,68,3977,9,9,4,0,1,1,0,0,0,0,1,0,"Turn left",-3,3,0.74465,0.74465,0
1,69,1,0,0,0,0,1,4337,10,8,4,0,1,1,"Turn right",3,14,4.91627,4.91627,1
1,70,4337,10,8,4,0,1,3937,9,8,4,0,1,2,"Move front",5,6,5.88128,5.88128,2
1,71,3937,9,8,4,0,1,3573,8,9,3,0,1,2,"Move front",1,2,2.17157,2.17157,2
1,72,3573,8,9,3,0,1,3937,9,8,4,0,1,1,"Turn right",-1,1,1.14986,1.14986,1
1,73,3937,9,8,4,0,1,3533,8,8,3,0,1,2,"Move front",5,3,4.0078,4.0078,2
1,74,3533,8,8,3,0,1,3573,8,9,3,0,1,0,"Turn left",-4,2,-1.91934,0,1
1,75,3573,8,9,3,0,1,3533,8,8,3,0,1,1,"Turn right",4,2,3.16521,3.16521,1
1,76,3533,8,8,3,0,1,3893,9,7,3,0,1,1,"Turn right",-2,1,-2,0,2
1,77,3893,9,7,3,0,1,3933,9,8,3,0,1,0,"Turn left",-3,1,-3,0,1
1,78,3933,9,8,3,0,1,4293,10,7,3,0,1,1,"Turn right",-2,1,-2,0,0
1,79,4293,10,7,3,0,1,4257,10,6,4,0,1,1,"Turn right",2,1,2,2,1
1,80,4257,10,6,4,0,1,4257,10,6,4,0,1,3,"Move back",0,1,0,0,0
1,81,4257,10,6,4,0,1,4257,10,6,4,0,1,2,"Move front",0,1,0,0,0
1,82,4257,10,6,4,0,1,3853,9,6,3,0,1,2,"Move front",5,2,3.53553,3.53553,2
1,83,3853,9,6,3,0,1,4253,10,6,3,0,1,3,"Move back",-5,1,-5,0,0
1,84,4253,10,6,3,0,1,3893,9,7,3,0,1,0,"Turn left",3,1,3,3,0
1,85,3893,9,7,3,0,1,3893,9,7,3,0,1,4,"Move arm",0,1,0,0,1
1,86,3893,9,7,3,0,1,3893,9,7,3,0,1,4,"Move arm",0,2,0,0,1
1,87,3893,9,7,3,0,1,3893,9,7,3,0,1,4,"Move arm",0,3,0,0,1
1,88,3893,9,7,3,0,1,3893,9,7,3,0,1,4,"Move arm",0,4,0,0,1
1,89,3893,9,7,3,0,1,4293,10,7,3,0,1,4,"Move arm",-5,5,-1.35059,0,1
1,90,4293,10,7,3,0,1,4253,10,6,3,0,1,1,"Turn right",2,2,4.10011,4.10011,1
1,91,4253,10,6,3,0,1,3853,9,6,3,0,1,2,"Move front",5,1,5,5,2
1,92,3853,9,6,3,0,1,3453,8,6,3,0,1,2,"Move front",5,1,5,5,2
1,93,3453,8,6,3,0,1,3493,8,7,3,0,1,0,"Turn left",-2,1,-2,0,1
1,94,3493,8,7,3,0,1,3453,8,6,3,0,1,1,"Turn right",2,1,2,2,1
1,95,3453,8,6,3,0,1,3813,9,5,3,0,1,1,"Turn right",-4,1,-4,0,2
1,96,3813,9,5,3,0,1,4217,10,5,4,0,1,3,"Move back",-5,1,-5,0,0
1,97,4217,10,5,4,0,1,3813,9,5,3,0,1,2,"Move front",5,1,5,5,2
1,98,3813,9,5,3,0,1,3813,9,5,3,0,1,4,"Move arm",0,1,0,0,0
1,99,3813,9,5,3,0,1,4253,10,6,3,0,1,0,"Turn left",-6,1,-1.05,0,1
1,100,4253,10,6,3,0,1,3853,9,6,3,0,1,2,"Move front",5,2,8.50018,8.50018,2
1,101,3853,9,6,3,0,1,3453,8,6,3,0,1,2,"Move front",5,2,5,5,2
1,102,3453,8,6,3,0,1,3853,9,6,3,0,1,3,"Move back",-5,1,-0.05,0,2
1,103,3853,9,6,3,0,1,3813,9,5,3,0,1,1,"Turn right",1,1,1,5,2
1,104,3813,9,5,3,0,1,3813,9,5,3,0,1,4,"Move arm",0,2,0,0,1
1,105,3813,9,5,3,0,1,3853,9,6,3,0,1,0,"Turn left",-1,2,2.48553,2.48553,0
1,106,3853,9,6,3,0,1,3453,8,6,3,0,1,2,"Move front",5,3,5,5,2
1,107,3453,8,6,3,0,1,3453,8,6,3,0,1,4,"Move arm",0,1,0,0,2
1,108,3453,8,6,3,0,1,3453,8,6,3,0,1,4,"Move arm",0,2,0,0,2
1,109,3453,8,6,3,0,1,3453,8,6,3,0,1,4,"Move arm",0,3,0,0,2
1,110,3453,8,6,3,0,1,3453,8,6,3,0,1,4,"Move arm",0,4,0,0,2
1,111,3453,8,6,3,0,1,3453,8,6,3,0,1,4,"Move arm",0,5,0,0,2
1,112,3453,8,6,3,0,1,3493,8,7,3,0,1,0,"Turn left",-2,2,-0.599929,0,2
1,113,3493,8,7,3,0,1,3453,8,6,3,0,1,1,"Turn right",2,2,2,2,1
1,114,3453,8,6,3,0,1,3453,8,6,3,0,1,4,"Move arm",0,6,0,0,2
1,115,3453,8,6,3,0,1,3453,8,6,3,0,1,4,"Move arm",0,7,0,0,2
1,116,3453,8,6,3,0,1,3453,8,6,3,0,1,4,"Move arm",0,8,0,0,2
1,117,3453,8,6,3,0,1,3493,8,7,3,0,1,0,"Turn left",-2,3,-0.265107,0,2
1,118,3493,8,7,3,0,1,3093,7,7,3,0,1,2,"Move front",5,1,5,5,2
1,119,3093,7,7,3,0,1,3093,7,7,3,0,1,4,"Move arm",0,1,0,0,0
1,120,3093,7,7,3,0,1,3093,7,7,3,0,1,4,"Move arm",0,2,0,0,0
1,121,3093,7,7,3,0,1,3093,7,7,3,0,1,4,"Move arm",0,3,0,0,0
1,122,3093,7,7,3,0,1,3093,7,7,3,0,1,4,"Move arm",0,4,0,0,0
1,123,3093,7,7,3,0,1,3093,7,7,3,0,1,4,"Move arm",0,5,0,0,0
1,124,3093,7,7,3,0,1,3093,7,7,3,0,1,4,"Move arm",0,6,0,0,0
1,125,3093,7,7,3,0,1,3093,7,7,3,0,1,4,"Move arm",0,7,0,0,0
1,126,3093,7,7,3,0,1,3453,8,6,3,0,1,1,"Turn right",-3,1,-3,0,0
1,127,3453,8,6,3,0,1,3453,8,6,3,0,1,4,"Move arm",0,9,0,0,2
1,128,3453,8,6,3,0,1,3413,8,5,3,0,1,1,"Turn right",1,2,-0.464466,0,2
1,129,3413,8,5,3,0,1,3373,8,4,3,0,1,1,"Turn right",0,1,0,0,0
1,130,3373,8,4,3,0,1,3413,8,5,3,0,1,0,"Turn left",0,1,0,0,0
1,131,3413,8,5,3,0,1,3813,9,5,3,0,1,3,"Move back",-5,1,-2.53932,0,0
1,132,3813,9,5,3,0,1,3453,8,6,3,0,1,0,"Turn left",4,3,3.35991,3.35991,0
1,133,3453,8,6,3,0,1,3453,8,6,3,0,1,4,"Move arm",0,10,0,0,2
1,134,3453,8,6,3,0,1,3453,8,6,3,0,1,4,"Move arm",0,11,0,0,2
1,135,3453,8,6,3,0,1,3453,8,6,3,0,1,4,"Move arm",0,12,0,0,2
1,136,3453,8,6,3,0,1,3453,8,6,3,0,1,4,"Move arm",0,13,0,0,2
1,137,3453,8,6,3,0,1,3493,8,7,3,0,1,0,"Turn left",-2,4,1.34245,1.34245,0
1,138,3493,8,7,3,0,1,3133,7,8,3,0,1,0,"Turn left",2,1,2,5,2
1,139,3133,7,8,3,0,1,3533,8,8,3,0,1,3,"Move back",-5,1,-5,0,0
1,140,3533,8,8,3,0,1,3893,9,7,3,0,1,3,"Move back",-2,1,-2,0,2
1,141,3893,9,7,3,0,1,3893,9,7,3,0,1,3,"Move back",0,1,0,0,1
1,142,3893,9,7,3,0,1,4297,10,7,4,0,1,3,"Move back",-5,2,-2.34205,0,1
1,143,4297,10,7,4,0,1,4337,10,8,4,0,1,0,"Turn left",-3,2,2.49514,2.49514,0
1,144,4337,10,8,4,0,1,3933,9,8,3,0,1,2,"Move front",5,7,5.54819,5.54819,2
1,145,3933,9,8,3,0,1,3933,9,8,3,0,1,4,"Move arm",0,1,0,0,0
1,146,3933,9,8,3,0,1,3897,9,7,4,0,1,1,"Turn right",3,2,1.53553,1.53553,1
1,147,3897,9,7,4,0,1,4297,10,7,4,0,1,3,"Move back",-5,1,-2.52981,0,0
1,148,4297,10,7,4,0,1,3937,9,8,4,0,1,0,"Turn left",2,3,4.50004,4.50004,0
1,149,3937,9,8,4,0,1,4297,10,7,4,0,1,1,"Turn right",-2,1,2.45504,4.0078,2
1,150,4297,10,7,4,0,1,3937,9,8,4,0,1,0,"Turn left",2,4,5.23388,5.23388,0
1,151,3937,9,8,4,0,1,3533,8,8,3,0,1,2,"Move front",5,4,4.5039,4.5039,2
1,152,3533,8,8,3,0,1,1,0,0,0,0,1,0,"Turn left",-3,3,0.266763,0.266763,0
1,153,1,0,0,0,0,1,3533,8,8,3,0,1,1,"Turn right",3,15,4.48968,4.48968,1
1,154,3533,8,8,3,0,1,3533,8,8,3,0,1,3,"Move back",0,2,-0.399042,0.266763,0
1,155,3533,8,8,3,0,1,3533,8,8,3,0,1,4,"Move arm",0,1,0.264096,0.266763,0
1,156,3533,8,8,3,0,1,3533,8,8,3,0,1,4,"Move arm",0,2,0.264096,0.266763,0
1,157,3533,8,8,3,0,1,3573,8,9,3,0,1,0,"Turn left",-4,4,-0.299838,0.264096,4
1,158,3573,8,9,3,0,1,3533,8,8,3,0,1,1,"Turn right",4,3,3.79813,3.79813,1
1,159,3533,8,8,3,0,1,3533,8,8,3,0,1,4,"Move arm",0,3,0.262571,0.262571,4
1,160,3533,8,8,3,0,1,3533,8,8,3,0,1,4,"Move arm",0,4,0.261258,0.261258,4
1,161,3533,8,8,3,0,1,3533,8,8,3,0,1,4,"Move arm",0,5,0.26009,0.26009,4
1,162,3533,8,8,3,0,1,3533,8,8,3,0,1,4,"Move arm",0,6,0.259028,0.259028,4
1,163,3533,8,8,3,0,1,3533,8,8,3,0,1,4,"Move arm",0,7,0.258049,0.258049,4
1,164,3533,8,8,3,0,1,3533,8,8,3,0,1,4,"Move arm",0,8,0.257137,0.257137,4
1,165,3533,8,8,3,0,1,3173,7,9,3,0,1,0,"Turn left",1,5,0.281467,0.281467,0
1,166,3173,7,9,3,0,1,1,0,0,0,0,1,0,"Turn left",-3,1,1.44478,1.44478,0
1,167,1,0,0,0,0,1,3533,8,8,3,0,1,1,"Turn right",3,16,4.18692,4.18692,1
1,168,3533,8,8,3,0,1,3573,8,9,3,0,1,0,"Turn left",-4,6,0.0686391,0.257137,4
1,169,3573,8,9,3,0,1,3533,8,8,3,0,1,1,"Turn right",4,4,4.02635,4.02635,1
1,170,3533,8,8,3,0,1,3533,8,8,3,0,1,4,"Move arm",0,9,0.25628,0.25628,4
1,171,3533,8,8,3,0,1,3533,8,8,3,0,1,4,"Move arm",0,10,0.255469,0.255469,4
1,172,3533,8,8,3,0,1,3533,8,8,3,0,1,4,"Move arm",0,11,0.254699,0.254699,4
1,173,3533,8,8,3,0,1,3533,8,8,3,0,1,4,"Move arm",0,12,0.253964,0.253964,4
1,174,3533,8,8,3,0,1,3133,7,8,3,0,1,2,"Move front",5,1,5,5,2
1,175,3133,7,8,3,0,1,1,0,0,0,0,1,2,"Move front",-3,1,1.14505,1.14505,2
1,176,1,0,0,0,0,1,3133,7,8,3,0,1,1,"Turn right",3,17,4.17399,4.17399,1
1,177,3133,7,8,3,0,1,2733,6,8,3,0,1,2,"Move front",5,2,3.87091,3.87091,2
1,178,2733,6,8,3,0,1,2773,6,9,3,0,1,0,"Turn left",-4,1,-4,0,1
1,179,2773,6,9,3,0,1,1,0,0,0,0,1,0,"Turn left",-3,1,1.13225,1.13225,0
1,180,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,9,1.37742,4.17399,1
1,181,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,18,4.16415,4.16415,1
1,182,1,0,0,0,0,1,2733,6,8,3,0,1,1,"Turn right",3,19,3.89708,3.89708,1
1,183,2733,6,8,3,0,1,1,0,0,0,0,1,2,"Move front",-3,1,0.858106,0.858106,2
1,184,1,0,0,0,0,1,2729,6,8,2,0,1,1,"Turn right",3,20,3.69648,3.69648,1
1,185,2729,6,8,2,0,1,1,0,0,0,0,1,0,"Turn left",-3,1,0.65952,0.65952,0
1,186,1,0,0,0,0,1,2729,6,8,2,0,1,1,"Turn right",3,21,3.68698,3.68698,1
1,187,2729,6,8,2,0,1,1,0,0,0,0,1,0,"Turn left",-3,2,0.652865,0.652865,0
1,188,1,0,0,0,0,1,2729,6,8,2,0,1,1,"Turn right",3,22,3.67831,3.67831,1
1,189,2729,6,8,2,0,1,1,0,0,0,0,1,0,"Turn left",-3,3,0.646321,0.646321,0
1,190,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,7,1.37637,3.67831,1
1,191,1,0,0,0,0,1,2729,6,8,2,0,1,1,"Turn right",3,23,3.6703,3.6703,1
1,192,2729,6,8,2,0,1,1,0,0,0,0,1,0,"Turn left",-3,4,0.639957,0.639957,0
1,193,1,0,0,0,0,1,2729,6,8,2,0,1,1,"Turn right",3,24,3.6628,3.6628,1
1,194,2729,6,8,2,0,1,1,0,0,0,0,1,0,"Turn left",-3,5,0.63379,0.63379,0
1,195,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,10,2.08853,3.6628,1
1,196,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,25,3.65547,3.65547,1
1,197,1,0,0,0,0,1,2729,6,8,2,0,1,1,"Turn right",3,26,3.64998,3.64998,1
1,198,2729,6,8,2,0,1,1,0,0,0,0,1,0,"Turn left",-3,6,0.625497,0.625497,0
1,199,1,0,0,0,0,1,2729,6,8,2,0,1,1,"Turn right",3,27,3.64406,3.64406,1
1,200,2729,6,8,2,0,1,1,0,0,0,0,1,0,"Turn left",-3,7,0.61874,0.61874,0
2,1,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,28,3.63717,3.63717,1
2,2,1,0,0,0,0,1,4341,10,8,5,0,1,1,"Turn right",3,29,3.51885,3.51885,1
2,3,4341,10,8,5,0,1,3941,9,8,5,0,1,2,"Move front",5,1,5,5,2
2,4,3941,9,8,5,0,1,3537,8,8,4,0,1,2,"Move front",5,1,5,5,2
2,5,3537,8,8,4,0,1,3897,9,7,4,0,1,1,"Turn right",-2,1,-2,0,0
2,6,3897,9,7,4,0,1,3537,8,8,4,0,1,2,"Move front",2,1,2,2,2
2,7,3537,8,8,4,0,1,3137,7,8,4,0,1,2,"Move front",5,1,5,5,2
2,8,3137,7,8,4,0,1,3497,8,7,4,0,1,1,"Turn right",-2,1,-2,0,0
2,9,3497,8,7,4,0,1,3857,9,6,4,0,1,1,"Turn right",-3,1,-3,0,0
2,10,3857,9,6,4,0,1,3457,8,6,4,0,1,2,"Move front",5,1,5,5,2
2,11,3457,8,6,4,0,1,3497,8,7,4,0,1,0,"Turn left",-2,1,-2,0,1
2,12,3497,8,7,4,0,1,3137,7,8,4,0,1,0,"Turn left",2,1,2,2,0
2,13,3137,7,8,4,0,1,2737,6,8,4,0,1,2,"Move front",5,1,5,5,2
2,14,2737,6,8,4,0,1,2777,6,9,4,0,1,0,"Turn left",-4,1,-4,0,1
2,15,2777,6,9,4,0,1,1,0,0,0,0,1,0,"Turn left",-3,1,0.483666,0.483666,0
2,16,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,11,2.50918,3.51885,1
2,17,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,30,3.51243,3.51243,1
2,18,1,0,0,0,0,1,3137,7,8,4,0,1,1,"Turn right",3,31,4.30944,4.30944,1
2,19,3137,7,8,4,0,1,2737,6,8,4,0,1,2,"Move front",5,2,5,5,2
2,20,2737,6,8,4,0,1,2377,5,9,4,0,1,2,"Move front",1,1,1,1,2
2,21,2377,5,9,4,0,1,2737,6,8,4,0,1,3,"Move back",-1,1,-0.01,0,0
2,22,2737,6,8,4,0,1,2377,5,9,4,0,1,2,"Move front",1,2,1,1,2
2,23,2377,5,9,4,0,1,1,0,0,0,0,1,0,"Turn left",-3,1,1.26635,1.26635,0
2,24,1,0,0,0,0,1,2737,6,8,4,0,1,1,"Turn right",3,32,4.25297,4.25297,1
2,25,2737,6,8,4,0,1,2337,5,8,4,0,1,2,"Move front",5,3,3.3094,3.3094,2
2,26,2337,5,8,4,0,1,1977,4,9,4,0,1,2,"Move front",1,1,1,1,2
2,27,1977,4,9,4,0,1,1,0,0,0,0,1,2,"Move front",-3,1,1.21044,1.21044,2
2,28,1,0,0,0,0,1,1937,4,8,4,0,1,1,"Turn right",3,33,4.03486,4.03486,1
2,29,1937,4,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,1,0.994508,0.994508,2
2,30,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,12,2.93796,4.03486,1
2,31,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,34,4.02794,4.02794,1
2,32,1,0,0,0,0,1,1937,4,8,4,0,1,1,"Turn right",3,35,4.02061,4.02061,1
2,33,1937,4,8,4,0,1,1977,4,9,4,0,1,0,"Turn left",-4,1,-2.80166,0.994508,2
2,34,1977,4,9,4,0,1,1,0,0,0,0,1,2,"Move front",-3,2,1.04778,1.04778,2
2,35,1,0,0,0,0,1,1937,4,8,4,0,1,1,"Turn right",3,36,4.0146,4.0146,1
2,36,1937,4,8,4,0,1,1937,4,8,4,0,1,4,"Move arm",0,1,0.984563,0.994508,2
2,37,1937,4,8,4,0,1,1937,4,8,4,0,1,4,"Move arm",0,2,0.984563,0.994508,2
2,38,1937,4,8,4,0,1,2297,5,7,4,0,1,1,"Turn right",-2,1,-2,0.994508,2
2,39,2297,5,7,4,0,1,1937,4,8,4,0,1,2,"Move front",2,1,2.98456,2.98456,2
2,40,1937,4,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,2,0.980327,0.984563,4
2,41,1,0,0,0,0,1,1937,4,8,4,0,1,1,"Turn right",3,37,4.00804,4.00804,1
2,42,1937,4,8,4,0,1,1937,4,8,4,0,1,4,"Move arm",0,3,0.978879,0.980327,2
2,43,1937,4,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,3,0.973188,0.978879,4
2,44,1,0,0,0,0,1,1933,4,8,3,0,1,1,"Turn right",3,38,3.84452,3.84452,1
2,45,1933,4,8,3,0,1,1893,4,7,3,0,1,1,"Turn right",3,1,3,3,1
2,46,1893,4,7,3,0,1,2297,5,7,4,0,1,3,"Move back",-5,1,-2.04528,0,0
2,47,2297,5,7,4,0,1,1893,4,7,3,0,1,2,"Move front",5,2,4.40969,4.40969,2
2,48,1893,4,7,3,0,1,1573,3,9,3,0,1,2,"Move front",1,1,1,1,2
2,49,1573,3,9,3,0,1,1,0,0,0,0,1,2,"Move front",-3,1,0.806071,0.806071,2
2,50,1,0,0,0,0,1,1933,4,8,3,0,1,1,"Turn right",3,39,4.18487,4.18487,1
2,51,1933,4,8,3,0,1,1893,4,7,3,0,1,1,"Turn right",3,2,3.70004,3.70004,1
2,52,1893,4,7,3,0,1,1533,3,8,3,0,1,2,"Move front",2,2,1.70711,1.70711,2
2,53,1533,3,8,3,0,1,1533,3,8,3,0,1,4,"Move arm",0,1,0,0,0
2,54,1533,3,8,3,0,1,1893,4,7,3,0,1,1,"Turn right",-2,1,-0.309964,0,0
2,55,1893,4,7,3,0,1,1533,3,8,3,0,1,2,"Move front",2,3,1.87621,1.87621,2
2,56,1533,3,8,3,0,1,1533,3,8,3,0,1,4,"Move arm",0,2,0,0,0
2,57,1533,3,8,3,0,1,1533,3,8,3,0,1,4,"Move arm",0,3,0,0,0
2,58,1533,3,8,3,0,1,1533,3,8,3,0,1,4,"Move arm",0,4,0,0,0
2,59,1533,3,8,3,0,1,1,0,0,0,0,1,0,"Turn left",-3,1,1.14302,1.14302,0
2,60,1,0,0,0,0,1,1533,3,8,3,0,1,1,"Turn right",3,40,4.17644,4.17644,1
2,61,1533,3,8,3,0,1,1,0,0,0,0,1,0,"Turn left",-3,2,1.13712,1.13712,0
2,62,1,0,0,0,0,1,1533,3,8,3,0,1,1,"Turn right",3,41,4.16852,4.16852,1
2,63,1533,3,8,3,0,1,1573,3,9,3,0,1,0,"Turn left",-4,3,-1.36807,0,2
2,64,1573,3,9,3,0,1,1,0,0,0,0,1,2,"Move front",-3,2,1.03289,1.03289,2
2,65,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,13,3.2677,4.16852,1
2,66,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,42,4.16209,4.16209,1
2,67,1,0,0,0,0,1,1533,3,8,3,0,1,1,"Turn right",3,43,3.98488,3.98488,1
2,68,1533,3,8,3,0,1,1533,3,8,3,0,1,4,"Move arm",0,5,0,0,2
2,69,1533,3,8,3,0,1,1573,3,9,3,0,1,0,"Turn left",-4,4,-2.17275,0,2
2,70,1573,3,9,3,0,1,1573,3,9,3,0,1,2,"Move front",0,3,1.02693,1.02693,2
2,71,1573,3,9,3,0,1,1573,3,9,3,0,1,4,"Move arm",0,1,1.01666,1.02693,2
2,72,1573,3,9,3,0,1,1573,3,9,3,0,1,2,"Move front",0,4,1.02179,1.02179,2
2,73,1573,3,9,3,0,1,1573,3,9,3,0,1,2,"Move front",0,5,1.01722,1.01722,2
2,74,1573,3,9,3,0,1,1573,3,9,3,0,1,2,"Move front",0,6,1.01307,1.01666,4
2,75,1573,3,9,3,0,1,1573,3,9,3,0,1,4,"Move arm",0,2,1.00947,1.01307,2
2,76,1573,3,9,3,0,1,1573,3,9,3,0,1,2,"Move front",0,7,1.00924,1.00947,4
