1,153,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,6,10.6261,10.6261,1
1,154,8149,10,5,7,0,1,8149,10,5,7,0,1,2,"Move front",0,4,7.73162,7.73162,2
1,155,8149,10,5,7,0,1,7365,9,5,7,0,1,2,"Move front",5,5,8.893,8.893,2
1,156,7365,9,5,7,0,1,7421,9,6,7,0,1,0,"Turn left",1,5,4.2191,4.2191,0
1,157,7421,9,6,7,0,1,8989,11,6,7,0,1,3,"Move back",-5,2,4.4301,4.4301,3
1,158,8989,11,6,7,0,1,7421,9,6,7,0,1,2,"Move front",5,2,8.10123,10.6261,1
1,159,7421,9,6,7,0,1,8989,11,6,7,0,1,3,"Move back",-5,3,5.05927,5.05927,3
1,160,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,7,9.7004,9.7004,1
1,161,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,6,4.78424,4.78424,0
1,162,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,8,9.35958,9.35958,1
1,163,7365,9,5,7,0,1,7421,9,6,7,0,1,0,"Turn left",1,7,5.24703,5.24703,0
1,164,7421,9,6,7,0,1,7421,9,6,7,0,1,3,"Move back",0,4,5.03397,5.03397,3
1,165,7421,9,6,7,0,1,8989,11,6,7,0,1,3,"Move back",-5,5,4.69052,4.69052,3
1,166,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,9,10.5077,10.5077,1
1,167,8149,10,5,7,0,1,7365,9,5,7,0,1,2,"Move front",5,6,9.42436,9.42436,2
1,168,7365,9,5,7,0,1,8149,10,5,7,0,1,3,"Move back",-5,2,3.85048,5.24703,0
1,169,8149,10,5,7,0,1,8149,10,5,7,0,1,4,"Move arm",0,2,7.43762,9.42436,2
1,170,8149,10,5,7,0,1,8149,10,5,7,0,1,4,"Move arm",0,3,8.53025,9.42436,2
1,171,8149,10,5,7,0,1,8149,10,5,7,0,1,3,"Move back",0,1,9.33012,9.42436,2
1,172,8149,10,5,7,0,1,7365,9,5,7,0,1,2,"Move front",5,7,9.71547,9.71547,2
1,173,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,8,5.65561,5.65561,0
1,174,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,10,11.4914,11.4914,1
1,175,8149,10,5,7,0,1,7365,9,5,7,0,1,2,"Move front",5,8,10.0279,10.0279,2
1,176,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,9,6.22923,6.22923,0
1,177,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,11,11.0921,11.0921,1
1,178,7365,9,5,7,0,1,7421,9,6,7,0,1,0,"Turn left",1,10,6.04404,6.04404,0
1,179,7421,9,6,7,0,1,8989,11,6,7,0,1,3,"Move back",-5,6,5.21741,5.21741,3
1,180,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,12,10.7721,10.7721,1
1,181,7365,9,5,7,0,1,8093,10,4,7,0,1,1,"Turn right",-7,1,-1.74174,6.04404,0
1,182,8093,10,4,7,0,1,7309,9,4,7,0,1,2,"Move front",5,4,5.34723,5.34723,2
1,183,7309,9,4,7,0,1,8149,10,5,7,0,1,0,"Turn left",-3,8,2.69942,2.69942,0
1,184,8149,10,5,7,0,1,7365,9,5,7,0,1,3,"Move back",5,2,10.4993,10.4993,3
1,185,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,11,6.23107,6.23107,0
1,186,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,13,11.7767,11.7767,1
1,187,8149,10,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,4,5.60384,10.4993,3
1,188,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,14,12.4763,12.4763,1
1,189,8149,10,5,7,0,1,9717,12,5,7,0,1,3,"Move back",-5,3,1.55078,10.0279,2
1,190,9717,12,5,7,0,1,8093,10,4,7,0,1,1,"Turn right",3,1,8.29376,8.29376,1
1,191,8093,10,4,7,0,1,7309,9,4,7,0,1,2,"Move front",5,5,6.38709,6.38709,2
1,192,7309,9,4,7,0,1,8149,10,5,7,0,1,0,"Turn left",-3,9,4.10881,4.10881,0
1,193,8149,10,5,7,0,1,8149,10,5,7,0,1,2,"Move front",0,9,9.99444,9.99444,2
1,194,8149,10,5,7,0,1,7365,9,5,7,0,1,2,"Move front",5,10,10.3658,10.3658,2
1,195,7365,9,5,7,0,1,8093,10,4,7,0,1,1,"Turn right",-7,2,-0.988702,6.23107,0
1,196,8093,10,4,7,0,1,7309,9,4,7,0,1,2,"Move front",5,6,7.48145,7.48145,2
1,197,7309,9,4,7,0,1,7365,9,5,7,0,1,0,"Turn left",2,10,5.39268,5.39268,0
1,198,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,12,6.84319,6.84319,0
1,199,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,15,12.9374,12.9374,1
1,200,8149,10,5,7,0,1,6581,8,5,7,0,1,2,"Move front",5,11,8.74794,8.74794,2
1,201,6581,8,5,7,0,1,7365,9,5,7,0,1,3,"Move back",-5,1,1.77476,1.77476,3
1,202,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,13,7.38814,7.38814,0
1,203,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,16,12.5316,12.5316,1
1,204,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,14,7.66025,7.66025,0
1,205,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,17,12.3017,12.3017,1
1,206,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,15,7.79411,7.79411,0
1,207,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,18,12.1637,12.1637,1
1,208,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,16,7.85609,7.85609,0
1,209,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,19,12.0751,12.0751,1
1,210,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,17,7.87992,7.87992,0
1,211,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,20,12.0138,12.0138,1
1,212,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,18,7.88317,7.88317,0
1,213,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,21,11.9681,11.9681,1
1,214,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,19,7.8752,7.8752,0
1,215,8989,11,6,7,0,1,6581,8,5,7,0,1,1,"Turn right",4,22,10.6439,10.6439,1
1,216,6581,8,5,7,0,1,7365,9,5,7,0,1,3,"Move back",-5,2,2.4972,2.4972,3
1,217,7365,9,5,7,0,1,8149,10,5,7,0,1,2,"Move front",-5,1,3.66047,7.8752,0
1,218,8149,10,5,7,0,1,7365,9,5,7,0,1,2,"Move front",5,12,9.91665,9.91665,2
1,219,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,20,7.57607,7.57607,0
1,220,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,23,11.3056,11.3056,1
1,221,8149,10,5,7,0,1,7421,9,6,7,0,1,0,"Turn left",6,5,8.09097,9.91665,2
1,222,7421,9,6,7,0,1,8989,11,6,7,0,1,3,"Move back",-5,7,5.58599,5.58599,3
1,223,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,24,11.3454,11.3454,1
1,224,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,21,7.50097,7.50097,0
1,225,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,25,11.3615,11.3615,1
1,226,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,22,7.44701,7.44701,0
1,227,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,26,11.3637,11.3637,1
1,228,7365,9,5,7,0,1,7421,9,6,7,0,1,0,"Turn left",1,23,7.25583,7.25583,0
1,229,7421,9,6,7,0,1,8989,11,6,7,0,1,2,"Move front",-5,1,6.25003,6.25003,2
1,230,8989,11,6,7,0,1,7421,9,6,7,0,1,2,"Move front",5,3,9.8831,11.3637,1
1,231,7421,9,6,7,0,1,7421,9,6,7,0,1,2,"Move front",0,2,6.20583,6.20583,2
1,232,7421,9,6,7,0,1,8989,11,6,7,0,1,2,"Move front",-5,3,6.23135,6.23135,2
1,233,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,27,11.3289,11.3289,1
1,234,7365,9,5,7,0,1,7421,9,6,7,0,1,0,"Turn left",1,24,7.23811,7.23811,0
1,235,7421,9,6,7,0,1,6581,8,5,7,0,1,2,"Move front",4,4,6.35179,6.35179,2
1,236,6581,8,5,7,0,1,7421,9,6,7,0,1,3,"Move back",-4,3,2.37658,2.37658,3
1,237,7421,9,6,7,0,1,6581,8,5,7,0,1,1,"Turn right",4,2,3.57415,6.35179,2
1,238,6581,8,5,7,0,1,7365,9,5,7,0,1,3,"Move back",-5,4,2.27115,2.27115,3
1,239,7365,9,5,7,0,1,7421,9,6,7,0,1,0,"Turn left",1,25,7.24815,7.24815,0
1,240,7421,9,6,7,0,1,6637,8,6,7,0,1,2,"Move front",5,5,5.74725,5.74725,2
1,241,6637,8,6,7,0,1,7477,9,7,7,0,1,0,"Turn left",-6,1,-6,0,1
1,242,7477,9,7,7,0,1,7421,9,6,7,0,1,1,"Turn right",1,1,6.68978,6.68978,1
1,243,7421,9,6,7,0,1,6637,8,6,7,0,1,2,"Move front",5,6,5.44219,5.58599,3
1,244,6637,8,6,7,0,1,6637,8,6,7,0,1,4,"Move arm",0,1,0,0,1
1,245,6637,8,6,7,0,1,6637,8,6,7,0,1,4,"Move arm",0,2,0,0,1
1,246,6637,8,6,7,0,1,6637,8,6,7,0,1,4,"Move arm",0,3,0,0,1
1,247,6637,8,6,7,0,1,6637,8,6,7,0,1,4,"Move arm",0,4,0,0,1
1,248,6637,8,6,7,0,1,6637,8,6,7,0,1,4,"Move arm",0,5,0,0,1
1,249,6637,8,6,7,0,1,7421,9,6,7,0,1,4,"Move arm",-5,6,0.216425,0.216425,4
1,250,7421,9,6,7,0,1,6637,8,6,7,0,1,3,"Move back",5,8,5.45456,5.45456,3
1,251,6637,8,6,7,0,1,6637,8,6,7,0,1,4,"Move arm",0,7,0.215607,0.215607,4
1,252,6637,8,6,7,0,1,6637,8,6,7,0,1,4,"Move arm",0,8,0.214845,0.214845,4
1,253,6637,8,6,7,0,1,7421,9,6,7,0,1,2,"Move front",-5,1,0.400019,0.400019,2
1,254,7421,9,6,7,0,1,6637,8,6,7,0,1,3,"Move back",5,9,5.43505,5.44219,2
1,255,6637,8,6,7,0,1,7421,9,6,7,0,1,2,"Move front",-5,2,0.391354,0.391354,2
1,256,7421,9,6,7,0,1,6637,8,6,7,0,1,2,"Move front",5,7,5.42149,5.43505,3
1,257,6637,8,6,7,0,1,5853,7,6,7,0,1,2,"Move front",5,3,3.05216,3.05216,2
1,258,5853,7,6,7,0,1,6637,8,6,7,0,1,2,"Move front",-5,1,-1.97836,0,0
1,259,6637,8,6,7,0,1,6637,8,6,7,0,1,4,"Move arm",0,9,1.15044,3.05216,2
1,260,6637,8,6,7,0,1,5853,7,6,7,0,1,2,"Move front",5,4,4.02608,4.02608,2
1,261,5853,7,6,7,0,1,5853,7,6,7,0,1,4,"Move arm",0,1,0,0,0
1,262,5853,7,6,7,0,1,5853,7,6,7,0,1,4,"Move arm",0,2,0,0,0
1,263,5853,7,6,7,0,1,5853,7,6,7,0,1,4,"Move arm",0,3,0,0,0
1,264,5853,7,6,7,0,1,5853,7,6,7,0,1,4,"Move arm",0,4,0,0,0
1,265,5853,7,6,7,0,1,5797,7,5,7,0,1,1,"Turn right",-1,1,-1,0,0
