1,38,2753,4,9,4,0,1,2801,4,10,4,0,1,0,"Turn left",0,9,0,0,0
1,39,2801,4,10,4,0,1,2801,4,10,4,0,1,0,"Turn left",0,1,0,0,0
1,40,2801,4,10,4,0,1,2801,4,10,4,0,1,0,"Turn left",0,2,0,0,0
1,41,2801,4,10,4,0,1,1,0,0,0,0,1,0,"Turn left",0,3,0,0,0
1,42,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1,0,0,0
1,43,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2,0,0,0
1,44,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,3,0,0,0
1,45,1,0,0,0,0,1,2801,4,10,4,0,1,1,"Turn right",0,1,0,0,0
1,46,2801,4,10,4,0,1,2801,4,10,4,0,1,0,"Turn left",0,4,0,0,0
1,47,2801,4,10,4,0,1,1,0,0,0,0,1,0,"Turn left",0,5,0,0,0
1,48,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1,0,0,0
1,49,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2,0,0,0
1,50,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3,0,0,0
1,51,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4,0,0,0
1,52,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,5,0,0,0
1,53,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6,0,0,0
1,54,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,7,0,0,0
1,55,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,8,0,0,0
1,56,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,9,0,0,0
1,57,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,10,0,0,0
1,58,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,2,0,0,0
1,59,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,11,0,0,0
1,60,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,12,0,0,0
1,61,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,13,0,0,0
1,62,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,14,0,0,0
1,63,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1,0,0,0
1,64,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,15,0,0,0
1,65,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,16,0,0,0
1,66,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,17,0,0,0
1,67,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,18,0,0,0
1,68,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,19,0,0,0
1,69,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,20,0,0,0
1,70,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,2,0,0,0
1,71,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,3,0,0,0
1,72,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,4,0,0,0
1,73,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1,0,0,0
1,74,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,21,0,0,0
1,75,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,22,0,0,0
1,76,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,3,0,0,0
1,77,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,23,0,0,0
1,78,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,24,0,0,0
1,79,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,25,0,0,0
1,80,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,5,0,0,0
1,81,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,26,0,0,0
1,82,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,27,0,0,0
1,83,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,2,0,0,0
1,84,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,28,0,0,0
1,85,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,29,0,0,0
1,86,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,30,0,0,0
1,87,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,31,0,0,0
1,88,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,32,0,0,0
1,89,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,33,0,0,0
1,90,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,4,0,0,0
1,91,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,34,0,0,0
1,92,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,35,0,0,0
1,93,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,36,0,0,0
1,94,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,37,0,0,0
1,95,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,4,0,0,0
1,96,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,38,0,0,0
1,97,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,39,0,0,0
1,98,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,40,0,0,0
1,99,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,6,0,0,0
1,100,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,41,0,0,0
1,101,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,42,0,0,0
1,102,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,7,0,0,0
1,103,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,3,0,0,0
1,104,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,43,0,0,0
1,105,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,8,0,0,0
1,106,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,44,0,0,0
1,107,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,4,0,0,0
1,108,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,45,0,0,0
1,109,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,46,0,0,0
1,110,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,47,0,0,0
1,111,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,5,0,0,0
1,112,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,48,0,0,0
1,113,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,49,0,0,0
1,114,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,50,0,0,0
1,115,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,51,0,0,0
1,116,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,52,0,0,0
1,117,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,53,0,0,0
1,118,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,54,0,0,0
1,119,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,55,0,0,0
1,120,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,56,0,0,0
1,121,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,57,0,0,0
1,122,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,58,0,0,0
1,123,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,9,0,0,0
1,124,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,59,0,0,0
1,125,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,10,0,0,0
1,126,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,60,0,0,0
1,127,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,61,0,0,0
1,128,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,62,0,0,0
1,129,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,63,0,0,0
1,130,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,64,0,0,0
1,131,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,65,0,0,0
1,132,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,66,0,0,0
1,133,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,67,0,0,0
1,134,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,5,0,0,0
1,135,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,68,0,0,0
1,136,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,69,0,0,0
1,137,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,70,0,0,0
1,138,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,71,0,0,0
1,139,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,11,0,0,0
1,140,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,72,0,0,0
1,141,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,73,0,0,0
1,142,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,74,0,0,0
1,143,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,75,0,0,0
1,144,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,76,0,0,0
1,145,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,77,0,0,0
1,146,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,12,0,0,0
1,147,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,78,0,0,0
1,148,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,79,0,0,0
1,149,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6,0,0,0
1,150,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,5,0,0,0
1,151,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,80,0,0,0
1,152,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,81,0,0,0
1,153,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,82,0,0,0
1,154,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,83,0,0,0
1,155,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,6,0,0,0
1,156,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,84,0,0,0
1,157,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,85,0,0,0
1,158,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,86,0,0,0
1,159,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,87,0,0,0
1,160,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,88,0,0,0
1,161,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,89,0,0,0
1,162,1,0,0,0,0,1,2997,5,2,5,0,1,0,"Turn left",0,90,0,0,0
1,163,2997,5,2,5,0,1,2417,4,2,4,0,1,2,"Move front",0,1,0,0,0
1,164,2417,4,2,4,0,1,2417,4,2,4,0,1,4,"Move arm",0,1,0,0,0
1,165,2417,4,2,4,0,1,2417,4,2,4,0,1,4,"Move arm",0,2,0,0,0
1,166,2417,4,2,4,0,1,2417,4,2,4,0,1,4,"Move arm",0,3,0,0,0
1,167,2417,4,2,4,0,1,2417,4,2,4,0,1,4,"Move arm",0,4,0,0,0
1,168,2417,4,2,4,0,1,2417,4,2,4,0,1,4,"Move arm",0,5,0,0,0
1,169,2417,4,2,4,0,1,2417,4,2,4,0,1,4,"Move arm",0,6,0,0,0
1,170,2417,4,2,4,0,1,2417,4,2,4,0,1,1,"Turn right",0,1,0,0,0
1,171,2417,4,2,4,0,1,2417,4,2,4,0,1,0,"Turn left",0,1,0,0,0
1,172,2417,4,2,4,0,1,2417,4,2,4,0,1,4,"Move arm",0,7,0,0,0
1,173,2417,4,2,4,0,1,2421,4,2,5,0,1,0,"Turn left",0,2,0,0,0
1,174,2421,4,2,5,0,1,2417,4,2,4,0,1,2,"Move front",0,1,0,0,0
1,175,2417,4,2,4,0,1,2417,4,2,4,0,1,2,"Move front",0,1,0,0,0
1,176,2417,4,2,4,0,1,2417,4,2,4,0,1,0,"Turn left",0,3,0,0,0
1,177,2417,4,2,4,0,1,3041,5,3,4,0,1,0,"Turn left",0,4,0,0,0
1,178,3041,5,3,4,0,1,3089,5,4,4,0,1,0,"Turn left",0,1,0,0,0
1,179,3089,5,4,4,0,1,3093,5,4,5,0,1,3,"Move back",0,1,0,0,0
1,180,3093,5,4,5,0,1,3093,5,4,5,0,1,3,"Move back",0,1,0,0,0
1,181,3093,5,4,5,0,1,3045,5,3,5,0,1,1,"Turn right",0,1,0,0,0
1,182,3045,5,3,5,0,1,3045,5,3,5,0,1,3,"Move back",0,1,0,0,0
1,183,3045,5,3,5,0,1,3045,5,3,5,0,1,3,"Move back",0,2,0,0,0
1,184,3045,5,3,5,0,1,3669,6,4,5,0,1,3,"Move back",0,3,0,0,0
1,185,3669,6,4,5,0,1,3669,6,4,5,0,1,4,"Move arm",0,1,0,0,0
1,186,3669,6,4,5,0,1,3669,6,4,5,0,1,4,"Move arm",0,2,0,0,0
1,187,3669,6,4,5,0,1,3045,5,3,5,0,1,1,"Turn right",0,1,0,0,0
1,188,3045,5,3,5,0,1,3045,5,3,5,0,1,3,"Move back",0,4,0,0,0
1,189,3045,5,3,5,0,1,3621,6,3,5,0,1,3,"Move back",0,5,0,0,0
1,190,3621,6,3,5,0,1,3621,6,3,5,0,1,4,"Move arm",0,1,0,0,0
1,191,3621,6,3,5,0,1,3621,6,3,5,0,1,4,"Move arm",0,2,0,0,0
1,192,3621,6,3,5,0,1,3621,6,3,5,0,1,4,"Move arm",0,3,0,0,0
1,193,3621,6,3,5,0,1,3621,6,3,5,0,1,4,"Move arm",0,4,0,0,0
1,194,3621,6,3,5,0,1,3621,6,3,5,0,1,4,"Move arm",0,5,0,0,0
1,195,3621,6,3,5,0,1,3045,5,3,5,0,1,2,"Move front",0,1,0,0,0
1,196,3045,5,3,5,0,1,3621,6,3,5,0,1,3,"Move back",0,6,0,0,0
1,197,3621,6,3,5,0,1,3621,6,3,5,0,1,3,"Move back",0,1,0,0,0
1,198,3621,6,3,5,0,1,3045,5,3,5,0,1,1,"Turn right",0,1,0,0,0
1,199,3045,5,3,5,0,1,3621,6,3,5,0,1,3,"Move back",0,7,0,0,0
1,200,3621,6,3,5,0,1,3621,6,3,5,0,1,0,"Turn left",0,1,0,0,0
1,201,3621,6,3,5,0,1,3669,6,4,5,0,1,0,"Turn left",0,2,0,0,0
1,202,3669,6,4,5,0,1,4245,7,4,5,0,1,0,"Turn left",0,1,0,0,0
1,203,4245,7,4,5,0,1,4293,7,5,5,0,1,0,"Turn left",0,1,0,0,0
1,204,4293,7,5,5,0,1,3717,6,5,5,0,1,3,"Move back",0,1,0,0,0
1,205,3717,6,5,5,0,1,4245,7,4,5,0,1,1,"Turn right",0,1,0,0,0
1,206,4245,7,4,5,0,1,4245,7,4,5,0,1,4,"Move arm",0,1,0,0,0
1,207,4245,7,4,5,0,1,3669,6,4,5,0,1,1,"Turn right",0,1,0,0,0
1,208,3669,6,4,5,0,1,4245,7,4,5,0,1,0,"Turn left",0,2,0,0,0
1,209,4245,7,4,5,0,1,4245,7,4,5,0,1,4,"Move arm",0,2,0,0,0
1,210,4245,7,4,5,0,1,4293,7,5,5,0,1,0,"Turn left",0,2,0,0,0
1,211,4293,7,5,5,0,1,4293,7,5,5,0,1,2,"Move front",0,1,0,0,0
1,212,4293,7,5,5,0,1,4341,7,6,5,0,1,0,"Turn left",0,1,0,0,0
1,213,4341,7,6,5,0,1,4341,7,6,5,0,1,4,"Move arm",0,1,0,0,0
1,214,4341,7,6,5,0,1,3765,6,6,5,0,1,4,"Move arm",0,2,0,0,0
1,215,3765,6,6,5,0,1,3717,6,5,5,0,1,2,"Move front",0,1,0,0,0
1,216,3717,6,5,5,0,1,3717,6,5,5,0,1,1,"Turn right",0,2,0,0,0
1,217,3717,6,5,5,0,1,3669,6,4,5,0,1,1,"Turn right",0,3,0,0,0
1,218,3669,6,4,5,0,1,3717,6,5,5,0,1,0,"Turn left",0,3,0,0,0
1,219,3717,6,5,5,0,1,3717,6,5,5,0,1,0,"Turn left",0,1,0,0,0
1,220,3717,6,5,5,0,1,3765,6,6,5,0,1,0,"Turn left",0,2,0,0,0
1,221,3765,6,6,5,0,1,3813,6,7,5,0,1,0,"Turn left",0,2,0,0,0
1,222,3813,6,7,5,0,1,3813,6,7,5,0,1,2,"Move front",0,5,0,0,0
1,223,3813,6,7,5,0,1,3813,6,7,5,0,1,2,"Move front",0,6,0,0,0
1,224,3813,6,7,5,0,1,3813,6,7,5,0,1,2,"Move front",0,7,0,0,0
1,225,3813,6,7,5,0,1,3813,6,7,5,0,1,4,"Move arm",0,1,0,0,0
1,226,3813,6,7,5,0,1,3765,6,6,5,0,1,1,"Turn right",0,1,0,0,0
1,227,3765,6,6,5,0,1,3813,6,7,5,0,1,0,"Turn left",0,3,0,0,0
1,228,3813,6,7,5,0,1,3813,6,7,5,0,1,0,"Turn left",0,1,0,0,0
1,229,3813,6,7,5,0,1,3861,6,8,5,0,1,0,"Turn left",0,2,0,0,0
1,230,3861,6,8,5,0,1,3861,6,8,5,0,1,4,"Move arm",0,1,0,0,0
1,231,3861,6,8,5,0,1,3861,6,8,5,0,1,4,"Move arm",0,2,0,0,0
1,232,3861,6,8,5,0,1,3861,6,8,5,0,1,4,"Move arm",0,3,0,0,0
1,233,3861,6,8,5,0,1,3861,6,8,5,0,1,4,"Move arm",0,4,0,0,0
1,234,3861,6,8,5,0,1,3861,6,8,5,0,1,3,"Move back",0,1,0,0,0
1,235,3861,6,8,5,0,1,3861,6,8,5,0,1,0,"Turn left",0,1,0,0,0
1,236,3861,6,8,5,0,1,3861,6,8,5,0,1,1,"Turn right",0,1,0,0,0
1,237,3861,6,8,5,0,1,3813,6,7,5,0,1,1,"Turn right",0,2,0,0,0
1,238,3813,6,7,5,0,1,3813,6,7,5,0,1,2,"Move front",0,8,0,0,0
1,239,3813,6,7,5,0,1,3813,6,7,5,0,1,4,"Move arm",0,2,0,0,0
1,240,3813,6,7,5,0,1,3237,5,7,5,0,1,2,"Move front",0,9,0,0,0
1,241,3237,5,7,5,0,1,3861,6,8,5,0,1,0,"Turn left",0,2,0,0,0
1,242,3861,6,8,5,0,1,3861,6,8,5,0,1,0,"Turn left",0,2,0,0,0
1,243,3861,6,8,5,0,1,3909,6,9,5,0,1,0,"Turn left",0,3,0,0,0
1,244,3909,6,9,5,0,1,3909,6,9,5,0,1,4,"Move arm",0,1,0,0,0
1,245,3909,6,9,5,0,1,3909,6,9,5,0,1,4,"Move arm",0,2,0,0,0
1,246,3909,6,9,5,0,1,3909,6,9,5,0,1,4,"Move arm",0,3,0,0,0
1,247,3909,6,9,5,0,1,3909,6,9,5,0,1,4,"Move arm",0,4,0,0,0
1,248,3909,6,9,5,0,1,3909,6,9,5,0,1,4,"Move arm",0,5,0,0,0
1,249,3909,6,9,5,0,1,3909,6,9,5,0,1,4,"Move arm",0,6,0,0,0
1,250,3909,6,9,5,0,1,3909,6,9,5,0,1,4,"Move arm",0,7,0,0,0
1,251,3909,6,9,5,0,1,3909,6,9,5,0,1,4,"Move arm",0,8,0,0,0
1,252,3909,6,9,5,0,1,3909,6,9,5,0,1,4,"Move arm",0,9,0,0,0
1,253,3909,6,9,5,0,1,3909,6,9,5,0,1,4,"Move arm",0,10,0,0,0
1,254,3909,6,9,5,0,1,3333,5,9,5,0,1,2,"Move front",0,1,0,0,0
1,255,3333,5,9,5,0,1,3333,5,9,5,0,1,3,"Move back",0,1,0,0,0
1,256,3333,5,9,5,0,1,3333,5,9,5,0,1,3,"Move back",0,2,0,0,0
1,257,3333,5,9,5,0,1,3909,6,9,5,0,1,3,"Move back",0,3,0,0,0
1,258,3909,6,9,5,0,1,3333,5,9,5,0,1,0,"Turn left",0,1,0,0,0
1,259,3333,5,9,5,0,1,3333,5,9,5,0,1,3,"Move back",0,4,0,0,0
1,260,3333,5,9,5,0,1,3909,6,9,5,0,1,3,"Move back",0,5,0,0,0
1,261,3909,6,9,5,0,1,3381,5,10,5,0,1,0,"Turn left",0,2,0,0,0
1,262,3381,5,10,5,0,1,3381,5,10,5,0,1,2,"Move front",0,1,0,0,0
1,263,3381,5,10,5,0,1,3381,5,10,5,0,1,2,"Move front",0,2,0,0,0
1,264,3381,5,10,5,0,1,3381,5,10,5,0,1,2,"Move front",0,3,0,0,0
1,265,3381,5,10,5,0,1,3381,5,10,5,0,1,2,"Move front",0,4,0,0,0
1,266,3381,5,10,5,0,1,3381,5,10,5,0,1,2,"Move front",0,5,0,0,0
1,267,3381,5,10,5,0,1,2801,4,10,4,0,1,2,"Move front",0,6,0,0,0
1,268,2801,4,10,4,0,1,2801,4,10,4,0,1,4,"Move arm",0,1,0,0,0
1,269,2801,4,10,4,0,1,3381,5,10,5,0,1,3,"Move back",0,1,0,0,0
1,270,3381,5,10,5,0,1,3377,5,10,4,0,1,2,"Move front",0,7,0,0,0
1,271,3377,5,10,4,0,1,3377,5,10,4,0,1,2,"Move front",0,1,0,0,0
1,272,3377,5,10,4,0,1,1,0,0,0,0,1,2,"Move front",0,2,0,0,0
1,273,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,91,0,0,0
1,274,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,92,0,0,0
1,275,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,93,0,0,0
1,276,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,13,0,0,0
1,277,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,94,0,0,0
1,278,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,95,0,0,0
1,279,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,14,0,0,0
1,280,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,96,0,0,0
1,281,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,97,0,0,0
1,282,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,98,0,0,0
1,283,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,99,0,0,0
1,284,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,100,0,0,0
1,285,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,101,0,0,0
1,286,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,102,0,0,0
1,287,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,103,0,0,0
1,288,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,104,0,0,0
1,289,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,105,0,0,0
1,290,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,7,0,0,0
1,291,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,106,0,0,0
1,292,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,107,0,0,0
1,293,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,15,0,0,0
1,294,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,108,0,0,0
1,295,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,109,0,0,0
1,296,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,110,0,0,0
1,297,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,111,0,0,0
1,298,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,112,0,0,0
1,299,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,113,0,0,0
