1,114,2805,4,10,5,0,1,2805,4,10,5,0,1,4,"Move arm",0,32,0,0,1
1,115,2805,4,10,5,0,1,2805,4,10,5,0,1,4,"Move arm",0,33,0,0,1
1,116,2805,4,10,5,0,1,2805,4,10,5,0,1,4,"Move arm",0,34,0,0,1
1,117,2805,4,10,5,0,1,2805,4,10,5,0,1,4,"Move arm",0,35,0,0,1
1,118,2805,4,10,5,0,1,2805,4,10,5,0,1,4,"Move arm",0,36,0,0,1
1,119,2805,4,10,5,0,1,3337,5,9,6,0,1,3,"Move back",-5,4,-0.803733,0,1
1,120,3337,5,9,6,0,1,3337,5,9,6,0,1,4,"Move arm",0,1,1.76261,3.16607,2
1,121,3337,5,9,6,0,1,2805,4,10,5,0,1,2,"Move front",5,7,4.17308,4.17308,2
1,122,2805,4,10,5,0,1,2805,4,10,5,0,1,4,"Move arm",0,37,0,0,1
1,123,2805,4,10,5,0,1,3337,5,9,6,0,1,3,"Move back",-5,5,-0.82866,0,1
1,124,3337,5,9,6,0,1,2805,4,10,5,0,1,2,"Move front",5,8,4.61737,4.61737,2
1,125,2805,4,10,5,0,1,2805,4,10,5,0,1,4,"Move arm",0,38,0,0,1
1,126,2805,4,10,5,0,1,2805,4,10,5,0,1,4,"Move arm",0,39,0,0,1
1,127,2805,4,10,5,0,1,1,0,0,0,0,1,0,"Turn left",-3,4,-0.0331033,0,1
1,128,1,0,0,0,0,1,2805,4,10,5,0,1,3,"Move back",3,12,2.99913,2.99913,3
1,129,2805,4,10,5,0,1,2805,4,10,5,0,1,4,"Move arm",0,40,0,0,1
1,130,2805,4,10,5,0,1,2805,4,10,5,0,1,4,"Move arm",0,41,0,0,1
1,131,2805,4,10,5,0,1,2805,4,10,5,0,1,4,"Move arm",0,42,0,0,1
1,132,2805,4,10,5,0,1,2805,4,10,5,0,1,4,"Move arm",0,43,0,0,1
1,133,2805,4,10,5,0,1,2805,4,10,5,0,1,4,"Move arm",0,44,0,0,1
1,134,2805,4,10,5,0,1,1,0,0,0,0,1,2,"Move front",-3,2,-0.0245784,0,1
1,135,1,0,0,0,0,1,3381,5,10,5,0,1,3,"Move back",3,13,2.99958,2.99958,3
1,136,3381,5,10,5,0,1,1,0,0,0,0,1,0,"Turn left",-3,1,-0.0304153,0,1
1,137,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,14,2.98434,2.98434,3
1,138,1,0,0,0,0,1,3385,5,10,6,0,1,3,"Move back",3,15,3.45238,3.45238,3
1,139,3385,5,10,6,0,1,3337,5,9,6,0,1,1,"Turn right",0,4,3.03213,3.03213,1
1,140,3337,5,9,6,0,1,3385,5,10,6,0,1,2,"Move front",0,9,3.76655,3.76655,2
1,141,3385,5,10,6,0,1,3913,6,9,6,0,1,1,"Turn right",-5,5,2.33348,2.33348,1
1,142,3913,6,9,6,0,1,3337,5,9,6,0,1,2,"Move front",5,8,7.88545,7.88545,2
1,143,3337,5,9,6,0,1,3333,5,9,5,0,1,2,"Move front",0,10,4.35589,4.35589,2
1,144,3333,5,9,5,0,1,3333,5,9,5,0,1,4,"Move arm",0,6,3.89914,4.9561,2
1,145,3333,5,9,5,0,1,2805,4,10,5,0,1,2,"Move front",5,6,4.97922,4.97922,2
1,146,2805,4,10,5,0,1,2805,4,10,5,0,1,4,"Move arm",0,45,0,0,1
1,147,2805,4,10,5,0,1,2805,4,10,5,0,1,4,"Move arm",0,46,0,0,1
1,148,2805,4,10,5,0,1,3333,5,9,5,0,1,3,"Move back",-5,6,-0.553958,0,1
1,149,3333,5,9,5,0,1,2805,4,10,5,0,1,0,"Turn left",5,1,2.58487,4.97922,2
1,150,2805,4,10,5,0,1,1,0,0,0,0,1,2,"Move front",-3,3,0.135059,0.135059,2
1,151,1,0,0,0,0,1,2805,4,10,5,0,1,3,"Move back",3,16,3.29544,3.29544,3
1,152,2805,4,10,5,0,1,1,0,0,0,0,1,2,"Move front",-3,4,0.180844,0.180844,2
1,153,1,0,0,0,0,1,2805,4,10,5,0,1,3,"Move back",3,17,3.23893,3.23893,3
1,154,2805,4,10,5,0,1,1,0,0,0,0,1,2,"Move front",-3,5,0.190038,0.190038,2
1,155,1,0,0,0,0,1,2805,4,10,5,0,1,3,"Move back",3,18,3.2146,3.2146,3
1,156,2805,4,10,5,0,1,1,0,0,0,0,1,2,"Move front",-3,6,0.187335,0.187335,2
1,157,1,0,0,0,0,1,2805,4,10,5,0,1,3,"Move back",3,19,3.20082,3.20082,3
1,158,2805,4,10,5,0,1,1,0,0,0,0,1,2,"Move front",-3,7,0.180761,0.180761,2
1,159,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1,1.48027,3.20082,3
1,160,1,0,0,0,0,1,2805,4,10,5,0,1,3,"Move back",3,20,3.19072,3.19072,3
1,161,2805,4,10,5,0,1,3333,5,9,5,0,1,1,"Turn right",-5,1,-0.0249514,0.180761,2
1,162,3333,5,9,5,0,1,2805,4,10,5,0,1,2,"Move front",5,7,5.08071,5.08071,2
1,163,2805,4,10,5,0,1,1,0,0,0,0,1,2,"Move front",-3,8,0.173032,0.173032,2
1,164,1,0,0,0,0,1,2805,4,10,5,0,1,3,"Move back",3,21,3.18186,3.18186,3
1,165,2805,4,10,5,0,1,1,0,0,0,0,1,2,"Move front",-3,9,0.164964,0.164964,2
1,166,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,2,2.39039,3.18186,3
1,167,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,2,2.22701,3.18186,3
1,168,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,22,3.16776,3.16776,3
1,169,1,0,0,0,0,1,2805,4,10,5,0,1,3,"Move back",3,23,3.16581,3.16581,3
1,170,2805,4,10,5,0,1,1,0,0,0,0,1,2,"Move front",-3,10,0.154195,0.154195,2
1,171,1,0,0,0,0,1,2805,4,10,5,0,1,3,"Move back",3,24,3.16009,3.16009,3
1,172,2805,4,10,5,0,1,1,0,0,0,0,1,2,"Move front",-3,11,0.145244,0.145244,2
1,173,1,0,0,0,0,1,2805,4,10,5,0,1,3,"Move back",3,25,3.15307,3.15307,3
1,174,2805,4,10,5,0,1,1,0,0,0,0,1,2,"Move front",-3,12,0.137019,0.137019,2
1,175,1,0,0,0,0,1,2805,4,10,5,0,1,1,"Turn right",3,1,1.33982,3.15307,3
1,176,2805,4,10,5,0,1,1,0,0,0,0,1,2,"Move front",-3,13,0.131666,0.131666,2
1,177,1,0,0,0,0,1,2805,4,10,5,0,1,3,"Move back",3,26,3.14344,3.14344,3
1,178,2805,4,10,5,0,1,1,0,0,0,0,1,2,"Move front",-3,14,0.124893,0.124893,2
1,179,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,3,2.59911,3.14344,3
1,180,1,0,0,0,0,1,2805,4,10,5,0,1,3,"Move back",3,27,3.13518,3.13518,3
1,181,2805,4,10,5,0,1,1,0,0,0,0,1,2,"Move front",-3,15,0.117662,0.117662,2
1,182,1,0,0,0,0,1,2805,4,10,5,0,1,3,"Move back",3,28,3.12744,3.12744,3
1,183,2805,4,10,5,0,1,1,0,0,0,0,1,2,"Move front",-3,16,0.110307,0.110307,2
1,184,1,0,0,0,0,1,2805,4,10,5,0,1,3,"Move back",3,29,3.11994,3.11994,3
1,185,2805,4,10,5,0,1,1,0,0,0,0,1,2,"Move front",-3,17,0.102955,0.102955,2
1,186,1,0,0,0,0,1,2805,4,10,5,0,1,3,"Move back",3,30,3.11259,3.11259,3
1,187,2805,4,10,5,0,1,1,0,0,0,0,1,2,"Move front",-3,18,0.0956509,0.0956509,2
1,188,1,0,0,0,0,1,2805,4,10,5,0,1,3,"Move back",3,31,3.10533,3.10533,3
1,189,2805,4,10,5,0,1,1,0,0,0,0,1,2,"Move front",-3,19,0.0884124,0.0884124,2
1,190,1,0,0,0,0,1,2805,4,10,5,0,1,3,"Move back",3,32,3.09816,3.09816,3
1,191,2805,4,10,5,0,1,1,0,0,0,0,1,2,"Move front",-3,20,0.0812446,0.0812446,2
1,192,1,0,0,0,0,1,2805,4,10,5,0,1,3,"Move back",3,33,3.09107,3.09107,3
1,193,2805,4,10,5,0,1,2757,4,9,5,0,1,3,"Move back",0,7,-0.367555,0.0812446,2
1,194,2757,4,9,5,0,1,2805,4,10,5,0,1,2,"Move front",0,1,0.0676351,0.0676351,2
1,195,2805,4,10,5,0,1,1,0,0,0,0,1,2,"Move front",-3,21,0.074171,0.074171,2
1,196,1,0,0,0,0,1,2805,4,10,5,0,1,3,"Move back",3,34,3.08405,3.08405,3
1,197,2805,4,10,5,0,1,1,0,0,0,0,1,0,"Turn left",-3,5,-0.00424174,0.074171,2
1,198,1,0,0,0,0,1,2805,4,10,5,0,1,3,"Move back",3,35,3.07985,3.07985,3
1,199,2805,4,10,5,0,1,1,0,0,0,0,1,2,"Move front",-3,22,0.0657995,0.0657995,2
1,200,1,0,0,0,0,1,2805,4,10,5,0,1,3,"Move back",3,36,3.07408,3.07408,3
1,201,2805,4,10,5,0,1,1,0,0,0,0,1,2,"Move front",-3,23,0.0583341,0.0583341,2
1,202,1,0,0,0,0,1,2805,4,10,5,0,1,1,"Turn right",3,2,2.01069,3.07408,3
1,203,2805,4,10,5,0,1,1,0,0,0,0,1,2,"Move front",-3,24,0.0533647,0.0533647,2
1,204,1,0,0,0,0,1,2805,4,10,5,0,1,3,"Move back",3,37,3.06583,3.06583,3
1,205,2805,4,10,5,0,1,1,0,0,0,0,1,2,"Move front",-3,25,0.0473541,0.0473541,2
1,206,1,0,0,0,0,1,2229,3,10,5,0,1,3,"Move back",3,38,3.04041,3.04041,3
1,207,2229,3,10,5,0,1,2757,4,9,5,0,1,1,"Turn right",-5,1,-4.93304,0,0
1,208,2757,4,9,5,0,1,2181,3,9,5,0,1,2,"Move front",5,2,3.81542,3.81542,2
1,209,2181,3,9,5,0,1,2229,3,10,5,0,1,0,"Turn left",0,1,0,0,0
1,210,2229,3,10,5,0,1,2757,4,9,5,0,1,3,"Move back",-5,1,-1.02819,0,0
1,211,2757,4,9,5,0,1,2709,4,8,5,0,1,1,"Turn right",0,2,-1.46447,3.81542,2
1,212,2709,4,8,5,0,1,2757,4,9,5,0,1,0,"Turn left",0,1,3.77727,3.77727,0
1,213,2757,4,9,5,0,1,2229,3,10,5,0,1,2,"Move front",5,3,4.6076,4.6076,2
1,214,2229,3,10,5,0,1,2229,3,10,5,0,1,4,"Move arm",0,1,0,0,0
1,215,2229,3,10,5,0,1,1,0,0,0,0,1,2,"Move front",-3,1,0.00707607,0.00707607,2
1,216,1,0,0,0,0,1,2229,3,10,5,0,1,3,"Move back",3,39,3.02758,3.02758,3
1,217,2229,3,10,5,0,1,1,0,0,0,0,1,2,"Move front",-3,2,0.00054384,0.00054384,2
1,218,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,4,2.75119,3.02758,3
1,219,1,0,0,0,0,1,2229,3,10,5,0,1,3,"Move back",3,40,3.01731,3.01731,3
1,220,2229,3,10,5,0,1,1,0,0,0,0,1,2,"Move front",-3,3,-0.00802315,0,0
1,221,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,5,2.84037,3.01731,3
1,222,1,0,0,0,0,1,2229,3,10,5,0,1,3,"Move back",3,41,3.0108,3.0108,3
1,223,2229,3,10,5,0,1,1,0,0,0,0,1,0,"Turn left",-3,1,-0.0118705,0,4
1,224,1,0,0,0,0,1,2229,3,10,5,0,1,3,"Move back",3,42,3.00676,3.00676,3
1,225,2229,3,10,5,0,1,1,0,0,0,0,1,2,"Move front",-3,4,-0.0171123,0,4
1,226,1,0,0,0,0,1,2229,3,10,5,0,1,3,"Move back",3,43,3.00424,3.00424,3
1,227,2229,3,10,5,0,1,2229,3,10,5,0,1,4,"Move arm",0,2,0,0,4
1,228,2229,3,10,5,0,1,2757,4,9,5,0,1,1,"Turn right",-5,2,-2.40556,0,4
1,229,2757,4,9,5,0,1,2229,3,10,5,0,1,2,"Move front",5,4,4.85832,4.85832,2
1,230,2229,3,10,5,0,1,1,0,0,0,0,1,0,"Turn left",-3,2,-0.0195196,0,4
1,231,1,0,0,0,0,1,2805,4,10,5,0,1,3,"Move back",3,44,3.02004,3.02004,3
1,232,2805,4,10,5,0,1,2757,4,9,5,0,1,1,"Turn right",0,2,1.56731,1.56731,1
1,233,2757,4,9,5,0,1,2229,3,10,5,0,1,2,"Move front",5,5,4.94542,4.94542,2
1,234,2229,3,10,5,0,1,2181,3,9,5,0,1,1,"Turn right",0,3,-1.11309,0,4
1,235,2181,3,9,5,0,1,1649,2,10,4,0,1,2,"Move front",5,1,4.20448,4.20448,2
1,236,1649,2,10,4,0,1,1601,2,9,4,0,1,1,"Turn right",0,1,0,0,0
1,237,1601,2,9,4,0,1,1649,2,10,4,0,1,2,"Move front",0,1,0,0,0
1,238,1649,2,10,4,0,1,1601,2,9,4,0,1,1,"Turn right",0,2,0,0,0
1,239,1601,2,9,4,0,1,1649,2,10,4,0,1,2,"Move front",0,2,0,0,0
1,240,1649,2,10,4,0,1,1601,2,9,4,0,1,1,"Turn right",0,3,0,0,0
1,241,1601,2,9,4,0,1,1601,2,9,4,0,1,2,"Move front",0,3,0,0,0
1,242,1601,2,9,4,0,1,1649,2,10,4,0,1,2,"Move front",0,4,0,0,0
1,243,1649,2,10,4,0,1,1,0,0,0,0,1,0,"Turn left",-3,1,-0.00718129,0,1
1,244,1,0,0,0,0,1,2177,3,9,4,0,1,3,"Move back",3,45,3.01265,3.01265,3
1,245,2177,3,9,4,0,1,1649,2,10,4,0,1,0,"Turn left",5,1,5,5,0
1,246,1649,2,10,4,0,1,2177,3,9,4,0,1,1,"Turn right",-5,4,-0.033437,0,2
1,247,2177,3,9,4,0,1,2177,3,9,4,0,1,4,"Move arm",0,1,4.16244,5,0
1,248,2177,3,9,4,0,1,1649,2,10,4,0,1,0,"Turn left",5,2,5,5,0
1,249,1649,2,10,4,0,1,2181,3,9,5,0,1,3,"Move back",-5,1,-0.535155,0,2
1,250,2181,3,9,5,0,1,1649,2,10,4,0,1,2,"Move front",5,2,4.80894,4.80894,2
1,251,1649,2,10,4,0,1,2181,3,9,5,0,1,3,"Move back",-5,2,-0.353171,0,2
1,252,2181,3,9,5,0,1,1649,2,10,4,0,1,2,"Move front",5,3,4.94404,4.94404,2
1,253,1649,2,10,4,0,1,1,0,0,0,0,1,2,"Move front",-3,1,-0.0103914,0,4
1,254,1,0,0,0,0,1,1649,2,10,4,0,1,3,"Move back",3,46,3.00801,3.00801,3
1,255,1649,2,10,4,0,1,1649,2,10,4,0,1,4,"Move arm",0,1,0,0,4
1,256,1649,2,10,4,0,1,1649,2,10,4,0,1,4,"Move arm",0,2,0,0,4
1,257,1649,2,10,4,0,1,1649,2,10,4,0,1,4,"Move arm",0,3,0,0,4
1,258,1649,2,10,4,0,1,1649,2,10,4,0,1,4,"Move arm",0,4,0,0,4
1,259,1649,2,10,4,0,1,1649,2,10,4,0,1,4,"Move arm",0,5,0,0,4
1,260,1649,2,10,4,0,1,1,0,0,0,0,1,0,"Turn left",-3,2,-0.014881,0,4
1,261,1,0,0,0,0,1,2181,3,9,5,0,1,3,"Move back",3,47,4.79433,4.79433,3
1,262,2181,3,9,5,0,1,2181,3,9,5,0,1,4,"Move arm",0,1,3.27322,4.94404,2
1,263,2181,3,9,5,0,1,2757,4,9,5,0,1,3,"Move back",-5,1,-0.0664699,4.94404,2
1,264,2757,4,9,5,0,1,2229,3,10,5,0,1,2,"Move front",5,6,4.97787,4.97787,2
1,265,2229,3,10,5,0,1,2229,3,10,5,0,1,4,"Move arm",0,3,0,0,4
1,266,2229,3,10,5,0,1,1,0,0,0,0,1,2,"Move front",-3,5,0.894567,0.894567,2
1,267,1,0,0,0,0,1,2229,3,10,5,0,1,3,"Move back",3,48,4.46361,4.46361,3
1,268,2229,3,10,5,0,1,1,0,0,0,0,1,0,"Turn left",-3,3,0.711426,0.894567,2
1,269,1,0,0,0,0,1,2229,3,10,5,0,1,3,"Move back",3,49,4.25417,4.25417,3
1,270,2229,3,10,5,0,1,1,0,0,0,0,1,2,"Move front",-3,6,1.0531,1.0531,2
1,271,1,0,0,0,0,1,2229,3,10,5,0,1,3,"Move back",3,50,4.17782,4.17782,3
1,272,2229,3,10,5,0,1,1,0,0,0,0,1,0,"Turn left",-3,4,0.92054,1.0531,2
1,273,1,0,0,0,0,1,2805,4,10,5,0,1,3,"Move back",3,51,4.31213,4.31213,3
