1,81,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,59,0,0,0
1,82,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,4,0,0,0
1,83,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,60,0,0,0
1,84,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,61,0,0,0
1,85,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,5,0,0,0
1,86,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,62,0,0,0
1,87,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,5,0,0,0
1,88,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,63,0,0,0
1,89,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,64,0,0,0
1,90,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,6,0,0,0
1,91,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,7,0,0,0
1,92,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,65,0,0,0
1,93,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,66,0,0,0
1,94,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,67,0,0,0
1,95,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,68,0,0,0
1,96,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,6,0,0,0
1,97,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,69,0,0,0
1,98,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,8,0,0,0
1,99,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,70,0,0,0
1,100,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,71,0,0,0
1,101,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,72,0,0,0
1,102,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,73,0,0,0
1,103,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,7,0,0,0
1,104,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,74,0,0,0
1,105,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,75,0,0,0
1,106,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,76,0,0,0
1,107,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,77,0,0,0
1,108,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,78,0,0,0
1,109,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,79,0,0,0
1,110,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,80,0,0,0
1,111,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,81,0,0,0
1,112,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,82,0,0,0
1,113,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,83,0,0,0
1,114,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,84,0,0,0
1,115,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,85,0,0,0
1,116,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,86,0,0,0
1,117,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,87,0,0,0
1,118,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,88,0,0,0
1,119,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,9,0,0,0
1,120,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,89,0,0,0
1,121,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,90,0,0,0
1,122,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,5,0,0,0
1,123,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,91,0,0,0
1,124,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,6,0,0,0
1,125,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,92,0,0,0
1,126,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,93,0,0,0
1,127,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,94,0,0,0
1,128,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,95,0,0,0
1,129,1,0,0,0,0,1,3577,6,2,6,0,1,0,"Turn left",0,96,0,0,0
1,130,3577,6,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,1,0,0,0
1,131,3625,6,3,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,1,0,0,0
1,132,3625,6,3,6,0,1,4249,7,4,6,0,1,0,"Turn left",0,2,0,0,0
1,133,4249,7,4,6,0,1,4249,7,4,6,0,1,0,"Turn left",0,1,0,0,0
1,134,4249,7,4,6,0,1,4249,7,4,6,0,1,3,"Move back",0,1,0,0,0
1,135,4249,7,4,6,0,1,4297,7,5,6,0,1,0,"Turn left",0,2,0,0,0
1,136,4297,7,5,6,0,1,4297,7,5,6,0,1,0,"Turn left",0,1,0,0,0
1,137,4297,7,5,6,0,1,4345,7,6,6,0,1,0,"Turn left",0,2,0,0,0
1,138,4345,7,6,6,0,1,4345,7,6,6,0,1,0,"Turn left",0,1,0,0,0
1,139,4345,7,6,6,0,1,4393,7,7,6,0,1,0,"Turn left",0,2,0,0,0
1,140,4393,7,7,6,0,1,4441,7,8,6,0,1,0,"Turn left",0,1,0,0,0
1,141,4441,7,8,6,0,1,3865,6,8,6,0,1,0,"Turn left",0,1,0,0,0
1,142,3865,6,8,6,0,1,4441,7,8,6,0,1,1,"Turn right",0,1,0,0,0
1,143,4441,7,8,6,0,1,4441,7,8,6,0,1,4,"Move arm",0,1,0,0,0
1,144,4441,7,8,6,0,1,3865,6,8,6,0,1,0,"Turn left",0,2,0,0,0
1,145,3865,6,8,6,0,1,3865,6,8,6,0,1,3,"Move back",0,1,0,0,0
1,146,3865,6,8,6,0,1,3913,6,9,6,0,1,0,"Turn left",0,1,0,0,0
1,147,3913,6,9,6,0,1,3913,6,9,6,0,1,0,"Turn left",0,2,0,0,0
1,148,3913,6,9,6,0,1,3913,6,9,6,0,1,1,"Turn right",0,1,0,0,0
1,149,3913,6,9,6,0,1,3913,6,9,6,0,1,0,"Turn left",0,3,0,0,0
1,150,3913,6,9,6,0,1,3385,5,10,6,0,1,0,"Turn left",0,4,0,0,0
1,151,3385,5,10,6,0,1,3913,6,9,6,0,1,1,"Turn right",0,2,0,0,0
1,152,3913,6,9,6,0,1,3385,5,10,6,0,1,0,"Turn left",0,5,0,0,0
1,153,3385,5,10,6,0,1,4009,6,11,6,0,1,0,"Turn left",0,3,0,0,0
1,154,4009,6,11,6,0,1,4009,6,11,6,0,1,0,"Turn left",0,1,0,0,0
1,155,4009,6,11,6,0,1,1,0,0,0,0,1,0,"Turn left",0,2,0,0,0
1,156,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,97,0,0,0
1,157,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,98,0,0,0
1,158,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,99,0,0,0
1,159,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,100,0,0,0
1,160,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,10,0,0,0
1,161,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,101,0,0,0
1,162,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,102,0,0,0
1,163,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,103,0,0,0
1,164,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,104,0,0,0
1,165,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,8,0,0,0
1,166,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,105,0,0,0
1,167,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,106,0,0,0
1,168,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,11,0,0,0
1,169,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,107,0,0,0
1,170,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,9,0,0,0
1,171,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,108,0,0,0
1,172,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,109,0,0,0
1,173,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,110,0,0,0
1,174,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,111,0,0,0
1,175,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,112,0,0,0
1,176,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,113,0,0,0
1,177,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,114,0,0,0
1,178,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,115,0,0,0
1,179,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,116,0,0,0
1,180,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,117,0,0,0
1,181,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,12,0,0,0
1,182,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,118,0,0,0
1,183,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,119,0,0,0
1,184,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,120,0,0,0
1,185,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,121,0,0,0
1,186,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,122,0,0,0
1,187,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,123,0,0,0
1,188,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,124,0,0,0
1,189,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,125,0,0,0
1,190,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6,0,0,0
1,191,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,126,0,0,0
1,192,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,127,0,0,0
1,193,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,7,0,0,0
1,194,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,128,0,0,0
1,195,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,129,0,0,0
1,196,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,130,0,0,0
1,197,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,131,0,0,0
1,198,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,132,0,0,0
1,199,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,7,0,0,0
1,200,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,133,0,0,0
1,201,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,134,0,0,0
1,202,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,135,0,0,0
1,203,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,136,0,0,0
1,204,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,137,0,0,0
1,205,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,138,0,0,0
1,206,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,10,0,0,0
1,207,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,139,0,0,0
1,208,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,140,0,0,0
1,209,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,141,0,0,0
1,210,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,142,0,0,0
1,211,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,143,0,0,0
1,212,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,144,0,0,0
1,213,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,145,0,0,0
1,214,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,146,0,0,0
1,215,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,147,0,0,0
1,216,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,8,0,0,0
1,217,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,148,0,0,0
1,218,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,8,0,0,0
1,219,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,149,0,0,0
1,220,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,11,0,0,0
1,221,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,150,0,0,0
1,222,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,151,0,0,0
1,223,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,13,0,0,0
1,224,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,14,0,0,0
1,225,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,9,0,0,0
1,226,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,152,0,0,0
1,227,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,153,0,0,0
1,228,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,9,0,0,0
1,229,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,154,0,0,0
1,230,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,155,0,0,0
1,231,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,156,0,0,0
1,232,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,157,0,0,0
1,233,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,158,0,0,0
1,234,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,159,0,0,0
1,235,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,160,0,0,0
1,236,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,161,0,0,0
1,237,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,10,0,0,0
1,238,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,162,0,0,0
1,239,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,163,0,0,0
1,240,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,164,0,0,0
1,241,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,165,0,0,0
1,242,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,166,0,0,0
1,243,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,167,0,0,0
1,244,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,168,0,0,0
1,245,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,169,0,0,0
1,246,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,170,0,0,0
1,247,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,171,0,0,0
1,248,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,172,0,0,0
1,249,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,12,0,0,0
1,250,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,13,0,0,0
1,251,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,173,0,0,0
1,252,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,174,0,0,0
1,253,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,175,0,0,0
1,254,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,176,0,0,0
1,255,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,177,0,0,0
1,256,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,178,0,0,0
1,257,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,179,0,0,0
1,258,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,180,0,0,0
1,259,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,181,0,0,0
1,260,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,15,0,0,0
1,261,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,182,0,0,0
1,262,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,11,0,0,0
1,263,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,183,0,0,0
1,264,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,184,0,0,0
1,265,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,185,0,0,0
1,266,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,186,0,0,0
1,267,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,187,0,0,0
1,268,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,188,0,0,0
1,269,1,0,0,0,0,1,3577,6,2,6,0,1,0,"Turn left",0,189,0,0,0
1,270,3577,6,2,6,0,1,3001,5,2,6,0,1,3,"Move back",0,1,0,0,0
1,271,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,1,0,0,0
1,272,3625,6,3,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,3,0,0,0
1,273,3625,6,3,6,0,1,4249,7,4,6,0,1,0,"Turn left",0,4,0,0,0
1,274,4249,7,4,6,0,1,4249,7,4,6,0,1,0,"Turn left",0,3,0,0,0
1,275,4249,7,4,6,0,1,4297,7,5,6,0,1,0,"Turn left",0,4,0,0,0
1,276,4297,7,5,6,0,1,4297,7,5,6,0,1,0,"Turn left",0,3,0,0,0
1,277,4297,7,5,6,0,1,4297,7,5,6,0,1,3,"Move back",0,1,0,0,0
1,278,4297,7,5,6,0,1,4345,7,6,6,0,1,0,"Turn left",0,4,0,0,0
1,279,4345,7,6,6,0,1,4345,7,6,6,0,1,0,"Turn left",0,3,0,0,0
1,280,4345,7,6,6,0,1,4393,7,7,6,0,1,0,"Turn left",0,4,0,0,0
1,281,4393,7,7,6,0,1,4441,7,8,6,0,1,0,"Turn left",0,2,0,0,0
1,282,4441,7,8,6,0,1,3865,6,8,6,0,1,0,"Turn left",0,3,0,0,0
1,283,3865,6,8,6,0,1,3913,6,9,6,0,1,0,"Turn left",0,2,0,0,0
1,284,3913,6,9,6,0,1,3337,5,9,6,0,1,0,"Turn left",0,6,0,0,0
1,285,3337,5,9,6,0,1,3385,5,10,6,0,1,0,"Turn left",0,1,0,0,0
1,286,3385,5,10,6,0,1,3433,5,11,6,0,1,0,"Turn left",0,4,0,0,0
1,287,3433,5,11,6,0,1,3433,5,11,6,0,1,0,"Turn left",0,1,0,0,0
1,288,3433,5,11,6,0,1,1,0,0,0,0,1,0,"Turn left",0,2,0,0,0
1,289,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,190,0,0,0
1,290,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,191,0,0,0
1,291,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,192,0,0,0
1,292,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,10,0,0,0
1,293,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,193,0,0,0
1,294,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,14,0,0,0
1,295,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,194,0,0,0
1,296,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,11,0,0,0
1,297,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,12,0,0,0
1,298,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,195,0,0,0
1,299,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,196,0,0,0
1,300,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,197,0,0,0
1,301,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,198,0,0,0
1,302,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,199,0,0,0
