1,114,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,14,0.14104,0.331927,1
1,115,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,57,0.306168,0.331927,1
1,116,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,58,0.306555,0.331927,1
1,117,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,15,0.331706,0.331706,1
1,118,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,59,0.306925,0.331706,1
1,119,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,15,0.15353,0.331706,1
1,120,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,60,0.307282,0.331706,1
1,121,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,61,0.307628,0.331706,1
1,122,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,62,0.307963,0.331706,1
1,123,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,63,0.308287,0.331706,1
1,124,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,64,0.308601,0.331706,1
1,125,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,65,0.308906,0.331706,1
1,126,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,66,0.309201,0.331706,1
1,127,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,67,0.309487,0.331706,1
1,128,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,16,0.331498,0.331498,1
1,129,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,68,0.309762,0.331498,1
1,130,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,69,0.310029,0.331498,1
1,131,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,70,0.310289,0.331498,1
1,132,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,71,0.310541,0.331498,1
1,133,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,72,0.310786,0.331498,1
1,134,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,73,0.311024,0.331498,1
1,135,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,74,0.311256,0.331498,1
1,136,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,18,0.0913891,0.331498,1
1,137,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,17,0.331303,0.331303,1
1,138,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,75,0.311479,0.331303,1
1,139,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,16,0.164434,0.331303,1
1,140,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,76,0.311696,0.331303,1
1,141,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,77,0.311908,0.331303,1
1,142,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,78,0.312114,0.331303,1
1,143,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,18,0.331119,0.331119,1
1,144,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,79,0.312313,0.331119,1
1,145,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,80,0.312507,0.331119,1
1,146,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,81,0.312695,0.331119,1
1,147,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,82,0.31288,0.331119,1
1,148,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,83,0.31306,0.331119,1
1,149,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,84,0.313235,0.331119,1
1,150,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,85,0.313407,0.331119,1
1,151,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,86,0.313574,0.331119,1
1,152,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,87,0.313738,0.331119,1
1,153,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,12,0.109712,0.331119,1
1,154,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,88,0.313898,0.331119,1
1,155,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,89,0.314054,0.331119,1
1,156,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,90,0.314207,0.331119,1
1,157,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,91,0.314356,0.331119,1
1,158,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,92,0.314502,0.331119,1
1,159,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,93,0.314645,0.331119,1
1,160,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,17,0.174044,0.331119,1
1,161,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,94,0.314786,0.331119,1
1,162,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,95,0.314923,0.331119,1
1,163,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,96,0.315057,0.331119,1
1,164,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,97,0.315188,0.331119,1
1,165,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,98,0.315317,0.331119,1
1,166,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,99,0.315443,0.331119,1
1,167,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,18,0.182587,0.331119,1
1,168,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,100,0.315567,0.331119,1
1,169,1,0,0,0,0,1,3001,5,2,6,0,1,0,"Turn left",3,101,0.342145,0.342145,0
1,170,3001,5,2,6,0,1,3001,5,2,6,0,1,3,"Move back",0,1,0,0,0
1,171,3001,5,2,6,0,1,3049,5,3,6,0,1,0,"Turn left",0,1,0,0,0
1,172,3049,5,3,6,0,1,3625,6,3,6,0,1,0,"Turn left",-5,1,-5,0,1
1,173,3625,6,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,1,0,0,0
1,174,3625,6,3,6,0,1,3673,6,4,6,0,1,3,"Move back",0,2,0,0,0
1,175,3673,6,4,6,0,1,3673,6,4,6,0,1,3,"Move back",0,1,0,0,0
1,176,3673,6,4,6,0,1,3673,6,4,6,0,1,3,"Move back",0,2,0,0,0
1,177,3673,6,4,6,0,1,4249,7,4,6,0,1,3,"Move back",-5,3,-1.66667,0,0
1,178,4249,7,4,6,0,1,4249,7,4,6,0,1,4,"Move arm",0,1,0,0,0
1,179,4249,7,4,6,0,1,3673,6,4,6,0,1,4,"Move arm",5,2,2.5,2.5,4
1,180,3673,6,4,6,0,1,3625,6,3,6,0,1,1,"Turn right",0,1,0,0,0
1,181,3625,6,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,3,0,0,0
1,182,3625,6,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,4,0,0,0
1,183,3625,6,3,6,0,1,4249,7,4,6,0,1,3,"Move back",-5,5,-0.505,0,0
1,184,4249,7,4,6,0,1,4249,7,4,6,0,1,4,"Move arm",0,3,2.49167,2.49167,4
1,185,4249,7,4,6,0,1,4249,7,4,6,0,1,4,"Move arm",0,4,2.48544,2.48544,4
1,186,4249,7,4,6,0,1,4249,7,4,6,0,1,4,"Move arm",0,5,2.48047,2.48047,4
1,187,4249,7,4,6,0,1,4249,7,4,6,0,1,4,"Move arm",0,6,2.47633,2.47633,4
1,188,4249,7,4,6,0,1,4249,7,4,6,0,1,4,"Move arm",0,7,2.47279,2.47279,4
1,189,4249,7,4,6,0,1,3625,6,3,6,0,1,1,"Turn right",5,1,5,5,1
1,190,3625,6,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,6,-0.420833,0,0
1,191,3625,6,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,7,-0.360714,0,0
1,192,3625,6,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,8,-0.315625,0,0
1,193,3625,6,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,9,-0.280556,0,0
1,194,3625,6,3,6,0,1,4249,7,4,6,0,1,3,"Move back",-5,10,-0.2575,0,0
1,195,4249,7,4,6,0,1,4249,7,4,6,0,1,3,"Move back",0,1,4.95,5,1
1,196,4249,7,4,6,0,1,4249,7,4,6,0,1,2,"Move front",0,1,4.95,5,1
1,197,4249,7,4,6,0,1,4249,7,4,6,0,1,0,"Turn left",0,1,4.95,5,1
1,198,4249,7,4,6,0,1,4297,7,5,6,0,1,0,"Turn left",0,2,2.475,5,1
1,199,4297,7,5,6,0,1,4297,7,5,6,0,1,2,"Move front",0,1,0,0,0
1,200,4297,7,5,6,0,1,4297,7,5,6,0,1,2,"Move front",0,2,0,0,0
1,201,4297,7,5,6,0,1,4297,7,5,6,0,1,2,"Move front",0,3,0,0,0
1,202,4297,7,5,6,0,1,4297,7,5,6,0,1,2,"Move front",0,4,0,0,0
1,203,4297,7,5,6,0,1,4249,7,4,6,0,1,1,"Turn right",0,1,4.95,4.95,1
1,204,4249,7,4,6,0,1,4297,7,5,6,0,1,0,"Turn left",0,3,3.2835,5,1
1,205,4297,7,5,6,0,1,4297,7,5,6,0,1,3,"Move back",0,1,4.9005,4.95,1
1,206,4297,7,5,6,0,1,4297,7,5,6,0,1,2,"Move front",0,5,0.9801,4.95,1
1,207,4297,7,5,6,0,1,4297,7,5,6,0,1,0,"Turn left",0,1,4.9005,4.95,1
1,208,4297,7,5,6,0,1,4345,7,6,6,0,1,0,"Turn left",0,2,2.45025,4.95,1
1,209,4345,7,6,6,0,1,4297,7,5,6,0,1,1,"Turn right",0,1,4.9005,4.9005,1
1,210,4297,7,5,6,0,1,4297,7,5,6,0,1,4,"Move arm",0,1,4.9005,4.95,1
1,211,4297,7,5,6,0,1,4297,7,5,6,0,1,1,"Turn right",0,2,4.92525,4.92525,1
1,212,4297,7,5,6,0,1,4297,7,5,6,0,1,0,"Turn left",0,3,3.25883,4.92525,1
1,213,4297,7,5,6,0,1,4345,7,6,6,0,1,0,"Turn left",0,4,3.657,4.92525,1
1,214,4345,7,6,6,0,1,4297,7,5,6,0,1,1,"Turn right",0,2,4.88825,4.88825,1
1,215,4297,7,5,6,0,1,4297,7,5,6,0,1,1,"Turn right",0,3,4.90883,4.90883,1
1,216,4297,7,5,6,0,1,4249,7,4,6,0,1,1,"Turn right",0,4,4.91912,4.91912,1
1,217,4249,7,4,6,0,1,4297,7,5,6,0,1,0,"Turn left",0,4,3.68011,5,1
1,218,4297,7,5,6,0,1,4297,7,5,6,0,1,0,"Turn left",0,5,3.89959,4.91912,1
1,219,4297,7,5,6,0,1,4297,7,5,6,0,1,3,"Move back",0,2,4.88522,4.91912,1
1,220,4297,7,5,6,0,1,4297,7,5,6,0,1,1,"Turn right",0,5,4.90929,4.90929,1
1,221,4297,7,5,6,0,1,4297,7,5,6,0,1,0,"Turn left",0,6,4.05969,4.90929,1
1,222,4297,7,5,6,0,1,4345,7,6,6,0,1,0,"Turn left",0,7,4.17107,4.90929,1
1,223,4345,7,6,6,0,1,4297,7,5,6,0,1,1,"Turn right",0,3,4.8789,4.8789,1
1,224,4297,7,5,6,0,1,4345,7,6,6,0,1,0,"Turn left",0,8,4.25345,4.90929,1
1,225,4345,7,6,6,0,1,4297,7,5,6,0,1,1,"Turn right",0,4,4.87422,4.87422,1
1,226,4297,7,5,6,0,1,4297,7,5,6,0,1,1,"Turn right",0,6,4.9011,4.9011,1
1,227,4297,7,5,6,0,1,4297,7,5,6,0,1,0,"Turn left",0,9,4.31997,4.9011,1
1,228,4297,7,5,6,0,1,4345,7,6,6,0,1,0,"Turn left",0,10,4.37052,4.9011,1
1,229,4345,7,6,6,0,1,4297,7,5,6,0,1,1,"Turn right",0,5,4.8698,4.8698,1
1,230,4297,7,5,6,0,1,4345,7,6,6,0,1,0,"Turn left",0,11,4.41148,4.9011,1
1,231,4345,7,6,6,0,1,4297,7,5,6,0,1,1,"Turn right",0,6,4.86684,4.86684,1
1,232,4297,7,5,6,0,1,4345,7,6,6,0,1,0,"Turn left",0,12,4.44537,4.9011,1
1,233,4345,7,6,6,0,1,4297,7,5,6,0,1,1,"Turn right",0,7,4.86474,4.86474,1
1,234,4297,7,5,6,0,1,4345,7,6,6,0,1,0,"Turn left",0,13,4.47389,4.9011,1
1,235,4345,7,6,6,0,1,4297,7,5,6,0,1,1,"Turn right",0,8,4.86316,4.86316,1
1,236,4297,7,5,6,0,1,4297,7,5,6,0,1,2,"Move front",0,6,1.62543,4.9011,1
1,237,4297,7,5,6,0,1,4345,7,6,6,0,1,0,"Turn left",0,14,4.49822,4.9011,1
1,238,4345,7,6,6,0,1,4345,7,6,6,0,1,0,"Turn left",0,1,4.81453,4.86316,1
1,239,4345,7,6,6,0,1,4345,7,6,6,0,1,4,"Move arm",0,1,4.81453,4.86316,1
1,240,4345,7,6,6,0,1,4393,7,7,6,0,1,0,"Turn left",0,2,2.40726,4.86316,1
1,241,4393,7,7,6,0,1,4393,7,7,6,0,1,4,"Move arm",0,1,0,0,0
1,242,4393,7,7,6,0,1,4393,7,7,6,0,1,4,"Move arm",0,2,0,0,0
1,243,4393,7,7,6,0,1,4393,7,7,6,0,1,4,"Move arm",0,3,0,0,0
1,244,4393,7,7,6,0,1,4393,7,7,6,0,1,0,"Turn left",0,1,0,0,0
1,245,4393,7,7,6,0,1,4393,7,7,6,0,1,4,"Move arm",0,4,0,0,0
1,246,4393,7,7,6,0,1,4393,7,7,6,0,1,3,"Move back",0,1,0,0,0
1,247,4393,7,7,6,0,1,4393,7,7,6,0,1,3,"Move back",0,2,0,0,0
1,248,4393,7,7,6,0,1,4441,7,8,6,0,1,0,"Turn left",0,2,0,0,0
1,249,4441,7,8,6,0,1,4441,7,8,6,0,1,3,"Move back",0,1,0,0,0
1,250,4441,7,8,6,0,1,4441,7,8,6,0,1,3,"Move back",0,2,0,0,0
1,251,4441,7,8,6,0,1,4441,7,8,6,0,1,3,"Move back",0,3,0,0,0
1,252,4441,7,8,6,0,1,4441,7,8,6,0,1,0,"Turn left",0,1,0,0,0
1,253,4441,7,8,6,0,1,4441,7,8,6,0,1,2,"Move front",0,1,0,0,0
1,254,4441,7,8,6,0,1,4489,7,9,6,0,1,0,"Turn left",0,2,0,0,0
1,255,4489,7,9,6,0,1,3913,6,9,6,0,1,3,"Move back",5,1,5,5,3
1,256,3913,6,9,6,0,1,3913,6,9,6,0,1,2,"Move front",0,1,0,0,0
1,257,3913,6,9,6,0,1,3913,6,9,6,0,1,2,"Move front",0,2,0,0,0
1,258,3913,6,9,6,0,1,3913,6,9,6,0,1,4,"Move arm",0,1,0,0,0
1,259,3913,6,9,6,0,1,3913,6,9,6,0,1,2,"Move front",0,3,0,0,0
1,260,3913,6,9,6,0,1,3913,6,9,6,0,1,4,"Move arm",0,2,0,0,0
1,261,3913,6,9,6,0,1,3913,6,9,6,0,1,4,"Move arm",0,3,0,0,0
1,262,3913,6,9,6,0,1,3913,6,9,6,0,1,4,"Move arm",0,4,0,0,0
1,263,3913,6,9,6,0,1,3913,6,9,6,0,1,2,"Move front",0,4,0,0,0
1,264,3913,6,9,6,0,1,3913,6,9,6,0,1,2,"Move front",0,5,0,0,0
1,265,3913,6,9,6,0,1,3913,6,9,6,0,1,4,"Move arm",0,5,0,0,0
1,266,3913,6,9,6,0,1,3913,6,9,6,0,1,2,"Move front",0,6,0,0,0
1,267,3913,6,9,6,0,1,3913,6,9,6,0,1,2,"Move front",0,7,0,0,0
1,268,3913,6,9,6,0,1,3913,6,9,6,0,1,4,"Move arm",0,6,0,0,0
1,269,3913,6,9,6,0,1,3913,6,9,6,0,1,2,"Move front",0,8,0,0,0
1,270,3913,6,9,6,0,1,3961,6,10,6,0,1,2,"Move front",0,9,0,0,0
1,271,3961,6,10,6,0,1,3913,6,9,6,0,1,3,"Move back",0,1,0,0,0
1,272,3913,6,9,6,0,1,3913,6,9,6,0,1,3,"Move back",0,1,0,0,0
1,273,3913,6,9,6,0,1,3913,6,9,6,0,1,1,"Turn right",0,1,0,0,0
1,274,3913,6,9,6,0,1,3913,6,9,6,0,1,4,"Move arm",0,7,0,0,0
1,275,3913,6,9,6,0,1,3913,6,9,6,0,1,4,"Move arm",0,8,0,0,0
1,276,3913,6,9,6,0,1,3913,6,9,6,0,1,2,"Move front",0,10,0,0,0
1,277,3913,6,9,6,0,1,3913,6,9,6,0,1,0,"Turn left",0,1,0,0,0
1,278,3913,6,9,6,0,1,3913,6,9,6,0,1,4,"Move arm",0,9,0,0,0
