1,65,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,1,-3,0,1
1,66,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",-3,7,-3,0,1
1,67,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",-3,8,-3,0,1
1,68,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",-3,2,-3,0,1
1,69,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,2,-3,0,1
1,70,1,0,0,0,0,1,2425,4,2,6,0,1,0,"Turn left",0,3,-2,0,1
1,71,2425,4,2,6,0,1,3001,5,2,6,0,1,0,"Turn left",0,1,0,0,0
1,72,3001,5,2,6,0,1,2425,4,2,6,0,1,1,"Turn right",0,2,0,0,0
1,73,2425,4,2,6,0,1,3001,5,2,6,0,1,0,"Turn left",0,2,0,0,0
1,74,3001,5,2,6,0,1,2421,4,2,5,0,1,2,"Move front",0,1,0,0,0
1,75,2421,4,2,5,0,1,2421,4,2,5,0,1,1,"Turn right",0,1,0,0,0
1,76,2421,4,2,5,0,1,2421,4,2,5,0,1,1,"Turn right",0,2,0,0,0
1,77,2421,4,2,5,0,1,1,0,0,0,0,1,4,"Move arm",-3,1,-3,0,0
1,78,1,0,0,0,0,1,2421,4,2,5,0,1,0,"Turn left",0,4,-1.5,0,1
1,79,2421,4,2,5,0,1,3001,5,2,6,0,1,0,"Turn left",0,1,0,0,0
1,80,3001,5,2,6,0,1,2421,4,2,5,0,1,1,"Turn right",0,3,0,0,0
1,81,2421,4,2,5,0,1,2421,4,2,5,0,1,4,"Move arm",0,2,-1.5,0,0
1,82,2421,4,2,5,0,1,2421,4,2,5,0,1,2,"Move front",0,1,0,0,0
1,83,2421,4,2,5,0,1,2421,4,2,5,0,1,0,"Turn left",0,2,0,0,0
1,84,2421,4,2,5,0,1,2421,4,2,5,0,1,2,"Move front",0,2,0,0,0
1,85,2421,4,2,5,0,1,2421,4,2,5,0,1,1,"Turn right",0,3,0,0,0
1,86,2421,4,2,5,0,1,1,0,0,0,0,1,2,"Move front",-3,3,-1,0,0
1,87,1,0,0,0,0,1,2421,4,2,5,0,1,0,"Turn left",0,5,-1.2,0,1
1,88,2421,4,2,5,0,1,2421,4,2,5,0,1,4,"Move arm",0,3,-1,0,0
1,89,2421,4,2,5,0,1,2421,4,2,5,0,1,0,"Turn left",0,3,0,0,0
1,90,2421,4,2,5,0,1,2421,4,2,5,0,1,1,"Turn right",0,4,0,0,0
1,91,2421,4,2,5,0,1,2421,4,2,5,0,1,0,"Turn left",0,4,0,0,0
1,92,2421,4,2,5,0,1,2421,4,2,5,0,1,1,"Turn right",0,5,0,0,0
1,93,2421,4,2,5,0,1,2421,4,2,5,0,1,0,"Turn left",0,5,0,0,0
1,94,2421,4,2,5,0,1,3045,5,3,5,0,1,0,"Turn left",0,6,0,0,0
1,95,3045,5,3,5,0,1,2421,4,2,5,0,1,1,"Turn right",0,1,0,0,0
1,96,2421,4,2,5,0,1,2421,4,2,5,0,1,1,"Turn right",0,6,0,0,0
1,97,2421,4,2,5,0,1,2421,4,2,5,0,1,1,"Turn right",0,7,0,0,0
1,98,2421,4,2,5,0,1,1,0,0,0,0,1,3,"Move back",-3,1,-3,0,0
1,99,1,0,0,0,0,1,2421,4,2,5,0,1,0,"Turn left",0,6,-1,0,1
1,100,2421,4,2,5,0,1,2421,4,2,5,0,1,0,"Turn left",0,7,0,0,0
1,101,2421,4,2,5,0,1,2421,4,2,5,0,1,1,"Turn right",0,8,0,0,0
1,102,2421,4,2,5,0,1,2421,4,2,5,0,1,0,"Turn left",0,8,0,0,0
1,103,2421,4,2,5,0,1,3045,5,3,5,0,1,3,"Move back",0,2,-1.5,0,0
1,104,3045,5,3,5,0,1,2421,4,2,5,0,1,1,"Turn right",0,2,0,0,0
1,105,2421,4,2,5,0,1,3045,5,3,5,0,1,0,"Turn left",0,9,0,0,0
1,106,3045,5,3,5,0,1,2421,4,2,5,0,1,1,"Turn right",0,3,0,0,0
1,107,2421,4,2,5,0,1,3045,5,3,5,0,1,0,"Turn left",0,10,0,0,0
1,108,3045,5,3,5,0,1,3045,5,3,5,0,1,4,"Move arm",0,1,0,0,0
1,109,3045,5,3,5,0,1,3045,5,3,5,0,1,4,"Move arm",0,2,0,0,0
1,110,3045,5,3,5,0,1,2421,4,2,5,0,1,1,"Turn right",0,4,0,0,0
1,111,2421,4,2,5,0,1,3045,5,3,5,0,1,0,"Turn left",0,11,0,0,0
1,112,3045,5,3,5,0,1,3049,5,3,6,0,1,0,"Turn left",0,1,0,0,0
1,113,3049,5,3,6,0,1,3049,5,3,6,0,1,3,"Move back",0,1,0,0,0
1,114,3049,5,3,6,0,1,3049,5,3,6,0,1,1,"Turn right",0,2,0,0,0
1,115,3049,5,3,6,0,1,3045,5,3,5,0,1,2,"Move front",0,1,0,0,0
1,116,3045,5,3,5,0,1,2421,4,2,5,0,1,2,"Move front",0,1,0,0,0
1,117,2421,4,2,5,0,1,2421,4,2,5,0,1,2,"Move front",0,4,-0.75,0,0
1,118,2421,4,2,5,0,1,3045,5,3,5,0,1,0,"Turn left",0,12,0,0,0
1,119,3045,5,3,5,0,1,2421,4,2,5,0,1,1,"Turn right",0,5,0,0,0
1,120,2421,4,2,5,0,1,2469,4,3,5,0,1,0,"Turn left",0,13,0,0,0
1,121,2469,4,3,5,0,1,3045,5,3,5,0,1,0,"Turn left",0,1,0,0,0
1,122,3045,5,3,5,0,1,3093,5,4,5,0,1,0,"Turn left",0,2,0,0,0
1,123,3093,5,4,5,0,1,3093,5,4,5,0,1,4,"Move arm",0,1,0,0,0
1,124,3093,5,4,5,0,1,3093,5,4,5,0,1,4,"Move arm",0,2,0,0,0
1,125,3093,5,4,5,0,1,3093,5,4,5,0,1,4,"Move arm",0,3,0,0,0
1,126,3093,5,4,5,0,1,3093,5,4,5,0,1,3,"Move back",0,1,0,0,0
1,127,3093,5,4,5,0,1,3093,5,4,5,0,1,2,"Move front",0,1,0,0,0
1,128,3093,5,4,5,0,1,3093,5,4,5,0,1,3,"Move back",0,2,0,0,0
1,129,3093,5,4,5,0,1,3093,5,4,5,0,1,1,"Turn right",0,1,0,0,0
1,130,3093,5,4,5,0,1,3093,5,4,5,0,1,4,"Move arm",0,4,0,0,0
1,131,3093,5,4,5,0,1,3093,5,4,5,0,1,0,"Turn left",0,1,0,0,0
1,132,3093,5,4,5,0,1,3093,5,4,5,0,1,2,"Move front",0,2,0,0,0
1,133,3093,5,4,5,0,1,3093,5,4,5,0,1,1,"Turn right",0,2,0,0,0
1,134,3093,5,4,5,0,1,3045,5,3,5,0,1,2,"Move front",0,3,0,0,0
1,135,3045,5,3,5,0,1,3045,5,3,5,0,1,4,"Move arm",0,3,0,0,0
1,136,3045,5,3,5,0,1,2469,4,3,5,0,1,2,"Move front",0,2,0,0,0
1,137,2469,4,3,5,0,1,2517,4,4,5,0,1,0,"Turn left",0,2,0,0,0
1,138,2517,4,4,5,0,1,2469,4,3,5,0,1,1,"Turn right",0,1,0,0,0
1,139,2469,4,3,5,0,1,2469,4,3,5,0,1,4,"Move arm",0,1,0,0,0
1,140,2469,4,3,5,0,1,2469,4,3,5,0,1,2,"Move front",0,1,0,0,0
1,141,2469,4,3,5,0,1,2517,4,4,5,0,1,0,"Turn left",0,3,0,0,0
1,142,2517,4,4,5,0,1,2469,4,3,5,0,1,1,"Turn right",0,2,0,0,0
1,143,2469,4,3,5,0,1,2469,4,3,5,0,1,1,"Turn right",0,1,0,0,0
1,144,2469,4,3,5,0,1,2421,4,2,5,0,1,1,"Turn right",0,2,0,0,0
1,145,2421,4,2,5,0,1,2469,4,3,5,0,1,0,"Turn left",0,14,0,0,0
1,146,2469,4,3,5,0,1,2469,4,3,5,0,1,0,"Turn left",0,4,0,0,0
1,147,2469,4,3,5,0,1,2469,4,3,5,0,1,3,"Move back",0,1,0,0,0
1,148,2469,4,3,5,0,1,2469,4,3,5,0,1,2,"Move front",0,2,0,0,0
1,149,2469,4,3,5,0,1,2469,4,3,5,0,1,2,"Move front",0,3,0,0,0
1,150,2469,4,3,5,0,1,2517,4,4,5,0,1,0,"Turn left",0,5,0,0,0
1,151,2517,4,4,5,0,1,2469,4,3,5,0,1,1,"Turn right",0,3,0,0,0
1,152,2469,4,3,5,0,1,2469,4,3,5,0,1,2,"Move front",0,4,0,0,0
1,153,2469,4,3,5,0,1,2469,4,3,5,0,1,2,"Move front",0,5,0,0,0
1,154,2469,4,3,5,0,1,2469,4,3,5,0,1,4,"Move arm",0,2,0,0,0
1,155,2469,4,3,5,0,1,2421,4,2,5,0,1,1,"Turn right",0,3,0,0,0
1,156,2421,4,2,5,0,1,2469,4,3,5,0,1,0,"Turn left",0,15,0,0,0
1,157,2469,4,3,5,0,1,2469,4,3,5,0,1,0,"Turn left",0,6,0,0,0
1,158,2469,4,3,5,0,1,2469,4,3,5,0,1,1,"Turn right",0,4,0,0,0
1,159,2469,4,3,5,0,1,2469,4,3,5,0,1,4,"Move arm",0,3,0,0,0
1,160,2469,4,3,5,0,1,2469,4,3,5,0,1,0,"Turn left",0,7,0,0,0
1,161,2469,4,3,5,0,1,2469,4,3,5,0,1,1,"Turn right",0,5,0,0,0
1,162,2469,4,3,5,0,1,2421,4,2,5,0,1,1,"Turn right",0,6,0,0,0
1,163,2421,4,2,5,0,1,2469,4,3,5,0,1,0,"Turn left",0,16,0,0,0
1,164,2469,4,3,5,0,1,2421,4,2,5,0,1,2,"Move front",0,6,0,0,0
1,165,2421,4,2,5,0,1,2469,4,3,5,0,1,3,"Move back",0,3,-1,0,0
1,166,2469,4,3,5,0,1,2469,4,3,5,0,1,4,"Move arm",0,4,0,0,0
1,167,2469,4,3,5,0,1,2469,4,3,5,0,1,2,"Move front",0,7,0,0,0
1,168,2469,4,3,5,0,1,2469,4,3,5,0,1,0,"Turn left",0,8,0,0,0
1,169,2469,4,3,5,0,1,2469,4,3,5,0,1,1,"Turn right",0,7,0,0,0
1,170,2469,4,3,5,0,1,2469,4,3,5,0,1,4,"Move arm",0,5,0,0,0
1,171,2469,4,3,5,0,1,1845,3,2,5,0,1,2,"Move front",0,8,0,0,0
1,172,1845,3,2,5,0,1,1893,3,3,5,0,1,0,"Turn left",0,1,0,0,0
1,173,1893,3,3,5,0,1,2469,4,3,5,0,1,0,"Turn left",0,1,0,0,0
1,174,2469,4,3,5,0,1,1893,3,3,5,0,1,1,"Turn right",0,8,0,0,0
1,175,1893,3,3,5,0,1,2469,4,3,5,0,1,0,"Turn left",0,2,0,0,0
1,176,2469,4,3,5,0,1,2517,4,4,5,0,1,0,"Turn left",0,9,0,0,0
1,177,2517,4,4,5,0,1,2469,4,3,5,0,1,1,"Turn right",0,4,0,0,0
1,178,2469,4,3,5,0,1,1893,3,3,5,0,1,1,"Turn right",0,9,0,0,0
1,179,1893,3,3,5,0,1,2469,4,3,5,0,1,0,"Turn left",0,3,0,0,0
1,180,2469,4,3,5,0,1,1893,3,3,5,0,1,2,"Move front",0,9,0,0,0
1,181,1893,3,3,5,0,1,2517,4,4,5,0,1,0,"Turn left",0,4,0,0,0
1,182,2517,4,4,5,0,1,1893,3,3,5,0,1,1,"Turn right",0,5,0,0,0
1,183,1893,3,3,5,0,1,2517,4,4,5,0,1,0,"Turn left",0,5,0,0,0
1,184,2517,4,4,5,0,1,2517,4,4,5,0,1,0,"Turn left",0,1,0,0,0
1,185,2517,4,4,5,0,1,2517,4,4,5,0,1,1,"Turn right",0,6,0,0,0
1,186,2517,4,4,5,0,1,1893,3,3,5,0,1,1,"Turn right",0,7,0,0,0
1,187,1893,3,3,5,0,1,2517,4,4,5,0,1,0,"Turn left",0,6,0,0,0
1,188,2517,4,4,5,0,1,1941,3,4,5,0,1,2,"Move front",0,1,0,0,0
1,189,1941,3,4,5,0,1,2517,4,4,5,0,1,3,"Move back",0,1,0,0,0
1,190,2517,4,4,5,0,1,1941,3,4,5,0,1,2,"Move front",0,2,0,0,0
1,191,1941,3,4,5,0,1,2517,4,4,5,0,1,3,"Move back",0,2,0,0,0
1,192,2517,4,4,5,0,1,2517,4,4,5,0,1,4,"Move arm",0,1,0,0,0
1,193,2517,4,4,5,0,1,2517,4,4,5,0,1,0,"Turn left",0,2,0,0,0
1,194,2517,4,4,5,0,1,2565,4,5,5,0,1,0,"Turn left",0,3,0,0,0
1,195,2565,4,5,5,0,1,2565,4,5,5,0,1,0,"Turn left",0,1,0,0,0
1,196,2565,4,5,5,0,1,2565,4,5,5,0,1,3,"Move back",0,1,0,0,0
1,197,2565,4,5,5,0,1,2565,4,5,5,0,1,1,"Turn right",0,1,0,0,0
1,198,2565,4,5,5,0,1,2565,4,5,5,0,1,2,"Move front",0,1,0,0,0
1,199,2565,4,5,5,0,1,2565,4,5,5,0,1,3,"Move back",0,2,0,0,0
1,200,2565,4,5,5,0,1,2565,4,5,5,0,1,2,"Move front",0,2,0,0,0
1,201,2565,4,5,5,0,1,2565,4,5,5,0,1,4,"Move arm",0,1,0,0,0
1,202,2565,4,5,5,0,1,2565,4,5,5,0,1,0,"Turn left",0,2,0,0,0
1,203,2565,4,5,5,0,1,2565,4,5,5,0,1,1,"Turn right",0,2,0,0,0
1,204,2565,4,5,5,0,1,2517,4,4,5,0,1,1,"Turn right",0,3,0,0,0
1,205,2517,4,4,5,0,1,2517,4,4,5,0,1,3,"Move back",0,1,0,0,0
1,206,2517,4,4,5,0,1,2517,4,4,5,0,1,2,"Move front",0,3,0,0,0
1,207,2517,4,4,5,0,1,2517,4,4,5,0,1,3,"Move back",0,2,0,0,0
1,208,2517,4,4,5,0,1,2517,4,4,5,0,1,2,"Move front",0,4,0,0,0
1,209,2517,4,4,5,0,1,2517,4,4,5,0,1,3,"Move back",0,3,0,0,0
1,210,2517,4,4,5,0,1,2565,4,5,5,0,1,3,"Move back",0,4,0,0,0
1,211,2565,4,5,5,0,1,2565,4,5,5,0,1,4,"Move arm",0,2,0,0,0
1,212,2565,4,5,5,0,1,2565,4,5,5,0,1,0,"Turn left",0,3,0,0,0
1,213,2565,4,5,5,0,1,2613,4,6,5,0,1,0,"Turn left",0,4,0,0,0
1,214,2613,4,6,5,0,1,2613,4,6,5,0,1,3,"Move back",0,1,0,0,0
1,215,2613,4,6,5,0,1,3189,5,6,5,0,1,3,"Move back",0,2,0,0,0
1,216,3189,5,6,5,0,1,3189,5,6,5,0,1,0,"Turn left",0,1,0,0,0
1,217,3189,5,6,5,0,1,3237,5,7,5,0,1,0,"Turn left",0,2,0,0,0
1,218,3237,5,7,5,0,1,2661,4,7,5,0,1,2,"Move front",0,1,0,0,0
1,219,2661,4,7,5,0,1,2661,4,7,5,0,1,4,"Move arm",0,1,0,0,0
1,220,2661,4,7,5,0,1,2661,4,7,5,0,1,4,"Move arm",0,2,0,0,0
1,221,2661,4,7,5,0,1,2661,4,7,5,0,1,3,"Move back",0,1,0,0,0
1,222,2661,4,7,5,0,1,2661,4,7,5,0,1,2,"Move front",0,1,0,0,0
1,223,2661,4,7,5,0,1,2613,4,6,5,0,1,1,"Turn right",0,1,0,0,0
1,224,2613,4,6,5,0,1,3189,5,6,5,0,1,3,"Move back",0,3,0,0,0
1,225,3189,5,6,5,0,1,2661,4,7,5,0,1,0,"Turn left",0,3,0,0,0
1,226,2661,4,7,5,0,1,3237,5,7,5,0,1,3,"Move back",0,2,0,0,0
1,227,3237,5,7,5,0,1,3189,5,6,5,0,1,1,"Turn right",0,1,0,0,0
1,228,3189,5,6,5,0,1,3237,5,7,5,0,1,0,"Turn left",0,4,0,0,0
1,229,3237,5,7,5,0,1,2661,4,7,5,0,1,0,"Turn left",0,1,0,0,0
1,230,2661,4,7,5,0,1,3237,5,7,5,0,1,3,"Move back",0,3,0,0,0
1,231,3237,5,7,5,0,1,3237,5,7,5,0,1,4,"Move arm",0,1,0,0,0
1,232,3237,5,7,5,0,1,2661,4,7,5,0,1,2,"Move front",0,2,0,0,0
1,233,2661,4,7,5,0,1,2709,4,8,5,0,1,0,"Turn left",0,1,0,0,0
1,234,2709,4,8,5,0,1,2661,4,7,5,0,1,1,"Turn right",0,1,0,0,0
1,235,2661,4,7,5,0,1,2661,4,7,5,0,1,4,"Move arm",0,3,0,0,0
1,236,2661,4,7,5,0,1,2709,4,8,5,0,1,0,"Turn left",0,2,0,0,0
1,237,2709,4,8,5,0,1,2661,4,7,5,0,1,1,"Turn right",0,2,0,0,0
1,238,2661,4,7,5,0,1,2661,4,7,5,0,1,4,"Move arm",0,4,0,0,0
1,239,2661,4,7,5,0,1,2661,4,7,5,0,1,4,"Move arm",0,5,0,0,0
1,240,2661,4,7,5,0,1,2661,4,7,5,0,1,4,"Move arm",0,6,0,0,0
1,241,2661,4,7,5,0,1,3237,5,7,5,0,1,3,"Move back",0,4,0,0,0
1,242,3237,5,7,5,0,1,3237,5,7,5,0,1,3,"Move back",0,1,0,0,0
1,243,3237,5,7,5,0,1,3237,5,7,5,0,1,4,"Move arm",0,2,0,0,0
1,244,3237,5,7,5,0,1,3237,5,7,5,0,1,4,"Move arm",0,3,0,0,0
1,245,3237,5,7,5,0,1,3237,5,7,5,0,1,3,"Move back",0,2,0,0,0
1,246,3237,5,7,5,0,1,3237,5,7,5,0,1,1,"Turn right",0,2,0,0,0
1,247,3237,5,7,5,0,1,3237,5,7,5,0,1,4,"Move arm",0,4,0,0,0
1,248,3237,5,7,5,0,1,3237,5,7,5,0,1,2,"Move front",0,3,0,0,0
1,249,3237,5,7,5,0,1,3237,5,7,5,0,1,2,"Move front",0,4,0,0,0
1,250,3237,5,7,5,0,1,3189,5,6,5,0,1,1,"Turn right",0,3,0,0,0
1,251,3189,5,6,5,0,1,3237,5,7,5,0,1,0,"Turn left",0,5,0,0,0
1,252,3237,5,7,5,0,1,3237,5,7,5,0,1,2,"Move front",0,5,0,0,0
1,253,3237,5,7,5,0,1,3237,5,7,5,0,1,2,"Move front",0,6,0,0,0
1,254,3237,5,7,5,0,1,3237,5,7,5,0,1,3,"Move back",0,3,0,0,0
1,255,3237,5,7,5,0,1,3237,5,7,5,0,1,2,"Move front",0,7,0,0,0
1,256,3237,5,7,5,0,1,2661,4,7,5,0,1,2,"Move front",0,8,0,0,0
1,257,2661,4,7,5,0,1,2661,4,7,5,0,1,0,"Turn left",0,3,0,0,0
1,258,2661,4,7,5,0,1,2661,4,7,5,0,1,3,"Move back",0,5,0,0,0
1,259,2661,4,7,5,0,1,2661,4,7,5,0,1,4,"Move arm",0,7,0,0,0
1,260,2661,4,7,5,0,1,2661,4,7,5,0,1,2,"Move front",0,2,0,0,0
1,261,2661,4,7,5,0,1,2661,4,7,5,0,1,2,"Move front",0,3,0,0,0
1,262,2661,4,7,5,0,1,2661,4,7,5,0,1,1,"Turn right",0,2,0,0,0
1,263,2661,4,7,5,0,1,2613,4,6,5,0,1,1,"Turn right",0,3,0,0,0
1,264,2613,4,6,5,0,1,2613,4,6,5,0,1,3,"Move back",0,4,0,0,0
1,265,2613,4,6,5,0,1,2613,4,6,5,0,1,4,"Move arm",0,1,0,0,0
1,266,2613,4,6,5,0,1,2613,4,6,5,0,1,3,"Move back",0,5,0,0,0
1,267,2613,4,6,5,0,1,2613,4,6,5,0,1,4,"Move arm",0,2,0,0,0
1,268,2613,4,6,5,0,1,3237,5,7,5,0,1,0,"Turn left",0,1,0,0,0
1,269,3237,5,7,5,0,1,2661,4,7,5,0,1,2,"Move front",0,9,0,0,0
1,270,2661,4,7,5,0,1,3237,5,7,5,0,1,3,"Move back",0,6,0,0,0
1,271,3237,5,7,5,0,1,2661,4,7,5,0,1,2,"Move front",0,10,0,0,0
1,272,2661,4,7,5,0,1,3237,5,7,5,0,1,3,"Move back",0,7,0,0,0
1,273,3237,5,7,5,0,1,2661,4,7,5,0,1,0,"Turn left",0,2,0,0,0
1,274,2661,4,7,5,0,1,3237,5,7,5,0,1,1,"Turn right",0,4,0,0,0
1,275,3237,5,7,5,0,1,3237,5,7,5,0,1,4,"Move arm",0,5,0,0,0
1,276,3237,5,7,5,0,1,3237,5,7,5,0,1,4,"Move arm",0,6,0,0,0
1,277,3237,5,7,5,0,1,2661,4,7,5,0,1,0,"Turn left",0,3,0,0,0
1,278,2661,4,7,5,0,1,2709,4,8,5,0,1,0,"Turn left",0,4,0,0,0
1,279,2709,4,8,5,0,1,2661,4,7,5,0,1,1,"Turn right",0,3,0,0,0
1,280,2661,4,7,5,0,1,2661,4,7,5,0,1,2,"Move front",0,4,0,0,0
1,281,2661,4,7,5,0,1,2661,4,7,5,0,1,3,"Move back",0,8,0,0,0
1,282,2661,4,7,5,0,1,3237,5,7,5,0,1,1,"Turn right",0,5,0,0,0
1,283,3237,5,7,5,0,1,2661,4,7,5,0,1,2,"Move front",0,11,0,0,0
1,284,2661,4,7,5,0,1,2613,4,6,5,0,1,1,"Turn right",0,6,0,0,0
1,285,2613,4,6,5,0,1,2613,4,6,5,0,1,1,"Turn right",0,1,0,0,0
1,286,2613,4,6,5,0,1,2613,4,6,5,0,1,4,"Move arm",0,3,0,0,0
1,287,2613,4,6,5,0,1,2613,4,6,5,0,1,0,"Turn left",0,2,0,0,0
1,288,2613,4,6,5,0,1,2613,4,6,5,0,1,1,"Turn right",0,2,0,0,0
1,289,2613,4,6,5,0,1,2613,4,6,5,0,1,4,"Move arm",0,4,0,0,0
1,290,2613,4,6,5,0,1,2613,4,6,5,0,1,2,"Move front",0,1,0,0,0
1,291,2613,4,6,5,0,1,2613,4,6,5,0,1,2,"Move front",0,2,0,0,0
1,292,2613,4,6,5,0,1,2565,4,5,5,0,1,1,"Turn right",0,3,0,0,0
1,293,2565,4,5,5,0,1,2565,4,5,5,0,1,1,"Turn right",0,4,0,0,0
