1,63,0.12375,-0.218014,-0.000297709
1,64,0.124141,-0.218085,-0.000298269
1,65,0.255208,-0.229892,-0.00029952
1,66,0.2549,-0.229821,-0.000299111
1,67,0.254586,-0.229786,-0.000300216
1,68,0.254273,-0.229791,-0.000299732
1,69,0.383684,-0.19397,-0.000298499
1,70,0.260503,-0.227929,-0.00029962
1,71,0.260906,-0.227901,-0.000299742
1,72,0.261301,-0.227922,-0.000298668
1,73,0.388398,-0.22361,-0.000299108
1,74,0.388094,-0.223576,-0.000298852
1,75,0.259328,-0.243393,-0.000297964
1,76,0.13233,-0.263473,-0.000299153
1,77,0.132733,-0.263497,-0.000298571
1,78,-0.00227897,-0.268606,-0.000300155
1,79,-0.00190069,-0.268673,-0.00029923
1,80,-0.131599,-0.258657,-0.000299492
1,81,-0.131898,-0.258591,-0.000298639
1,82,-0.131517,-0.258657,-0.000299001
1,83,-0.00162826,-0.268804,-0.000299845
1,84,0.125797,-0.279266,-0.00029919
1,85,0.125835,-0.279269,-0.000298304
1,86,0.25762,-0.290589,-0.000298873
1,87,0.257658,-0.290591,-0.000300208
1,88,0.123863,-0.279222,-0.00029963
1,89,0.123582,-0.279156,-0.000298505
1,90,0.123609,-0.279155,-0.000297203
1,91,-0.00561385,-0.283149,-0.000299588
1,92,-0.00592513,-0.283118,-0.000298785
1,93,-0.00589846,-0.283113,-0.000299502
1,94,-0.00550584,-0.28314,-0.000298959
1,95,-0.00547106,-0.283137,-0.00029943
1,96,-0.00543643,-0.283135,-0.000299551
1,97,-0.00540713,-0.283133,-0.000298941
1,98,-0.00572838,-0.283099,-0.000299409
1,99,0.121137,-0.26351,-0.000297658
1,100,0.247749,-0.244238,-0.000297697
1,101,0.247781,-0.244233,-0.000298718
1,102,0.377006,-0.224852,-0.00029998
1,103,0.505077,-0.205927,-0.000297272
1,104,0.50478,-0.205929,-0.000298582
1,105,0.504483,-0.205964,-0.000298214
1,106,0.504872,-0.205902,-0.000299121
1,107,0.382007,-0.237531,-0.000299053
1,108,0.256852,-0.27034,-0.000298392
1,109,0.257248,-0.270319,-0.00029864
1,110,0.128093,-0.288768,-0.000298816
1,111,-0.00201016,-0.307885,-0.000299566
1,112,-0.00232106,-0.307886,-0.000299542
1,113,0.123702,-0.272577,-0.000298386
1,114,0.123384,-0.272622,-0.000298322
1,115,0.123407,-0.272612,-0.000298097
1,116,0.123444,-0.272596,-0.000298622
1,117,0.12347,-0.272585,-0.000298363
1,118,0.123495,-0.272574,-0.000297466
1,119,0.12353,-0.272558,-0.000299802
1,120,0.123562,-0.272546,-0.000297101
1,121,0.123598,-0.27253,-0.000299908
1,122,0.123624,-0.272519,-0.000300172
1,123,0.123654,-0.272504,-0.000298692
1,124,0.123687,-0.27249,-0.000300108
1,125,0.123722,-0.272475,-0.000298536
1,126,0.123748,-0.272463,-0.000299104
1,127,0.123775,-0.272452,-0.000299408
1,128,0.123655,-0.272472,-0.000299536
1,129,0.123876,-0.272405,-0.000299621
1,130,-0.2668,-0.438084,-0.000299152
1,131,-0.309559,-0.487504,-0.000299404
1,132,-0.309572,-0.487447,-0.000299017
1,133,-0.309568,-0.48738,-0.000299206
1,134,-0.309592,-0.487327,-0.000300179
1,135,0.034026,-0.25062,-0.000299058
1,136,0.378533,-0.0149099,-0.000298946
1,137,0.477016,0.0522047,-0.000299806
1,138,0.477043,0.0522244,-0.000297236
1,139,0.477064,0.0522396,-0.000299277
1,140,0.575724,0.119367,-0.000298986
1,141,0.575746,0.119384,-0.000298229
1,142,0.575774,0.119404,-0.000299486
1,143,0.674327,0.186373,-0.000298522
1,144,0.624228,0.152485,-0.000298348
1,145,0.673536,0.186132,-0.000298956
1,146,0.673296,0.186027,-0.000296646
1,147,0.627436,0.146009,-0.00029998
1,148,0.672322,0.185393,-0.000297817
1,149,0.672352,0.185421,-0.00029786
1,150,0.672382,0.185448,-0.00029928
1,151,0.672158,0.185319,-0.000299095
1,152,0.550749,0.0495031,-0.000297643
1,153,0.550539,0.0493406,-0.000298397
1,154,0.619144,0.147289,-0.000297624
1,155,0.584453,0.097728,-0.000298055
1,156,0.58426,0.0975388,-0.000298466
1,157,0.612732,0.150213,-0.000299057
1,158,0.670083,0.255182,-0.000298928
1,159,0.669912,0.254969,-0.000297953
1,160,0.647501,0.198569,-0.000297666
1,161,0.669986,0.253969,-0.000300388
1,162,0.669916,0.25387,-0.000298956
1,163,0.669929,0.253913,-0.000300064
1,164,0.669941,0.253952,-0.000300028
1,165,0.669949,0.253976,-0.000299633
1,166,0.669959,0.254007,-0.00029981
1,167,0.669972,0.254046,-0.000299004
1,168,0.669978,0.254071,-0.000299189
1,169,0.670085,0.254272,-0.000298881
1,170,0.670014,0.254175,-0.000297448
1,171,0.670023,0.254201,-0.000299118
1,172,0.689275,0.310697,-0.000298757
1,173,0.728371,0.42354,-0.000299316
1,174,0.728307,0.423441,-0.000298407
1,175,0.728188,0.423197,-0.000300361
1,176,0.718998,0.363357,-0.000298515
1,177,0.718953,0.363249,-0.000298032
1,178,0.71888,0.362938,-0.000297425
1,179,0.718846,0.362631,-0.000298111
1,180,0.718874,0.363039,-0.000298936
1,181,0.718837,0.362733,-0.000298558
1,182,0.718866,0.363134,-0.000297831
1,183,0.718866,0.363169,-0.000298348
1,184,0.718942,0.363556,-0.000299741
1,185,0.706857,0.242898,-0.000299584
1,186,0.706819,0.242807,-0.000298611
1,187,0.706865,0.243036,-0.000299095
1,188,0.706823,0.242924,-0.000299982
1,189,0.70687,0.243152,-0.000299773
1,190,0.70683,0.243034,-0.000299407
1,191,0.706876,0.243276,-0.0002983
1,192,0.706838,0.243181,-0.000298429
1,193,0.706884,0.243417,-0.00030015
1,194,0.706845,0.243306,-0.000299874
1,195,0.706812,0.243189,-0.000297525
1,196,0.706775,0.242866,-0.000297702
1,197,0.706802,0.243257,-0.000299811
1,198,0.706767,0.242959,-0.000298027
1,199,0.688948,0.369469,-0.000300128
1,200,0.688946,0.369169,-0.000299049
1,201,0.723728,0.237412,-0.000298664
1,202,0.690986,0.359479,-0.000298871
1,203,0.724236,0.235057,-0.000299097
1,204,0.724278,0.23474,-0.000299204
1,205,0.675942,0.353372,-0.000299659
1,206,0.676017,0.353077,-0.000299769
1,207,0.676125,0.352796,-0.000298592
1,208,0.676103,0.352822,-0.00029805
1,209,0.676256,0.352534,-0.000297884
1,210,0.67643,0.352277,-0.000299029
1,211,0.776354,0.265397,-0.000299185
1,212,0.776563,0.265159,-0.000299593
1,213,0.776798,0.264949,-0.000299333
1,214,0.777058,0.264767,-0.000298773
1,215,0.77735,0.264612,-0.000297976
1,216,0.777314,0.264621,-0.000297893
1,217,0.777629,0.2645,-0.000298646
1,218,0.777934,0.264429,-0.000297571
1,219,0.778244,0.26439,-0.000299567
1,220,0.778545,0.264389,-0.00029866
1,221,0.778864,0.264431,-0.000300122
1,222,0.661568,0.216827,-0.000298939
1,223,0.661867,0.216903,-0.000296881
1,224,0.66216,0.217013,-0.000297006
1,225,0.662436,0.217159,-0.000298842
1,226,0.662101,0.216963,-0.000299003
1,227,0.662379,0.217112,-0.000298754
1,228,0.662632,0.217285,-0.000298728
1,229,0.751608,0.319814,-0.000299353
1,230,0.751835,0.320011,-0.00029877
1,231,0.75181,0.319977,-0.000299244
1,232,0.752019,0.320202,-0.000298245
1,233,0.752201,0.320461,-0.000298531
1,234,0.752348,0.320737,-0.000298371
1,235,0.752343,0.320709,-0.00029743
1,236,0.752337,0.320683,-0.00029902
1,237,0.752456,0.320987,-0.000298598
1,238,0.752533,0.321295,-0.000298789
1,239,0.752576,0.321608,-0.000299057
1,240,0.752578,0.32193,-0.000299193
1,241,0.752591,0.321892,-0.000298026
1,242,0.752555,0.322197,-0.000299081
1,243,0.752482,0.322504,-0.000299859
1,244,0.752376,0.322792,-0.000299053
1,245,0.752239,0.323062,-0.000297683
1,246,0.75207,0.32332,-0.000299274
1,247,0.810108,0.246937,-0.000300415
1,248,0.809874,0.247148,-0.000299451
1,249,0.809612,0.247333,-0.000298979
1,250,0.809336,0.247484,-0.000299109
1,251,0.67912,0.279351,-0.000298561
1,252,0.678828,0.279468,-0.000298784
1,253,0.678515,0.279549,-0.000297328
1,254,0.678181,0.279592,-0.000299579
1,255,0.677873,0.279595,-0.000298556
1,256,0.677555,0.279559,-0.000298738
1,257,0.677249,0.279484,-0.000299473
1,258,0.729661,0.307656,-0.000297716
1,259,0.729261,0.307509,-0.00029897
1,260,0.775998,0.344649,-0.000297032
1,261,0.822188,0.407055,-0.000300489
1,262,0.822196,0.407045,-0.000298531
1,263,0.821898,0.40694,-0.00029909
1,264,0.822196,0.430889,-0.00029861
1,265,0.822203,0.430876,-0.000300457
1,266,0.821905,0.430794,-0.000299745
1,267,0.822202,0.452867,-0.000299202
1,268,0.822202,0.45287,-0.000298873
1,269,0.821908,0.452783,-0.000297869
1,270,0.821655,0.452692,-0.000299097
1,271,0.821434,0.452587,-0.000298808
1,272,0.821632,0.452728,-0.000297842
1,273,0.821526,0.452673,-0.000298278
1,274,0.821721,0.45281,-0.000299843
1,275,0.821614,0.452758,-0.000299777
1,276,0.821811,0.452896,-0.000297819
1,277,0.821712,0.452852,-0.000298373
1,278,0.734688,0.368161,-0.000298958
1,279,0.73447,0.368018,-0.000298221
1,280,0.73464,0.36817,-0.000299747
1,281,0.734539,0.368103,-0.000298375
1,282,0.734711,0.368256,-0.000299588
1,283,0.73461,0.368185,-0.000298349
1,284,0.734632,0.368216,-0.000299582
1,285,0.809739,0.461375,-0.000299982
1,286,0.809759,0.461403,-0.00029902
1,287,0.809791,0.461444,-0.000299806
1,288,0.809967,0.461601,-0.000299692
1,289,0.810501,0.461967,-0.000299319
1,290,0.810392,0.461919,-0.00029865
1,291,0.718627,0.382737,-0.000298627
1,292,0.71865,0.382757,-0.000298519
1,293,0.718846,0.382881,-0.000298326
1,294,0.766253,0.419318,-0.000299674
1,295,0.822186,0.481927,-0.000298845
1,296,0.770295,0.450445,-0.000298141
1,297,0.821042,0.481659,-0.000298704
1,298,0.822218,0.537268,-0.000299686
1,299,0.822224,0.537231,-0.000298545
1,300,0.821907,0.537233,-0.000298356
1,301,0.821609,0.537203,-0.000297708
1,302,0.822048,0.53728,-0.000298135
1,303,0.822224,0.537269,-0.000298452
1,304,0.821915,0.53727,-0.000299868
1,305,0.822224,0.537275,-0.000299912
1,306,0.822227,0.549229,-0.000298083
1,307,0.821915,0.54925,-0.000300176
1,308,0.821604,0.549236,-0.000298169
1,309,0.705602,0.513673,-0.000298418
1,310,0.762367,0.531654,-0.000298619
1,311,0.7624,0.531665,-0.00029911
1,312,0.762427,0.531674,-0.000298617
1,313,0.704447,0.513591,-0.000299958
1,314,0.761138,0.531798,-0.000299494
1,315,0.822218,0.563354,-0.000298148
1,316,0.822218,0.563355,-0.00029831
1,317,0.822218,0.563356,-0.000298893
1,318,0.821794,0.563308,-0.000298839
1,319,0.821823,0.563323,-0.000300361
1,320,0.821865,0.563343,-0.00029874
1,321,0.821893,0.563356,-0.000298136
1,322,0.82192,0.563368,-0.00029866
1,323,0.822146,0.563429,-0.000297726
1,324,0.708891,0.520193,-0.000297181
1,325,0.764206,0.541976,-0.000299354
1,326,0.76443,0.542024,-0.000297931
1,327,0.822219,0.574866,-0.000298104
1,328,0.76331,0.560845,-0.000297935
1,329,0.821091,0.575004,-0.000298276
1,330,0.82132,0.57502,-0.000298102
1,331,0.821348,0.575027,-0.000298514
1,332,0.821033,0.575014,-0.000297486
1,333,0.822219,0.588985,-0.000299522
1,334,0.821947,0.588972,-0.000299387
1,335,0.821539,0.588888,-0.000299668
1,336,0.821757,0.58897,-0.000298633
1,337,0.767501,0.561885,-0.000298913
1,338,0.76773,0.56196,-0.000298315
1,339,0.71206,0.537969,-0.000298676
1,340,0.766512,0.561975,-0.000298563
1,341,0.767156,0.562094,-0.000297413
1,342,0.822219,0.575845,-0.000297978
1,343,0.821798,0.575806,-0.000299886
1,344,0.822025,0.575865,-0.000298922
1,345,0.822216,0.591806,-0.000300085
1,346,0.822216,0.591807,-0.000298748
1,347,0.822217,0.591807,-0.000297904
1,348,0.822221,0.604168,-0.00029829
1,349,0.822221,0.604169,-0.000298657
1,350,0.822228,0.63469,-0.000298234
1,351,0.822228,0.636706,-0.000297976
1,352,0.821921,0.636747,-0.000299206
1,353,0.821952,0.63675,-0.000299244
1,354,0.822227,0.655488,-0.000300326
1,355,0.822228,0.656739,-0.000297847
1,356,0.822228,0.656451,-0.000300839
1,357,0.822228,0.656019,-0.000298865
1,358,0.822228,0.655579,-0.000299249
1,359,0.822228,0.655153,-0.000298718
1,360,0.822228,0.655128,-0.000300079
1,361,0.701408,0.662265,-0.000298644
1,362,0.701439,0.662265,-0.000299144
1,363,0.760884,0.65868,-0.000299071
1,364,0.822228,0.645234,-0.000299377
1,365,0.822228,0.645208,-0.000298115
1,366,0.821946,0.645273,-0.000298769
1,367,0.822228,0.652224,-0.0002986
1,368,0.822228,0.652417,-0.000298649
1,369,0.822228,0.652027,-0.000299798
1,370,0.822229,0.652002,-0.000297815
1,371,0.822228,0.652002,-0.000297889
1,372,0.821933,0.652066,-0.000298438
1,373,0.822228,0.661102,-0.00029899
1,374,0.821961,0.661148,-0.000297854
1,375,0.82221,0.661141,-0.000298147
1,376,0.822228,0.670921,-0.00029899
1,377,0.822228,0.671371,-0.000299467
1,378,0.822228,0.671024,-0.000300011
1,379,0.761664,0.671035,-0.000299105
1,380,0.761893,0.670998,-0.000298868
1,381,0.822228,0.657802,-0.000299019
1,382,0.822228,0.656175,-0.000298018
1,383,0.822228,0.655651,-0.000299926
1,384,0.822228,0.655212,-0.000298585
1,385,0.822228,0.654736,-0.000298256
1,386,0.822228,0.6543,-0.000298465
1,387,0.822228,0.653855,-0.000298942
1,388,0.822228,0.653399,-0.000298908
1,389,0.822228,0.652961,-0.000298475
1,390,0.822228,0.652482,-0.000298065
1,391,0.822228,0.652457,-0.000299615
1,392,0.822226,0.652409,-0.000299882
1,393,0.821931,0.652506,-0.000297103
1,394,0.821612,0.652566,-0.00029855
1,395,0.822228,0.662722,-0.000297836
1,396,0.822228,0.663198,-0.000297878
1,397,0.822228,0.662848,-0.000299013
1,398,0.822228,0.662418,-0.000300498
1,399,0.822228,0.661992,-0.000298246
1,400,0.822228,0.661527,-0.000298724
1,401,0.822228,0.661476,-0.00029876
1,402,0.693651,0.676781,-0.000299245
1,403,0.752864,0.669587,-0.000298493
1,404,0.812023,0.662256,-0.000299354
1,405,0.81172,0.662338,-0.000299044
1,406,0.811767,0.662338,-0.000298758
1,407,0.811794,0.662339,-0.000299058
1,408,0.751318,0.662369,-0.00029842
1,409,0.81084,0.662314,-0.000297225
1,410,0.810868,0.662314,-0.000298355
1,411,0.810908,0.662314,-0.000298397
1,412,0.810951,0.662316,-0.00029799
1,413,0.81101,0.662317,-0.000298393
1,414,0.811063,0.662318,-0.0002997
1,415,0.811098,0.662318,-0.000299945
1,416,0.811126,0.662319,-0.000299338
1,417,0.811167,0.66232,-0.000299208
1,418,0.811195,0.66232,-0.000299794
1,419,0.811231,0.66232,-0.000298844
1,420,0.810978,0.662371,-0.000299072
1,421,0.822228,0.682261,-0.000297741
1,422,0.822109,0.682289,-0.000299311
1,423,0.822228,0.682268,-0.000298641
1,424,0.822228,0.682269,-0.000298127
1,425,0.822228,0.683909,-0.000298561
1,426,0.822228,0.683908,-0.000299107
1,427,0.822228,0.68391,-0.000297868
1,428,0.822228,0.68391,-0.000298342
1,429,0.822228,0.683911,-0.000298358
1,430,0.822228,0.68391,-0.000298196
1,431,0.822228,0.683911,-0.000300788
1,432,0.822228,0.683913,-0.000297773
1,433,0.822228,0.683912,-0.000297376
1,434,0.822228,0.683912,-0.000298383
1,435,0.822228,0.683913,-0.000298987
1,436,0.822228,0.683915,-0.000298587
1,437,0.822228,0.683915,-0.000299311
1,438,0.822228,0.683914,-0.000297322
1,439,0.82211,0.683944,-0.000298593
1,440,0.822228,0.683921,-0.000299969
1,441,0.822228,0.683921,-0.000299728
1,442,0.822228,0.683921,-0.000298251
1,443,0.822228,0.683666,-0.000297754
1,444,0.822228,0.683667,-0.000298545
1,445,0.822133,0.683697,-0.000297563
2,0,6.85965e-05,1.9908e-05,-0.000300316
2,1,-0.000240844,6.3654e-05,-0.000299918
2,2,-0.000566866,6.65521e-05,-0.000300186
2,3,-0.000324209,8.8581e-05,-0.000298102
2,4,-0.000298427,9.49169e-05,-0.00029795
2,5,-0.000255104,0.000103419,-0.000299811
2,6,-0.000224019,0.000109871,-0.00029977
2,7,1.16043e-05,0.000115995,-0.000297957
2,8,-0.000297447,0.000120091,-0.000299683
2,9,-0.000573399,0.00010138,-0.000298965
2,10,-0.000836097,5.27141e-05,-0.000298673
2,11,0.315561,0.166618,-0.000299693
2,12,0.315454,0.166596,-0.00029875
2,13,0.263451,0.135304,-0.000299372
2,14,0.263477,0.135322,-0.000298112
2,15,0.263699,0.135411,-0.000298121
2,16,0.42152,0.219208,-0.000298993
2,17,0.526741,0.275029,-0.000300225
2,18,0.526785,0.275053,-0.000299481
2,19,0.473159,0.246832,-0.000300228
2,20,0.525739,0.274938,-0.000298318
2,21,0.525762,0.27495,-0.000297629
2,22,0.525789,0.274967,-0.000299597
2,23,0.52582,0.274984,-0.000300033
2,24,0.525847,0.274998,-0.00029826
2,25,0.525879,0.275017,-0.000298706
2,26,0.525921,0.275039,-0.000297891
2,27,0.525953,0.275057,-0.000299624
2,28,0.525981,0.275072,-0.000298398
2,29,0.525725,0.27499,-0.000299116
2,30,0.525481,0.274878,-0.000300399
2,31,0.525679,0.275005,-0.000298521
2,32,0.525567,0.274954,-0.00029908
2,33,0.525774,0.275088,-0.000299721
2,34,0.525669,0.275041,-0.000298756
2,35,0.525866,0.275168,-0.00029784
2,36,0.525754,0.275116,-0.000298875
2,37,0.525774,0.275134,-0.000297888
2,38,0.525971,0.275261,-0.000299892
2,39,0.572813,0.312359,-0.000298497
2,40,0.525196,0.274797,-0.000299778
2,41,0.525601,0.275007,-0.000297267
2,42,0.525631,0.275027,-0.000298244
2,43,0.525656,0.275042,-0.000300225
2,44,0.52568,0.275057,-0.000298328
2,45,0.525707,0.275074,-0.000300131
2,46,0.525737,0.275093,-0.000297609
2,47,0.627266,0.337674,-0.000299247
2,48,0.627147,0.337635,-0.000297891
2,49,0.626789,0.337457,-0.00029965
2,50,0.668825,0.379911,-0.000299072
2,51,0.753094,0.464736,-0.000299838
2,52,0.753289,0.464878,-0.000298425
2,53,0.753855,0.465183,-0.000300283
2,54,0.80485,0.496318,-0.00029888
2,55,0.822215,0.55479,-0.000299818
2,56,0.822215,0.554792,-0.000298295
2,57,0.822215,0.554794,-0.000300104
2,58,0.822223,0.577956,-0.000300498
2,59,0.82191,0.577949,-0.000299319
2,60,0.822224,0.577963,-0.00029802
2,61,0.821918,0.57796,-0.000299464
2,62,0.821648,0.577937,-0.000298347
2,63,0.709216,0.532407,-0.000297913
2,64,0.709873,0.532516,-0.000298741
2,65,0.82222,0.557707,-0.000298975
2,66,0.821919,0.557688,-0.000297397
2,67,0.822217,0.57258,-0.000299765
2,68,0.822218,0.57258,-0.000299055
2,69,0.763214,0.558045,-0.000297465
2,70,0.820842,0.572692,-0.000299938
2,71,0.820877,0.572702,-0.000299416
2,72,0.820904,0.572708,-0.000297958
2,73,0.820933,0.572717,-0.00030015
2,74,0.820964,0.572725,-0.000300384
2,75,0.820998,0.572734,-0.000296947
2,76,0.821029,0.572741,-0.000297666
2,77,0.821064,0.572751,-0.000299164
2,78,0.821093,0.572759,-0.000300189
2,79,0.821117,0.572767,-0.000298748
2,80,0.821147,0.572774,-0.000298236
2,81,0.821183,0.572785,-0.000299083
2,82,0.821247,0.572801,-0.000298448
2,83,0.762635,0.558099,-0.000299417
2,84,0.763079,0.558122,-0.000298887
2,85,0.642946,0.542372,-0.000298915
2,86,0.701931,0.550378,-0.000300261
2,87,0.820014,0.566318,-0.000297928
2,88,0.819707,0.566317,-0.000299386
2,89,0.819738,0.566326,-0.000299888
2,90,0.819764,0.566332,-0.000298387
2,91,0.819802,0.566343,-0.000298908
2,92,0.819841,0.566354,-0.000299242
2,93,0.819871,0.566363,-0.000298685
2,94,0.819896,0.56637,-0.000298792
2,95,0.820116,0.566388,-0.000299549
2,96,0.822225,0.581624,-0.000297804
2,97,0.821921,0.581631,-0.000298508
2,98,0.822152,0.581644,-0.000298845
2,99,0.690921,0.560142,-0.000300694
2,100,0.631334,0.550188,-0.000299728
2,101,0.630908,0.550175,-0.000300007
2,102,0.68673,0.57068,-0.000299333
2,103,0.686967,0.570727,-0.000297726
2,104,0.687624,0.570766,-0.000299707
2,105,0.688066,0.570727,-0.000298566
2,106,0.687753,0.570774,-0.000299345
2,107,0.806023,0.583512,-0.000299041
2,108,0.805717,0.583523,-0.00029822
2,109,0.805746,0.583531,-0.000298308
2,110,0.687729,0.556345,-0.000298461
2,111,0.687963,0.556361,-0.000300073
2,112,0.80515,0.576838,-0.000298785
2,113,0.805383,0.57684,-0.000299725
2,114,0.805064,0.576847,-0.000297895
2,115,0.805092,0.576854,-0.000299605
2,116,0.805127,0.576863,-0.000296874
2,117,0.805165,0.576872,-0.000299835
2,118,0.805197,0.57688,-0.000299978
2,119,0.805227,0.576888,-0.00029956
2,120,0.805266,0.576897,-0.000297523
2,121,0.8053,0.576906,-0.00029913
2,122,0.805337,0.576915,-0.000300085
2,123,0.805369,0.576924,-0.000299179
2,124,0.805411,0.576936,-0.000298667
2,125,0.82222,0.584765,-0.00029867
2,126,0.822223,0.584747,-0.000299749
2,127,0.82192,0.584742,-0.000298375
2,128,0.822221,0.597299,-0.000299968
2,129,0.762862,0.585503,-0.000299736
2,130,0.703521,0.573559,-0.000299692
2,131,0.703112,0.573536,-0.000298761
2,132,0.703343,0.573588,-0.00029943
2,133,0.703984,0.573646,-0.000297664
2,134,0.821876,0.590641,-0.000298449
2,135,0.821752,0.590652,-0.000298775
2,136,0.821788,0.59066,-0.000298978
2,137,0.822035,0.590673,-0.00029873
2,138,0.821911,0.590683,-0.000298353
2,139,0.822158,0.590694,-0.000299234
2,140,0.822031,0.590705,-0.000297967
2,141,0.822224,0.59071,-0.000298743
2,142,0.822104,0.590723,-0.000299732
2,143,0.822224,0.590718,-0.000298022
2,144,0.822106,0.590728,-0.00029905
2,145,0.822224,0.590725,-0.000299437
2,146,0.822122,0.59074,-0.000297516
2,147,0.822224,0.590733,-0.000297834
2,148,0.822103,0.590744,-0.000299939
2,149,0.822224,0.590739,-0.000299302
2,150,0.822108,0.590751,-0.000299685
2,151,0.822224,0.590748,-0.00029837
2,152,0.822118,0.590762,-0.000299505
2,153,0.822224,0.590756,-0.000299126
2,154,0.822105,0.590766,-0.000299066
2,155,0.762612,0.578655,-0.000299026
2,156,0.820977,0.590916,-0.000300022
2,157,0.820706,0.59091,-0.000298926
2,158,0.705886,0.552174,-0.000299167
2,159,0.706323,0.552233,-0.000298434
2,160,0.82222,0.577429,-0.000299243
2,161,0.822224,0.577411,-0.000297948
2,162,0.822227,0.57737,-0.000299916
2,163,0.821917,0.577401,-0.000299957
2,164,0.821602,0.577395,-0.000299799
2,165,0.82222,0.590355,-0.000299434
2,166,0.822224,0.590336,-0.000298843
2,167,0.8221,0.590345,-0.000298846
2,168,0.822224,0.590344,-0.000297882
2,169,0.762375,0.581615,-0.000298848
2,170,0.821256,0.59043,-0.000297614
2,171,0.821138,0.590441,-0.000298825
2,172,0.821379,0.590455,-0.000298773
2,173,0.821253,0.590465,-0.000298745
2,174,0.821489,0.590475,-0.000297589
2,175,0.821377,0.590489,-0.000297473
2,176,0.821621,0.590503,-0.000299263
2,177,0.821512,0.590515,-0.000299476
2,178,0.821755,0.590528,-0.000297464
2,179,0.821633,0.59054,-0.000299833
2,180,0.821662,0.590546,-0.000299319
2,181,0.762337,0.578135,-0.000298115
2,182,0.762214,0.578137,-0.000299267
2,183,0.762241,0.578146,-0.000298389
2,184,0.762473,0.578171,-0.000299411
2,185,0.820642,0.590702,-0.00029853
2,186,0.82088,0.590714,-0.000298229
2,187,0.820776,0.59073,-0.000297515
2,188,0.821005,0.590742,-0.000298878
2,189,0.820885,0.590752,-0.000298636
2,190,0.821114,0.590762,-0.000299954
2,191,0.820997,0.590774,-0.000298873
2,192,0.821225,0.590785,-0.000299535
2,193,0.821107,0.590796,-0.000298209
2,194,0.82084,0.590789,-0.000298428
2,195,0.82107,0.590829,-0.000298191
2,196,0.704568,0.558434,-0.00029765
2,197,0.705008,0.558467,-0.000300139
2,198,0.822175,0.577113,-0.000298179
2,199,0.822226,0.590888,-0.000299326
2,200,0.821928,0.590905,-0.000298098
2,201,0.822178,0.590915,-0.000298775
2,202,0.821893,0.590921,-0.000298527
2,203,0.822225,0.590927,-0.000299107
2,204,0.821911,0.590932,-0.000298543
2,205,0.763103,0.576584,-0.000297546
2,206,0.820895,0.591012,-0.000299738
2,207,0.821357,0.591036,-0.000299875
2,208,0.821052,0.591042,-0.000298083
