1,204,0.594362,0.915518,-0.000299245
1,205,0.594386,0.915525,-0.000299676
1,206,0.594605,0.940865,-0.000299108
1,207,0.594358,0.940873,-0.000298274
1,208,0.594604,0.940871,-0.000298092
1,209,0.594607,0.953352,-0.000298353
1,210,0.440989,0.94444,-0.000298262
1,211,0.441016,0.94444,-0.000298399
1,212,0.440783,0.944464,-0.000299222
1,213,0.441091,0.94445,-0.000297548
1,214,0.594263,0.953153,-0.00030041
1,215,0.594013,0.953177,-0.000299055
1,216,0.594039,0.953181,-0.0002999
1,217,0.593796,0.95318,-0.000299454
1,218,0.593555,0.953159,-0.000299897
1,219,0.594602,0.983442,-0.000299322
1,220,0.44392,0.957719,-0.000298387
1,221,0.444209,0.95771,-0.000299096
1,222,0.587732,0.969544,-0.000298618
1,223,0.587489,0.969561,-0.00029782
1,224,0.587517,0.969568,-0.000298761
1,225,0.587824,0.969559,-0.000298518
1,226,0.594607,0.977254,-0.000300837
1,227,0.594369,0.977281,-0.00029938
1,228,0.434934,0.955692,-0.000299896
1,229,0.586635,0.976608,-0.000298379
1,230,0.58666,0.976611,-0.000300371
1,231,0.586419,0.976615,-0.000299357
1,232,0.586182,0.976595,-0.000298714
1,233,0.586485,0.97663,-0.00029971
1,234,0.586798,0.976637,-0.000297103
1,235,0.594607,0.989478,-0.000298608
1,236,0.594607,0.989478,-0.000298501
1,237,0.594366,0.9895,-0.000299103
1,238,0.442569,0.964991,-0.000298269
1,239,0.442877,0.964979,-0.000299791
1,240,0.594607,0.97583,-0.000298953
1,241,0.594363,0.975852,-0.00029832
1,242,0.436079,0.950699,-0.000298296
1,243,0.436102,0.950705,-0.000298257
1,244,0.594603,0.977179,-0.000298126
1,245,0.594603,0.977179,-0.000298812
1,246,0.594347,0.977175,-0.00029919
1,247,0.594374,0.977183,-0.000299435
1,248,0.594605,1.00149,-0.000298665
1,249,0.594607,1.01265,-0.000298464
1,250,0.594608,1.01262,-0.000299032
1,251,0.594363,1.01266,-0.000299011
1,252,0.440903,1.00464,-0.000297795
1,253,0.44068,1.00466,-0.000298371
1,254,0.441008,1.00465,-0.000297519
1,255,0.594608,1.01113,-0.000298033
1,256,0.594384,1.01116,-0.000299028
1,257,0.59441,1.01116,-0.000298737
1,258,0.594607,1.01114,-0.000300223
1,259,0.594608,1.01492,-0.000298727
1,260,0.594373,1.01495,-0.000299108
1,261,0.427449,0.996962,-0.000299659
1,262,0.427473,0.996966,-0.000299955
1,263,0.427231,0.996975,-0.000298529
1,264,0.581571,1.02864,-0.000299661
1,265,0.581879,1.02864,-0.000298197
1,266,0.590242,1.0391,-0.000298782
1,267,0.589995,1.03912,-0.000298686
1,268,0.435379,1.01458,-0.000299356
1,269,0.435423,1.01459,-0.000297837
1,270,0.435185,1.01458,-0.000299408
1,271,0.434942,1.01456,-0.000297541
1,272,0.435253,1.0146,-0.000298457
1,273,0.586445,1.05379,-0.000298299
1,274,0.583127,1.07626,-0.000300254
1,275,0.583127,1.07626,-0.000298887
1,276,0.430735,1.05817,-0.00030008
1,277,0.273171,1.03865,-0.000297815
1,278,0.273479,1.03863,-0.000299527
1,279,0.273234,1.03866,-0.000300416
1,280,0.425256,1.05807,-0.00029902
1,281,0.425283,1.05808,-0.000299082
1,282,0.425585,1.05805,-0.00029828
1,283,0.425359,1.05808,-0.000299793
1,284,0.582948,1.07738,-0.000298954
1,285,0.582976,1.07739,-0.000299283
1,286,0.582741,1.07739,-0.0003002
1,287,0.583037,1.0774,-0.000298753
1,288,0.431935,1.06034,-0.00029838
1,289,0.277935,1.04223,-0.000298642
1,290,0.438254,1.06138,-0.000297674
1,291,0.438002,1.06138,-0.000298977
1,292,0.582514,1.09395,-0.000298156
1,293,0.582514,1.09395,-0.000299928
1,294,0.582519,1.09392,-0.000297503
1,295,0.582289,1.09393,-0.000298257
1,296,0.582323,1.09394,-0.0002987
1,297,0.582078,1.09392,-0.000298408
1,298,0.58239,1.09395,-0.000300167
1,299,0.582519,1.11437,-0.000298584
1,300,0.422609,1.10098,-0.000298167
1,301,0.422353,1.10099,-0.000298393
1,302,0.582516,1.13165,-0.000299057
1,303,0.582515,1.13165,-0.0002983
1,304,0.58252,1.13162,-0.000298833
1,305,0.582248,1.13164,-0.000299297
1,306,0.582271,1.13164,-0.000299132
1,307,0.582519,1.13163,-0.000298369
1,308,0.582521,1.14152,-0.000299283
1,309,0.422096,1.1348,-0.000299056
1,310,0.421839,1.13482,-0.0003003
1,311,0.577714,1.15719,-0.000299486
1,312,0.577475,1.15719,-0.000298804
1,313,0.582519,1.18056,-0.00029903
1,314,0.582519,1.18056,-0.000297469
1,315,0.582521,1.18053,-0.000297784
1,316,0.420367,1.17772,-0.000300084
1,317,0.420128,1.17775,-0.000299909
1,318,0.574074,1.19507,-0.00030029
1,319,0.574103,1.19508,-0.000297576
1,320,0.574388,1.19505,-0.000299091
1,321,0.57415,1.19508,-0.000298839
1,322,0.417765,1.1766,-0.000298775
1,323,0.582518,1.19659,-0.000299564
1,324,0.582285,1.1966,-0.0003001
1,325,0.58252,1.21701,-0.000298698
1,326,0.582284,1.21702,-0.000298009
1,327,0.582305,1.21702,-0.000300538
1,328,0.582519,1.21701,-0.000298624
1,329,0.430427,1.20293,-0.000300054
1,330,0.43045,1.20293,-0.000298568
1,331,0.280323,1.18837,-0.000299125
1,332,0.280354,1.18837,-0.000299779
1,333,0.280655,1.18834,-0.000299107
1,334,0.280414,1.18838,-0.000299331
1,335,0.280709,1.18835,-0.000298233
1,336,0.431745,1.18995,-0.000298084
1,337,0.431489,1.18999,-0.000297819
1,338,0.582519,1.20682,-0.000298204
1,339,0.582272,1.20683,-0.000298605
1,340,0.423835,1.17463,-0.00029866
1,341,0.42387,1.17464,-0.000298636
1,342,0.423624,1.17462,-0.0002994
1,343,0.580022,1.22249,-0.000296947
1,344,0.580317,1.22252,-0.000298014
1,345,0.582519,1.24226,-0.000298725
1,346,0.582519,1.24226,-0.000299373
1,347,0.418554,1.22589,-0.000298656
1,348,0.418297,1.2259,-0.000299568
1,349,0.418058,1.22589,-0.0002981
1,350,0.418387,1.22592,-0.000298091
1,351,0.570101,1.25527,-0.000297433
1,352,0.570128,1.25528,-0.000299174
1,353,0.569896,1.25527,-0.000297917
1,354,0.570204,1.25529,-0.000298365
1,355,0.408977,1.22491,-0.000297367
1,356,0.408731,1.22489,-0.000297931
1,357,0.576306,1.27355,-0.000298653
1,358,0.576629,1.27358,-0.000298663
1,359,0.576648,1.27358,-0.00029893
1,360,0.58252,1.29221,-0.000298362
1,361,0.424476,1.278,-0.00029887
1,362,0.254918,1.26194,-0.000298571
1,363,0.254668,1.26195,-0.000299917
1,364,0.254975,1.26195,-0.000299051
1,365,0.255003,1.26196,-0.000299384
1,366,0.254737,1.26197,-0.000298572
1,367,0.40714,1.29308,-0.000298424
1,368,0.40745,1.29308,-0.000298992
1,369,0.571819,1.31057,-0.000299343
1,370,0.57185,1.31058,-0.000298415
1,371,0.582521,1.32088,-0.000298656
1,372,0.582521,1.32616,-0.000298513
1,373,0.582256,1.32619,-0.000299335
1,374,0.582005,1.3262,-0.000298599
1,375,0.430524,1.2921,-0.000297908
1,376,0.430861,1.29211,-0.000298447
1,377,0.430889,1.29212,-0.000299752
1,378,0.430645,1.29212,-0.000299889
1,379,0.272645,1.25735,-0.00030028
1,380,0.272971,1.25735,-0.000299064
1,381,0.113813,1.23767,-0.00029753
1,382,0.113843,1.23768,-0.000298458
1,383,0.113609,1.23768,-0.000299518
1,384,-0.0373585,1.20417,-0.000298026
1,385,0.110095,1.23741,-0.00029996
1,386,0.255547,1.26984,-0.000297772
1,387,0.255575,1.26984,-0.000299722
1,388,0.25589,1.26985,-0.000299873
1,389,0.255634,1.26986,-0.000298862
1,390,0.402424,1.30277,-0.000299203
1,391,0.402195,1.30276,-0.000298537
1,392,0.402513,1.30279,-0.000299435
1,393,0.402539,1.3028,-0.000297408
1,394,0.558508,1.33646,-0.000299458
1,395,0.558271,1.33645,-0.000299193
1,396,0.409153,1.2898,-0.000300398
1,397,0.409446,1.28983,-0.000299297
1,398,0.409471,1.28983,-0.000299368
1,399,0.409207,1.28981,-0.000298771
2,0,5.48117e-05,1.99667e-05,-0.000299199
2,1,9.71449e-05,2.00325e-05,-0.000299493
2,2,-2.42718e-05,5.00971e-05,-0.000298998
2,3,0.178207,0.0105651,-0.000300123
2,4,-0.0637604,-0.0040253,-0.000298011
2,5,-0.063725,-0.0040223,-0.000298805
2,6,-0.0636895,-0.00401821,-0.00029899
2,7,-0.0637979,-0.003996,-0.000298931
2,8,-0.0637696,-0.0039918,-0.000298344
2,9,-0.0637418,-0.00398752,-0.000299052
2,10,-0.0637158,-0.00398388,-0.000299443
2,11,-0.063693,-0.0039812,-0.000298759
2,12,-0.0636645,-0.00397646,-0.000299803
2,13,-0.0636239,-0.0039703,-0.000300055
2,14,-0.0635881,-0.00396498,-0.00029861
2,15,-0.0635585,-0.00396017,-0.000298197
2,16,-0.0635282,-0.00395683,-0.000299112
2,17,0.1726,0.0257501,-0.000298654
2,18,0.172829,0.0257411,-0.000299375
2,19,0.172712,0.0257638,-0.00029723
2,20,0.172938,0.025755,-0.000298874
2,21,0.173358,0.0256949,-0.000298266
2,22,0.173231,0.0257298,-0.000298408
2,23,0.112764,0.0255421,-0.000298682
2,24,0.112477,0.0255874,-0.00029871
2,25,0.171584,0.0330326,-0.000299408
2,26,0.171829,0.0330261,-0.000299082
2,27,0.172259,0.0329657,-0.000299405
2,28,0.231792,0.0294748,-0.000299749
2,29,0.0505053,0.0396599,-0.000297859
2,30,0.0505305,0.0396588,-0.000300333
2,31,0.0505603,0.0396589,-0.000299743
2,32,0.0505888,0.0396576,-0.00029837
2,33,0.0506126,0.039656,-0.000298943
2,34,0.0506416,0.0396554,-0.000299021
2,35,0.0508726,0.0396058,-0.000298748
2,36,0.0507493,0.0396484,-0.000299264
2,37,0.0509742,0.0395984,-0.00030007
2,38,-0.189485,0.0666509,-0.000299921
2,39,-0.189073,0.0665177,-0.000299018
2,40,-0.248168,0.0803037,-0.000298473
2,41,-0.132182,0.0523055,-0.000298931
2,42,0.0412002,0.00899633,-0.000298423
2,43,0.040944,0.00910982,-0.000299819
2,44,0.041153,0.0090468,-0.000298657
2,45,0.158123,-0.0136721,-0.00029891
2,46,0.158147,-0.0136766,-0.000298112
2,47,0.158178,-0.0136829,-0.00029791
2,48,0.158212,-0.0136879,-0.000299283
2,49,0.158248,-0.0136947,-0.000298817
2,50,0.0989307,-0.00221811,-0.000299018
2,51,0.098835,-0.00217015,-0.000299118
2,52,0.098867,-0.0021743,-0.00029801
2,53,0.0988955,-0.00217596,-0.000299141
2,54,0.0989173,-0.00217807,-0.000299832
2,55,0.0989442,-0.00218193,-0.000300261
2,56,0.0989701,-0.00218601,-0.000299029
2,57,0.0989968,-0.00218669,-0.000298164
2,58,0.0990214,-0.00219111,-0.000297666
2,59,0.275981,-0.0266644,-0.000299382
2,60,0.275717,-0.0265801,-0.000298078
2,61,0.275944,-0.0266219,-0.000298317
2,62,0.275979,-0.0266233,-0.000297593
2,63,0.276006,-0.0266258,-0.00029874
2,64,0.276032,-0.0266261,-0.000298949
2,65,0.275902,-0.0265887,-0.000299302
2,66,0.513913,-0.0320856,-0.000299499
2,67,0.513937,-0.0320854,-0.000299802
2,68,0.513965,-0.0320852,-0.000298629
2,69,0.513992,-0.0320872,-0.000299103
2,70,0.514016,-0.0320868,-0.00029872
2,71,0.513886,-0.0320555,-0.000300545
2,72,0.513916,-0.0320542,-0.000298725
2,73,0.513943,-0.0320513,-0.0003001
2,74,0.513971,-0.032051,-0.000298923
2,75,0.513995,-0.0320503,-0.000299337
2,76,0.751927,-0.0244685,-0.000297199
2,77,0.751801,-0.0244433,-0.000298761
2,78,0.751672,-0.0244277,-0.000296968
2,79,0.751904,-0.02443,-0.000298973
2,80,0.751937,-0.0244274,-0.000299924
2,81,0.751966,-0.0244229,-0.00029939
2,82,0.751997,-0.0244208,-0.00029823
2,83,0.752033,-0.0244169,-0.000299986
2,84,0.752054,-0.024415,-0.00029796
2,85,0.752081,-0.0244116,-0.000297659
2,86,0.752112,-0.0244077,-0.000298905
2,87,0.98916,-0.00345916,-0.000299068
2,88,0.989036,-0.00344114,-0.00029925
2,89,0.868981,-0.0211653,-0.000299368
2,90,0.869211,-0.0211691,-0.000299106
2,91,0.928428,-0.0157551,-0.000299563
2,92,1.16539,0.0053508,-0.000298998
2,93,1.1657,0.00531557,-0.000298849
2,94,1.22523,0.00461456,-0.000299168
2,95,1.22511,0.00464519,-0.000298486
2,96,1.22541,0.00459621,-0.000297752
2,97,1.16496,0.00738599,-0.000298371
2,98,1.16498,0.00738511,-0.000298464
2,99,1.16501,0.00738372,-0.000298037
2,100,1.16503,0.00738414,-0.000298789
2,101,1.16506,0.00738369,-0.000298382
2,102,1.16509,0.00738217,-0.000298235
2,103,1.16512,0.00738123,-0.00029976
2,104,1.16515,0.00738038,-0.000299162
2,105,1.16557,0.00727624,-0.000299309
2,106,0.986175,0.036882,-0.000299174
2,107,0.986213,0.0368749,-0.000299808
2,108,0.986606,0.036723,-0.000298898
2,109,0.81217,0.0873415,-0.000299032
2,110,0.812193,0.0873349,-0.000299128
2,111,0.812221,0.087327,-0.000299361
2,112,0.81225,0.0873185,-0.000298548
2,113,0.812275,0.0873134,-0.000299226
2,114,0.812307,0.0873034,-0.000298079
2,115,0.812346,0.0872924,-0.000297681
2,116,0.812097,0.0874162,-0.000298651
2,117,0.812325,0.0873399,-0.000299384
2,118,0.812728,0.0871592,-0.000298291
2,119,0.52779,0.188828,-0.000297651
2,120,0.527817,0.188819,-0.000299992
2,121,0.527837,0.188813,-0.000299714
2,122,0.527871,0.188801,-0.000299156
2,123,0.527897,0.188792,-0.00029786
2,124,0.527922,0.188784,-0.000297592
2,125,0.527953,0.188774,-0.000298259
2,126,0.527847,0.188843,-0.00029836
2,127,0.527599,0.188964,-0.000299933
2,128,0.762439,0.148155,-0.000298306
2,129,0.762331,0.148205,-0.000299192
2,130,0.762354,0.148202,-0.000298587
2,131,0.998831,0.119225,-0.000300072
2,132,0.999043,0.119161,-0.000298608
2,133,0.999082,0.119154,-0.000297948
2,134,0.999108,0.119151,-0.000299833
2,135,0.999139,0.119145,-0.000299427
2,136,0.999165,0.11914,-0.000297633
2,137,0.999193,0.119137,-0.000298693
2,138,0.999218,0.119132,-0.000299102
2,139,0.999614,0.118971,-0.000299555
2,140,0.999986,0.118763,-0.000298373
2,141,1.10839,0.0688256,-0.000297844
2,142,1.10873,0.0685684,-0.000298543
2,143,1.10904,0.0682775,-0.000299376
2,144,1.10906,0.0682646,-0.000298969
2,145,1.10908,0.0682476,-0.000297906
2,146,1.1091,0.0682284,-0.000298429
2,147,1.10912,0.0682158,-0.0003
2,148,1.10915,0.0681976,-0.000298459
2,149,1.10918,0.0681738,-0.000297854
2,150,1.27275,-0.0755511,-0.000300349
2,151,1.27257,-0.0753602,-0.000299806
2,152,1.21913,-0.0468677,-0.000298374
2,153,1.21933,-0.0470138,-0.000299748
2,154,1.06424,0.048305,-0.000299543
2,155,1.11504,0.0166688,-0.000298847
2,156,1.26679,-0.0790153,-0.000298392
3,0,5.73333e-05,2.00823e-05,-0.000299473
3,1,0.000410601,-3.59965e-05,-0.000299565
3,2,0.000695797,-0.000120696,-0.000299368
3,3,0.000964348,-0.000232126,-0.000299314
3,4,0.00125046,-0.00038173,-0.000299182
3,5,0.00149127,-0.000536578,-0.000299553
3,6,0.00171839,-0.000717407,-0.000299463
3,7,0.00194216,-0.000927027,-0.000299015
3,8,0.00214686,-0.00115933,-0.000300286
3,9,-0.11175,0.103315,-0.000299047
3,10,-0.111732,0.103296,-0.000298907
3,11,-0.111893,0.103493,-0.00029823
3,12,0.0235083,0.0010708,-0.000298381
3,13,0.0233284,0.00125326,-0.000300474
3,14,0.0235626,0.00103399,-0.000299531
3,15,0.14752,-0.0936088,-0.000300049
3,16,0.147538,-0.0936224,-0.000299225
3,17,0.022384,0.00193729,-0.000298947
3,18,0.022244,0.00208905,-0.00029813
3,19,0.0224469,0.00189702,-0.0002996
3,20,0.15533,-0.0991845,-0.000299265
3,21,0.155351,-0.0991994,-0.000300236
3,22,0.155187,-0.0990305,-0.000298293
3,23,0.0200746,-0.0144505,-0.000299676
3,24,0.161271,-0.103372,-0.000300098
3,25,0.161492,-0.103582,-0.000298785
3,26,0.161322,-0.103409,-0.000298924
3,27,0.161546,-0.103625,-0.000299117
3,28,0.161574,-0.103646,-0.000300577
3,29,0.161774,-0.103879,-0.000298878
3,30,0.0542655,-0.00239871,-0.000299233
3,31,0.175532,-0.116874,-0.000298937
3,32,0.175391,-0.116687,-0.000299211
3,33,0.175409,-0.116703,-0.000299802
3,34,0.302759,-0.217434,-0.000299253
3,35,0.302599,-0.217261,-0.000300389
3,36,0.163574,-0.126743,-0.000300623
3,37,0.163599,-0.126758,-0.000300283
3,38,0.312387,-0.224116,-0.000300707
3,39,0.312617,-0.224343,-0.000298734
3,40,0.3128,-0.224562,-0.000299283
3,41,0.312641,-0.224357,-0.000298861
3,42,0.31266,-0.224372,-0.000300281
3,43,0.189658,-0.127641,-0.000298995
3,44,0.313962,-0.225566,-0.000298682
3,45,0.313799,-0.225386,-0.000300666
3,46,0.439277,-0.306864,-0.000299609
3,47,0.439084,-0.306693,-0.000298728
3,48,0.295084,-0.232269,-0.000298804
3,49,0.295112,-0.232284,-0.000297929
3,50,0.295337,-0.232465,-0.000298597
3,51,0.434168,-0.321354,-0.000298949
3,52,0.433978,-0.32119,-0.000299289
3,53,0.433777,-0.321042,-0.000299367
3,54,0.434026,-0.321206,-0.000299785
3,55,0.434053,-0.321217,-0.000298386
3,56,0.292307,-0.249674,-0.000299109
3,57,0.434288,-0.32205,-0.000300482
3,58,0.434542,-0.322254,-0.000299945
3,59,0.434574,-0.322275,-0.000300215
3,60,0.434403,-0.32212,-0.000300605
3,61,0.289551,-0.246934,-0.000298345
3,62,0.422002,-0.316281,-0.00029894
3,63,0.559398,-0.389156,-0.000299737
3,64,0.559635,-0.389351,-0.000299053
3,65,0.430288,-0.304149,-0.00030029
3,66,0.430498,-0.304356,-0.000299452
3,67,0.296597,-0.198418,-0.000299542
3,68,0.426027,-0.300995,-0.000300362
3,69,0.425866,-0.30082,-0.000299611
3,70,0.425887,-0.300834,-0.000300056
3,71,0.425696,-0.300666,-0.000299015
3,72,0.570388,-0.377793,-0.00030055
3,73,0.570413,-0.377806,-0.000299416
3,74,0.570194,-0.377646,-0.000299536
3,75,0.570443,-0.377812,-0.000297464
3,76,0.570467,-0.377824,-0.000298541
3,77,0.570278,-0.377687,-0.000299028
3,78,0.570566,-0.377878,-0.000299557
3,79,0.427328,-0.301807,-0.000299398
3,80,0.568571,-0.377522,-0.000300178
3,81,0.568373,-0.377373,-0.00030043
3,82,0.568406,-0.377386,-0.000300067
3,83,0.56866,-0.37756,-0.000300568
3,84,0.708375,-0.453096,-0.0003
