1,257,0.466025,-0.850571,-0.000299161
1,258,0.605355,-0.997268,-0.00030058
1,259,0.605367,-1.03678,-0.000297712
1,260,0.605367,-1.03679,-0.000298453
1,261,0.605368,-1.05424,-0.00029837
1,262,0.605115,-1.05419,-0.000297132
1,263,0.605368,-1.05,-0.000300559
1,264,0.605368,-1.05,-0.000298597
1,265,0.605368,-1.05004,-0.000299733
1,266,0.605368,-1.05967,-0.000298074
1,267,0.605368,-1.05967,-0.000298835
1,268,0.605115,-1.05963,-0.000299074
1,269,0.60515,-1.05962,-0.000300068
1,270,0.605368,-1.05227,-0.000298947
1,271,0.605368,-1.05227,-0.000298349
1,272,0.605368,-1.05227,-0.000298872
1,273,0.605368,-1.04976,-0.000298295
1,274,0.605368,-1.0498,-0.000298445
1,275,0.60512,-1.04974,-0.000298092
1,276,0.605368,-1.04877,-0.000299076
1,277,0.605368,-1.04877,-0.000299232
1,278,0.605112,-1.04874,-0.000298899
1,279,0.605147,-1.04873,-0.000300024
1,280,0.605367,-1.03743,-0.000298652
1,281,0.605368,-1.03743,-0.000298038
1,282,0.605368,-1.03743,-0.000299198
1,283,0.605368,-1.03361,-0.00029816
1,284,0.42126,-1.03632,-0.000300121
1,285,0.239649,-1.03984,-0.000298822
1,286,0.239891,-1.03987,-0.00029965
1,287,0.299404,-1.04223,-0.000300024
1,288,0.299285,-1.0422,-0.000299295
1,289,0.299518,-1.04223,-0.000299396
1,290,0.299943,-1.04233,-0.000298199
1,291,0.300163,-1.04241,-0.000299863
1,292,0.300063,-1.04235,-0.000299058
1,293,0.0607037,-1.00446,-0.000297444
1,294,0.0611127,-1.00461,-0.000299258
1,295,0.0610028,-1.00455,-0.00029858
1,296,0.061224,-1.00464,-0.00029905
1,297,-0.172022,-0.938733,-0.000299536
1,298,-0.114704,-0.955297,-0.000299062
1,299,-0.114677,-0.955303,-0.00029861
1,300,-0.114646,-0.955312,-0.000299534
1,301,-0.114247,-0.955517,-0.000298727
1,302,-0.114049,-0.955642,-0.000298522
1,303,-0.114133,-0.955567,-0.000300102
1,304,-0.11393,-0.955694,-0.00029955
1,305,0.0990494,-1.06399,-0.000298424
1,306,0.310765,-1.17508,-0.000299255
1,307,0.310791,-1.17509,-0.000298242
1,308,0.310972,-1.17523,-0.000297385
1,309,0.207336,-1.11237,-0.000298725
1,310,0.207135,-1.1122,-0.00029981
1,311,0.315597,-1.1624,-0.000300026
1,312,0.260583,-1.13706,-0.000298561
1,313,0.260774,-1.13719,-0.000298601
1,314,0.260803,-1.13721,-0.000298019
1,315,0.260832,-1.13722,-0.000298343
1,316,0.260861,-1.13724,-0.000297326
1,317,0.260886,-1.13725,-0.000299444
1,318,0.26091,-1.13726,-0.000299266
1,319,0.260937,-1.13727,-0.000299474
1,320,0.260971,-1.13729,-0.000297329
1,321,0.260999,-1.13731,-0.000299769
1,322,0.260904,-1.13722,-0.000298168
1,323,0.260688,-1.13707,-0.000298955
1,324,0.0304253,-1.06267,-0.000297429
1,325,0.143799,-1.10021,-0.000297097
1,326,0.143838,-1.10022,-0.000299422
1,327,0.0863823,-1.08124,-0.000298891
1,328,0.142941,-1.10028,-0.000299078
1,329,0.368555,-1.17838,-0.000297454
1,330,0.368935,-1.17861,-0.000299057
1,331,0.368967,-1.17863,-0.000299151
1,332,0.369001,-1.17864,-0.000298676
1,333,0.369035,-1.17866,-0.000298445
1,334,0.260446,-1.12541,-0.000298027
1,335,0.313962,-1.15213,-0.000299264
1,336,0.313869,-1.15205,-0.000298883
1,337,0.368738,-1.17565,-0.000298932
1,338,0.532779,-1.24761,-0.000299692
1,339,0.605368,-1.34086,-0.000298433
1,340,0.605365,-1.34091,-0.000298007
1,341,0.605368,-1.37348,-0.000299446
1,342,0.484265,-1.37124,-0.000298465
1,343,0.242049,-1.36783,-0.000298302
1,344,0.241934,-1.3678,-0.000300565
1,345,0.360792,-1.36209,-0.000299169
1,346,0.598629,-1.35151,-0.000299415
2,0,6.93598e-05,1.95076e-05,-0.000298802
2,1,-0.185963,-0.00045054,-0.000297777
2,2,-0.185622,-0.000520595,-0.000299415
2,3,-0.309698,0.0123848,-0.000302622
2,4,-0.309789,0.0219979,-0.000304714
2,5,-0.309606,0.0265532,-0.000299926
2,6,-0.3098,0.0283331,-0.000303941
2,7,-0.309823,0.0292311,-0.000303645
2,8,-0.309796,0.02956,-0.000304699
2,9,-0.309781,0.0296622,-0.000302588
2,10,-0.309756,0.0296994,-0.000301331
2,11,-0.309804,0.0297413,-0.000304546
2,12,-0.309785,0.0297802,-0.000303025
2,13,-0.309774,0.0297543,-0.000304995
2,14,-0.309543,0.0297549,-0.00030158
2,15,-0.309541,0.0298111,-0.000298759
2,16,-0.309815,0.0211332,-0.000305612
2,17,-0.309804,0.0162495,-0.000302079
2,18,-0.309435,0.0161969,-0.000298995
2,19,-0.309123,0.0161056,-0.00029919
2,20,-0.309807,0.0327535,-0.000301904
2,21,-0.309623,0.042244,-0.000302233
2,22,-0.309299,0.042161,-0.000298476
2,23,-0.309786,0.0554199,-0.00030285
2,24,-0.309534,0.0554011,-0.000297853
2,25,-0.309812,0.0617396,-0.000305371
2,26,-0.309811,0.065224,-0.000304589
2,27,-0.309812,0.0666223,-0.000302135
2,28,-0.309831,0.0671701,-0.000305572
2,29,-0.309802,0.0673217,-0.000303192
2,30,-0.309821,0.0673388,-0.000303803
2,31,-0.3098,0.0673476,-0.000303305
2,32,-0.309774,0.0673425,-0.000302537
2,33,-0.309533,0.0673439,-0.000298754
2,34,-0.30977,0.0674629,-0.000304465
2,35,-0.128327,0.0669455,-0.000300101
2,36,-0.309542,0.0673957,-0.000300539
2,37,-0.309535,0.0674553,-0.000298328
2,38,-0.309819,0.0586711,-0.000305387
2,39,-0.309462,0.0586323,-0.000298104
2,40,-0.309803,0.0633111,-0.000302627
2,41,-0.309817,0.0659664,-0.000304579
2,42,-0.309809,0.0671018,-0.000304719
2,43,-0.309824,0.0674919,-0.000304578
2,44,-0.309763,0.0676075,-0.000305171
2,45,-0.309723,0.0676447,-0.000302151
2,46,-0.309809,0.0677015,-0.000303858
2,47,-0.309566,0.0677507,-0.000301667
2,48,-0.309803,0.0590165,-0.00030242
2,49,-0.309729,0.0590469,-0.000302281
2,50,-0.309772,0.0449392,-0.0003051
2,51,-0.309741,0.037926,-0.000302577
2,52,-0.309541,0.0379325,-0.000298669
2,53,-0.309813,0.035606,-0.000306206
2,54,-0.309815,0.0343617,-0.000304238
2,55,-0.309823,0.0338012,-0.000305133
2,56,-0.309809,0.0335845,-0.000304811
2,57,-0.309822,0.0334884,-0.000304678
2,58,-0.30981,0.0334182,-0.000305057
2,59,-0.309459,0.033362,-0.000298073
2,60,-0.309808,0.0423841,-0.000304187
2,61,-0.309398,0.0423024,-0.000299321
2,62,-0.309796,0.0558326,-0.000303809
2,63,-0.309806,0.0633385,-0.000302007
2,64,-0.309813,0.0662479,-0.000302003
2,65,-0.30981,0.0674626,-0.00030477
2,66,-0.309828,0.0679158,-0.000303403
2,67,-0.309814,0.068058,-0.000303377
2,68,-0.309706,0.0680756,-0.000303297
2,69,-0.123104,0.0676933,-0.00029895
2,70,-0.30955,0.0679863,-0.000297494
2,71,-0.309742,0.068115,-0.000304602
2,72,-0.309725,0.068243,-0.000301901
2,73,-0.309748,0.0683325,-0.000304899
2,74,-0.309598,0.0683751,-0.000299916
2,75,-0.309809,0.0593499,-0.000302296
2,76,-0.309778,0.054606,-0.000302238
2,77,-0.12668,0.0576211,-0.000300529
2,78,-0.309535,0.054467,-0.000297456
2,79,-0.309791,0.0529272,-0.000304665
2,80,-0.3097,0.052959,-0.000302079
2,81,-0.309746,0.0426992,-0.000302829
2,82,-0.309804,0.0380496,-0.000302621
2,83,-0.30977,0.0359055,-0.000305182
2,84,-0.309757,0.035066,-0.000303945
2,85,-0.309811,0.0347646,-0.000303637
2,86,-0.30979,0.034594,-0.000304824
2,87,-0.309779,0.0345057,-0.000303962
2,88,-0.309824,0.0344669,-0.000303368
2,89,-0.309822,0.0344399,-0.000303763
2,90,-0.309815,0.0344016,-0.000305018
2,91,-0.309813,0.0344699,-0.000304948
2,92,-0.30968,0.0345019,-0.000301377
2,93,-0.309812,0.0252908,-0.000304102
2,94,-0.30979,0.0204457,-0.000305596
2,95,-0.30971,0.0186774,-0.000302154
2,96,-0.130946,0.0198209,-0.000299639
2,97,-0.309542,0.0185754,-0.00030139
2,98,-0.309535,0.0186325,-0.000298599
2,99,-0.309807,0.00910026,-0.00030315
2,100,-0.309765,0.00423307,-0.000303205
2,101,-0.309414,0.00418005,-0.000298298
2,102,-0.309798,0.011417,-0.000305879
2,103,-0.309792,0.0152896,-0.000303929
2,104,-0.309776,0.0168221,-0.000304458
2,105,-0.30982,0.0173965,-0.000304634
2,106,-0.309821,0.0176119,-0.000304185
2,107,-0.3097,0.0176431,-0.000303103
2,108,-0.30979,0.00825178,-0.000304626
2,109,-0.309434,0.008208,-0.000299566
2,110,-0.309806,0.0134377,-0.000303607
2,111,-0.13365,0.0078982,-0.000298562
2,112,-0.133902,0.00794578,-0.000300529
2,113,-0.308019,-0.00376569,-0.000298988
2,114,-0.309734,-0.0105068,-0.000303144
2,115,-0.30983,-0.0133725,-0.000303774
2,116,-0.309619,-0.0133339,-0.000302106
2,117,-0.309805,-0.0239042,-0.000303941
2,118,-0.125901,-0.0146179,-0.000298731
2,119,-0.304782,-0.0237445,-0.000299844
2,120,-0.305054,-0.0237199,-0.000300152
2,121,-0.309799,-0.0411269,-0.000303315
2,122,-0.309826,-0.0475854,-0.000306174
2,123,-0.309689,-0.0502249,-0.000300904
2,124,-0.309571,-0.0501796,-0.0003004
2,125,-0.309797,-0.0594829,-0.000301272
2,126,-0.309799,-0.0647592,-0.000302279
2,127,-0.309728,-0.0647295,-0.000303786
2,128,-0.309521,-0.0647023,-0.000300131
2,129,-0.309721,-0.0761709,-0.000301482
2,130,-0.309822,-0.0815586,-0.000305414
2,131,-0.309722,-0.0815285,-0.000302422
2,132,-0.309701,-0.0936575,-0.00029987
2,133,-0.309771,-0.0981456,-0.000302888
2,134,-0.309366,-0.0981996,-0.000299041
2,135,-0.309812,-0.0912276,-0.000304886
2,136,-0.309699,-0.0911995,-0.000302666
2,137,-0.309761,-0.0971056,-0.000305088
2,138,-0.309815,-0.0997389,-0.000303365
2,139,-0.309758,-0.0997137,-0.000304129
2,140,-0.309813,-0.110423,-0.000302346
2,141,-0.309823,-0.115222,-0.000304356
2,142,-0.309711,-0.115189,-0.000301785
2,143,-0.309826,-0.12697,-0.000303691
2,144,-0.309474,-0.127007,-0.000300056
2,145,-0.126686,-0.136244,-0.000299025
2,146,-0.306767,-0.127222,-0.000298521
2,147,-0.307027,-0.127169,-0.000297867
2,148,-0.309809,-0.132398,-0.000303385
2,149,-0.12793,-0.128706,-0.000298891
2,150,-0.309499,-0.132494,-0.000298439
2,151,-0.309543,-0.132441,-0.000298914
2,152,-0.137636,-0.111388,-0.000297693
2,153,-0.309641,-0.132979,-0.000302429
2,154,-0.309782,-0.143587,-0.000304915
2,155,-0.309544,-0.143573,-0.00029865
2,156,-0.309507,-0.143571,-0.000298768
2,157,-0.309179,-0.143618,-0.000299991
2,158,-0.309784,-0.139595,-0.000303715
2,159,-0.309629,-0.139559,-0.000300255
2,160,-0.309796,-0.146365,-0.00030541
2,161,-0.30944,-0.14641,-0.000298697
2,162,-0.309815,-0.140746,-0.000303202
2,163,-0.309659,-0.140716,-0.000301066
2,164,-0.309822,-0.146419,-0.000302814
2,165,-0.309446,-0.146465,-0.000299001
2,166,-0.30974,-0.139561,-0.000304543
2,167,-0.125786,-0.146474,-0.000298477
2,168,-0.126036,-0.146425,-0.000298087
2,169,-0.309544,-0.158506,-0.000299283
2,170,-0.309212,-0.158553,-0.000298949
2,171,-0.309452,-0.158505,-0.00029928
2,172,-0.309119,-0.158552,-0.000298372
2,173,-0.309817,-0.154865,-0.00030601
2,174,-0.309806,-0.152532,-0.000302808
2,175,-0.309808,-0.151709,-0.000303871
2,176,-0.30974,-0.151683,-0.000301532
2,177,-0.130725,-0.135479,-0.000298334
2,178,-0.13039,-0.135517,-0.000299785
2,179,-0.309589,-0.133379,-0.000298567
2,180,-0.309787,-0.132371,-0.000302011
2,181,-0.309819,-0.131828,-0.000304946
2,182,-0.309448,-0.131886,-0.000298508
2,183,-0.309534,-0.13182,-0.000297849
2,184,-0.30981,-0.131965,-0.000304928
2,185,-0.309632,-0.131927,-0.000300336
2,186,-0.309308,-0.131955,-0.000298189
2,187,-0.126378,-0.131921,-0.000300144
2,188,0.055846,-0.132715,-0.000298282
2,189,-0.130294,-0.131994,-0.000298743
2,190,-0.309521,-0.132131,-0.000299456
2,191,-0.309538,-0.132076,-0.000297522
2,192,-0.309488,-0.13207,-0.000299075
2,193,-0.309159,-0.132104,-0.000298643
2,194,-0.309773,-0.131877,-0.00030198
2,195,-0.309612,-0.131835,-0.000301503
2,196,-0.127883,-0.11425,-0.000297471
2,197,-0.307361,-0.131626,-0.000299214
2,198,-0.307037,-0.13166,-0.000298697
2,199,-0.306715,-0.131727,-0.000300364
2,200,-0.309761,-0.121077,-0.000302038
2,201,-0.309745,-0.116923,-0.000303542
2,202,-0.309652,-0.116887,-0.000301599
2,203,-0.129234,-0.102124,-0.000300182
2,204,-0.129204,-0.102121,-0.000298615
2,205,-0.309539,-0.117175,-0.00029851
2,206,-0.309211,-0.117213,-0.000298112
2,207,-0.309811,-0.115561,-0.000303488
2,208,-0.309746,-0.115538,-0.000304276
2,209,-0.309801,-0.123729,-0.000302672
2,210,-0.309454,-0.12377,-0.000297517
2,211,-0.309687,-0.118268,-0.000303351
2,212,-0.309541,-0.118217,-0.000298316
2,213,-0.309206,-0.118264,-0.000300119
2,214,-0.309797,-0.114355,-0.000304225
2,215,-0.309728,-0.112481,-0.000302562
2,216,-0.309568,-0.112434,-0.000300617
2,217,-0.309815,-0.120463,-0.00030606
2,218,-0.30943,-0.120504,-0.000298651
2,219,-0.125978,-0.130889,-0.000298659
2,220,-0.309463,-0.120539,-0.000299279
2,221,-0.309531,-0.120479,-0.000298583
2,222,-0.120681,-0.112006,-0.000298959
2,223,-0.306347,-0.120381,-0.000299223
2,224,-0.306014,-0.120432,-0.000298838
2,225,-0.306275,-0.12038,-0.000299242
2,226,-0.309824,-0.125419,-0.000303492
2,227,-0.309543,-0.125414,-0.000302121
2,228,-0.309543,-0.125356,-0.000299384
2,229,-0.309774,-0.135641,-0.000305127
2,230,-0.309411,-0.135681,-0.000298273
2,231,-0.309795,-0.131783,-0.000305154
2,232,-0.135251,-0.136093,-0.000299413
2,233,-0.134901,-0.136171,-0.000300173
2,234,0.0428563,-0.159935,-0.000298808
2,235,-0.135606,-0.13619,-0.000299002
2,236,-0.135845,-0.136119,-0.000298805
2,237,-0.135813,-0.136119,-0.000299139
2,238,-0.309542,-0.130517,-0.000299794
2,239,-0.309204,-0.130594,-0.000297742
2,240,-0.309753,-0.118173,-0.000301738
2,241,-0.309587,-0.118139,-0.000300719
2,242,-0.309822,-0.120862,-0.000306159
2,243,-0.309706,-0.122524,-0.000301859
2,244,-0.309349,-0.122583,-0.000298033
2,245,-0.134073,-0.138787,-0.000297205
2,246,-0.134322,-0.138726,-0.000298703
2,247,-0.309567,-0.139861,-0.000299332
2,248,-0.309212,-0.139927,-0.000297923
2,249,-0.309187,-0.139928,-0.000297775
2,250,-0.133284,-0.156823,-0.000298873
2,251,-0.306385,-0.140301,-0.000300203
2,252,-0.306639,-0.140239,-0.000298697
2,253,-0.306313,-0.140305,-0.000298833
2,254,-0.309747,-0.130397,-0.000302086
2,255,-0.126868,-0.138184,-0.000298087
2,256,-0.306841,-0.130599,-0.000299355
2,257,-0.118276,-0.138776,-0.000298297
2,258,0.0614579,-0.147453,-0.000299826
2,259,0.0611985,-0.147402,-0.00029815
2,260,0.0615306,-0.147448,-0.000300308
2,261,-0.121205,-0.139681,-0.000300097
2,262,-0.121471,-0.139633,-0.00029839
2,263,0.0558069,-0.129053,-0.000298793
2,264,0.0561317,-0.1291,-0.000299219
2,265,0.0561596,-0.129101,-0.000296605
2,266,-0.125202,-0.121606,-0.000297554
2,267,-0.309581,-0.114606,-0.000298345
2,268,-0.309541,-0.114552,-0.000298897
2,269,-0.309821,-0.119786,-0.000303835
2,270,-0.309552,-0.119779,-0.00029883
