1,140,-0.309563,0.0808595,-0.000299324
1,141,-0.309555,0.075763,-0.000299941
1,142,-0.252146,0.0916489,-0.000298347
1,143,-0.309545,0.0457593,-0.000298852
1,144,-0.309296,0.0457438,-0.000297935
1,145,-0.309406,0.0457709,-0.00029894
1,146,-0.30916,0.0457567,-0.000299314
1,147,-0.24962,0.0474534,-0.00029852
1,148,-0.30943,0.0457238,-0.000298679
1,149,-0.249918,0.0474496,-0.000298521
1,150,-0.250021,0.0474775,-0.000299412
1,151,-0.249777,0.047461,-0.00029781
1,152,-0.249873,0.04749,-0.000300215
1,153,-0.2496,0.0474757,-0.000298034
1,154,-0.13063,0.0507099,-0.000298671
1,155,-0.0116504,0.0536116,-0.000299377
1,156,-0.0117587,0.0536385,-0.000298019
1,157,-0.0721762,0.0485922,-0.000299927
1,158,0.0465292,0.0587303,-0.000299042
1,159,-0.0742948,0.0484535,-0.000298786
1,160,-0.0740367,0.0484388,-0.000298706
1,161,-0.0741346,0.0484653,-0.00029747
1,162,-0.0738891,0.0484512,-0.00029833
1,163,-0.0739907,0.0484769,-0.000298419
1,164,-0.134234,0.0431355,-0.00030005
1,165,-0.194584,0.0376649,-0.000297569
1,166,-0.194345,0.0376487,-0.000299117
1,167,-0.0753973,0.0413849,-0.000298689
1,168,-0.135978,0.039538,-0.000299704
1,169,-0.13593,0.0395398,-0.000299158
1,170,-0.135884,0.039543,-0.000299631
1,171,-0.196328,0.0375858,-0.000299845
1,172,-0.136845,0.0395494,-0.000298786
1,173,-0.136927,0.0395766,-0.000299366
1,174,-0.136678,0.0395642,-0.000298479
1,175,-0.0176416,0.0432945,-0.000298298
1,176,-0.017742,0.043321,-0.000299143
1,177,-0.0174818,0.0433077,-0.00029783
1,178,-0.0175884,0.0433333,-0.000298758
1,179,-0.0778903,0.0378658,-0.000297121
1,180,-0.0776258,0.0378507,-0.000298361
1,181,-0.0773634,0.0378206,-0.000298236
1,182,-0.0177497,0.0360856,-0.000299598
1,183,-0.0178458,0.0361175,-0.000298976
1,184,-0.0784469,0.0342186,-0.000300188
1,185,-0.0785435,0.034246,-0.000298172
1,186,-0.0782955,0.0342318,-0.000299082
1,187,-0.0784079,0.0342567,-0.000299374
1,188,-0.078165,0.0342422,-0.000296792
1,189,-0.309539,0.0231808,-0.000298503
1,190,-0.309298,0.0231468,-0.000299268
1,191,-0.249669,0.0206415,-0.000299379
1,192,-0.249767,0.0206747,-0.000299024
1,193,-0.0710953,0.0235077,-0.000299753
1,194,-0.0114897,0.0242872,-0.000299563
1,195,-0.0112498,0.0242535,-0.000298795
1,196,0.107727,0.0182469,-0.000299556
1,197,0.107628,0.0182815,-0.000299739
1,198,0.107389,0.0183307,-0.000300178
1,199,0.107649,0.0183254,-0.000298845
1,200,0.167143,0.0224279,-0.000298458
1,201,0.106652,0.0183031,-0.000297998
1,202,0.106545,0.0183254,-0.000299613
1,203,0.106792,0.0183198,-0.000300363
1,204,0.106696,0.018344,-0.000300497
1,205,0.106948,0.0183376,-0.000298605
1,206,0.106835,0.0183608,-0.000299184
1,207,0.107075,0.0183534,-0.000298651
1,208,0.106971,0.0183767,-0.000300314
1,209,0.107212,0.0183705,-0.000300189
1,210,0.107112,0.0183941,-0.000299741
1,211,0.107359,0.0183883,-0.00029861
1,212,0.107254,0.0184094,-0.000299105
1,213,0.107502,0.0184037,-0.000298815
1,214,0.107404,0.0184286,-0.00029811
1,215,0.107656,0.0184223,-0.000298377
1,216,0.0471944,0.014138,-0.000299076
1,217,0.106636,0.0184662,-0.000299213
1,218,0.225315,0.0269436,-0.000297992
1,219,0.225228,0.0269699,-0.000299988
1,220,0.225488,0.0269654,-0.000299262
1,221,0.225389,0.0269887,-0.000299366
1,222,0.165425,0.0191592,-0.000299371
1,223,0.165686,0.0191565,-0.000298441
1,224,0.16558,0.0191784,-0.000299154
1,225,0.165829,0.019174,-0.000299048
1,226,0.16575,0.0192006,-0.000298505
1,227,0.165996,0.0191938,-0.000299819
1,228,0.165899,0.0192181,-0.000298727
1,229,0.22487,0.0271304,-0.000298931
1,230,0.283835,0.0350159,-0.000297934
1,231,0.342917,0.0428682,-0.000298286
1,232,0.460981,0.0584492,-0.000297694
1,233,0.46124,0.0584457,-0.000298383
1,234,0.461162,0.0584718,-0.000297259
1,235,0.815192,0.104386,-0.000298834
1,236,0.755049,0.0967945,-0.00029751
1,237,0.755309,0.0967897,-0.000298609
1,238,0.694944,0.0926595,-0.00029728
1,239,0.694854,0.0926833,-0.000296882
1,240,0.871897,0.115989,-0.000300417
1,241,0.871659,0.11601,-0.000297771
1,242,0.87191,0.116037,-0.000298019
1,243,1.16405,0.172112,-0.000298221
1,244,1.16409,0.172121,-0.000298452
1,245,1.16414,0.172129,-0.00029857
1,246,1.16418,0.17214,-0.000298375
1,247,1.16423,0.172149,-0.000300111
1,248,1.16428,0.172159,-0.000298937
1,249,1.16433,0.17217,-0.000298695
1,250,1.10468,0.160946,-0.000298206
1,251,1.10472,0.160955,-0.000298692
1,252,1.10476,0.160963,-0.000297982
1,253,1.16314,0.172299,-0.0003001
1,254,1.10362,0.160947,-0.000298108
1,255,1.22037,0.183854,-0.000298438
1,256,1.2788,0.195305,-0.000300169
1,257,1.45389,0.229437,-0.000300301
1,258,1.51243,0.240791,-0.000299266
1,259,1.51247,0.240798,-0.000298414
1,260,1.62942,0.2634,-0.000297909
1,261,1.62945,0.263407,-0.000299342
1,262,1.6295,0.263417,-0.000300174
1,263,1.62953,0.263425,-0.000300331
1,264,1.62959,0.263437,-0.000298512
1,265,1.62985,0.263449,-0.000298378
1,266,1.63034,0.263419,-0.000298173
1,267,1.63023,0.263449,-0.00029924
1,268,1.63049,0.263429,-0.000299646
1,269,1.63053,0.263429,-0.000299433
1,270,1.63057,0.26343,-0.000298834
1,271,1.63063,0.263432,-0.000297961
1,272,1.63066,0.263433,-0.000299646
1,273,1.63092,0.263397,-0.000298039
1,274,1.63117,0.263346,-0.000298469
1,275,1.6311,0.263384,-0.00029934
1,276,1.86909,0.249907,-0.000298674
1,277,1.80868,0.253423,-0.00029968
1,278,1.50645,0.269848,-0.00029948
1,279,1.50691,0.269735,-0.000298762
1,280,1.50694,0.269729,-0.000299623
1,281,1.50687,0.269773,-0.000299201
1,282,1.50711,0.269708,-0.000300207
1,283,1.50716,0.269701,-0.000299665
1,284,1.50706,0.269749,-0.00029892
1,285,1.5073,0.269684,-0.000299506
1,286,1.50735,0.269676,-0.000298003
1,287,1.50739,0.26967,-0.000299037
1,288,1.50729,0.269716,-0.000297846
1,289,1.50753,0.269653,-0.000299401
1,290,1.50745,0.269698,-0.000297953
1,291,1.5077,0.269632,-0.000298263
1,292,1.50762,0.269677,-0.000297873
1,293,1.50786,0.269612,-0.000299157
1,294,1.5079,0.269607,-0.000298612
1,295,1.50782,0.269652,-0.00029824
1,296,1.68546,0.248952,-0.000298922
1,297,1.68539,0.248992,-0.000299193
1,298,1.80434,0.241757,-0.000298945
1,299,1.80414,0.241822,-0.000296989
1,300,1.80419,0.241826,-0.000297387
1,301,1.80424,0.241829,-0.000299268
1,302,1.80428,0.241833,-0.000298755
1,303,1.80432,0.241836,-0.000299576
1,304,1.80435,0.241839,-0.000299233
1,305,1.80459,0.241814,-0.000298904
1,306,1.98326,0.24106,-0.000298051
1,307,1.9833,0.24106,-0.000297931
1,308,2.2811,0.23791,-0.000297277
1,309,2.2815,0.237815,-0.000299733
1,310,2.0304,0.272048,-0.000298591
1,311,1.77903,0.304973,-0.000299145
1,312,1.71897,0.312596,-0.000298489
1,313,1.71887,0.312637,-0.000298742
1,314,1.53798,0.324359,-0.000299396
1,315,1.65699,0.316456,-0.000299352
1,316,1.95422,0.294546,-0.000298016
1,317,1.95413,0.294586,-0.000298481
1,318,1.59064,0.299125,-0.000297133
1,319,1.65015,0.298579,-0.000298625
1,320,1.65019,0.29858,-0.000298704
1,321,1.65021,0.29858,-0.000297765
1,322,1.65026,0.298581,-0.000300419
1,323,1.6503,0.298581,-0.000299342
1,324,1.58991,0.299098,-0.000297782
1,325,1.64946,0.298557,-0.000300047
1,326,1.52856,0.299492,-0.000299218
1,327,1.58807,0.299039,-0.00029863
1,328,1.58798,0.299071,-0.000299183
1,329,1.58822,0.299046,-0.000298281
1,330,1.52766,0.299471,-0.000298618
1,331,1.58722,0.299022,-0.00029872
1,332,1.58746,0.298984,-0.000300113
1,333,1.8845,0.276883,-0.000299385
1,334,1.88495,0.276757,-0.000298827
1,335,2.13183,0.225922,-0.000298195
1,336,2.13187,0.225914,-0.000299756
1,337,1.88355,0.276907,-0.000297592
1,338,1.63418,0.326841,-0.000298053
1,339,1.75106,0.303083,-0.000298332
1,340,1.50223,0.353078,-0.000298414
1,341,1.50215,0.353124,-0.00029878
1,342,1.50242,0.35305,-0.000299856
1,343,1.50232,0.353101,-0.000299647
1,344,1.56144,0.344802,-0.000299473
1,345,1.56135,0.344846,-0.000298934
1,346,1.50087,0.349539,-0.000299389
1,347,1.38027,0.358747,-0.000299052
1,348,1.43972,0.354113,-0.000297468
1,349,1.43947,0.354182,-0.000297153
1,350,1.43971,0.354155,-0.00029861
1,351,1.67795,0.349069,-0.000297989
1,352,1.67784,0.349101,-0.000299227
1,353,1.67809,0.349073,-0.000298816
1,354,1.7377,0.347551,-0.000299878
1,355,2.03527,0.338359,-0.000299474
1,356,2.03551,0.338313,-0.00029875
1,357,2.03554,0.338313,-0.000298131
1,358,2.036,0.338179,-0.000299402
1,359,1.78855,0.391397,-0.000299785
1,360,1.78878,0.391311,-0.000299523
1,361,1.54506,0.457951,-0.000298356
1,362,1.54496,0.458007,-0.00029916
1,363,1.54487,0.458057,-0.000300105
1,364,1.54464,0.458143,-0.000298899
1,365,1.54467,0.458142,-0.000300707
1,366,1.42373,0.460975,-0.000299865
1,367,1.36307,0.462251,-0.000299065
1,368,0.939113,0.468584,-0.000298293
1,369,0.878447,0.469105,-0.000299457
1,370,0.93817,0.468579,-0.000298237
1,371,0.997681,0.467966,-0.00029724
1,372,0.93721,0.468554,-0.000298565
1,373,0.513627,0.469919,-0.00029923
1,374,0.513895,0.469881,-0.00029929
1,375,0.51393,0.469879,-0.00029869
1,376,0.453352,0.473307,-0.000298722
1,377,0.453264,0.473341,-0.000297818
1,378,0.4535,0.473304,-0.000298804
1,379,0.453944,0.473191,-0.000298727
1,380,0.453849,0.473239,-0.000299287
1,381,0.333592,0.487084,-0.00029896
1,382,0.333363,0.487162,-0.000300098
1,383,0.212328,0.486329,-0.000298681
1,384,0.0909573,0.485093,-0.00029949
1,385,0.0912086,0.485057,-0.000299197
1,386,0.091099,0.485091,-0.000298779
1,387,0.0913544,0.485057,-0.000299727
1,388,0.0912524,0.485091,-0.000299339
1,389,0.0915211,0.485058,-0.000298637
1,390,0.0914164,0.485092,-0.00029898
1,391,0.151051,0.48577,-0.000300293
1,392,0.0906321,0.485072,-0.000298248
1,393,0.0910745,0.484989,-0.000298182
1,394,0.150209,0.478431,-0.000297672
1,395,0.149965,0.47851,-0.000297358
1,396,0.150217,0.478474,-0.00029936
1,397,0.15012,0.47851,-0.000298806
1,398,0.150363,0.478475,-0.000299981
1,399,0.15027,0.47851,-0.000299825
2,0,6.25128e-05,2.01793e-05,-0.000299263
2,1,-0.255016,-0.000846581,-0.000300228
2,2,-0.255257,-0.000796452,-0.000298572
2,3,-0.0190679,0.0293033,-0.000299398
2,4,-0.0190239,0.0293088,-0.00029892
2,5,-0.0189755,0.0293155,-0.00029899
2,6,-0.0189367,0.0293227,-0.000298151
2,7,-0.0190341,0.0293417,-0.000298692
2,8,-0.0191253,0.0293553,-0.000298673
2,9,-0.0188725,0.0293793,-0.000299627
2,10,-0.0189789,0.0293892,-0.000299766
2,11,-0.0192297,0.0293791,-0.000299137
2,12,-0.0193355,0.029371,-0.00029846
2,13,-0.0195828,0.029314,-0.000297886
2,14,0.336943,0.246208,-0.000297691
2,15,0.284975,0.214826,-0.000299901
2,16,-0.024462,0.0228239,-0.000297419
2,17,0.07616,0.0870911,-0.000298779
2,18,0.327532,0.247371,-0.000299159
2,19,0.327433,0.247343,-0.000300236
2,20,0.327675,0.247471,-0.000299805
2,21,0.328105,0.24764,-0.000299154
2,22,0.381898,0.273486,-0.000298738
2,23,0.596643,0.376702,-0.000299994
2,24,0.54207,0.35072,-0.000299816
2,25,0.595672,0.376731,-0.000299424
2,26,0.595565,0.376712,-0.00029783
2,27,0.595603,0.376736,-0.000297426
2,28,0.595637,0.376755,-0.000299568
2,29,0.803413,0.493335,-0.000297516
2,30,0.804049,0.493518,-0.000299095
2,31,0.804509,0.493582,-0.000299888
3,0,6.42585e-05,2.04715e-05,-0.000300336
3,1,-1.58215e-05,5.08695e-05,-0.000298479
3,2,0.000224844,2.85804e-05,-0.00029791
3,3,-0.0602247,-3.07387e-05,-0.000300176
3,4,-0.0603273,-1.60065e-06,-0.000300316
3,5,-0.0605426,3.92242e-05,-0.000299909
3,6,-0.309461,-0.0466443,-0.000297657
3,7,-0.309741,-0.0696268,-0.00030289
3,8,-0.309533,-0.0772258,-0.000299386
3,9,-0.309497,-0.0772246,-0.000300135
3,10,-0.309542,-0.0777553,-0.000297914
3,11,-0.309528,-0.0772242,-0.000300539
3,12,-0.309542,-0.0766718,-0.000297813
3,13,-0.309081,-0.0767629,-0.000298435
3,14,0.104765,-0.132182,-0.00029851
3,15,0.104672,-0.132137,-0.000298955
3,16,0.104924,-0.132196,-0.000299744
3,17,0.104976,-0.132204,-0.000297814
3,18,0.104875,-0.132158,-0.000298774
3,19,0.105123,-0.132216,-0.000297765
3,20,0.105181,-0.132224,-0.000299188
3,21,0.164343,-0.140737,-0.000299976
3,22,0.164587,-0.140811,-0.000299006
3,23,-0.251541,-0.0564248,-0.000299479
3,24,-0.251501,-0.056431,-0.000300024
3,25,-0.309426,-0.0443891,-0.000299515
3,26,-0.309531,-0.0413091,-0.000297839
3,27,-0.309531,-0.0388024,-0.000298162
3,28,-0.25079,-0.0492273,-0.000297926
3,29,-0.250565,-0.0493059,-0.000298972
3,30,-0.309408,-0.0353147,-0.000299617
3,31,-0.309532,-0.0315452,-0.000297923
3,32,-0.309532,-0.0285427,-0.000298013
3,33,-0.309542,-0.0195408,-0.000299246
3,34,-0.309502,-0.0195479,-0.000299283
3,35,-0.309455,-0.0195541,-0.000299092
3,36,-0.309408,-0.0195594,-0.000300288
3,37,-0.309372,-0.0195642,-0.000298863
3,38,-0.309495,-0.0194809,-0.000299605
3,39,-0.309497,-0.0194464,-0.00029961
3,40,-0.309529,-0.02227,-0.000297793
3,41,-0.30954,-0.0221945,-0.00029815
3,42,-0.309517,-0.0219197,-0.000299702
3,43,-0.309264,-0.0219581,-0.000298088
3,44,-0.309025,-0.0220121,-0.000297913
3,45,-0.309129,-0.0219682,-0.000300083
3,46,-0.308888,-0.0220217,-0.000299966
3,47,-0.308985,-0.0219791,-0.000299623
3,48,-0.308745,-0.0220326,-0.000299914
3,49,-0.308701,-0.0220369,-0.000299262
3,50,-0.309539,-0.0154277,-0.000298477
3,51,-0.309294,-0.015487,-0.000300653
3,52,-0.309399,-0.0154427,-0.000299187
3,53,-0.309321,-0.0154464,-0.0002999
3,54,-0.309084,-0.0155073,-0.000298649
3,55,-0.309043,-0.0155109,-0.000298433
3,56,-0.309009,-0.0155153,-0.000298215
3,57,-0.308974,-0.0155215,-0.000300068
3,58,-0.309072,-0.0154757,-0.000298257
3,59,-0.30931,-0.0154049,-0.00029917
3,60,-0.309262,-0.0154008,-0.000298399
3,61,-0.309204,-0.0153993,-0.000297778
3,62,-0.308961,-0.0154279,-0.000299325
3,63,-0.308506,-0.0155314,-0.000300391
3,64,-0.308462,-0.0155383,-0.000297445
3,65,-0.308219,-0.0156135,-0.000298615
3,66,-0.30954,-0.0103812,-0.000297494
3,67,-0.309482,-0.0103128,-0.00029789
3,68,-0.309239,-0.0103665,-0.000297768
3,69,-0.309191,-0.0103712,-0.000299768
3,70,-0.309152,-0.0103749,-0.000299394
3,71,-0.309539,0.00535668,-0.000298453
3,72,-0.309293,0.00530937,-0.000298085
3,73,-0.308846,0.00517505,-0.0002999
3,74,-0.309536,0.0171393,-0.000297724
3,75,-0.309495,0.0171332,-0.000299923
3,76,-0.309455,0.0171263,-0.000298724
3,77,-0.309415,0.0171226,-0.000299743
3,78,-0.309457,0.017163,-0.000299293
3,79,-0.309219,0.0171018,-0.000298925
3,80,-0.308978,0.0170246,-0.000299971
3,81,-0.309525,0.027354,-0.000300107
3,82,-0.30953,0.0337432,-0.00029942
3,83,-0.309486,0.0337389,-0.000299635
3,84,-0.309438,0.0337336,-0.000298426
3,85,-0.309392,0.0337274,-0.000298974
3,86,-0.309359,0.033724,-0.000298877
3,87,-0.309299,0.0337183,-0.000298643
3,88,-0.309241,0.0337113,-0.000300379
3,89,-0.308808,0.033563,-0.000299617
3,90,-0.309545,0.038775,-0.000298013
3,91,-0.309529,0.0491898,-0.000298158
3,92,-0.250703,0.0387773,-0.000300505
3,93,-0.250477,0.0386993,-0.000298785
3,94,-0.309403,0.0526836,-0.000299312
3,95,-0.30949,0.0527343,-0.000299061
3,96,-0.309453,0.0527289,-0.00030014
3,97,-0.309422,0.0527244,-0.000296814
3,98,-0.309375,0.0527165,-0.000298651
3,99,-0.309341,0.0527126,-0.000298295
3,100,-0.309299,0.0527044,-0.000299246
3,101,-0.309241,0.0526956,-0.000299171
3,102,-0.309202,0.0526894,-0.000299938
3,103,-0.309159,0.052682,-0.000299402
3,104,-0.309125,0.0526776,-0.000299258
3,105,-0.309085,0.0526713,-0.000298975
3,106,-0.309052,0.0526662,-0.000298789
3,107,-0.309543,0.061693,-0.000300515
3,108,-0.309501,0.0616855,-0.000298992
3,109,-0.25035,0.0539493,-0.000299963
3,110,-0.249907,0.0537999,-0.000297246
3,111,-0.309543,0.0738463,-0.000298995
3,112,-0.309126,0.0736592,-0.000300149
3,113,-0.309091,0.0736472,-0.000300232
3,114,-0.309181,0.0737111,-0.000298648
3,115,-0.30953,0.0789628,-0.00029859
3,116,-0.309491,0.0789944,-0.000300051
3,117,-0.309485,0.0790703,-0.00029773
3,118,-0.309249,0.0790135,-0.000299408
3,119,-0.309208,0.079008,-0.000298916
3,120,-0.309176,0.0790048,-0.00029952
3,121,-0.132216,0.0532049,-0.000298838
3,122,-0.131766,0.0530485,-0.000299159
3,123,0.0407925,0.00455646,-0.000298336
3,124,-0.192689,0.0703853,-0.000298727
3,125,-0.251066,0.0868896,-0.000299281
3,126,-0.309269,0.103413,-0.000299519
3,127,-0.309545,0.11676,-0.000298344
3,128,-0.309508,0.116752,-0.00029868
3,129,-0.309464,0.116744,-0.000300229
3,130,-0.309509,0.119875,-0.000299019
3,131,-0.30926,0.119788,-0.000299481
3,132,-0.136068,0.0738664,-0.000298703
3,133,-0.136159,0.0739222,-0.000298932
3,134,-0.136124,0.0739159,-0.000300094
3,135,-0.13609,0.0739094,-0.000297625
3,136,-0.136043,0.0739013,-0.000299529
3,137,-0.135996,0.0738923,-0.000300553
3,138,-0.135952,0.0738831,-0.000298955
3,139,-0.254929,0.0979799,-0.000297341
3,140,-0.255141,0.0980762,-0.000298602
3,141,-0.254878,0.0980177,-0.000300024
3,142,-0.254428,0.097864,-0.000299559
3,143,-0.309489,0.113264,-0.000297833
3,144,-0.309254,0.113164,-0.000299151
3,145,-0.308849,0.112938,-0.000297993
3,146,-0.308637,0.112798,-0.000300595
3,147,0.0570122,-0.0924449,-0.000298185
3,148,0.0572065,-0.0926011,-0.000299651
3,149,0.00631349,-0.0593911,-0.000298602
3,150,0.255206,-0.225582,-0.000299369
3,151,0.255131,-0.225495,-0.000299105
3,152,0.409317,-0.317953,-0.000298376
3,153,0.409244,-0.317873,-0.00029908
3,154,0.462133,-0.345837,-0.000300334
3,155,0.462062,-0.345764,-0.000299209
3,156,0.406682,-0.320852,-0.000299093
3,157,0.40672,-0.320867,-0.000300049
3,158,0.406924,-0.321003,-0.000299844
3,159,0.299458,-0.2645,-0.000298636
3,160,0.352207,-0.292793,-0.000298439
3,161,0.45743,-0.349863,-0.000299373
3,162,0.562255,-0.40755,-0.000297949
3,163,0.56207,-0.407391,-0.000298491
3,164,0.562103,-0.407403,-0.000299142
3,165,0.562311,-0.407528,-0.000299177
3,166,0.562234,-0.407457,-0.000299568
3,167,0.562275,-0.407472,-0.000298931
3,168,0.5625,-0.407604,-0.000297463
3,169,0.56242,-0.407533,-0.00029944
3,170,0.562461,-0.407549,-0.000298545
3,171,0.562673,-0.407675,-0.00029919
3,172,0.562593,-0.407605,-0.000297804
3,173,0.56264,-0.407621,-0.000299515
3,174,0.562861,-0.407752,-0.000297399
3,175,0.562791,-0.407685,-0.000299344
3,176,0.563006,-0.407812,-0.000298839
3,177,0.56292,-0.407738,-0.000297806
3,178,0.618294,-0.430315,-0.000299109
3,179,0.562168,-0.407618,-0.000300668
3,180,0.505967,-0.384924,-0.000299532
3,181,0.890987,-0.54878,-0.000298469
3,182,0.890911,-0.548713,-0.000298935
3,183,0.890827,-0.54865,-0.000300194
3,184,0.658153,-0.479166,-0.000299239
3,185,0.658191,-0.479176,-0.000298125
3,186,0.657983,-0.479061,-0.000298454
3,187,1.06847,-0.555766,-0.000298734
3,188,0.651953,-0.475499,-0.000297408
3,189,0.532686,-0.452692,-0.000299324
3,190,0.413654,-0.429935,-0.000299429
3,191,0.354139,-0.418575,-0.000300243
