1,251,0.000762286,0
1,252,0.185174,0
1,253,0.0123773,0
1,254,0.00866457,0
1,255,0.00713795,0
1,256,2.6608,0
1,257,0,0
1,258,0,0
1,259,0.973922,0
1,260,0,0
1,261,0,0
1,262,0,0
1,263,0,0
1,264,0,0
1,265,3,0
1,266,0,0
1,267,0,0
1,268,0,0
1,269,0,0
1,270,0,0
1,271,0,0
1,272,0,0
1,273,0,0
1,274,4,0
1,275,1,0
1,276,0,0
1,277,0,0
1,278,4.96,0
1,279,0,0
1,280,0.04,0
1,281,0.0280014,0
1,282,0.0233568,0
1,283,0.00464466,0
1,284,0.0227014,0
1,285,0.0227014,0
1,286,0.00381044,0
1,287,0.542257,0
1,288,0,0
1,289,0.262756,0
1,290,0.11692,0
1,291,0.328645,0
1,292,0,0
1,293,0,0
1,294,0.18005,0
1,295,0.249788,0
1,296,0.0173336,0
1,297,2.45362,0
1,298,0,0
1,299,0,0
1,300,0,0
1,301,0,0
1,302,0,0
1,303,0,0
1,304,0,0
1,305,0.898086,0
1,306,0,0
1,307,0,0
1,308,0,0
1,309,0.0212132,0
1,310,0.0122474,0
1,311,0,0
1,312,1.11663,0
1,313,0,0
1,314,6.06089,0
1,315,1.38722,0
1,316,0,0
1,317,1.36416,0
1,318,0.750166,0
1,319,0,0
1,320,0,0
1,321,0,0
1,322,0,0
1,323,0.257622,0
1,324,0.0321489,0
1,325,0.0225054,0
1,326,0.0229075,0
1,327,0,0
1,328,0.134387,0
1,329,0.0184755,0
1,330,0.0184244,0
1,331,0,0
1,332,0.700022,0
1,333,0,0
1,334,0,0
1,335,0,0
1,336,0.0149552,0
1,337,2.59084,0
1,338,0,0
1,339,1.30739,0
1,340,0.585555,0
1,341,0.52031,0
1,342,0.226443,0
1,343,1.448,0
1,344,1.1998,0
1,345,0.216641,0
1,346,6.32312,0
1,347,0.0968562,0
1,348,0.0468125,0
1,349,0.0226994,0
1,350,0.0355467,0
1,351,0.0168791,0
1,352,0.0258895,0
1,353,0.0147752,0
1,354,1.93631,0
1,355,0,0
1,356,0,0
1,357,2.67956,0
1,358,0.461703,0
1,359,0.386205,0
1,360,0.549026,0
1,361,0.625468,0
1,362,1.24842,0
1,363,0,0
1,364,0,0
1,365,0,0
1,366,0.0101569,0
1,367,0.359381,0
1,368,1.12285,0
1,369,1.13313,0
1,370,0,0
1,371,0.223265,0
1,372,0.10319,0
1,373,0.987491,0
1,374,0,0
1,375,0.0179539,0
1,376,0.027852,0
1,377,0,0
1,378,0,0
1,379,1.14893,0
1,380,0,0
1,381,0.199755,0
1,382,0,0
1,383,0.351222,0
1,384,0.123306,0
1,385,0.135336,0
1,386,0.0742595,0
1,387,0.0941988,0
1,388,0.0429652,0
1,389,0.0676513,0
1,390,0,0
1,391,0.173988,0
1,392,0.57196,0
1,393,0.497738,0
1,394,0.0472991,0
1,395,0.0689093,0
1,396,0.026133,0
1,397,0.0516336,0
1,398,0.0122865,0
1,399,0.0401069,0
2,0,1.32054,0
2,1,0,0
2,2,2,0
2,3,0,0
2,4,0,0
2,5,0,0
2,6,1.53553,0
2,7,2,0
2,8,0,0
2,9,0,0
2,10,0,0
2,11,0,0
2,12,3,0
2,13,5,0
2,14,0,0
2,15,0,0
2,16,9.95,0
2,17,0,0
2,18,0,0
2,19,3,0
2,20,0,0
2,21,5,0
2,22,5,0
2,23,0,0
2,24,5,0
2,25,0,0
2,26,0,0
2,27,0,0
2,28,5,0
2,29,2,0
2,30,1,0
2,31,98,0
3,0,0,0
3,1,6,0
3,2,5,0
3,3,0,0
3,4,2.58468,0
3,5,0.0178387,0
3,6,0.701541,0
3,7,0.0353553,0
3,8,0,0
3,9,0.0204124,0
3,10,0,0
3,11,0,0
3,12,12.377,0
3,13,0.048853,0
3,14,0,0
3,15,0.0341989,0
3,16,0,0
3,17,0,0
3,18,0.00817853,0
3,19,0,0
3,20,0.22799,0
3,21,0.227894,0
3,22,0.0178277,0
3,23,0,0
3,24,0.518387,0
3,25,1.26666,0
3,26,1.2039,0
3,27,0.312118,0
3,28,15.0246,0
3,29,0.342785,0
3,30,0.602809,0
3,31,0.104672,0
3,32,0.687172,0
3,33,0.0480853,0
3,34,0.0414026,0
3,35,0.0098578,0
3,36,0,0
3,37,0.0103999,0
3,38,0,0
3,39,0.0249253,0
3,40,0.0221824,0
3,41,0.0229512,0
3,42,5,0
3,43,17.1367,0
3,44,0.00380664,0
3,45,0.100845,0
3,46,0.0353599,0
3,47,0.0607545,0
3,48,0.0109908,0
3,49,0,0
3,50,0.0351002,0
3,51,0.0199256,0
3,52,0,0
3,53,0.0266857,0
3,54,0.0288103,0
3,55,0.0133949,0
3,56,0,0
3,57,0.0349836,0
3,58,0,0
3,59,0.0347543,0
3,60,0.0281761,0
3,61,12.1132,0
3,62,0.103095,0
3,63,0.54355,0
3,64,0.978427,0
3,65,0.109689,0
3,66,0,0
3,67,0.486276,0
3,68,0.0248698,0
3,69,0.0238251,0
3,70,0,0
3,71,2.27433,0
3,72,0.19942,0
3,73,0.903375,0
3,74,0.0228948,0
3,75,0.0220594,0
3,76,0.192566,0
3,77,0,0
3,78,0.417386,0
3,79,0.465745,0
3,80,0.377564,0
3,81,0,0
3,82,0.0211347,0
3,83,0.0204894,0
3,84,0.0198959,0
3,85,0.0193477,0
3,86,0.0188392,0
3,87,0.0621156,0
3,88,0.296683,0
3,89,0.654488,0
3,90,0.763797,0
3,91,0,0
3,92,0.215378,0
3,93,0.63897,0
3,94,2.65201,0
3,95,0.0180917,0
3,96,0.0176738,0
3,97,0.0172814,0
3,98,0.0169119,0
3,99,0.0165632,0
3,100,0.0162335,0
3,101,0.015921,0
3,102,0.0156243,0
3,103,0.0153422,0
3,104,0.0150734,0
3,105,0.0148171,0
3,106,0,0
3,107,0.0145721,0
3,108,0,0
3,109,0.379219,0
3,110,1.3424,0
3,111,0,0
3,112,0,0
3,113,0.457609,0
3,114,0.781093,0
3,115,2.65201,0
3,116,0,0
3,117,0.0436863,0
3,118,0.0143378,0
3,119,0.0141134,0
3,120,0,0
3,121,1.04961,0
3,122,0,0
3,123,0.267389,0
3,124,0.32654,0
3,125,0.265386,0
3,126,1.22875,0
3,127,0.0138981,0
3,128,0.21297,0
3,129,5.43889,0
3,130,0.174866,0
3,131,0,0
3,132,0,0
3,133,0.0138559,0
3,134,0.0136597,0
3,135,0.0134707,0
3,136,0.0132886,0
3,137,0.0131129,0
3,138,3.08474,0
3,139,0,0
3,140,2.3268,0
3,141,0.0459839,0
3,142,0.00931449,0
3,143,0,0
3,144,16.8834,0
3,145,0.552824,0
3,146,0.369286,0
3,147,0,0
3,148,0,0
3,149,1.50987,0
3,150,0.327424,0
3,151,0.253896,0
3,152,0.154054,0
3,153,0.316588,0
3,154,0.000931249,0
3,155,0.13394,0
3,156,0,0
3,157,0.115461,0
3,158,0,0
3,159,0.230575,0
3,160,0,0
3,161,0.169732,0
3,162,0.0761731,0
3,163,0.00768531,0
3,164,0.0731417,0
3,165,0.0490757,0
3,166,0.0161634,0
3,167,0.0493649,0
3,168,0.0296749,0
3,169,0.0167077,0
3,170,0.0397139,0
3,171,0.0154067,0
3,172,0.0104355,0
3,173,0.0393199,0
3,174,0.00485329,0
3,175,0.000457203,0
3,176,0.0039533,0
3,177,0,0
3,178,0.000633224,0
3,179,0,0
3,180,0,0
3,181,0.00646722,0
3,182,0,0
3,183,0,0
3,184,0,0
3,185,0.210984,0
3,186,0,0
3,187,0.282891,0
3,188,0.129277,0
3,189,0.129753,0
3,190,0.0739459,0
3,191,0.0589134,0
3,192,0.0459979,0
3,193,0.00762148,0
3,194,0,0
3,195,0.0041894,0
3,196,0.0670685,0
3,197,3.29856,0
3,198,0,0
3,199,0.917365,0
3,200,0.072406,0
3,201,2.08638,0
3,202,0,0
3,203,0.763666,0
3,204,0.542,0
3,205,0.00896727,0
3,206,0,0
3,207,0.0871397,0
3,208,1.02958,0
3,209,1.25133,0
3,210,0.297719,0
3,211,1.46649,0
3,212,0.266569,0
3,213,0.402885,0
3,214,0,0
3,215,0,0
3,216,1.71985,0
3,217,1.15205,0
3,218,0.275339,0
3,219,0.527338,0
3,220,1.22031,0
3,221,0.10774,0
3,222,0,0
3,223,0.830079,0
3,224,0,0
3,225,0.0522085,0
3,226,1.31954,0
3,227,0.672339,0
3,228,0,0
3,229,0.886254,0
3,230,0.0809637,0
3,231,0.930846,0
3,232,0.988423,0
3,233,0.423942,0
3,234,0.675966,0
3,235,0.037354,0
3,236,0.389137,0
3,237,0.0464653,0
3,238,0.811322,0
3,239,0.545702,0
3,240,0.239828,0
3,241,0,0
3,242,0,0
3,243,0.073173,0
3,244,0.0340574,0
3,245,0.0326268,0
3,246,0.16631,0
3,247,0.595795,0
3,248,0.461952,0
3,249,0.0307191,0
3,250,0.26913,0
3,251,0.0142921,0
3,252,0.821536,0
3,253,0.744069,0
3,254,0.366348,0
3,255,0.42121,0
3,256,0,0
3,257,0,0
3,258,0.594685,0
3,259,0.0512237,0
3,260,0.0415283,0
3,261,0.0357569,0
3,262,0.0452247,0
3,263,0.287217,0
3,264,0.108013,0
3,265,0.643032,0
3,266,0.129068,0
3,267,0.0315832,0
3,268,0.608182,0
3,269,1.84355,0
3,270,2.55099,0
3,271,0.802059,0
3,272,0.939736,0
3,273,0.719824,0
3,274,0.519799,0
3,275,0.0923274,0
3,276,0.104756,0
3,277,0.0613523,0
3,278,0.0789149,0
3,279,0,0
3,280,0.028436,0
3,281,0.0977045,0
3,282,0.256326,0
3,283,0.601248,0
3,284,0.00945997,0
3,285,0,0
3,286,0.132637,0
3,287,0.30302,0
3,288,0.0218313,0
3,289,0,0
3,290,0,0
3,291,2.71661,0
3,292,0.383035,0
3,293,0.168345,0
3,294,0.867258,0
3,295,0.0200726,0
3,296,0.000604536,0
3,297,0,0
3,298,0.374289,0
3,299,0.201214,0
3,300,0.0128843,0
3,301,0,0
3,302,0,0
3,303,0.413017,0
3,304,0,0
3,305,0,0
3,306,1.33888,0
3,307,0.187824,0
3,308,0.0148266,0
3,309,0,0
3,310,0,0
3,311,0.231598,0
3,312,0.0195343,0
3,313,0,0
3,314,0.11014,0
3,315,0,0
3,316,0.0335343,0
3,317,0.0431373,0
3,318,0.619585,0
3,319,0.00160994,0
3,320,0.0230405,0
3,321,0.0393818,0
3,322,0,0
3,323,0,0
3,324,0.109676,0
3,325,0.0369982,0
3,326,0.0349826,0
3,327,0.0284962,0
3,328,0.00475292,0
3,329,0.0220424,0
3,330,0.0165126,0
3,331,0.040747,0
3,332,0.0262079,0
3,333,0.00785581,0
3,334,0.0274752,0
3,335,0.0809156,0
3,336,0.00508173,0
3,337,0.0990152,0
3,338,0.0317655,0
3,339,0,0
3,340,0.0273047,0
3,341,0,0
3,342,0.012211,0
3,343,0.00461038,0
3,344,0.0483433,0
3,345,0.0313205,0
3,346,0.0278739,0
3,347,0.00351322,0
3,348,0.0218182,0
3,349,0.00411288,0
3,350,0.0205718,0
3,351,0.00278481,0
3,352,0,0
3,353,0.557361,0
3,354,0.0078581,0
3,355,0.0217655,0
3,356,0.00769087,0
3,357,0.0127573,0
3,358,0.0168911,0
3,359,0.00689046,0
3,360,0.00564432,0
3,361,0.00679942,0
3,362,0,0
3,363,0.0168214,0
3,364,0.005186,0
3,365,0.00499162,0
3,366,0.0165395,0
3,367,0.00819852,0
3,368,0.00710016,0
3,369,0.000962822,0
3,370,0.00947778,0
3,371,0.000829619,0
3,372,0,0
3,373,0,0
3,374,0,0
3,375,0.00929725,0
3,376,0.00557768,0
3,377,0.0177239,0
3,378,0.00536072,0
3,379,0.0230578,0
3,380,0,0
3,381,0.0935216,0
3,382,0,0
3,383,0.0117104,0
3,384,0.00342104,0
3,385,0,0
3,386,0.00882177,0
3,387,0.00558452,0
3,388,0.000236648,0
3,389,0.0239345,0
3,390,0.0106252,0
3,391,0.00530001,0
3,392,0.00675945,0
3,393,0.0184491,0
3,394,0.0138416,0
3,395,0.00652819,0
3,396,0.00441381,0
3,397,0.00251818,0
3,398,0.00794151,0
3,399,0.000159123,0
4,0,1.45796,0
4,1,0.381211,0
4,2,0.0205189,0
4,3,0.00500579,0
4,4,0.398901,0
4,5,0.749959,0
4,6,0.00550491,0
4,7,5.98375,0
4,8,0,0
4,9,0,0
4,10,0,0
4,11,0.0190361,0
4,12,0.629977,0
4,13,0,0
4,14,0,0
4,15,0,0
4,16,1.32715,0
4,17,0.398432,0
4,18,0,0
4,19,0,0
4,20,0,0
4,21,0,0
4,22,0,0
4,23,0,0
4,24,0,0
4,25,0.0978918,0
4,26,0,0
4,27,0,0
4,28,0,0
4,29,0,0
4,30,0,0
4,31,0,0
4,32,0.682993,0
4,33,0.259758,0
4,34,0,0
4,35,0,0
4,36,0,0
4,37,0,0
4,38,0,0
4,39,0,0
4,40,0,0
4,41,0.0437785,0
4,42,0.0431383,0
4,43,0.00465661,0
4,44,0.638751,0
4,45,0.770242,0
4,46,0.0856987,0
4,47,0.012938,0
4,48,0.0377722,0
4,49,0,0
4,50,0,0
4,51,1.91324,0
4,52,0,0
4,53,0,0
4,54,0,0
4,55,0,0
4,56,0,0
4,57,0,0
4,58,1.53553,0
4,59,0,0
4,60,5,0
4,61,0,0
4,62,0,0
4,63,0.241562,0
4,64,0,0
4,65,0,0
4,66,0.0184956,0
4,67,0.631382,0
4,68,0,0
4,69,0.453488,0
4,70,0.130096,0
4,71,0.158335,0
4,72,0.0516206,0
4,73,1.23736,0
4,74,0,0
4,75,0.513806,0
4,76,0,0
4,77,0.0193708,0
4,78,0.282827,0
4,79,0.516596,0
4,80,1.09713,0
4,81,6.3809,0
4,82,0,0
4,83,0,0
4,84,0.0901759,0
4,85,0,0
4,86,0.709418,0
4,87,0.62061,0
4,88,0.816642,0
4,89,0,0
4,90,0,0
4,91,0.994217,0
4,92,0,0
4,93,0,0
4,94,0,0
4,95,0,0
4,96,0,0
4,97,0,0
4,98,0,0
4,99,1.07985,0
4,100,0,0
4,101,0,0
4,102,0,0
4,103,0,0
4,104,0,0
4,105,0,0
4,106,0,0
4,107,1,0
4,108,5,0
4,109,0,0
4,110,0,0
4,111,0,0
4,112,0,0
4,113,5.16773,0
4,114,0.0307829,0
4,115,0.0215492,0
4,116,0.0278906,0
4,117,0.021095,0
4,118,0.0256895,0
4,119,0,0
4,120,0.0196218,0
4,121,0.0301504,0
4,122,1.07307,0
4,123,4.00245,0
4,124,0,0
4,125,0.0144381,0
4,126,0.0192637,0
4,127,0,0
4,128,0.0235924,0
4,129,0,0
4,130,0.267006,0
4,131,3.70475,0
4,132,0.0338624,0
4,133,0.030136,0
4,134,0,0
4,135,0.0273872,0
4,136,0,0
4,137,0.0252521,0
4,138,0.0235319,0
4,139,0.0221077,0
4,140,0.0209033,0
4,141,0.0198675,0
4,142,0,0
4,143,0.0189643,0
4,144,0,0
4,145,0.0181677,0
4,146,0.0174583,0
4,147,0.0168212,0
4,148,0.016245,0
4,149,0,0
4,150,0,0
4,151,0.0157206,0
4,152,0.0152406,0
4,153,0.0147992,0
4,154,0.0143914,0
4,155,0,0
4,156,0.0140131,0
4,157,0.0136611,0
4,158,0.0133323,0
4,159,0.0130244,0
4,160,0.00213743,0
4,161,0,0
4,162,0.0116217,0
4,163,0.00938136,0
4,164,0.00203045,0
4,165,0.0101794,0
4,166,0.00103247,0
4,167,0.0109343,0
4,168,8.68802e-05,0
4,169,0.010839,0
4,170,0.000810542,0
4,171,0.0098542,0
4,172,0.00166356,0
4,173,0.00883424,0
4,174,0,0
4,175,0.0103377,0
4,176,0.00281625,0
4,177,0,0
4,178,0,0
4,179,0,0
4,180,0,0
4,181,0.00736776,0
4,182,0.00355566,0
4,183,0.00648063,0
4,184,0.00426223,0
4,185,0.00563195,0
4,186,0.00493816,0
4,187,0,0
4,188,0.0104047,0
4,189,0,0
4,190,0.00330372,0
4,191,0.00694226,0
4,192,0,0
4,193,0,0
4,194,0.0100936,0
4,195,0.00145811,0
4,196,0,0
4,197,0.00807772,0
4,198,0.00041141,0
4,199,0,0
4,200,0.000769071,0
4,201,0.00903731,0
4,202,0.000106053,0
4,203,0.00903224,0
4,204,0.000532451,0
4,205,0.00839217,0
4,206,0.00114783,0
4,207,0,0
4,208,0,0
4,209,0,0
4,210,0.0076725,0
4,211,0.00174136,0
4,212,0.00697785,0
4,213,0.00231424,0
4,214,0,0
4,215,0.00630686,0
4,216,0.00286755,0
4,217,0.000178337,0
4,218,0.00547996,0
4,219,0.00340232,0
4,220,0.00167638,0
4,221,0.00335462,0
4,222,0,0
4,223,0.00391949,0
4,224,0,0
4,225,0,0
4,226,0.00389319,0
4,227,0.000530711,0
4,228,0.00441994,0
4,229,0,0
4,230,0.0087405,0
4,231,0,0
4,232,0.00275888,0
4,233,0.00396097,0
4,234,0.00192044,0
4,235,0.00220731,0
4,236,0.00633575,0
4,237,0.00167231,0
4,238,0.0032474,0
4,239,0.00352897,0
4,240,0.000386848,0
4,241,0,0
4,242,0,0
4,243,0.00797014,0
4,244,0,0
4,245,0.487825,0
4,246,0.00229536,0
4,247,0.000583061,0
4,248,0.00437088,0
4,249,0.00101857,0
4,250,0,0
4,251,0.00668827,0
4,252,0,0
4,253,0,0
4,254,0.00763572,0
4,255,0,0
4,256,0,0
4,257,0.00175663,0
4,258,0.0114679,0
4,259,0.124024,0
4,260,0.00746272,0
4,261,0.0040052,0
4,262,8.06197,0
4,263,0.0510724,0
4,264,0.00471564,0
4,265,0.00329946,0
4,266,0.00793518,0
4,267,0,0
4,268,0.00228586,0
4,269,0.00045385,0
4,270,0.0051176,0
4,271,0.00759371,0
4,272,0,0
4,273,0.00739729,0
4,274,0,0
4,275,0.000474041,0
4,276,0.00496307,0
4,277,0,0
4,278,0.00267217,0
4,279,0.00756479,0
4,280,0,0
4,281,0.00333903,0
4,282,0,0
4,283,0,0
4,284,0.00415696,0
4,285,0,0
4,286,0,0
4,287,0.00742881,0
4,288,0,0
4,289,0.00648518,0
4,290,0.000877997,0
4,291,0,0
4,292,0.00729903,0
4,293,0,0
4,294,0.00723631,0
4,295,0.00168487,0
4,296,0.000151264,0
4,297,0,0
4,298,0.00533884,0
4,299,0.00711496,0
4,300,0.00407111,0
4,301,0.00298512,0
4,302,0.000599948,0
4,303,0.00639879,0
4,304,0.00444251,0
4,305,0.00145326,0
4,306,0.00104668,0
4,307,0,0
4,308,0.00688731,0
4,309,0.0012583,0
4,310,0,0
4,311,0.00557499,0
4,312,0.00488408,0
4,313,0.00189626,0
4,314,0.00500091,0
4,315,0.00172754,0
4,316,0.00165646,0
4,317,0.00502109,0
4,318,0.00509012,0
4,319,0,0
4,320,0.00153752,0
4,321,0.00657868,0
4,322,0.00183243,0
4,323,0.00454499,0
4,324,0,0
4,325,0,0
4,326,0,0
4,327,0,0
4,328,0.00524791,0
4,329,0.00137204,0
4,330,0.00643721,0
4,331,0.00041229,0
4,332,0.00142202,0
4,333,0.00455744,0
4,334,0.00494274,0
4,335,0.00140437,0
4,336,0.000771701,0
4,337,0.00553156,0
4,338,0.00165475,0
4,339,0,0
4,340,0.00460542,0
4,341,0.0009623,0
4,342,0.00366209,0
4,343,0.00159344,0
4,344,0,0
4,345,0,0
4,346,0.0061762,0
4,347,0.0013325,0
4,348,0.00480279,0
4,349,0,0
4,350,0.00609505,0
4,351,0.00217664,0
4,352,0.00387884,0
4,353,0.000255619,0
4,354,0.00136691,0
4,355,0.00115862,0
4,356,0,0
4,357,0.00323541,0
4,358,0,0
4,359,0.00337359,0
4,360,0.00260467,0
4,361,0.00122878,0
4,362,0,0
4,363,0.00272557,0
4,364,0.000770955,0
4,365,0.00573904,0
4,366,0,0
4,367,0.00211747,0
4,368,0.000673651,0
4,369,0,0
4,370,0,0
4,371,0.00367077,0
4,372,0,0
4,373,0,0
4,374,0,0
4,375,0.000218398,0
4,376,0.00583163,0
4,377,0.00036468,0
4,378,0.000359827,0
4,379,0.00507173,0
4,380,0.000936829,0
4,381,0.00482456,0
4,382,6.44649e-05,0
4,383,0.00120584,0
4,384,0,0
4,385,0,0
4,386,0,0
4,387,0,0
4,388,0,0
4,389,0.00648169,0
4,390,0.0016562,0
4,391,0,0
4,392,0.00457824,0
4,393,0,0
4,394,0.00346807,0
4,395,0.0027233,0
4,396,0.000980979,0
4,397,0.00425314,0
4,398,0,0
4,399,0.000914931,0
5,0,0,0
5,1,0.0004282,0
5,2,0,0
5,3,0.0013283,0
5,4,0.00423607,0
5,5,0.0053776,0
5,6,0,0
5,7,5,0
5,8,0,0
5,9,1.98135,0
5,10,0.0570068,0
5,11,0,0
5,12,0.0399068,0
5,13,0.0434265,0
5,14,0.0537921,0
5,15,0.000155331,0
5,16,5.25443e-05,0
5,17,0.00222806,0
5,18,0,0
5,19,0.00322133,0
5,20,0.00429638,0
5,21,0.000189067,0
5,22,0,0
5,23,0.000985922,0
5,24,0.00544122,0
5,25,0.00103333,0
5,26,0.000166882,0
5,27,0.00197268,0
5,28,0.0022386,0
5,29,0.0015328,0
5,30,0.00180597,0
5,31,0,0
5,32,0,0
5,33,0,0
5,34,0.0020434,0
5,35,0,0
5,36,0.00201093,0
5,37,0.00334231,0
5,38,0.00209393,0
5,39,0.00323076,0
5,40,0.000813927,0
5,41,0,0
5,42,0,0
5,43,0.000640892,0
5,44,0.0067027,0
5,45,0,0
5,46,0,0
5,47,0,0
5,48,0,0
5,49,0.00199569,0
5,50,0.00373362,0
5,51,0,0
5,52,0.00150805,0
5,53,0.000572245,0
5,54,0.00306064,0
5,55,0.000553615,0
5,56,0,0
5,57,0.0010281,0
5,58,0,0
5,59,0.00255084,0
5,60,0.00208137,0
5,61,0.000555641,0
5,62,0.0044898,0
5,63,0.000581145,0
5,64,9.05124e-05,0
5,65,0.00489857,0
5,66,0.000236825,0
5,67,0.000367461,0
5,68,0.000887493,0
5,69,0.0038547,0
5,70,0,0
5,71,0.000818443,0
5,72,0.00232557,0
5,73,0.00194022,0
5,74,0.0012626,0
5,75,0.00373406,0
5,76,6.24714e-05,0
5,77,0,0
5,78,0,0
5,79,0.00149022,0
5,80,0.000209853,0
5,81,0.00333425,0
5,82,0.00213102,0
5,83,0.0028788,0
5,84,2.72524e-05,0
5,85,0.00252834,0
5,86,0.000213525,0
5,87,0.00221649,0
5,88,0.00297393,0
5,89,0.000537879,0
5,90,0.00103225,0
5,91,0.00041764,0
5,92,0,0
5,93,0.00338616,0
5,94,0.0015519,0
5,95,0,0
5,96,0,0
5,97,0,0
5,98,0.00491469,0
5,99,0.00292386,0
5,100,0.00138649,0
5,101,0.000581254,0
5,102,0.00341288,0
5,103,0,0
5,104,0,0
5,105,0.00416612,0
5,106,0,0
5,107,0,0
5,108,0.00344891,0
5,109,0.0027736,0
5,110,0,0
