2,375,0.000713697,0
2,376,0.000522661,0
2,377,0.000685601,0
2,378,0,0
2,379,0.00234958,0
2,380,0.00482102,0
2,381,0,0
2,382,0.000165142,0
2,383,0.000635575,0
2,384,0.00433383,0
2,385,0.00317232,0
2,386,0,0
2,387,0.000402645,0
2,388,0.00130982,0
2,389,6.79945e-05,0
2,390,0,0
2,391,0.00493629,0
2,392,0.0015334,0
2,393,0.00285777,0
2,394,0.000528765,0
2,395,0.00219313,0
2,396,0,0
2,397,0,0
2,398,0.00181027,0
2,399,0,0
3,0,0,0
3,1,2,0
3,2,5.95,0
3,3,0,0
3,4,0,0
3,5,0,0
3,6,0,0
3,7,5,0
3,8,0,0
3,9,0,0
3,10,0,0
3,11,0,0
3,12,0,0
3,13,0,0
3,14,0,0
3,15,0.500179,0
3,16,0,0
3,17,4.16521,0
3,18,0,0
3,19,0.996095,0
3,20,0,0
3,21,0.0353553,0
3,22,0,0
3,23,0.0204124,0
3,24,0,0
3,25,0.00747146,0
3,26,0,0
3,27,4,0
3,28,0,0
3,29,0,0
3,30,5,0
3,31,2,0
3,32,3,0
3,33,0,0
3,34,0,0
3,35,0,0
3,36,0,0
3,37,0,0
3,38,0,0
3,39,0,0
3,40,0,0
3,41,0,0
3,42,0,0
3,43,0,0
3,44,0,0
3,45,2.12132,0
3,46,0,0
3,47,0.507306,0
3,48,0,0
3,49,0,0
3,50,0,0
3,51,0,0
3,52,0,0
3,53,0,0
3,54,3.75781,0
3,55,0,0
3,56,3.75781,0
3,57,0.00039752,0
3,58,1.95007,0
3,59,0.789666,0
3,60,1.84305,0
3,61,0,0
3,62,0,0
3,63,0,0
3,64,0,0
3,65,5,0
3,66,0,0
3,67,0.707107,0
3,68,4,0
3,69,0,0
3,70,2,0
3,71,0,0
3,72,0.660036,0
3,73,0.408248,0
3,74,5,0
3,75,3,0
3,76,100,0
4,0,0.00772855,0
4,1,0.00047608,0
4,2,0.0039586,0
4,3,0.00323611,0
4,4,0.00308301,0
4,5,0,0
4,6,0,0
4,7,0.00171068,0
4,8,0.00599029,0
4,9,0.00197492,0
4,10,0,0
4,11,0.000471669,0
4,12,0.00648158,0
4,13,0,0
4,14,0.000948702,0
4,15,0,0
4,16,0.00130844,0
4,17,0.00653153,0
4,18,5.18868e-05,0
4,19,0,0
4,20,0.000867717,0
4,21,0.00685962,0
4,22,0,0
4,23,0,0
4,24,0.000538894,0
4,25,0.00718079,0
4,26,0.000166055,0
4,27,0.0016837,0
4,28,0.00487288,0
4,29,0.000739507,0
4,30,0,0
4,31,0,0
4,32,0.00019916,0
4,33,0.00704705,0
4,34,0,0
4,35,0.000556986,0
4,36,0,0
4,37,0.0033153,0
4,38,0.0033249,0
4,39,0.00090765,0
4,40,0,0
4,41,0.00169808,0
4,42,0,0
4,43,0.00454328,0
4,44,0.00480586,0
4,45,0.00099787,0
4,46,0.00129792,0
4,47,0.000954835,0
4,48,0.00599705,0
4,49,3.59886e-05,0
4,50,6.72039e-05,0
4,51,0,0
4,52,0.00128597,0
4,53,0.00572331,0
4,54,0.00161075,0
4,55,0.000425847,0
4,56,0.00492762,0
4,57,0,0
4,58,0,0
4,59,0.00192936,0
4,60,0.00499053,0
4,61,0.00224198,0
4,62,9.17663e-05,0
4,63,0.003286,0
4,64,0.00125653,0
4,65,0.00254878,0
4,66,0.000916525,0
4,67,0.00336805,0
4,68,0.000779916,0
4,69,0.00207,0
4,70,0.00172377,0
4,71,0.00221741,0
4,72,0.00277017,0
4,73,0.000375376,0
4,74,0,0
4,75,0.00251408,0
4,76,0.0045257,0
4,77,0.00128003,0
4,78,0.00163411,0
4,79,0.000373838,0
4,80,0.00370564,0
4,81,0.00258909,0
4,82,0.000308519,0
4,83,0.00114837,0
4,84,0,0
4,85,0.00517195,0
4,86,0.00220897,0
4,87,0.000309894,0
4,88,0.00181703,0
4,89,0,0
4,90,0.0058142,0
4,91,0,0
4,92,0.000508274,0
4,93,0.000537437,0
4,94,0.00172518,0
4,95,0,0
4,96,0.00480193,0
4,97,0.00028957,0
4,98,0.00142186,0
4,99,0,0
4,100,0.00580411,0
4,101,0.000671801,0
4,102,0.000658872,0
4,103,0.00441171,0
4,104,0.00136842,0
4,105,0,0
4,106,0.000348564,0
4,107,0.00497456,0
4,108,0.0010795,0
4,109,0.00135021,0
4,110,0.00254063,0
4,111,0.0016806,0
4,112,0.000795312,0
4,113,0.00233364,0
4,114,0,0
4,115,0.00326905,0
4,116,0,0
4,117,0.00402806,0
4,118,0.00261976,0
4,119,0.000115703,0
4,120,0.00124567,0
4,121,0,0
4,122,0.00326388,0
4,123,0,0
4,124,0,0
4,125,0,0
4,126,0.00202323,0
4,127,0.00147137,0
4,128,0.00369926,0
4,129,0.000948816,0
4,130,0,0
4,131,0.000375112,0
4,132,0.00425817,0
4,133,0.00156151,0
4,134,0.000637206,0
4,135,0,0
4,136,0.00241989,0
4,137,0.00100505,0
4,138,0.000234013,0
4,139,0.00276081,0
4,140,0.000604163,0
4,141,0.00276591,0
4,142,0.00138367,0
4,143,0.00044,0
4,144,0,0
4,145,0.00118943,0
4,146,1.45167e-05,0
4,147,0.00337128,0
4,148,0.00267101,0
4,149,0.000290298,0
4,150,0.000666239,0
4,151,0.000933433,0
4,152,0.000814508,0
4,153,0,0
4,154,0.00373234,0
4,155,0.00016503,0
4,156,0,0
4,157,0.00130667,0
4,158,0.000831926,0
4,159,0.00222918,0
4,160,0,0
4,161,0.0019087,0
4,162,0.00193611,0
4,163,0.000674057,0
4,164,0.00363173,0
4,165,0.000873311,0
4,166,0,0
4,167,0.00123048,0
4,168,0.000451053,0
4,169,0.00280978,0
4,170,0.000843177,0
4,171,0.000960597,0
4,172,0.00220254,0
4,173,0.000183845,0
4,174,0.00028752,0
4,175,0.00253966,0
4,176,0,0
4,177,0.000701279,0
4,178,0.00305998,0
4,179,0.000806202,0
4,180,0.00157351,0
4,181,0.000104289,0
4,182,0.000341434,0
4,183,0.00390375,0
4,184,0,0
4,185,0.000192271,0
4,186,0,0
4,187,0,0
4,188,0,0
4,189,0.0044242,0
4,190,0.00207029,0
4,191,0.000920578,0
4,192,0,0
4,193,8.27138e-05,0
4,194,0.00133747,0
4,195,0.00430426,0
4,196,0,0
4,197,7.49872e-05,0
4,198,1.87362e-05,0
4,199,0.00438501,0
4,200,0.00136766,0
4,201,0.000531895,0
4,202,0.000225644,0
4,203,0.00132743,0
4,204,0.000919507,0
4,205,0.00273924,0
4,206,0.000769834,0
4,207,0.000807471,0
4,208,4.27924e-05,0
4,209,0.00185165,0
4,210,0.00224461,0
4,211,0.000250378,0
4,212,0,0
4,213,0.000754089,0
4,214,0.00357993,0
4,215,0,0
4,216,0.000251137,0
4,217,0.000853778,0
4,218,0.00296843,0
4,219,0.000248137,0
4,220,0.00244601,0
4,221,0,0
4,222,0,0
4,223,0,0
4,224,0.000514329,0
4,225,0.00323752,0
4,226,0,0
4,227,0.00188431,0
4,228,0.00186028,0
4,229,0.00242949,0
4,230,0.000233865,0
4,231,0,0
4,232,0.00238498,0
4,233,0.0016537,0
4,234,0,0
4,235,0.000232347,0
4,236,0.00209942,0
4,237,0.0018184,0
4,238,0,0
4,239,0.00296966,0
4,240,0.000761664,0
4,241,0,0
4,242,0,0
4,243,0.00204409,0
4,244,0.00277219,0
4,245,0.000717441,0
4,246,0.000545984,0
4,247,0,0
4,248,0.000925432,0
4,249,0.000786256,0
4,250,0.00325109,0
4,251,0.00183327,0
4,252,0.000186273,0
4,253,0.000204381,0
4,254,0,0
4,255,0.00326016,0
4,256,0.00073666,0
4,257,0.0019184,0
4,258,0,0
4,259,0.000445614,0
4,260,0,0
4,261,0.00182554,0
4,262,0,0
4,263,0.000533453,0
4,264,0.00364453,0
4,265,2.29476e-05,0
4,266,0.00176804,0
4,267,0.0023755,0
4,268,0.000234365,0
4,269,0,0
4,270,0.00246661,0
4,271,0.000335153,0
4,272,0.00111894,0
4,273,0.0016914,0
4,274,0.00212146,0
4,275,0.000330865,0
4,276,0.000125339,0
4,277,0.000899478,0
4,278,0,0
4,279,0.00210878,0
4,280,0.000998848,0
4,281,0.00135752,0
4,282,0.00211574,0
4,283,0.000647984,0
4,284,0,0
4,285,0.000439947,0
4,286,0.00213782,0
4,287,0,0
4,288,0.000540716,0
4,289,0,0
4,290,0.00285591,0
4,291,0.00213765,0
4,292,0.00103073,0
4,293,0,0
4,294,0.00234077,0
4,295,0,0
4,296,0,0
4,297,0.00131732,0
4,298,0.00328351,0
4,299,0.000883311,0
4,300,0.00110706,0
4,301,0.000152831,0
4,302,0.00192326,0
4,303,0,0
4,304,0.000607494,0
4,305,0,0
4,306,0.00166875,0
4,307,0.000899345,0
4,308,0.000880079,0
4,309,0,0
4,310,0.00365551,0
4,311,0.000389439,0
4,312,0,0
4,313,0.000304705,0
4,314,0.00372959,0
4,315,7.36061e-05,0
4,316,0,0
4,317,0.00140481,0
4,318,0.00254529,0
4,319,0.00191826,0
4,320,0.000355424,0
4,321,0.000367513,0
4,322,0,0
4,323,0.00137198,0
4,324,0.00119219,0
4,325,0.00243152,0
4,326,0,0
4,327,0.000379004,0
4,328,0.00346161,0
4,329,0.00053071,0
4,330,0.000928732,0
4,331,3.97291e-05,0
4,332,0.000126137,0
4,333,0,0
4,334,0,0
4,335,0,0
4,336,0.00288738,0
4,337,0,0
4,338,0,0
4,339,0.00289227,0
4,340,0.00107944,0
4,341,0.00343507,0
4,342,0.000526423,0
4,343,0.000709753,0
4,344,0,0
4,345,0,0
4,346,0.00245171,0
4,347,0.00158328,0
4,348,0,0
4,349,0.00168709,0
4,350,0.00126136,0
4,351,0.00230027,0
4,352,0.00071802,0
4,353,0.000913051,0
4,354,0.000501111,0
4,355,0.000867243,0
4,356,0.00222708,0
4,357,0.000325937,0
4,358,0.00126248,0
4,359,0.000983163,0
4,360,0.000224374,0
4,361,0.00144145,0
4,362,0.000967127,0
4,363,0.00244692,0
4,364,0.000147848,0
4,365,0.00033971,0
4,366,7.09012e-05,0
4,367,0,0
4,368,0.00217739,0
4,369,0,0
4,370,0.00164352,0
4,371,0.00165026,0
4,372,0.00186745,0
4,373,0.000364355,0
4,374,0.00147905,0
4,375,0.00171275,0
4,376,0.000573071,0
4,377,0,0
4,378,0.000107506,0
4,379,0,0
4,380,0.000903174,0
4,381,0.00295958,0
4,382,0,0
4,383,0.00215923,0
4,384,0.00125972,0
4,385,0.000434235,0
4,386,0.00226002,0
4,387,0.00114394,0
4,388,0.000439704,0
4,389,4.35083e-05,0
4,390,0,0
4,391,0.000586648,0
4,392,0.00320404,0
4,393,8.80808e-05,0
4,394,0.00159732,0
4,395,0.00042458,0
4,396,0.00171481,0
4,397,0.00166997,0
4,398,7.35591e-05,0
4,399,0.000988076,0
5,0,2,0
5,1,0,0
5,2,2.12132,0
5,3,0,0
5,4,5,0
5,5,0,0
5,6,0,0
5,7,0,0
5,8,0,0
5,9,0,0
5,10,0,0
5,11,0,0
5,12,0,0
5,13,0.692462,0
5,14,0,0
5,15,0,0
5,16,4.68554,0
5,17,0,0
5,18,2.68554,0
5,19,0.177557,0
5,20,0,0
5,21,0.658682,0
5,22,0,0
5,23,2.0423,0
5,24,0.124296,0
5,25,0.0649904,0
5,26,3.22694,0
5,27,0,0
5,28,7.95,0
5,29,2.12132,0
5,30,7.58234,0
5,31,0.170687,0
5,32,0,0
5,33,0.119487,0
5,34,0,0
5,35,0,0
5,36,3.50018,0
5,37,0.0141421,0
5,38,2.10011,0
5,39,1.41421,0
5,40,3.22694,0
5,41,0.00108383,0
5,42,0,0
5,43,0.000339208,0
5,44,0.00304373,0
5,45,0.000423195,0
5,46,0,0
5,47,0.00237173,0
5,48,3.21975,0
5,49,0.00213862,0
5,50,0.000496192,0
5,51,0.00317343,0
5,52,0.00114725,0
5,53,0.00108423,0
5,54,0.00354675,0
5,55,0.000168105,0
5,56,0.00166551,0
5,57,0.00311595,0
5,58,0.000799046,0
5,59,0,0
5,60,0.00144111,0
5,61,0,0
5,62,0.00252383,0
5,63,0.00175442,0
5,64,0.00105386,0
5,65,0.00193839,0
5,66,0.00269823,0
5,67,0.000671746,0
5,68,0.00135951,0
5,69,0,0
5,70,0.00392537,0
5,71,0,0
5,72,0.000787101,0
5,73,0,0
5,74,0.00447456,0
5,75,0.00022104,0
5,76,0.00467887,0
5,77,0.000338774,0
5,78,0,0
5,79,0,0
5,80,0.00442292,0
5,81,0.000793042,0
5,82,0.00343437,0
5,83,0.00132535,0
5,84,0.000433752,0
5,85,0.00287068,0
5,86,0,0
5,87,0.0022215,0
5,88,0,0
5,89,7.90422e-05,0
5,90,0.00231307,0
5,91,0.00283613,0
5,92,0,0
5,93,0.000271175,0
5,94,0,0
5,95,0.00149027,0
5,96,0.00336596,0
5,97,0,0
5,98,0.00121572,0
5,99,0.00389012,0
5,100,0.000675786,0
5,101,0.000229111,0
5,102,0.0041796,0
5,103,0.000141562,0
5,104,0,0
5,105,0.00110062,0
5,106,0.00343414,0
5,107,0.000387045,0
5,108,0.0015753,0
5,109,0.00255703,0
5,110,0.000910121,0
5,111,0.00190433,0
5,112,0.00168966,0
5,113,0.00142775,0
5,114,0.00222934,0
5,115,0.000831884,0
5,116,0.00194002,0
5,117,0.00253394,0
5,118,1.64686e-05,0
5,119,0.00243054,0
5,120,0.00201206,0
5,121,0.000855549,0
5,122,0.00209325,0
5,123,0.00149549,0
5,124,0,0
5,125,0,0
5,126,0.00168551,0
5,127,0.00175996,0
5,128,0,0
