2,296,0.00227193,0
2,297,0.00404004,0
2,298,0,0
2,299,0.0801253,0
2,300,0.225337,0
2,301,0.00372138,0
2,302,0.0182831,0
2,303,0.00336026,0
2,304,0,0
2,305,0.0134177,0
2,306,0.00305974,0
2,307,0,0
2,308,0.183985,0
2,309,0.000880591,0
2,310,0.0101531,0
2,311,0.00286162,0
2,312,0,0
2,313,0.00399047,0
2,314,0.00294393,0
2,315,0,0
2,316,0.00381986,0
2,317,0.00300438,0
2,318,0.00368155,0
2,319,0.493515,0
2,320,0.150051,0
2,321,0.116712,0
2,322,0.641605,0
2,323,0.121087,0
2,324,0.138393,0
2,325,0,0
2,326,0.542623,0
2,327,0.451,0
2,328,0.324871,0
2,329,0.402637,0
2,330,0.199747,0
2,331,0.810201,0
2,332,0.571284,0
2,333,0.175875,0
2,334,0.771497,0
2,335,0,0
2,336,0.935926,0
2,337,0,0
2,338,0.0162551,0
2,339,0.163709,0
2,340,0,0
2,341,0.116266,0
2,342,0,0
2,343,0,0
2,344,0.757668,0
2,345,0.309397,0
2,346,0.750114,0
2,347,0.579909,0
2,348,0.147041,0
2,349,0,0
2,350,0,0
2,351,3.21275,0
2,352,0.0359155,0
2,353,0.217318,0
2,354,0.00341148,0
2,355,1.05754,0
2,356,0.0815206,0
2,357,0.0467732,0
2,358,0,0
2,359,0.914223,0
2,360,0,0
2,361,0,0
2,362,0,0
2,363,5.53068,0
2,364,0,0
2,365,0,0
2,366,0,0
2,367,2.97854,0
2,368,1.6335,0
2,369,1.58672,0
2,370,0.0479681,0
2,371,0.17018,0
2,372,0,0
2,373,0,0
2,374,0.401544,0
2,375,0.105002,0
2,376,0.203223,0
2,377,0.361859,0
2,378,0.118302,0
2,379,0,0
2,380,0.597145,0
2,381,0.0805574,0
2,382,0.5146,0
2,383,0.514333,0
2,384,0.226992,0
2,385,0.467555,0
2,386,0.466588,0
2,387,0,0
2,388,0.409892,0
2,389,0.335785,0
2,390,0.0532934,0
2,391,0.0458869,0
2,392,0.0408373,0
2,393,0.0371125,0
2,394,0,0
2,395,0,0
2,396,0,0
2,397,0.0144968,0
2,398,0.258764,0
2,399,0.0342192,0
2,400,0,0
2,401,0,0
2,402,6.31385,0
2,403,0.0318881,0
2,404,0,0
2,405,0,0
2,406,0,0
2,407,0,0
2,408,0,0
2,409,13.8976,0
2,410,0.0299581,0
2,411,0.0283261,0
2,412,0.0269224,0
2,413,0.0256985,0
2,414,0.0246191,0
2,415,0.0236577,0
2,416,0,0
2,417,0,0
2,418,0.533321,0
2,419,1.40072,0
2,420,0.0227945,0
2,421,0.0220137,0
2,422,0.021303,0
2,423,0.0206526,0
2,424,0,0
2,425,0,0
2,426,0.0151508,0
2,427,0,0
2,428,0.803337,0
2,429,3.74848,0
2,430,0,0
2,431,0.0159401,0
2,432,0.505327,0
2,433,0,0
2,434,0,0
2,435,0,0
2,436,0,0
2,437,0,0
2,438,0,0
2,439,0,0
2,440,0,0
2,441,0,0
2,442,0,0
2,443,0,0
2,444,0,0
2,445,0,0
2,446,4.10191,0
2,447,2.97283,0
2,448,2.1045,0
2,449,0,0
2,450,4.10178,0
2,451,0,0
2,452,2.1567,0
2,453,0,0
2,454,0.964504,0
2,455,0,0
2,456,2.97561,0
2,457,0.0200544,0
2,458,0.0195017,0
2,459,0.0189892,0
2,460,0.0185121,0
2,461,0.0180666,0
2,462,0.0176493,0
2,463,0.0172574,0
2,464,0.0168885,0
2,465,0,0
2,466,0,0
2,467,3.16619,0
2,468,0.0165403,0
2,469,0.016211,0
2,470,0.0158989,0
2,471,0.0156027,0
2,472,0.0153209,0
2,473,0,0
2,474,0.031747,0
2,475,0,0
2,476,0,0
2,477,1.68935,0
2,478,0.977034,0
2,479,0.20781,0
2,480,0.328152,0
2,481,0.0545121,0
2,482,0.646119,0
2,483,0.283067,0
2,484,0,0
2,485,0,0
2,486,0.813455,0
2,487,3.16557,0
2,488,0,0
2,489,0.815012,0
2,490,0.534131,0
2,491,0.117657,0
2,492,0,0
2,493,0,0
2,494,0,0
2,495,0.253425,0
2,496,0.580293,0
2,497,0,0
2,498,0,0
2,499,0,0
2,500,7.10954,0
2,501,0.0761327,0
2,502,0.109575,0
2,503,0.559243,0
2,504,0.051869,0
2,505,0.0269004,0
2,506,0.0414794,0
2,507,0.0168088,0
2,508,0.0338264,0
2,509,0.00945113,0
2,510,0.34946,0
2,511,0,0
2,512,0.455963,0
2,513,0.0569465,0
2,514,0.359406,0
2,515,0.348933,0
2,516,0.0982349,0
2,517,0.354954,0
2,518,0,0
2,519,0,0
2,520,0,0
2,521,3.94564,0
2,522,0.94999,0
2,523,0.409171,0
2,524,0.13575,0
2,525,0.0363274,0
2,526,0,0
2,527,0.0788112,0
2,528,0,0
2,529,0.0316899,0
2,530,1.26549,0
2,531,0.112772,0
2,532,0.0855282,0
2,533,0,0
2,534,0,0
2,535,0,0
2,536,7.84981,0
2,537,0,0
2,538,0.0824523,0
2,539,0.29551,0
2,540,1.48144,0
2,541,0.0842945,0
2,542,0,0
2,543,0.306101,0
2,544,0.0380593,0
2,545,0,0
2,546,0.622644,0
2,547,0.0780974,0
2,548,0.0512079,0
2,549,0.0620245,0
2,550,0.202467,0
2,551,0.872548,0
2,552,0.0302091,0
2,553,0.00501829,0
2,554,0.201289,0
2,555,0.469299,0
2,556,0.355097,0
2,557,0.427525,0
2,558,0.0241462,0
2,559,0.360633,0
2,560,0,0
2,561,0.517301,0
2,562,0.326448,0
2,563,0,0
2,564,0.247344,0
2,565,0.0669188,0
2,566,0.0746144,0
2,567,0.0483421,0
2,568,0.0599734,0
2,569,0.0342707,0
2,570,0,0
2,571,0.184833,0
2,572,0.416808,0
2,573,0.41118,0
2,574,0.220484,0
2,575,0.0579119,0
2,576,0.386694,0
2,577,0.181619,0
2,578,0,0
2,579,0.140722,0
2,580,0.0980721,0
2,581,0.376636,0
2,582,0.129153,0
2,583,0.131399,0
2,584,0.346461,0
2,585,0,0
2,586,0.737039,0
2,587,0.126827,0
2,588,0.156446,0
2,589,0.319771,0
2,590,0.129856,0
2,591,0.174837,0
2,592,0.296699,0
2,593,0.135686,0
2,594,0.187964,0
2,595,0,0
2,596,0.315735,0
2,597,0.611888,0
2,598,0.126339,0
2,599,0.309879,0
2,600,0,0
2,601,1.78733,0
2,602,0,0
2,603,0.2681,0
2,604,2.46565,0
2,605,0,0
2,606,0,0
2,607,0,0
2,608,0,0
2,609,0,0
2,610,0,0
2,611,1.10267,0
2,612,0.149187,0
2,613,1.01487,0
2,614,0,0
2,615,0.0144321,0
2,616,0,0
2,617,0,0
2,618,0,0
2,619,0,0
2,620,0.177016,0
2,621,0.163713,0
2,622,0,0
2,623,1.49386,0
2,624,0.0278783,0
2,625,0,0
2,626,5,0
2,627,0,0
2,628,0,0
2,629,0,0
2,630,0,0
2,631,0,0
2,632,0,0
2,633,0,0
2,634,0,0
2,635,5,0
2,636,0,0
2,637,0,0
2,638,0,0
2,639,0,0
2,640,0,0
2,641,0,0
2,642,0,0
2,643,3.53553,0
2,644,0,0
2,645,0,0
2,646,0.0353553,0
2,647,4.92009,0
2,648,0,0
2,649,0,0
2,650,10.0736,0
2,651,0.0248157,0
2,652,0.0173719,0
2,653,0,0
2,654,0.0238684,0
2,655,0,0
2,656,0.02475,0
2,657,0.0200654,0
2,658,0.0172768,0
2,659,0.0153756,0
2,660,0.0139732,0
2,661,0,0
2,662,5.74789,0
2,663,0.0177971,0
2,664,0,0
2,665,0,0
2,666,0.0230767,0
2,667,0.0179372,0
2,668,1.06232,0
2,669,8.95084,0
2,670,0.163565,0
2,671,0.817563,0
2,672,0.0617929,0
2,673,0.338267,0
2,674,0.0205492,0
2,675,1.8747,0
2,676,9.19428,0
2,677,0.955951,0
2,678,12.6402,0
2,679,2.4133,0
2,680,0.0650134,0
2,681,0,0
2,682,1.81396,0
2,683,8.24789,0
2,684,0.0130618,0
2,685,0,0
2,686,8.23496,0
2,687,0.0116681,0
2,688,0.0310952,0
2,689,0.421941,0
2,690,0.362339,0
2,691,0.287206,0
2,692,0.413451,0
2,693,0,0
2,694,0,0
2,695,0,0
2,696,0,0
2,697,13.2027,0
2,698,2.09806,0
2,699,0.433806,0
2,700,0.110766,0
2,701,1.23835,0
2,702,0.174141,0
2,703,0,0
2,704,1.66778,0
2,705,9.16011,0
2,706,0.160762,0
2,707,0.444136,0
2,708,0.0258276,0
2,709,0.0173571,0
2,710,0.23741,0
2,711,0.445542,0
2,712,0.680608,0
2,713,0.256238,0
2,714,0.546497,0
2,715,0,0
2,716,0.327439,0
2,717,0.309225,0
2,718,0.314443,0
2,719,0.817483,0
2,720,0,0
2,721,0.0125339,0
2,722,0,0
2,723,0.204065,0
2,724,0.53975,0
2,725,0,0
2,726,0.132064,0
2,727,0.361016,0
2,728,0.0845739,0
2,729,0,0
2,730,2.38624,0
2,731,0.0128838,0
2,732,0.0120062,0
2,733,9.72314,0
2,734,0.663533,0
2,735,0.147664,0
2,736,0.373426,0
2,737,0.0978923,0
2,738,0,0
2,739,0.725908,0
2,740,1.46012,0
2,741,0.776272,0
2,742,0,0
2,743,0,0
2,744,1.19831,0
2,745,0,0
2,746,0.160481,0
2,747,0.818945,0
2,748,0.776272,0
2,749,5,0
2,750,5,0
2,751,0,0
2,752,0,0
2,753,0,0
2,754,0,0
2,755,0,0
2,756,0,0
2,757,0,0
2,758,0,0
2,759,9.0685,0
2,760,0.66125,0
2,761,0.220942,0
2,762,0,0
2,763,0.53985,0
2,764,4.24226,0
2,765,5.52331,0
2,766,1.79006,0
2,767,0.244667,0
2,768,0.288241,0
2,769,0.104391,0
2,770,0.0538298,0
2,771,0.0630307,0
2,772,0.00383286,0
2,773,0.0472927,0
2,774,0.0210482,0
2,775,0.0399622,0
2,776,0.0264846,0
2,777,0,0
2,778,0,0
2,779,6.52887,0
2,780,2.18433,0
2,781,0.0358774,0
2,782,0.0279681,0
2,783,0,0
2,784,0,0
2,785,5.3426,0
2,786,0.0170459,0
2,787,0,0
2,788,1.26792,0
2,789,0.354313,0
2,790,0,0
2,791,0,0
2,792,0.238591,0
2,793,0,0
2,794,0,0
2,795,6.49442,0
2,796,1.18365,0
2,797,1.32976,0
2,798,0.12232,0
2,799,0.216961,0
2,800,0.0197968,0
2,801,0.101482,0
2,802,0.0143352,0
2,803,0.0609617,0
2,804,0.0261122,0
2,805,0,0
2,806,0.044611,0
2,807,0.029888,0
2,808,0.0370523,0
2,809,0.0306374,0
2,810,0.0330255,0
2,811,0.0676861,0
2,812,0,0
2,813,0.411996,0
2,814,0,0
2,815,0,0
2,816,0.482713,0
2,817,0.108929,0
2,818,0.255803,0
2,819,0.019906,0
2,820,0.0384044,0
2,821,0.0235308,0
2,822,0.210159,0
2,823,0,0
2,824,0.0993252,0
2,825,0.0349935,0
2,826,0,0
2,827,0.190497,0
2,828,0.0283204,0
2,829,0,0
2,830,1.36548,0
2,831,0,0
2,832,0.32655,0
2,833,0.062901,0
2,834,0,0
2,835,1.45402,0
2,836,0.055979,0
2,837,0.0508731,0
2,838,0.0469071,0
2,839,0.0437117,0
2,840,0,0
2,841,0.0358539,0
2,842,0.0410661,0
2,843,0,0
2,844,0,0
2,845,0,0
2,846,0.0127184,0
2,847,0.147467,0
2,848,1.21473,0
2,849,0,0
2,850,0.0124611,0
2,851,0.191863,0
2,852,0.494541,0
2,853,0.128586,0
2,854,0.342971,0
2,855,0.0853149,0
2,856,0.241432,0
2,857,0.181856,0
2,858,2.00907,0
2,859,0.146024,0
2,860,0.344718,0
2,861,0,0
2,862,2.2168,0
2,863,1.1893,0
2,864,0.0388288,0
2,865,0.0369048,0
2,866,0.0226712,0
2,867,0,0
2,868,0,0
2,869,0.210159,0
2,870,0,0
2,871,0,0
2,872,0,0
2,873,0,0
2,874,0.267049,0
2,875,1.42497,0
2,876,0,0
2,877,0.124248,0
2,878,0.311961,0
2,879,0,0
2,880,0.085013,0
2,881,0.226433,0
2,882,0.0571308,0
2,883,0,0
2,884,0.653441,0
2,885,0,0
2,886,0.348168,0
2,887,1.31972,0
2,888,0.0824219,0
2,889,0.214725,0
2,890,0,0
2,891,0.012799,0
2,892,1.00967,0
2,893,0,0
2,894,0,0
2,895,0,0
2,896,0,0
2,897,0,0
2,898,0,0
2,899,0,0
2,900,0,0
2,901,0,0
2,902,5,0
2,903,0,0
2,904,0,0
2,905,0,0
2,906,7.29973,0
2,907,0,0
2,908,0.48308,0
2,909,2.79734,0
2,910,0.197065,0
2,911,1.39867,0
2,912,9.65003,0
2,913,0,0
2,914,0,0
2,915,0.0111217,0
2,916,0,0
2,917,0.236325,0
2,918,9.40506,0
2,919,0.018475,0
2,920,0,0
2,921,0,0
2,922,0.0182505,0
2,923,0,0
2,924,0.018033,0
2,925,0.0178223,0
2,926,0.017618,0
2,927,0.0174197,0
2,928,0.0172272,0
2,929,0.0170403,0
2,930,0.0168586,0
2,931,0.0166819,0
2,932,0.01651,0
2,933,0.0163426,0
2,934,0.0161797,0
2,935,0.0160209,0
2,936,0.0158662,0
2,937,0,0
2,938,0.0157153,0
2,939,0.0155681,0
2,940,0,0
2,941,0.0154244,0
2,942,0,0
2,943,0.0152841,0
2,944,0,0
2,945,9.08991,0
2,946,0.0151472,0
2,947,0,0
2,948,0,0
2,949,5,0
2,950,9.07491,0
2,951,0,0
2,952,2.24477,0
2,953,3.64697,0
2,954,0.406673,0
2,955,0.0150133,0
2,956,0.0148825,0
2,957,0.0147546,0
