1,295,0,0
1,296,0.000616238,0
1,297,0,0
1,298,0.00337529,0
1,299,0.000379354,0
1,300,0.0011706,0
1,301,0.00115127,0
1,302,0.000863623,0
1,303,0.00113332,0
1,304,0.00170381,0
1,305,0,0
1,306,0,0
1,307,0.00132472,0
1,308,0.00123981,0
1,309,0.00221712,0
1,310,0.00200229,0
1,311,0.00132783,0
1,312,0,0
1,313,0.000471775,0
1,314,0.000203209,0
1,315,0.00216911,0
1,316,0.00297449,0
1,317,0.000137456,0
1,318,0.000355187,0
1,319,0.000658694,0
1,320,0.000926187,0
1,321,0.00250869,0
1,322,0.000646181,0
1,323,0.000733767,0
1,324,0,0
1,325,0,0
1,326,0.000245546,0
1,327,0.00286647,0
1,328,0.00259651,0
1,329,0.000142218,0
1,330,0,0
1,331,0,0
1,332,0.00100722,0
1,333,0.000285213,0
1,334,0,0
1,335,0.00366942,0
1,336,0.000741733,0
1,337,0.00317282,0
1,338,0.000894712,0
1,339,0.000166299,0
1,340,0.000122609,0
1,341,0,0
1,342,7.21097e-05,0
1,343,0.00423138,0
1,344,0.000960656,0
1,345,0.000106773,0
1,346,0,0
1,347,0,0
1,348,0,0
1,349,0.00318479,0
1,350,0.00199793,0
1,351,2.32805e-05,0
1,352,0,0
1,353,0.00168554,0
1,354,0.000495783,0
1,355,0,0
1,356,0.00293612,0
1,357,5.61057e-05,0
1,358,0.00116212,0
1,359,0.00147616,0
1,360,0.0013316,0
1,361,0,0
1,362,0.00100688,0
1,363,0.000131694,0
1,364,0.000161279,0
1,365,0,0
1,366,0.00406222,0
1,367,0,0
1,368,0.0008005,0
1,369,0.000840905,0
1,370,0,0
1,371,0,0
1,372,0.0025803,0
1,373,0,0
1,374,0.00115098,0
1,375,0.000371024,0
1,376,0.00294058,0
1,377,0.00126601,0
1,378,0.000222627,0
1,379,0.000436619,0
1,380,0,0
1,381,0.000192529,0
1,382,0,0
1,383,0,0
1,384,0.00389459,0
1,385,0.000205134,0
1,386,0,0
1,387,0.000657082,0
1,388,0.0029929,0
1,389,0.000484841,0
1,390,0.000525457,0
1,391,0.00047929,0
1,392,0.00232709,0
1,393,0.000117201,0
1,394,0.00132681,0
1,395,0.000343899,0
1,396,0.000537051,0
1,397,0.00121317,0
1,398,0.000241088,0
1,399,0.00253943,0
2,0,0,0
2,1,0,0
2,2,5,0
2,3,0,0
2,4,0,0
2,5,0,0
2,6,0,0
2,7,0,0
2,8,0,0
2,9,0,0
2,10,0,0
2,11,0,0
2,12,0,0
2,13,0,0
2,14,0,0
2,15,0,0
2,16,5,0
2,17,4,0
2,18,0,0
2,19,0,0
2,20,3,0
2,21,0,0
2,22,0,0
2,23,0,0
2,24,8.96,0
2,25,1.71473,0
2,26,3,0
2,27,5,0
2,28,0,0
2,29,0,0
2,30,0,0
2,31,0,0
2,32,0,0
2,33,0,0
2,34,2,0
2,35,0,0
2,36,0,0
2,37,0,0
2,38,6,0
2,39,0,0
2,40,5,0
2,41,5,0
2,42,0,0
2,43,5.95,0
2,44,0,0
2,45,0,0
2,46,0,0
2,47,0,0
2,48,0,0
2,49,0,0
2,50,0,0
2,51,0,0
2,52,0,0
2,53,0,0
2,54,0,0
2,55,0,0
2,56,0,0
2,57,0,0
2,58,5,0
2,59,0,0
2,60,2,0
2,61,0,0
2,62,0,0
2,63,0,0
2,64,0,0
2,65,3,0
2,66,0,0
2,67,0,0
2,68,0,0
2,69,0,0
2,70,0,0
2,71,0,0
2,72,0,0
2,73,0,0
2,74,0,0
2,75,5,0
2,76,0,0
2,77,0,0
2,78,5,0
2,79,0,0
2,80,0,0
2,81,0,0
2,82,0,0
2,83,0,0
2,84,0,0
2,85,0,0
2,86,0,0
2,87,0,0
2,88,5.95,0
2,89,0,0
2,90,0,0
2,91,0,0
2,92,0.0159616,0
2,93,0,0
2,94,0,0
2,95,0.0133407,0
2,96,1,0
2,97,0,0
2,98,0,0
2,99,0,0
2,100,0,0
2,101,0,0
2,102,0,0
2,103,0,0
2,104,5,0
2,105,0,0
2,106,0,0
2,107,3,0
2,108,0,0
2,109,0,0
2,110,0,0
2,111,0,0
2,112,0,0
2,113,0,0
2,114,0,0
2,115,2.63564,0
2,116,0,0
2,117,0,0
2,118,0,0
2,119,0,0
2,120,0,0
2,121,0,0
2,122,0,0
2,123,0,0
2,124,0,0
2,125,2.98496,0
2,126,0.395855,0
2,127,2.10011,0
2,128,0,0
2,129,0,0
2,130,0,0
2,131,5,0
2,132,0,0
2,133,0,0
2,134,0,0
2,135,0,0
2,136,0,0
2,137,0,0
2,138,1.97,0
2,139,0,0
2,140,5,0
2,141,2,0
2,142,1,0
2,143,0,0
2,144,0,0
2,145,0,0
2,146,0,0
2,147,0,0
2,148,0,0
2,149,5,0
2,150,0,0
2,151,0,0
2,152,3.50018,0
2,153,0,0
2,154,9.95,0
2,155,0,0
2,156,100,0
3,0,0.0044109,0
3,1,0.00435504,0
3,2,0.00430102,0
3,3,0.00424874,0
3,4,0.00419812,0
3,5,0.00414907,0
3,6,0.00406204,0
3,7,0,0
3,8,0.000169858,0
3,9,2.04176e-05,0
3,10,0.000590387,0
3,11,0.00277608,0
3,12,0.000532592,0
3,13,0.000398449,0
3,14,0.000204811,0
3,15,0.000509016,0
3,16,0.00169519,0
3,17,0.00120308,0
3,18,6.0299e-05,0
3,19,0.000994008,0
3,20,0.0010568,0
3,21,0.00010112,0
3,22,0.00148658,0
3,23,0.000268216,0
3,24,0.0014329,0
3,25,5.69889e-05,0
3,26,0,0
3,27,0.00177889,0
3,28,0,0
3,29,6.84257e-05,0
3,30,0.00135964,0
3,31,0.0011387,0
3,32,0.00107477,0
3,33,0.00102608,0
3,34,0.00027292,0
3,35,0.00191685,0
3,36,0.000325691,0
3,37,0.000317872,0
3,38,0.000382283,0
3,39,0,0
3,40,0.0019184,0
3,41,0,0
3,42,0.000892131,0
3,43,0.000381602,0
3,44,0.00309891,0
3,45,7.01678e-05,0
3,46,0.000342183,0
3,47,4.28992e-05,0
3,48,0,0
3,49,0.00276137,0
3,50,0,0
3,51,0.000970064,0
3,52,0,0
3,53,0.000802906,0
3,54,0.000134784,0
3,55,0.00172105,0
3,56,0.00103665,0
3,57,0.00119556,0
3,58,0.000134311,0
3,59,0.000554389,0
3,60,0.000473015,0
3,61,0.00130296,0
3,62,0,0
3,63,0.000750858,0
3,64,0,0
3,65,0,0
3,66,0,0
3,67,0,0
3,68,0.000825643,0
3,69,0.00223452,0
3,70,0.00176119,0
3,71,0,0
3,72,0.00127828,0
3,73,9.36095e-06,0
3,74,0.00266392,0
3,75,0.000345839,0
3,76,0.000550519,0
3,77,5.14811e-05,0
3,78,0.000510599,0
3,79,0.00188652,0
3,80,0.000563718,0
3,81,0.000516053,0
3,82,0.000296117,0
3,83,0.000616325,0
3,84,0.000987237,0
3,85,0,0
3,86,0.00145126,0
3,87,0.000182609,0
3,88,0.00132623,0
3,89,0.000383954,0
3,90,0.00150276,0
3,91,0,0
3,92,0,0
3,93,2.42013e-05,0
3,94,0.0027483,0
3,95,0.000416433,0
3,96,0,0
3,97,0.000272437,0
3,98,0.000699563,0
3,99,0.00219338,0
3,100,0,0
3,101,0.000515095,0
3,102,0.000124218,0
3,103,0.000916036,0
3,104,0.00158691,0
3,105,0,0
3,106,0,0
3,107,0,0
3,108,0.00166582,0
3,109,0.000458619,0
3,110,0.000796019,0
3,111,0.000199113,0
3,112,0,0
3,113,0.00265151,0
3,114,0,0
3,115,1.28385e-05,0
3,116,1.54506e-05,0
3,117,0.00280503,0
3,118,0,0
3,119,0.000639739,0
3,120,0,0
3,121,0,0
3,122,0,0
3,123,0.000194659,0
3,124,0.00198189,0
3,125,0.000877451,0
3,126,0.000745479,0
3,127,0,0
3,128,0.00228742,0
3,129,0.00044324,0
3,130,0,0
3,131,0,0
3,132,0.000840391,0
3,133,0.00172853,0
3,134,0.000653354,0
3,135,0.000549469,0
3,136,0.00060674,0
3,137,0.000652088,0
3,138,0,0
3,139,0,0
3,140,0.000530139,0
3,141,0.000859177,0
3,142,0.00211259,0
3,143,0.000386665,0
3,144,0.000194371,0
3,145,0.000479807,0
3,146,0.00141516,0
3,147,0.000476077,0
3,148,0.000348565,0
3,149,0.000909913,0
3,150,2.24794e-05,0
3,151,0.00165176,0
3,152,3.5441e-05,0
3,153,8.46447e-05,0
3,154,0,0
3,155,0.00133212,0
3,156,0.000701391,0
3,157,0.000655577,0
3,158,0.000640496,0
3,159,0.00110614,0
3,160,0.000927505,0
3,161,3.85208e-05,0
3,162,0.000397224,0
3,163,0.000915492,0
3,164,0,0
3,165,0.00130818,0
3,166,0.000255925,0
3,167,0.00124707,0
3,168,0.000545022,0
3,169,0.000418259,0
3,170,0.000178605,0
3,171,0.000469726,0
3,172,0,0
3,173,0.00207728,0
3,174,0,0
3,175,0.000184253,0
3,176,0.000127826,0
3,177,0.000451478,0
3,178,0.002565,0
3,179,0,0
3,180,0,0
3,181,0,0
3,182,0.000323556,0
3,183,0.00121756,0
3,184,0.00145452,0
3,185,0.00041624,0
3,186,0,0
3,187,0.000527957,0
3,188,0.000190382,0
3,189,0,0
3,190,0.00139487,0
3,191,0.00113424,0
3,192,4.63938e-05,0
3,193,0.000815454,0
3,194,0.000776422,0
3,195,0.00097022,0
3,196,0.00061317,0
3,197,0.0011726,0
3,198,1.48659e-05,0
3,199,0,0
3,200,0,0
3,201,4.79397e-05,0
3,202,0.00196098,0
3,203,0.000955607,0
3,204,0.000251576,0
3,205,0.000297948,0
3,206,0.00166649,0
3,207,2.19444e-06,0
3,208,0.000556312,0
3,209,0.000122938,0
3,210,0,0
3,211,0.0020289,0
3,212,0.000358367,0
3,213,7.86343e-05,0
3,214,0.000412748,0
3,215,0,0
3,216,0,0
3,217,0,0
3,218,0,0
3,219,0,0
3,220,0.0015647,0
3,221,0.000441539,0
3,222,0.000853904,0
3,223,0.0016313,0
3,224,0.000492479,0
3,225,0.000718169,0
3,226,0.00126228,0
3,227,0.00101254,0
3,228,0.000396015,0
3,229,0,0
3,230,0.000153192,0
3,231,8.34133e-05,0
3,232,0.00242321,0
3,233,0.000210443,0
3,234,8.93325e-05,0
3,235,0,0
3,236,0,0
3,237,0.000448675,0
3,238,0.00208114,0
3,239,0.000259235,0
3,240,9.67025e-05,0
3,241,0.000796742,0
3,242,0,0
3,243,0,0
3,244,0.00162864,0
3,245,0.000249879,0
3,246,0.00142392,0
3,247,0.000604593,0
3,248,0.00013544,0
3,249,0,0
3,250,0,0
3,251,0.000591193,0
3,252,0.00181122,0
3,253,0,0
3,254,0.000927361,0
3,255,0.000108787,0
3,256,0.00133973,0
3,257,1.52517e-05,0
3,258,0.000973486,0
3,259,0.000285012,0
3,260,0.000336539,0
3,261,0.000784931,0
3,262,0.000154612,0
3,263,0.00143011,0
3,264,0.000230144,0
3,265,0,0
3,266,0.000330054,0
3,267,0.000224024,0
3,268,0.00190613,0
3,269,0.000451906,0
3,270,0,0
3,271,0,0
3,272,0.000327969,0
3,273,7.91638e-05,0
3,274,0,0
3,275,0.00194013,0
3,276,0.000570153,0
3,277,0.000301108,0
3,278,0,0
3,279,0.000202249,0
3,280,0.00199405,0
3,281,0.0006751,0
3,282,0.000476077,0
3,283,0,0
3,284,0.000319983,0
3,285,1.62402e-05,0
3,286,0.000997301,0
3,287,0.0013022,0
3,288,0,0
3,289,0.000485133,0
3,290,0.000684818,0
3,291,0,0
3,292,0.00113548,0
3,293,2.4095e-05,0
3,294,0.00125258,0
3,295,4.76093e-05,0
3,296,0.000970957,0
3,297,0.000544946,0
3,298,0.000203689,0
3,299,0.000727934,0
3,300,0.000578414,0
3,301,0,0
3,302,0.000230169,0
3,303,0.00105796,0
3,304,0.000568896,0
3,305,0.000648317,0
3,306,0.000545235,0
3,307,0,0
3,308,0.000681605,0
3,309,0.000336476,0
3,310,0.000701986,0
3,311,0.00130797,0
3,312,0.000212082,0
3,313,0,0
3,314,0.000293054,0
3,315,0.000442425,0
3,316,0.00180928,0
3,317,0.000148437,0
3,318,0,0
3,319,0.000100643,0
3,320,0,0
3,321,0.000438976,0
3,322,0.00184901,0
3,323,0.000112215,0
3,324,0.000584018,0
3,325,0.000184074,0
3,326,0.00142094,0
3,327,3.7826e-05,0
3,328,3.81746e-05,0
3,329,0,0
3,330,0.00121581,0
3,331,6.60829e-05,0
3,332,0.000897426,0
3,333,0.000186685,0
3,334,0.00154625,0
3,335,0,0
3,336,0,0
3,337,0,0
3,338,0,0
3,339,0,0
3,340,0,0
3,341,0.000475288,0
3,342,0.00219905,0
3,343,6.04365e-06,0
3,344,0.000402483,0
3,345,0.00178144,0
3,346,0.000480633,0
3,347,0,0
3,348,2.50977e-05,0
3,349,0.00167524,0
3,350,0.000686982,0
3,351,0,0
3,352,0,0
3,353,0.000261641,0
3,354,3.59686e-05,0
3,355,0.00201415,0
3,356,0,0
3,357,0.000213641,0
3,358,0.000369845,0
3,359,0.000634631,0
3,360,0,0
3,361,0.00108314,0
3,362,0.000900686,0
3,363,0.000170798,0
3,364,0.000230844,0
3,365,0.000988551,0
3,366,0.000341249,0
3,367,0.00058534,0
3,368,0.000286754,0
3,369,0.000623182,0
3,370,0,0
3,371,0.000444088,0
3,372,0.000466244,0
3,373,0.000317158,0
3,374,0.00148706,0
3,375,9.20009e-05,0
3,376,0,0
3,377,0.000549892,0
3,378,0.000996268,0
3,379,0.000622257,0
3,380,0,0
3,381,0,0
3,382,0.000619911,0
3,383,0.00131803,0
3,384,0.000312544,0
3,385,0.000324499,0
3,386,0.000404534,0
3,387,0,0
3,388,0.0004108,0
3,389,0.00109372,0
3,390,0.00019499,0
3,391,0.000659864,0
3,392,0.000804202,0
3,393,0.000453844,0
3,394,0.000177972,0
3,395,0,0
3,396,0.000241308,0
3,397,0,0
3,398,0.000670804,0
3,399,0.00113134,0
4,0,0,0
4,1,0,0
4,2,0.00120569,0
4,3,0,0
4,4,0,0
4,5,0.00136027,0
4,6,0,0
4,7,0.000588577,0
4,8,0.00117742,0
4,9,0.000935758,0
4,10,0.000378451,0
4,11,0.000111676,0
4,12,5.87059e-06,0
4,13,0,0
4,14,0.000761476,0
4,15,0.00142773,0
4,16,0.000115329,0
4,17,0,0
4,18,0.000640947,0
4,19,0.000997514,0
4,20,0.000655468,0
4,21,0,0
4,22,0,0
4,23,0,0
4,24,0.0013859,0
4,25,0,0
4,26,0.000897545,0
4,27,0.000362103,0
4,28,0,0
4,29,0.000241261,0
4,30,0,0
4,31,0.00166971,0
4,32,0.000245954,0
4,33,0.000176742,0
4,34,0.000544674,0
4,35,0.00129545,0
4,36,0.000131203,0
4,37,0.000266934,0
4,38,0.000189286,0
4,39,0.000738639,0
4,40,0.000926621,0
4,41,0,0
4,42,0,0
4,43,1.78234e-05,0
4,44,0,0
4,45,0.00166173,0
4,46,0,0
4,47,0.000468893,0
4,48,9.42086e-05,0
4,49,0,0
4,50,0,0
4,51,0,0
4,52,0.00202782,0
4,53,0.000204917,0
4,54,0.00148662,0
4,55,0.000421976,0
4,56,0.000266854,0
4,57,4.74702e-05,0
4,58,0,0
4,59,0.000618443,0
4,60,0.00117232,0
4,61,0.000422454,0
4,62,0.000300982,0
4,63,0.000472101,0
4,64,0,0
4,65,0.000901202,0
4,66,0.000529328,0
4,67,0,0
4,68,0,0
4,69,0.000644562,0
4,70,0.000914583,0
4,71,0.000634968,0
4,72,0.000389718,0
4,73,0,0
4,74,0,0
4,75,0,0
4,76,0,0
4,77,0.0010556,0
4,78,0,0
4,79,0.000899525,0
4,80,0.00110109,0
4,81,7.15629e-05,0
4,82,0.000775646,0
4,83,0,0
4,84,0.00128849,0
4,85,0.000369323,0
4,86,0.000202421,0
4,87,8.12869e-05,0
4,88,0.00133018,0
4,89,7.29696e-05,0
4,90,0.000531659,0
4,91,0.000141299,0
4,92,0.000131522,0
4,93,0.00124382,0
4,94,0,0
4,95,0.000411513,0
4,96,0.000361525,0
4,97,0.000460982,0
4,98,0.000806468,0
4,99,0,0
4,100,0.000292573,0
4,101,0.000120698,0
4,102,0.00124478,0
4,103,0.000374698,0
4,104,0.000174823,0
4,105,0.000484899,0
4,106,0.00023989,0
4,107,0,0
4,108,0.00112547,0
4,109,5.15997e-05,0
4,110,6.6444e-06,0
4,111,0.000938209,0
4,112,0.000963849,0
4,113,5.718e-05,0
4,114,0.000472528,0
4,115,0.000497962,0
4,116,0.000121742,0
4,117,0.000746254,0
4,118,0,0
4,119,0.000171466,0
4,120,0.000888189,0
4,121,0.000320372,0
4,122,0.000509298,0
4,123,0,0
4,124,0.000284631,0
4,125,0.00117265,0
4,126,0.000126033,0
4,127,0,0
4,128,0,0
4,129,0.00196184,0
4,130,0.000193319,0
4,131,0,0
4,132,7.15679e-05,0
4,133,0.000173788,0
4,134,0.000231094,0
4,135,0.00139417,0
4,136,0,0
4,137,0.000418812,0
4,138,0,0
4,139,0.00016756,0
4,140,0,0
4,141,0.000176571,0
4,142,0.00110153,0
4,143,0.000695235,0
4,144,0.000579286,0
4,145,0.000583862,0
4,146,0,0
4,147,0.000803055,0
4,148,0,0
4,149,0,0
4,150,0.000128388,0
4,151,0.00183074,0
4,152,0.00035797,0
4,153,0.000504699,0
4,154,0.000249347,0
4,155,0,0
4,156,9.86459e-05,0
4,157,0.00074145,0
4,158,0.000750992,0
4,159,0,0
4,160,0.000848207,0
4,161,0.000345959,0
4,162,0,0
4,163,0.000640361,0
4,164,5.12044e-05,0
4,165,0.0012467,0
4,166,4.48682e-05,0
4,167,0,0
4,168,0.000485894,0
4,169,0.00038298,0
4,170,0.00101768,0
4,171,0.000422181,0
4,172,8.93242e-06,0
4,173,0.000702385,0
4,174,9.96017e-05,0
4,175,0.000691548,0
4,176,0.000314603,0
4,177,0.000498253,0
4,178,0,0
4,179,0.000504363,0
4,180,0,0
4,181,3.36532e-05,0
4,182,0.00175723,0
4,183,0.000210306,0
4,184,0.000165421,0
4,185,0.000301396,0
4,186,5.55741e-05,0
4,187,0,0
4,188,0.00155154,0
4,189,0.000215478,0
4,190,3.30523e-05,0
4,191,0,0
4,192,0,0
4,193,0.00179446,0
4,194,0.000149138,0
4,195,8.12205e-05,0
4,196,5.72325e-05,0
4,197,0.00132497,0
4,198,0.000176337,0
4,199,0,0
4,200,0.000251868,0
4,201,0.000452188,0
4,202,0.00107932,0
4,203,1.20184e-05,0
4,204,0.000341653,0
4,205,0.000516832,0
4,206,0.000302142,0
4,207,0.00060525,0
4,208,0,0
4,209,0.000454562,0
4,210,0,0
4,211,0.000727089,0
4,212,0.000590803,0
4,213,0.000368519,0
4,214,0,0
4,215,0.000186032,0
4,216,0.0012125,0
4,217,0,0
4,218,0.000226344,0
4,219,0.000427306,0
4,220,0.00105164,0
4,221,5.6397e-05,0
4,222,0.000685552,0
4,223,6.2983e-06,0
4,224,6.00212e-05,0
4,225,0.00100449,0
4,226,0.000251027,0
4,227,0,0
4,228,0.000598199,0
4,229,0.000290707,0
4,230,0.000611143,0
4,231,0,0
4,232,0.00055546,0
4,233,0.000390264,0
4,234,5.79498e-05,0
4,235,0.000742153,0
4,236,0.000856946,0
4,237,0.000184431,0
4,238,0.000138889,0
4,239,0.000560348,0
4,240,0.000159453,0
4,241,0.000976744,0
4,242,1.93297e-05,0
4,243,0,0
4,244,0.00019973,0
4,245,0,0
4,246,0.000380181,0
4,247,0,0
4,248,0.00145124,0
4,249,7.74242e-05,0
4,250,0,0
4,251,0.00141142,0
4,252,0.000490729,0
4,253,1.12202e-05,0
4,254,3.23981e-05,0
4,255,0.00114038,0
4,256,0.000142925,0
4,257,0.00040443,0
4,258,0.00016415,0
4,259,0,0
4,260,0.000163416,0
4,261,0,0
4,262,0.00127761,0
4,263,0.000109923,0
4,264,0.000619953,0
4,265,0.000791257,0
4,266,0.000298894,0
4,267,0,0
4,268,0.000323108,0
4,269,0,0
4,270,0,0
4,271,0,0
4,272,0.00138203,0
4,273,0.0005272,0
4,274,0.000224604,0
4,275,0.000399399,0
4,276,0.000549008,0
4,277,0,0
4,278,0.00117623,0
4,279,0.000220309,0
4,280,0,0
4,281,3.8975e-05,0
4,282,0.0002598,0
4,283,0,0
4,284,0.00148464,0
4,285,0,0
4,286,0.000205815,0
4,287,0.000900203,0
4,288,0.000671792,0
4,289,0.000113625,0
4,290,0.000196103,0
4,291,9.67439e-05,0
4,292,0.000772464,0
4,293,0.000593315,0
4,294,2.21963e-05,0
4,295,0,0
4,296,0,0
4,297,0.000613,0
4,298,0.000615998,0
4,299,0,0
4,300,0.000447058,0
4,301,6.84812e-05,0
4,302,0.000957358,0
4,303,0.000365441,0
4,304,0.00028004,0
4,305,0.000158416,0
4,306,0,0
4,307,0.00127627,0
4,308,0.000231936,0
4,309,0.000247617,0
4,310,0,0
4,311,0.000694887,0
4,312,0.000669881,0
4,313,4.95599e-05,0
4,314,0.000336094,0
4,315,0.000878076,0
4,316,0.000443134,0
4,317,0.00011333,0
4,318,0,0
4,319,0.000310523,0
4,320,0,0
4,321,3.11843e-05,0
4,322,0.00119766,0
4,323,0,0
4,324,0.000510905,0
4,325,0,0
4,326,0.000346035,0
4,327,0,0
4,328,0.00079049,0
4,329,0.000597939,0
4,330,0,0
4,331,0,0
4,332,0.00065778,0
4,333,0.00107144,0
4,334,0.000731489,0
4,335,0.000234976,0
4,336,0.000397431,0
4,337,0,0
4,338,0.00036012,0
4,339,0,0
4,340,0.000642165,0
4,341,0.000629969,0
4,342,0.000158763,0
4,343,0.000287951,0
4,344,0.000553545,0
4,345,0.000943771,0
4,346,7.75142e-05,0
4,347,0,0
4,348,4.84346e-05,0
4,349,0,0
4,350,0.000556072,0
4,351,0.00109754,0
4,352,0.000232045,0
4,353,7.93903e-05,0
4,354,0.000212408,0
4,355,0.00119614,0
4,356,5.39179e-05,0
4,357,0.000337153,0
4,358,2.97958e-05,0
4,359,0.000176086,0
4,360,0,0
4,361,0.00110167,0
4,362,0.000334896,0
4,363,0.000229964,0
4,364,0,0
4,365,0.00112877,0
4,366,0,0
4,367,0.000107718,0
4,368,0,0
4,369,0.000141873,0
4,370,0.00048751,0
4,371,0.000951575,0
4,372,0,0
4,373,0,0
